datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600886,7.36,7.55,7.57,7.34,525411.0,392440960.0,7.51,7.64,7.27
2017-11-16,600886,7.36,7.34,7.4,7.33,200112.0,147351536.0,7.51,7.63,7.27
2017-11-15,600886,7.4,7.38,7.41,7.3,451861.0,332367712.0,7.51,7.64,7.26
2017-11-14,600886,7.51,7.4,7.54,7.39,377923.0,281843104.0,7.52,7.64,7.26
2017-11-13,600886,7.53,7.51,7.61,7.46,602413.0,452690816.0,7.52,7.64,7.25
2017-11-10,600886,7.68,7.74,7.75,7.65,298330.0,229948112.0,7.52,7.63,7.25
2017-11-09,600886,7.67,7.68,7.69,7.6,183411.0,140350208.0,7.52,7.63,7.24
2017-11-08,600886,7.58,7.64,7.74,7.58,363321.0,278642144.0,7.52,7.63,7.24
2017-11-07,600886,7.48,7.58,7.58,7.45,269378.0,203119152.0,7.52,7.63,7.23
2017-11-06,600886,7.48,7.48,7.51,7.42,184853.0,137819728.0,7.52,7.63,7.23
2017-11-03,600886,7.48,7.5,7.53,7.39,358434.0,267196400.0,7.52,7.62,7.23
2017-11-02,600886,7.45,7.49,7.5,7.43,176902.0,132076928.0,7.53,7.62,7.22
2017-11-01,600886,7.51,7.47,7.52,7.44,275291.0,205742144.0,7.53,7.62,7.22
2017-10-31,600886,7.54,7.5,7.57,7.48,174483.0,131100832.0,7.54,7.62,7.21
2017-10-30,600886,7.61,7.58,7.63,7.49,324876.0,245487312.0,7.55,7.62,7.21
2017-10-27,600886,7.64,7.61,7.69,7.6,206548.0,157937744.0,7.56,7.61,7.21
2017-10-26,600886,7.65,7.65,7.67,7.61,157842.0,120744048.0,7.56,7.61,7.2
2017-10-25,600886,7.68,7.66,7.72,7.63,172358.0,132221152.0,7.57,7.61,7.2
2017-10-24,600886,7.58,7.7,7.71,7.56,381009.0,292018784.0,7.58,7.6,7.19
2017-10-23,600886,7.64,7.58,7.64,7.55,148780.0,112851416.0,7.58,7.6,7.19
2017-10-20,600886,7.69,7.64,7.7,7.61,190098.0,145387920.0,7.59,7.6,7.18
2017-10-19,600886,7.61,7.69,7.7,7.59,256348.0,196338128.0,7.6,7.6,7.18
2017-10-18,600886,7.54,7.64,7.65,7.52,303741.0,230539552.0,7.6,7.59,7.17
2017-10-17,600886,7.55,7.55,7.56,7.46,166423.0,125011184.0,7.61,7.59,7.17
2017-10-16,600886,7.56,7.55,7.61,7.54,172275.0,130388904.0,7.61,7.59,7.16
2017-10-13,600886,7.57,7.57,7.6,7.53,141716.0,107388592.0,7.61,7.59,7.16
2017-10-12,600886,7.53,7.57,7.6,7.52,267119.0,202433696.0,7.62,7.58,7.16
2017-10-11,600886,7.46,7.54,7.56,7.46,345286.0,259811504.0,7.62,7.58,7.15
2017-10-10,600886,7.45,7.44,7.46,7.39,129681.0,96227096.0,7.63,7.58,7.15
2017-10-09,600886,7.39,7.45,7.46,7.39,251395.0,186720560.0,7.63,7.58,7.14
2017-09-29,600886,7.38,7.34,7.39,7.31,124427.0,91351448.0,7.64,7.58,7.14
2017-09-28,600886,7.39,7.38,7.39,7.33,119557.0,87945192.0,7.65,7.58,7.14
2017-09-27,600886,7.42,7.37,7.43,7.34,119627.0,88383712.0,7.65,7.59,7.13
2017-09-26,600886,7.39,7.4,7.44,7.38,138221.0,102495664.0,7.66,7.59,7.13
2017-09-25,600886,7.37,7.41,7.43,7.28,357819.0,263578880.0,7.67,7.59,7.13
2017-09-22,600886,7.35,7.37,7.4,7.29,263427.0,193231488.0,7.67,7.59,7.12
2017-09-21,600886,7.42,7.35,7.44,7.34,146931.0,108473632.0,7.68,7.59,7.12
2017-09-20,600886,7.42,7.42,7.46,7.41,155312.0,115472216.0,7.68,7.59,7.12
2017-09-19,600886,7.39,7.43,7.46,7.37,205278.0,152369760.0,7.69,7.58,7.11
2017-09-18,600886,7.33,7.39,7.4,7.32,178657.0,131321128.0,7.69,7.58,7.11
2017-09-15,600886,7.4,7.35,7.4,7.3,294394.0,216175824.0,7.7,7.58,7.11
2017-09-14,600886,7.42,7.4,7.43,7.36,271743.0,200571216.0,7.71,7.58,7.1
2017-09-13,600886,7.41,7.44,7.45,7.4,121748.0,90503280.0,7.71,7.58,7.1
2017-09-12,600886,7.45,7.41,7.48,7.39,220771.0,163900016.0,7.71,7.58,7.1
2017-09-11,600886,7.47,7.46,7.49,7.43,242392.0,181048960.0,7.72,7.58,7.1
2017-09-08,600886,7.41,7.46,7.46,7.38,353083.0,262135984.0,7.72,7.58,7.09
2017-09-07,600886,7.37,7.36,7.39,7.35,205284.0,151330320.0,7.72,7.58,7.09
2017-09-06,600886,7.37,7.39,7.42,7.35,219979.0,162440592.0,7.73,7.58,7.09
2017-09-05,600886,7.42,7.39,7.42,7.36,272900.0,201478608.0,7.73,7.58,7.09
2017-09-04,600886,7.38,7.44,7.45,7.35,440449.0,325374208.0,7.74,7.58,7.09
2017-09-01,600886,7.48,7.42,7.52,7.37,529603.0,394168320.0,7.75,7.57,7.08
2017-08-31,600886,7.52,7.44,7.57,7.41,552382.0,412759168.0,7.76,7.57,7.08
2017-08-30,600886,7.64,7.59,7.65,7.5,325166.0,246219216.0,7.76,7.56,7.08
2017-08-29,600886,7.63,7.65,7.72,7.6,265630.0,203489776.0,7.76,7.55,7.08
2017-08-28,600886,7.6,7.59,7.66,7.58,332627.0,253375328.0,7.76,7.55,7.08
2017-08-25,600886,7.61,7.61,7.62,7.5,289378.0,218599072.0,7.76,7.54,7.08
2017-08-24,600886,7.6,7.58,7.61,7.51,260958.0,202235872.0,7.77,7.54,7.07
2017-08-23,600886,7.64,7.59,7.66,7.56,195737.0,152482464.0,7.77,7.53,7.07
2017-08-22,600886,7.67,7.64,7.71,7.62,173973.0,136932816.0,7.77,7.52,7.07
