datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,300070,17.51,17.71,17.75,17.31,88681.0,154880448.0,18.57,18.49,18.15
2017-11-17,300070,17.84,17.76,17.92,17.1,328912.0,577680320.0,18.59,18.5,18.15
2017-11-16,300070,17.77,17.8,18.12,17.77,164596.0,295259520.0,18.62,18.51,18.15
2017-11-15,300070,17.78,17.95,18.02,17.6,196150.0,348970496.0,18.64,18.52,18.15
2017-11-14,300070,17.9,17.89,18.14,17.73,250483.0,449842592.0,18.67,18.52,18.15
2017-11-13,300070,18.24,17.83,18.25,17.78,320992.0,576574336.0,18.69,18.54,18.15
2017-11-10,300070,18.12,18.18,18.4,18.07,243410.0,443800320.0,18.71,18.56,18.15
2017-11-09,300070,18.03,18.11,18.25,17.99,152896.0,277233696.0,18.72,18.57,18.14
2017-11-08,300070,18.02,18.03,18.32,17.98,251249.0,456074336.0,18.73,18.58,18.14
2017-11-07,300070,18.08,18.02,18.15,17.81,249090.0,446865888.0,18.75,18.59,18.14
2017-11-06,300070,17.92,18.08,18.21,17.87,267111.0,481427776.0,18.74,18.6,18.14
2017-11-03,300070,18.22,18.07,18.43,17.86,395924.0,717814208.0,18.72,18.61,18.14
2017-11-02,300070,19.16,18.4,19.17,18.4,460586.0,864622592.0,18.71,18.61,18.15
2017-11-01,300070,19.0,19.17,19.27,18.83,410328.0,782247552.0,18.69,18.62,18.15
2017-10-31,300070,18.77,19.09,19.38,18.77,409603.0,784037696.0,18.66,18.62,18.14
2017-10-30,300070,18.88,18.91,19.08,18.58,379858.0,717053568.0,18.63,18.63,18.14
2017-10-27,300070,19.12,18.88,19.21,18.83,273586.0,518182304.0,18.6,18.66,18.14
2017-10-26,300070,19.08,19.05,19.28,18.75,473221.0,898504960.0,18.58,18.68,18.14
2017-10-25,300070,19.45,19.25,19.77,19.15,503645.0,978804224.0,18.55,18.71,18.14
2017-10-24,300070,19.05,19.3,19.36,18.91,561196.0,1078121344.0,18.51,18.73,18.13
2017-10-23,300070,18.6,19.1,19.34,18.56,555961.0,1063329856.0,18.48,18.75,18.13
2017-10-20,300070,18.19,18.53,18.62,18.16,214031.0,394744704.0,18.45,18.77,18.13
2017-10-19,300070,18.6,18.19,18.8,18.19,247541.0,457347200.0,18.43,18.78,18.13
2017-10-18,300070,18.77,18.7,19.2,18.6,363871.0,689264768.0,18.41,18.8,18.13
2017-10-17,300070,18.68,18.72,18.92,18.58,243432.0,456434112.0,18.38,18.83,18.13
2017-10-16,300070,19.1,18.65,19.2,18.65,520421.0,983262400.0,18.35,18.84,18.13
2017-10-13,300070,18.35,19.28,19.45,18.22,816771.0,1550253568.0,18.32,18.87,18.14
2017-10-12,300070,18.26,18.39,18.49,18.21,202013.0,371227584.0,18.29,18.88,18.14
2017-10-11,300070,18.44,18.28,18.44,18.22,217436.0,398298112.0,18.29,18.91,18.15
2017-10-10,300070,18.2,18.41,18.43,18.11,186732.0,340974880.0,18.3,18.93,18.15
2017-10-09,300070,18.21,18.15,18.32,18.09,185359.0,337246432.0,18.3,18.95,18.15
2017-09-29,300070,17.91,18.01,18.05,17.9,154083.0,276903040.0,18.31,18.97,18.15
2017-09-28,300070,17.88,17.87,18.02,17.81,134241.0,240599456.0,18.33,18.99,18.15
2017-09-27,300070,17.95,17.9,18.08,17.88,139009.0,249257920.0,18.36,19.02,18.16
2017-09-26,300070,17.97,18.02,18.18,17.8,146102.0,262798048.0,18.38,19.04,18.16
2017-09-25,300070,17.88,17.84,18.16,17.77,189631.0,340188256.0,18.4,19.04,18.17
2017-09-22,300070,18.28,17.97,18.32,17.88,295017.0,532107712.0,18.43,19.04,18.17
2017-09-21,300070,18.86,18.32,18.86,18.31,325258.0,603670848.0,18.44,19.03,18.17
2017-09-20,300070,18.65,18.83,18.85,18.62,267847.0,502783104.0,18.44,19.01,18.17
2017-09-19,300070,18.75,18.61,18.87,18.6,206438.0,386998848.0,18.44,18.99,18.17
2017-09-18,300070,18.66,18.69,18.8,18.61,150912.0,281947008.0,18.44,18.97,18.17
