datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,300070,15.62,15.11,15.76,14.91,402447.0,616198336.0,17.14,17.93,18.06
2018-02-01,300070,16.21,15.62,16.34,15.61,300781.0,480323232.0,17.19,17.96,18.06
2018-01-31,300070,16.72,16.24,16.84,15.98,391067.0,638489280.0,17.23,17.99,18.06
2018-01-30,300070,16.95,16.81,17.06,16.73,166678.0,281230048.0,17.26,18.0,18.05
2018-01-29,300070,16.98,16.82,17.16,16.75,322136.0,545957760.0,17.29,18.0,18.05
2018-01-26,300070,16.75,16.69,16.95,16.69,212894.0,357335904.0,17.31,18.01,18.05
2018-01-25,300070,16.9,16.83,17.18,16.82,376143.0,639448640.0,17.33,18.01,18.05
2018-01-24,300070,16.51,16.86,17.07,16.51,419665.0,706995136.0,17.37,18.02,18.05
2018-01-23,300070,16.72,16.57,16.77,16.5,231165.0,383908576.0,17.41,18.02,18.05
2018-01-22,300070,16.42,16.63,16.66,16.29,234890.0,388255904.0,17.45,18.03,18.05
2018-01-19,300070,16.44,16.34,16.48,16.19,167676.0,273409376.0,17.49,18.03,18.05
2018-01-18,300070,16.57,16.44,16.68,16.42,118837.0,196348368.0,17.53,18.04,18.05
2018-01-17,300070,16.3,16.54,16.74,16.11,220153.0,362714240.0,17.58,18.05,18.05
2018-01-16,300070,16.51,16.31,16.58,16.21,232198.0,379727008.0,17.63,18.05,18.06
2018-01-15,300070,16.89,16.5,16.9,16.41,244376.0,405770208.0,17.67,18.06,18.06
2018-01-12,300070,17.41,16.87,17.47,16.86,309016.0,527711808.0,17.71,18.07,18.07
2018-01-11,300070,17.37,17.46,17.49,17.29,153847.0,267501136.0,17.73,18.07,18.07
2018-01-10,300070,17.58,17.35,17.58,17.24,182474.0,317100736.0,17.75,18.06,18.07
2018-01-09,300070,17.71,17.51,17.71,17.45,149881.0,262675296.0,17.77,18.06,18.07
2018-01-08,300070,17.71,17.7,17.73,17.41,186122.0,326388416.0,17.79,18.05,18.07
2018-01-05,300070,17.95,17.76,18.06,17.74,186984.0,334084960.0,17.82,18.05,18.07
2018-01-04,300070,18.1,17.92,18.25,17.83,258349.0,464670208.0,17.83,18.06,18.07
2018-01-03,300070,17.48,18.19,18.26,17.33,510088.0,918340480.0,17.83,18.07,18.07
2018-01-02,300070,17.43,17.41,17.58,17.26,151887.0,264303168.0,17.84,18.07,18.07
2017-12-29,300070,17.26,17.37,17.44,17.2,105167.0,181954624.0,17.85,18.08,18.07
2017-12-28,300070,17.4,17.25,17.48,17.25,159830.0,277445728.0,17.86,18.1,18.07
2017-12-27,300070,17.55,17.4,17.63,17.37,112242.0,196011536.0,17.87,18.11,18.07
2017-12-26,300070,17.49,17.57,17.62,17.31,115107.0,201031792.0,17.88,18.13,18.06
2017-12-25,300070,17.62,17.44,17.83,17.31,148748.0,260334336.0,17.89,18.14,18.06
2017-12-22,300070,17.86,17.63,17.86,17.51,175219.0,308677632.0,17.89,18.16,18.06
2017-12-21,300070,17.66,17.75,17.95,17.55,249059.0,443462848.0,17.9,18.17,18.06
2017-12-20,300070,17.39,17.55,17.75,17.33,246366.0,433845888.0,17.91,18.17,18.06
2017-12-19,300070,17.1,17.35,17.48,17.1,208842.0,362261312.0,17.93,18.18,18.06
2017-12-18,300070,17.13,17.07,17.3,16.99,96204.0,164855792.0,17.95,18.19,18.06
2017-12-15,300070,17.05,17.15,17.25,17.01,99702.0,170899760.0,17.98,18.21,18.06
2017-12-14,300070,16.98,17.1,17.24,16.93,168792.0,289082720.0,18.0,18.22,18.06
2017-12-13,300070,16.63,16.93,16.95,16.63,124820.0,210373776.0,18.03,18.23,18.06
2017-12-12,300070,17.09,16.65,17.09,16.65,147682.0,248255632.0,18.06,18.25,18.07
2017-12-11,300070,16.88,17.05,17.14,16.84,129336.0,219982320.0,18.09,18.26,18.07
2017-12-08,300070,16.72,16.91,17.03,16.72,120265.0,203293584.0,18.12,18.28,18.08
2017-12-07,300070,16.77,16.71,16.91,16.67,96428.0,162026032.0,18.15,18.3,18.08
2017-12-06,300070,16.92,16.85,17.05,16.41,227739.0,380604192.0,18.19,18.32,18.09
2017-12-05,300070,17.27,16.96,17.36,16.92,129164.0,220589568.0,18.22,18.34,18.09
2017-12-04,300070,17.23,17.27,17.41,17.15,121416.0,209931696.0,18.26,18.36,18.09
2017-12-01,300070,17.09,17.21,17.28,17.06,118738.0,204533456.0,18.29,18.38,18.09
2017-11-30,300070,17.3,17.09,17.3,16.89,150800.0,257756288.0,18.33,18.4,18.1
2017-11-29,300070,17.24,17.28,17.45,17.21,121423.0,210281888.0,18.36,18.42,18.1
2017-11-28,300070,17.2,17.24,17.29,17.08,86423.0,148500000.0,18.38,18.43,18.1
2017-11-27,300070,17.1,17.15,17.39,16.91,182197.0,313757568.0,18.41,18.45,18.1
2017-11-24,300070,17.11,17.05,17.22,17.01,126036.0,215610320.0,18.45,18.46,18.1
2017-11-23,300070,17.5,17.08,17.55,17.03,193663.0,335590272.0,18.48,18.47,18.11
2017-11-22,300070,17.68,17.47,17.73,17.36,209740.0,366377056.0,18.51,18.48,18.11
2017-11-21,300070,17.54,17.62,17.83,17.46,161354.0,284401088.0,18.54,18.48,18.11
