datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600185,5.86,5.79,5.89,5.76,71891.0,41849328.0,6.19,6.37,6.19
2017-11-16,600185,5.87,5.88,5.96,5.82,48839.0,28737180.0,6.19,6.37,6.19
2017-11-15,600185,5.95,5.87,5.97,5.85,59660.0,35137612.0,6.2,6.37,6.19
2017-11-14,600185,6.01,5.95,6.03,5.93,48524.0,28936186.0,6.21,6.38,6.19
2017-11-13,600185,5.97,6.01,6.1,5.97,54227.0,32710340.0,6.21,6.38,6.19
2017-11-10,600185,5.95,5.98,5.99,5.95,42953.0,25646992.0,6.21,6.38,6.2
2017-11-09,600185,5.94,5.97,5.99,5.92,45376.0,27035086.0,6.22,6.38,6.2
2017-11-08,600185,6.0,5.97,6.02,5.95,67171.0,40186344.0,6.22,6.39,6.2
2017-11-07,600185,5.83,6.05,6.11,5.79,123103.0,73508224.0,6.23,6.39,6.2
2017-11-06,600185,5.85,5.83,5.89,5.77,86221.0,50156760.0,6.23,6.39,6.2
2017-11-03,600185,5.98,5.87,5.99,5.83,110321.0,65087440.0,6.24,6.4,6.2
2017-11-02,600185,6.05,5.98,6.05,5.98,73375.0,44110664.0,6.25,6.4,6.2
2017-11-01,600185,6.1,6.07,6.11,6.05,42806.0,26003392.0,6.26,6.4,6.2
2017-10-31,600185,6.04,6.09,6.16,5.98,105946.0,64392796.0,6.27,6.4,6.2
2017-10-30,600185,6.12,6.03,6.13,6.01,80509.0,48676104.0,6.27,6.4,6.2
2017-10-27,600185,6.14,6.12,6.16,6.11,43013.0,26378028.0,6.28,6.4,6.2
2017-10-26,600185,6.16,6.14,6.19,6.11,54602.0,33512914.0,6.28,6.41,6.2
2017-10-25,600185,6.18,6.17,6.21,6.15,57273.0,35357024.0,6.29,6.41,6.2
2017-10-24,600185,6.18,6.18,6.22,6.14,52725.0,32571686.0,6.29,6.41,6.2
2017-10-23,600185,6.17,6.18,6.21,6.15,41156.0,25402944.0,6.3,6.42,6.2
2017-10-20,600185,6.07,6.16,6.2,6.06,53900.0,33117296.0,6.3,6.42,6.2
2017-10-19,600185,6.12,6.07,6.12,6.05,92258.0,56065020.0,6.31,6.42,6.21
2017-10-18,600185,6.23,6.12,6.25,6.08,131603.0,81063288.0,6.31,6.42,6.21
2017-10-17,600185,6.2,6.21,6.26,6.19,55274.0,34367728.0,6.32,6.42,6.21
2017-10-16,600185,6.31,6.23,6.37,6.21,90840.0,56906512.0,6.32,6.42,6.21
2017-10-13,600185,6.29,6.28,6.31,6.24,66861.0,41983248.0,6.32,6.43,6.21
2017-10-12,600185,6.3,6.29,6.31,6.25,71963.0,45182664.0,6.32,6.43,6.21
2017-10-11,600185,6.25,6.31,6.34,6.22,111334.0,69975744.0,6.33,6.43,6.21
2017-10-10,600185,6.25,6.25,6.27,6.2,62041.0,38702212.0,6.33,6.44,6.21
2017-10-09,600185,6.28,6.23,6.29,6.22,89540.0,55981292.0,6.34,6.45,6.21
2017-09-29,600185,6.13,6.16,6.17,6.12,62554.0,38444128.0,6.34,6.46,6.21
2017-09-28,600185,6.2,6.13,6.2,6.12,101910.0,62654804.0,6.35,6.47,6.21
2017-09-27,600185,6.18,6.21,6.24,6.18,70433.0,43667804.0,6.36,6.47,6.21
2017-09-26,600185,6.15,6.18,6.23,6.15,68232.0,42260180.0,6.36,6.47,6.21
2017-09-25,600185,6.33,6.17,6.35,6.15,212901.0,132457072.0,6.37,6.46,6.21
2017-09-22,600185,6.42,6.41,6.52,6.39,128169.0,82591024.0,6.38,6.46,6.21
2017-09-21,600185,6.6,6.45,6.61,6.43,198020.0,129082272.0,6.39,6.45,6.21
2017-09-20,600185,6.51,6.64,6.66,6.45,260421.0,170006048.0,6.39,6.45,6.21
2017-09-19,600185,6.43,6.57,6.73,6.37,431406.0,284804864.0,6.4,6.44,6.21
2017-09-18,600185,6.46,6.41,6.5,6.34,213564.0,136853424.0,6.41,6.43,6.21
2017-09-15,600185,6.32,6.47,6.64,6.3,465737.0,301753024.0,6.41,6.43,6.21
2017-09-14,600185,6.27,6.32,6.33,6.25,164431.0,103462272.0,6.42,6.42,6.21
2017-09-13,600185,6.21,6.27,6.3,6.2,90187.0,56406448.0,6.43,6.42,6.21
2017-09-12,600185,6.26,6.2,6.28,6.2,106434.0,66237876.0,6.44,6.42,6.21
2017-09-11,600185,6.28,6.26,6.32,6.23,104947.0,65790356.0,6.45,6.41,6.22
2017-09-08,600185,6.26,6.3,6.33,6.23,118685.0,74477824.0,6.47,6.41,6.22
2017-09-07,600185,6.2,6.28,6.34,6.18,221818.0,139557584.0,6.48,6.41,6.22
2017-09-06,600185,6.24,6.2,6.24,6.17,77898.0,48253876.0,6.49,6.4,6.22
2017-09-05,600185,6.21,6.24,6.26,6.18,98866.0,61587916.0,6.5,6.4,6.22
2017-09-04,600185,6.21,6.19,6.21,6.16,94117.0,58135804.0,6.51,6.4,6.22
2017-09-01,600185,6.24,6.22,6.25,6.19,92912.0,57735032.0,6.52,6.4,6.23
2017-08-31,600185,6.29,6.24,6.29,6.2,100637.0,62701932.0,6.53,6.4,6.23
2017-08-30,600185,6.3,6.29,6.32,6.27,123331.0,77583752.0,6.54,6.39,6.23
2017-08-29,600185,6.35,6.33,6.37,6.29,85618.0,54152316.0,6.55,6.39,6.24
2017-08-28,600185,6.27,6.34,6.35,6.26,139305.0,88007576.0,6.56,6.39,6.24
2017-08-25,600185,6.24,6.28,6.33,6.22,83000.0,52028184.0,6.56,6.38,6.24
2017-08-24,600185,6.22,6.23,6.33,6.21,106668.0,66834224.0,6.56,6.38,6.24
2017-08-23,600185,6.31,6.24,6.31,6.22,70192.0,43851792.0,6.56,6.37,6.25
2017-08-22,600185,6.32,6.3,6.33,6.27,74763.0,47076572.0,6.56,6.37,6.25
2017-08-21,600185,6.33,6.32,6.34,6.27,98430.0,62011564.0,6.56,6.37,6.25
