datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601318,74.87,76.01,76.38,74.13,1007583.0,7592896000.0,73.21,65.0,53.28
2018-02-01,601318,75.0,75.48,75.6,74.05,1415762.0,10624480256.0,73.04,64.79,53.12
2018-01-31,601318,72.65,75.08,75.15,72.52,934726.0,6959739392.0,72.86,64.59,52.96
2018-01-30,601318,72.9,73.38,74.36,72.8,867816.0,6389286912.0,72.7,64.4,52.81
2018-01-29,601318,76.66,73.36,76.7,72.89,1517843.0,11341797376.0,72.55,64.23,52.66
2018-01-26,601318,75.3,76.1,76.85,75.21,1125546.0,8558721024.0,72.4,64.05,52.51
2018-01-25,601318,75.93,75.29,75.99,74.8,1234396.0,9292250112.0,72.2,63.86,52.35
2018-01-24,601318,79.0,76.44,79.44,76.38,1689141.0,13089920000.0,72.01,63.68,52.19
2018-01-23,601318,80.3,78.76,81.28,78.29,1919898.0,15307310080.0,71.81,63.5,52.03
2018-01-22,601318,77.11,78.74,79.2,77.05,1215882.0,9519920128.0,71.57,63.28,51.86
2018-01-19,601318,78.3,77.59,79.06,76.89,1553809.0,12121953280.0,71.32,63.05,51.69
2018-01-18,601318,78.56,77.61,80.11,77.08,2074471.0,16276293632.0,71.05,62.84,51.52
2018-01-17,601318,78.1,77.34,79.35,76.5,1413574.0,11007901696.0,70.76,62.63,51.35
2018-01-16,601318,77.68,77.81,79.48,77.2,1501643.0,11730258944.0,70.47,62.42,51.18
2018-01-15,601318,75.35,77.65,78.5,75.35,2006598.0,15506926592.0,70.17,62.21,51.01
2018-01-12,601318,72.66,74.41,74.5,72.33,1282662.0,9412700160.0,69.86,62.0,50.84
2018-01-11,601318,71.05,72.65,73.12,71.0,1096288.0,7942591488.0,69.61,61.83,50.69
2018-01-10,601318,71.6,71.72,71.87,70.71,828123.0,5908131840.0,69.39,61.67,50.54
2018-01-09,601318,70.3,71.87,72.08,70.03,1239491.0,8846740480.0,69.16,61.52,50.4
2018-01-08,601318,70.79,70.01,70.79,69.32,1228729.0,8582728192.0,68.91,61.37,50.25
2018-01-05,601318,71.59,70.89,71.88,70.45,772075.0,5478422528.0,68.7,61.22,50.11
2018-01-04,601318,71.02,71.18,72.2,70.55,1061157.0,7558631936.0,68.47,61.06,49.97
2018-01-03,601318,73.4,70.97,73.9,70.11,1794054.0,12887286784.0,68.2,60.89,49.82
2018-01-02,601318,70.21,72.59,72.8,70.18,1236163.0,8873521152.0,67.93,60.73,49.68
2017-12-29,601318,71.09,69.98,71.53,69.5,1040018.0,7316476416.0,67.64,60.55,49.53
2017-12-28,601318,70.3,70.59,71.42,69.67,1130886.0,7984387072.0,67.37,60.39,49.39
2017-12-27,601318,73.45,70.35,73.45,70.02,1506834.0,10782720000.0,67.09,60.23,49.25
2017-12-26,601318,74.11,73.94,74.56,72.88,832289.0,6125332992.0,66.81,60.06,49.1
2017-12-25,601318,74.06,74.16,76.17,73.37,1109978.0,8271645184.0,66.49,59.85,48.95
2017-12-22,601318,74.8,74.02,75.2,73.63,719526.0,5340481024.0,66.15,59.64,48.79
2017-12-21,601318,73.64,74.91,75.58,73.21,934707.0,6973083648.0,65.82,59.43,48.64
2017-12-20,601318,73.49,73.94,74.59,73.08,939382.0,6929165824.0,65.47,59.23,48.49
2017-12-19,601318,70.91,73.58,73.63,70.71,1270583.0,9235563520.0,65.12,59.01,48.34
2017-12-18,601318,70.21,70.67,71.93,70.21,679116.0,4819171328.0,64.78,58.82,48.19
2017-12-15,601318,70.69,70.38,71.44,70.05,735547.0,5203043840.0,64.5,58.64,48.06
2017-12-14,601318,72.12,71.01,72.16,70.6,676186.0,4821543424.0,64.21,58.47,47.92
2017-12-13,601318,71.21,72.12,72.62,70.2,865117.0,6180930560.0,63.93,58.29,47.78
2017-12-12,601318,73.25,71.21,73.56,71.17,777900.0,5624415232.0,63.64,58.1,47.64
2017-12-11,601318,71.2,73.25,73.31,70.82,1139927.0,8230210048.0,63.37,57.91,47.5
2017-12-08,601318,68.94,71.49,71.86,68.66,1095632.0,7706091008.0,63.05,57.7,47.35
2017-12-07,601318,69.35,68.64,69.81,67.6,859703.0,5882969600.0,62.78,57.49,47.21
2017-12-06,601318,70.9,69.4,71.1,68.0,1245607.0,8683330560.0,62.55,57.31,47.08
2017-12-05,601318,68.9,71.2,71.5,68.78,1692539.0,11943537664.0,62.31,57.12,46.95
2017-12-04,601318,67.6,69.39,70.35,67.37,1159283.0,8019893760.0,62.07,56.93,46.81
2017-12-01,601318,69.65,68.1,70.18,67.91,1393046.0,9600520192.0,61.83,56.76,46.68
2017-11-30,601318,71.37,69.92,71.67,69.55,1163733.0,8210562560.0,61.63,56.6,46.56
2017-11-29,601318,73.54,72.42,74.19,71.26,875004.0,6358820352.0,61.4,56.41,46.42
2017-11-28,601318,72.7,72.73,73.54,71.88,786469.0,5710613504.0,61.13,56.19,46.28
