datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002142,17.43,17.9,17.95,17.38,473014.0,841900800.0,16.41,16.77,17.21
2017-11-16,002142,17.5,17.44,17.56,17.27,269913.0,469434784.0,16.37,16.77,17.21
2017-11-15,002142,17.21,17.58,17.67,17.16,315282.0,551757760.0,16.34,16.77,17.21
2017-11-14,002142,17.36,17.27,17.41,17.02,239772.0,412849472.0,16.30,16.77,17.20
2017-11-13,002142,16.85,17.32,17.67,16.83,404383.0,701379200.0,16.27,16.77,17.20
2017-11-10,002142,17.02,16.9,17.02,16.67,236199.0,396904736.0,16.23,16.77,17.20
2017-11-09,002142,17.01,17.02,17.17,16.93,160691.0,273552000.0,16.20,16.77,17.20
2017-11-08,002142,17.05,17.06,17.39,16.97,249901.0,429503584.0,16.17,16.78,17.20
2017-11-07,002142,16.65,17.19,17.21,16.63,328524.0,558231616.0,16.14,16.79,17.20
2017-11-06,002142,16.76,16.72,16.81,16.41,206805.0,343179584.0,16.11,16.79,17.20
2017-11-03,002142,17.02,16.83,17.16,16.62,222254.0,374504128.0,16.08,16.80,17.20
2017-11-02,002142,16.82,17.12,17.13,16.59,255692.0,432009184.0,16.06,16.80,17.20
2017-11-01,002142,17.09,16.85,17.13,16.77,228917.0,387581216.0,16.03,16.79,17.19
2017-10-31,002142,17.34,17.15,17.4,16.96,226848.0,387867136.0,16.02,16.79,17.19
2017-10-30,002142,17.28,17.34,17.5,17.07,369888.0,641138816.0,16.01,16.79,17.19
2017-10-27,002142,16.44,17.3,17.37,16.43,578855.0,986045888.0,15.98,16.78,17.18
2017-10-26,002142,16.4,16.43,16.49,16.23,170731.0,278960448.0,15.96,16.78,17.18
2017-10-25,002142,16.4,16.45,16.46,16.28,112097.0,183533440.0,15.95,16.79,17.18
2017-10-24,002142,16.18,16.42,16.45,16.16,181535.0,297174816.0,15.93,16.80,17.17
2017-10-23,002142,16.43,16.19,16.44,16.17,173334.0,282804576.0,15.92,16.80,17.17
2017-10-20,002142,16.55,16.42,16.55,16.26,150047.0,245785056.0,15.92,16.81,17.17
2017-10-19,002142,16.82,16.63,16.84,16.57,162583.0,271085760.0,15.91,16.82,17.17
2017-10-18,002142,16.75,16.87,16.88,16.53,211285.0,352466656.0,15.91,16.83,17.16
2017-10-17,002142,16.63,16.74,16.93,16.55,255637.0,427585344.0,15.90,16.83,17.16
2017-10-16,002142,16.2,16.66,16.66,16.18,398935.0,656246336.0,15.89,16.83,17.15
2017-10-13,002142,16.19,16.2,16.35,16.11,138486.0,224922336.0,15.89,16.83,17.15
