datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601088,23.40,23.37,23.51,22.47,672470.0,1545172992.0,20.66,18.40,16.16
2017-11-16,601088,23.67,23.57,23.67,23.00,416405.0,970804800.0,20.56,18.33,16.12
2017-11-15,601088,23.16,23.91,24.00,22.90,555042.0,1308331520.0,20.46,18.26,16.08
2017-11-14,601088,22.34,23.53,24.18,22.34,810825.0,1898120704.0,20.35,18.18,16.04
2017-11-13,601088,21.46,22.34,22.64,21.46,613264.0,1362423168.0,20.25,18.11,15.99
2017-11-10,601088,21.76,21.60,21.96,21.45,480615.0,1041460928.0,20.16,18.05,15.95
2017-11-09,601088,20.64,22.05,22.10,20.63,763486.0,1646380416.0,20.09,18.00,15.92
2017-11-08,601088,20.44,20.53,20.62,20.35,240289.0,492455328.0,20.01,17.94,15.88
2017-11-07,601088,20.45,20.44,20.55,20.23,231869.0,472925024.0,19.95,17.89,15.85
2017-11-06,601088,20.43,20.39,20.52,20.28,127991.0,260664240.0,19.90,17.84,15.82
2017-11-03,601088,20.49,20.56,20.59,20.13,225534.0,458897728.0,19.84,17.79,15.79
2017-11-02,601088,20.44,20.47,20.54,20.28,146887.0,299791680.0,19.79,17.74,15.76
2017-11-01,601088,20.73,20.42,20.99,20.40,264962.0,546875520.0,19.73,17.69,15.73
2017-10-31,601088,20.52,20.77,20.86,20.45,152610.0,315928416.0,19.68,17.64,15.70
2017-10-30,601088,20.63,20.60,20.75,20.23,235500.0,482041696.0,19.62,17.59,15.67
2017-10-27,601088,20.69,20.71,20.97,20.52,236034.0,488815904.0,19.55,17.55,15.64
2017-10-26,601088,20.74,20.64,21.27,20.55,351470.0,733612800.0,19.48,17.50,15.61
2017-10-25,601088,20.52,20.71,20.86,20.48,138496.0,286594496.0,19.42,17.45,15.58
2017-10-24,601088,20.37,20.58,20.62,20.31,159743.0,327763360.0,19.35,17.40,15.54
2017-10-23,601088,20.50,20.36,20.50,20.30,96638.0,196695312.0,19.28,17.35,15.51
2017-10-20,601088,20.69,20.51,20.72,20.45,106225.0,218000880.0,19.22,17.30,15.48
2017-10-19,601088,20.51,20.69,20.71,20.35,199618.0,409694752.0,19.15,17.26,15.45
2017-10-18,601088,20.24,20.54,20.57,20.24,169672.0,346255136.0,19.08,17.20,15.41
2017-10-17,601088,20.47,20.25,20.58,20.23,161665.0,330188640.0,19.02,17.15,15.38
2017-10-16,601088,20.51,20.45,20.55,20.36,128643.0,262996528.0,18.96,17.10,15.35
2017-10-13,601088,20.30,20.43,20.51,20.30,126151.0,257561136.0,18.90,17.05,15.31
2017-10-12,601088,20.60,20.26,20.60,20.11,232582.0,471772640.0,18.84,17.00,15.28
2017-10-11,601088,20.47,20.57,20.60,20.39,132225.0,271210944.0,18.78,16.95,15.25
2017-10-10,601088,20.74,20.48,20.74,20.28,321015.0,656039232.0,18.72,16.90,15.21
2017-10-09,601088,21.22,20.69,21.38,20.66,254983.0,536559136.0,18.66,16.84,15.18
2017-09-29,601088,21.18,20.94,21.38,20.78,181961.0,383150464.0,18.59,16.79,15.14
2017-09-28,601088,21.34,21.24,21.34,21.12,126505.0,268330768.0,18.52,16.73,15.10
2017-09-27,601088,21.14,21.28,21.59,21.14,212550.0,454896160.0,18.45,16.67,15.07
2017-09-26,601088,20.74,21.23,21.28,20.70,259541.0,548405952.0,18.37,16.60,15.03
2017-09-25,601088,20.52,20.78,20.83,20.33,210425.0,433923520.0,18.29,16.54,14.99
2017-09-22,601088,20.39,20.62,20.64,20.20,175474.0,358681408.0,18.22,16.48,14.95
2017-09-21,601088,20.53,20.46,20.78,20.31,190197.0,390700000.0,18.15,16.42,14.91
2017-09-20,601088,20.36,20.52,20.73,20.32,227989.0,468062528.0,18.09,16.37,14.88
2017-09-19,601088,20.51,20.38,20.55,20.17,283681.0,576868032.0,18.03,16.32,14.84
2017-09-18,601088,20.35,20.40,20.62,20.28,245525.0,501486176.0,17.97,16.26,14.81
2017-09-15,601088,21.03,20.49,21.16,20.35,373346.0,771148352.0,17.92,16.21,14.77
2017-09-14,601088,21.70,21.18,21.85,21.08,335627.0,717264960.0,17.84,16.15,14.74
2017-09-13,601088,21.66,21.75,21.86,21.31,377336.0,817837696.0,17.73,16.10,14.70
2017-09-12,601088,21.02,21.57,21.73,21.02,534871.0,1147141504.0,17.61,16.03,14.66
2017-09-11,601088,20.99,20.84,21.12,20.72,333640.0,696624064.0,17.49,15.98,14.62
2017-09-08,601088,20.76,20.99,21.23,20.76,358559.0,754772032.0,17.38,15.93,14.58
2017-09-07,601088,21.55,20.73,21.55,20.67,541182.0,1135709568.0,17.27,15.88,14.54
2017-09-06,601088,21.30,21.44,21.73,21.21,524637.0,1127735424.0,17.16,15.83,14.51
2017-09-05,601088,22.15,21.42,22.21,21.23,905303.0,1952583808.0,17.04,15.78,14.47
2017-09-04,601088,23.38,22.54,23.38,22.10,1869768.0,4287295488.0,16.93,15.72,14.43
2017-09-01,601088,21.25,21.25,21.25,21.25,71093.0,151074512.0,16.80,15.66,14.38
2017-06-02,601088,18.76,19.32,19.34,18.71,282448.0,623160512.0,16.69,15.61,14.35
2017-06-01,601088,18.41,18.83,18.86,18.23,341637.0,734000256.0,16.61,15.57,14.31
2017-05-31,601088,18.74,18.57,18.77,18.10,403483.0,856838272.0,16.53,15.53,14.29
2017-05-26,601088,18.44,18.68,18.70,18.33,254110.0,543953280.0,16.47,15.51,14.26
2017-05-25,601088,18.21,18.58,18.76,18.16,311639.0,665573696.0,16.40,15.48,14.23
2017-05-24,601088,18.17,18.28,18.41,17.93,248137.0,519846176.0,16.34,15.45,14.20
2017-05-23,601088,17.42,18.18,18.68,17.38,460987.0,960169856.0,16.28,15.42,14.18
2017-05-22,601088,17.36,17.47,17.48,17.16,142948.0,285783680.0,16.22,15.40,14.15
2017-05-19,601088,17.27,17.32,17.38,17.17,94411.0,188034608.0,16.18,15.38,14.13
2017-05-18,601088,17.26,17.21,17.42,17.19,133430.0,266005744.0,16.14,15.36,14.10
2017-05-17,601088,17.52,17.38,17.56,17.34,151166.0,303965920.0,16.10,15.34,14.08
2017-05-16,601088,17.58,17.52,17.60,17.26,208705.0,420396128.0,16.06,15.32,14.06
2017-05-15,601088,17.08,17.57,17.61,17.08,282472.0,566589568.0,16.02,15.29,14.04
2017-05-12,601088,17.09,17.08,17.16,16.96,104201.0,205184416.0,15.97,15.27,14.02
2017-05-11,601088,17.08,17.14,17.21,16.82,262408.0,516729504.0,15.94,15.26,14.00
2017-05-10,601088,17.07,17.10,17.24,16.94,135699.0,267521712.0,15.90,15.24,13.98
2017-05-09,601088,17.12,17.11,17.21,16.98,115749.0,228415712.0,15.86,15.23,13.96
2017-05-08,601088,16.99,17.23,17.24,16.81,265857.0,524262688.0,15.82,15.21,13.94
2017-05-05,601088,17.08,17.14,17.21,16.74,325402.0,637190784.0,15.78,15.20,13.92
2017-05-04,601088,17.39,17.24,17.39,17.04,233193.0,462166752.0,15.74,15.19,13.90
2017-05-03,601088,17.13,17.40,17.42,17.02,263792.0,526672448.0,15.69,15.17,13.88
2017-05-02,601088,17.11,17.16,17.40,17.01,350991.0,698040768.0,15.64,15.15,13.86
2017-04-28,601088,16.71,16.88,16.96,16.67,215233.0,418752256.0,15.61,15.12,13.85
2017-04-27,601088,16.64,16.74,16.75,16.49,167938.0,322774240.0,15.57,15.11,13.83
2017-04-26,601088,16.62,16.60,16.72,16.57,118231.0,227119200.0,15.54,15.09,13.81
2017-04-25,601088,16.62,16.65,16.74,16.57,161173.0,309301600.0,15.52,15.07,13.80
2017-04-24,601088,16.56,16.73,16.75,16.36,203870.0,389230880.0,15.49,15.06,13.78
2017-04-21,601088,16.46,16.61,16.62,16.36,174787.0,332354560.0,15.45,15.04,13.77
2017-04-20,601088,16.43,16.45,16.47,16.26,191564.0,361354656.0,15.42,15.03,13.75
2017-04-19,601088,16.61,16.46,16.63,16.23,252749.0,478671744.0,15.39,15.01,13.74
2017-04-18,601088,16.69,16.66,16.75,16.62,118645.0,228388992.0,15.36,14.99,13.72
2017-04-17,601088,16.70,16.73,16.75,16.57,159424.0,306316992.0,15.32,14.97,13.70
2017-04-14,601088,16.76,16.68,16.77,16.60,152920.0,293965344.0,15.28,14.95,13.68
2017-04-13,601088,16.66,16.72,16.76,16.66,125452.0,241791264.0,15.24,14.92,13.66
2017-04-12,601088,16.78,16.69,16.80,16.62,183570.0,353408544.0,15.20,14.89,13.64
2017-04-11,601088,17.06,16.86,17.10,16.62,305225.0,591318400.0,15.16,14.87,13.63
2017-04-10,601088,16.81,17.00,17.22,16.77,530910.0,1042972608.0,15.12,14.84,13.61
2017-04-07,601088,16.64,16.72,16.77,16.63,230434.0,443984224.0,15.07,14.81,13.58
2017-04-06,601088,16.78,16.62,16.78,16.56,242476.0,465209344.0,15.03,14.78,13.57
2017-04-05,601088,16.79,16.77,16.86,16.60,269380.0,519357376.0,14.99,14.75,13.55
2017-03-31,601088,16.64,16.78,16.94,16.53,347412.0,671720704.0,14.94,14.72,13.53
2017-03-30,601088,16.73,16.63,16.96,16.56,351477.0,678517568.0,14.89,14.69,13.51
2017-03-29,601088,16.55,16.60,16.75,16.50,314449.0,604398080.0,14.84,14.66,13.49
2017-03-28,601088,16.49,16.52,16.62,16.40,285199.0,542667328.0,14.79,14.63,13.47
2017-03-27,601088,16.77,16.54,16.85,16.51,376619.0,723332864.0,14.74,14.60,13.45
2017-03-24,601088,16.73,16.72,16.84,16.51,455235.0,875297280.0,14.70,14.58,13.44
2017-03-23,601088,16.93,16.76,16.95,16.58,517543.0,998027456.0,14.65,14.55,13.42
2017-03-22,601088,16.84,16.89,16.95,16.67,764399.0,1482232704.0,14.61,14.51,13.40
2017-03-21,601088,16.90,17.24,17.50,16.62,1669405.0,3294330368.0,14.56,14.48,13.38
2017-03-20,601088,15.91,15.91,15.91,15.91,105436.0,193581344.0,14.50,14.45,13.36
2017-03-17,601088,14.66,14.47,14.69,14.44,168132.0,282892896.0,14.47,14.42,13.34
2017-03-16,601088,14.57,14.57,14.66,14.50,136511.0,229728912.0,14.46,14.41,13.33
2017-03-15,601088,14.36,14.54,14.55,14.29,211978.0,353366080.0,14.46,14.40,13.32
2017-03-14,601088,14.31,14.28,14.35,14.21,133830.0,220574960.0,14.47,14.39,13.31
2017-03-13,601088,14.20,14.31,14.34,14.05,156874.0,257312304.0,14.48,14.38,13.30
2017-03-10,601088,14.31,14.21,14.38,14.13,129075.0,211686128.0,14.49,14.37,13.29
2017-03-09,601088,14.51,14.39,14.52,14.12,254455.0,419026432.0,14.50,14.36,13.29
2017-03-08,601088,14.60,14.57,14.64,14.52,68201.0,114534880.0,14.51,14.35,13.27
2017-03-07,601088,14.62,14.61,14.65,14.53,82573.0,138984944.0,14.52,14.33,13.26
2017-03-06,601088,14.47,14.61,14.69,14.47,135124.0,227411328.0,14.52,14.32,13.25
2017-03-03,601088,14.55,14.45,14.55,14.39,109897.0,182984064.0,14.52,14.31,13.23
2017-03-02,601088,14.71,14.55,14.73,14.55,129499.0,218730624.0,14.53,14.29,13.22
2017-03-01,601088,14.67,14.63,14.74,14.60,139075.0,235244848.0,14.53,14.28,13.21
2017-02-28,601088,14.67,14.68,14.72,14.58,90092.0,152251984.0,14.54,14.27,13.20
2017-02-27,601088,14.70,14.63,14.83,14.60,109908.0,186584288.0,14.55,14.25,13.19
2017-02-24,601088,14.69,14.69,14.75,14.54,142603.0,240733472.0,14.56,14.24,13.17
2017-02-23,601088,14.91,14.78,14.99,14.69,131543.0,225265792.0,14.57,14.22,13.16
2017-02-22,601088,14.94,14.88,14.99,14.81,136917.0,235090224.0,14.57,14.21,13.15
2017-02-21,601088,14.99,14.99,15.06,14.88,167499.0,289338624.0,14.58,14.19,13.13
2017-02-20,601088,14.85,14.97,14.99,14.78,161473.0,277374016.0,14.58,14.18,13.12
2017-02-17,601088,15.11,14.84,15.15,14.81,169747.0,292126304.0,14.57,14.16,13.10
2017-02-16,601088,14.99,15.08,15.12,14.95,159076.0,276168736.0,14.57,14.15,13.09
2017-02-15,601088,14.98,15.00,15.15,14.89,180240.0,311885504.0,14.57,14.14,13.07
2017-02-14,601088,14.88,15.00,15.04,14.86,108883.0,188019040.0,14.57,14.12,13.05
2017-02-13,601088,15.05,14.91,15.22,14.86,237090.0,411685408.0,14.58,14.10,13.04
2017-02-10,601088,14.68,14.79,14.86,14.62,148373.0,252691280.0,14.58,14.09,13.03
2017-02-09,601088,14.58,14.64,14.74,14.58,92237.0,156011168.0,14.59,14.08,13.01
2017-02-08,601088,14.43,14.60,14.63,14.43,83898.0,140645600.0,14.60,14.06,13.00
2017-02-07,601088,14.44,14.49,14.57,14.41,109237.0,182685008.0,14.62,14.05,12.99
2017-02-06,601088,14.71,14.49,14.72,14.39,177482.0,297223712.0,14.64,14.04,12.97
2017-02-03,601088,14.83,14.67,14.92,14.66,117683.0,199928320.0,14.65,14.02,12.96
2017-01-26,601088,14.82,14.93,14.95,14.67,199140.0,339668768.0,14.65,14.01,12.95
2017-01-25,601088,15.06,14.90,15.06,14.85,85810.0,147650272.0,14.64,14.00,12.93
2017-01-24,601088,14.86,14.99,15.03,14.75,140301.0,241791904.0,14.64,13.98,12.92
2017-01-23,601088,14.84,14.85,14.95,14.83,104219.0,179006928.0,14.64,13.96,12.91
2017-01-20,601088,14.67,14.84,14.84,14.67,77105.0,131614512.0,14.63,13.94,12.90
2017-01-19,601088,14.76,14.72,14.90,14.65,76064.0,129707648.0,14.63,13.92,12.88
