datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600016,8.25,8.54,8.56,8.25,2384430.0,2011206912.0,8.19,8.13,8.33
2017-11-16,600016,8.33,8.28,8.34,8.27,646148.0,535988352.0,8.19,8.13,8.33
2017-11-15,600016,8.41,8.36,8.44,8.32,1132140.0,948200640.0,8.18,8.12,8.33
2017-11-14,600016,8.45,8.44,8.45,8.33,1370920.0,1150138368.0,8.18,8.11,8.34
2017-11-13,600016,8.48,8.45,8.56,8.41,2026021.0,1720606208.0,8.17,8.11,8.34
2017-11-10,600016,8.37,8.41,8.41,8.35,1036417.0,868334400.0,8.17,8.10,8.34
2017-11-09,600016,8.40,8.37,8.45,8.36,866597.0,728653504.0,8.16,8.09,8.34
2017-11-08,600016,8.36,8.40,8.42,8.33,1293853.0,1085277952.0,8.16,8.09,8.34
2017-11-07,600016,8.26,8.36,8.38,8.21,1095478.0,910261056.0,8.16,8.08,8.34
2017-11-06,600016,8.23,8.26,8.26,8.18,683481.0,562105344.0,8.16,8.07,8.35
2017-11-03,600016,8.18,8.25,8.27,8.13,1102198.0,904049344.0,8.16,8.07,8.35
2017-11-02,600016,8.23,8.22,8.25,8.08,1256908.0,1025441536.0,8.16,8.06,8.35
2017-11-01,600016,8.26,8.24,8.28,8.21,793052.0,653675840.0,8.17,8.06,8.36
2017-10-31,600016,8.19,8.29,8.40,8.15,1386403.0,1148880128.0,8.17,8.05,8.36
2017-10-30,600016,8.19,8.17,8.23,8.11,854096.0,696839616.0,8.18,8.04,8.36
2017-10-27,600016,8.12,8.18,8.23,8.11,781289.0,639990272.0,8.18,8.04,8.37
2017-10-26,600016,8.10,8.12,8.14,8.09,544719.0,442091584.0,8.18,8.03,8.37
2017-10-25,600016,8.10,8.10,8.13,8.09,322748.0,261769056.0,8.19,8.03,8.37
2017-10-24,600016,8.05,8.10,8.13,8.05,617033.0,499688064.0,8.20,8.02,8.38
2017-10-23,600016,8.07,8.05,8.08,8.04,374502.0,301773696.0,8.20,8.02,8.38
2017-10-20,600016,8.08,8.07,8.08,8.05,328983.0,265337360.0,8.21,8.01,8.38
2017-10-19,600016,8.13,8.07,8.15,8.06,616073.0,498519808.0,8.22,8.01,8.39
2017-10-18,600016,8.14,8.13,8.16,8.13,429551.0,349617024.0,8.22,8.00,8.39
2017-10-17,600016,8.18,8.14,8.18,8.13,287482.0,234222480.0,8.23,8.00,8.39
2017-10-16,600016,8.17,8.16,8.21,8.14,534761.0,437244192.0,8.23,8.00,8.40
2017-10-13,600016,8.16,8.17,8.19,8.16,299845.0,244945664.0,8.24,7.99,8.40
2017-10-12,600016,8.19,8.16,8.20,8.15,503306.0,411304256.0,8.24,7.99,8.40
2017-10-11,600016,8.16,8.19,8.21,8.15,637057.0,521310720.0,8.25,7.99,8.40
2017-10-10,600016,8.12,8.16,8.16,8.11,595837.0,485231552.0,8.24,7.98,8.41
2017-10-09,600016,8.18,8.12,8.21,8.10,935392.0,763581504.0,8.24,7.98,8.41
2017-09-29,600016,8.00,8.02,8.05,8.00,460678.0,369678368.0,8.24,7.98,8.41
2017-09-28,600016,8.03,7.99,8.04,7.98,488659.0,390811040.0,8.24,7.98,8.42
2017-09-27,600016,8.04,8.01,8.06,8.01,460244.0,369625504.0,8.24,7.99,8.42
2017-09-26,600016,8.07,8.05,8.08,8.04,438943.0,353745664.0,8.23,7.99,8.43
2017-09-25,600016,8.05,8.04,8.07,8.03,671708.0,548527872.0,8.23,7.99,8.43
2017-09-22,600016,8.09,8.06,8.11,8.05,686340.0,562257088.0,8.23,7.99,8.43
2017-09-21,600016,8.09,8.11,8.16,8.07,703692.0,578959872.0,8.23,7.99,8.44
2017-09-20,600016,8.13,8.13,8.14,8.11,357437.0,294808512.0,8.23,7.99,8.44
2017-09-19,600016,8.13,8.13,8.16,8.11,470043.0,387997824.0,8.22,7.99,8.44
2017-09-18,600016,8.11,8.13,8.15,8.11,498552.0,411161024.0,8.22,7.99,8.44
2017-09-15,600016,8.11,8.11,8.13,8.09,515594.0,424245472.0,8.21,7.99,8.45
2017-09-14,600016,8.17,8.12,8.18,8.11,681869.0,563306048.0,8.21,8.00,8.45
2017-09-13,600016,8.21,8.17,8.21,8.15,410805.0,340826784.0,8.21,8.00,8.45
2017-09-12,600016,8.22,8.21,8.23,8.17,628492.0,522652352.0,8.20,8.00,8.46
2017-09-11,600016,8.21,8.21,8.25,8.19,549936.0,458367680.0,8.19,8.00,8.46
2017-09-08,600016,8.20,8.18,8.24,8.17,469384.0,390327072.0,8.19,8.00,8.46
2017-09-07,600016,8.25,8.18,8.25,8.18,591909.0,492652800.0,8.18,8.00,8.47
2017-09-06,600016,8.27,8.22,8.27,8.20,715322.0,596728000.0,8.17,8.01,8.47
2017-09-05,600016,8.27,8.28,8.33,8.25,737930.0,620747520.0,8.17,8.01,8.47
2017-09-04,600016,8.22,8.26,8.28,8.19,764476.0,639207168.0,8.16,8.01,8.47
2017-09-01,600016,8.27,8.25,8.31,8.22,711475.0,596187136.0,8.15,8.02,8.48
2017-08-31,600016,8.30,8.28,8.32,8.24,678782.0,569647488.0,8.14,8.02,8.48
2017-08-30,600016,8.31,8.32,8.38,8.29,882435.0,744998976.0,8.13,8.02,8.48
2017-08-29,600016,8.31,8.31,8.33,8.26,886836.0,746746176.0,8.13,8.02,8.48
2017-08-28,600016,8.30,8.33,8.39,8.27,1421781.0,1201329280.0,8.11,8.03,8.49
2017-08-25,600016,8.08,8.26,8.27,8.07,1368763.0,1137457152.0,8.10,8.03,8.49
2017-08-24,600016,8.11,8.07,8.16,8.06,717283.0,589621824.0,8.09,8.03,8.49
2017-08-23,600016,8.08,8.12,8.16,8.07,714654.0,588705344.0,8.09,8.04,8.50
2017-08-22,600016,8.07,8.08,8.10,8.05,576403.0,472378464.0,8.08,8.04,8.50
2017-08-21,600016,8.09,8.07,8.11,8.04,525952.0,430655552.0,8.08,8.05,8.50
2017-08-18,600016,8.07,8.09,8.11,8.05,446346.0,366157312.0,8.07,8.05,8.51
2017-08-17,600016,8.05,8.10,8.11,8.04,573395.0,469303456.0,8.06,8.06,8.51
2017-08-16,600016,8.09,8.05,8.10,8.04,639263.0,523154016.0,8.06,8.06,8.51
2017-08-15,600016,8.07,8.11,8.17,8.06,957397.0,789746816.0,8.05,8.07,8.51
2017-08-14,600016,8.08,8.06,8.11,8.02,1139052.0,931435776.0,8.04,8.08,8.52
2017-08-11,600016,8.19,8.06,8.19,8.05,1072269.0,883157568.0,8.03,8.08,8.52
2017-08-10,600016,8.23,8.22,8.29,8.15,940613.0,784225472.0,8.02,8.09,8.52
2017-08-09,600016,8.43,8.24,8.43,8.23,1283845.0,1082547456.0,8.01,8.09,8.53
2017-08-08,600016,8.44,8.43,8.47,8.40,519844.0,445054816.0,8.00,8.10,8.53
2017-08-07,600016,8.43,8.44,8.46,8.38,517469.0,442333824.0,7.99,8.10,8.53
2017-08-04,600016,8.45,8.43,8.52,8.42,802000.0,689659136.0,7.98,8.10,8.53
2017-08-03,600016,8.54,8.45,8.61,8.43,886218.0,765380864.0,7.96,8.11,8.53
2017-08-02,600016,8.57,8.55,8.65,8.54,1412966.0,1232610688.0,7.94,8.11,8.53
2017-08-01,600016,8.50,8.56,8.57,8.48,1176224.0,1018423296.0,7.93,8.11,8.53
2017-07-31,600016,8.39,8.47,8.48,8.38,1045404.0,895994240.0,7.91,8.11,8.53
2017-07-28,600016,8.36,8.40,8.41,8.34,554653.0,471210784.0,7.89,8.12,8.54
2017-07-27,600016,8.45,8.38,8.47,8.35,1111770.0,947466368.0,7.88,8.12,8.54
2017-07-26,600016,8.47,8.46,8.64,8.41,1491343.0,1289329280.0,7.86,8.13,8.54
2017-07-25,600016,8.54,8.49,8.63,8.44,1519902.0,1317574784.0,7.85,8.13,8.54
2017-07-24,600016,8.40,8.56,8.59,8.39,1527640.0,1319165056.0,7.83,8.13,8.55
2017-07-21,600016,8.45,8.41,8.48,8.38,955553.0,817456512.0,7.82,8.14,8.55
2017-07-20,600016,8.53,8.48,8.57,8.42,1341974.0,1154432256.0,7.80,8.14,8.55
2017-07-19,600016,8.42,8.54,8.57,8.38,1878103.0,1620301312.0,7.79,8.14,8.55
2017-07-18,600016,8.41,8.42,8.52,8.37,1930098.0,1651439232.0,7.77,8.15,8.55
2017-07-17,600016,8.46,8.46,8.70,8.31,3868601.0,3344928256.0,7.76,8.15,8.55
2017-07-14,600016,8.31,8.42,8.46,8.30,2735203.0,2324291584.0,7.74,8.15,8.55
2017-07-13,600016,8.08,8.29,8.30,8.06,2459131.0,2044261504.0,7.73,8.16,8.55
2017-07-12,600016,8.02,8.08,8.17,8.01,2476836.0,2037695488.0,7.73,8.16,8.55
2017-07-11,600016,7.91,8.01,8.10,7.90,2140699.0,1743498880.0,7.73,8.17,8.55
2017-07-10,600016,7.90,7.92,7.92,7.87,639096.0,512494624.0,7.73,8.17,8.55
2017-07-07,600016,7.94,7.91,7.95,7.87,798330.0,640939840.0,7.73,8.18,8.56
2017-07-06,600016,7.94,7.94,7.96,7.91,845496.0,680989312.0,7.73,8.18,8.56
2017-07-05,600016,7.88,7.92,7.93,7.86,778283.0,636648128.0,7.74,8.19,8.56
2017-07-04,600016,7.96,7.89,7.96,7.88,768456.0,628787840.0,7.74,8.20,8.56
2017-07-03,600016,7.96,7.95,7.98,7.93,492933.0,405630944.0,7.75,8.21,8.57
2017-06-30,600016,7.96,7.94,7.99,7.92,766909.0,630752704.0,7.75,8.21,8.57
2017-06-29,600016,7.99,7.97,8.02,7.96,757613.0,626143744.0,7.75,8.22,8.57
2017-06-28,600016,7.88,7.99,8.04,7.87,2246814.0,1858161792.0,7.76,8.23,8.57
2017-06-27,600016,7.84,7.90,7.93,7.83,1063885.0,866534528.0,7.76,8.23,8.58
