datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,000776,17.63,17.42,17.63,17.29,240228.0,418424160.0,18.48,17.83,17.57
2017-11-17,000776,17.58,17.76,17.81,17.58,351711.0,623118528.0,18.48,17.82,17.57
2017-11-16,000776,17.84,17.58,17.92,17.58,314305.0,557161408.0,18.47,17.81,17.57
2017-11-15,000776,17.94,17.84,18.15,17.81,240020.0,431076224.0,18.46,17.79,17.57
2017-11-14,000776,18.21,17.99,18.34,17.95,282605.0,511245984.0,18.45,17.77,17.57
2017-11-13,000776,18.45,18.28,18.69,18.23,305001.0,563326528.0,18.44,17.75,17.57
2017-11-10,000776,18.27,18.4,18.53,18.08,328642.0,602241856.0,18.42,17.73,17.57
2017-11-09,000776,18.2,18.27,18.37,18.1,310352.0,565576512.0,18.39,17.71,17.57
2017-11-08,000776,17.93,18.28,18.69,17.77,694841.0,1270866816.0,18.38,17.7,17.57
2017-11-07,000776,17.5,17.9,18.0,17.5,505908.0,900803072.0,18.37,17.68,17.56
2017-11-06,000776,17.63,17.49,17.65,17.39,269353.0,470942944.0,18.36,17.66,17.56
2017-11-03,000776,17.78,17.62,17.78,17.47,256323.0,451540096.0,18.36,17.65,17.56
2017-11-02,000776,17.76,17.82,17.88,17.41,415144.0,733352064.0,18.37,17.63,17.56
2017-11-01,000776,17.7,17.71,17.98,17.7,290197.0,517244768.0,18.37,17.61,17.56
2017-10-31,000776,17.83,17.73,17.87,17.63,266644.0,472894688.0,18.37,17.6,17.56
2017-10-30,000776,18.2,17.94,18.24,17.65,391689.0,698269696.0,18.38,17.58,17.56
2017-10-27,000776,18.41,18.15,18.47,18.13,240675.0,439480608.0,18.37,17.57,17.55
2017-10-26,000776,18.4,18.39,18.69,18.28,357284.0,659301184.0,18.36,17.55,17.55
2017-10-25,000776,18.26,18.46,18.49,18.19,269982.0,496251392.0,18.35,17.54,17.54
2017-10-24,000776,17.99,18.28,18.36,17.97,377674.0,687396352.0,18.34,17.52,17.54
2017-10-23,000776,18.16,18.0,18.17,17.89,246618.0,443728768.0,18.32,17.51,17.53
2017-10-20,000776,18.11,18.17,18.19,18.09,170306.0,308990304.0,18.32,17.5,17.52
2017-10-19,000776,18.5,18.13,18.51,18.11,322832.0,588684032.0,18.31,17.48,17.52
2017-10-18,000776,18.68,18.54,18.73,18.33,390866.0,722709504.0,18.31,17.47,17.51
