datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601688,22.2,22.11,22.33,21.64,580104.0,1121383936.0,22.01,23.09,21.4
2018-02-01,601688,22.35,22.42,22.47,21.92,967096.0,1886574208.0,22.03,23.09,21.39
2018-01-31,601688,22.38,22.3,22.6,22.04,716185.0,1402941696.0,22.04,23.09,21.38
2018-01-30,601688,23.09,22.5,23.28,22.34,836139.0,1674118656.0,22.05,23.09,21.38
2018-01-29,601688,23.97,23.18,24.19,23.11,811032.0,1685270784.0,22.04,23.09,21.37
2018-01-26,601688,24.01,23.85,24.25,23.73,627460.0,1322252544.0,22.02,23.08,21.36
2018-01-25,601688,24.43,24.03,24.48,24.01,790790.0,1683032448.0,21.99,23.07,21.34
2018-01-24,601688,23.64,24.66,24.77,23.37,1671811.0,3549161984.0,21.95,23.06,21.33
2018-01-23,601688,23.45,23.42,23.89,23.02,884031.0,1818183808.0,21.91,23.04,21.31
2018-01-22,601688,23.57,23.44,23.77,23.13,670422.0,1377476992.0,21.9,23.03,21.3
2018-01-19,601688,23.53,23.7,24.09,23.4,1191079.0,2480710144.0,21.89,23.02,21.28
2018-01-18,601688,23.68,23.42,24.27,23.17,1282187.0,2666540032.0,21.88,23.0,21.27
2018-01-17,601688,22.86,23.32,24.48,22.86,1986154.0,4144418816.0,21.89,22.99,21.25
2018-01-16,601688,21.96,22.78,22.83,21.54,795675.0,1535719808.0,21.89,22.97,21.24
2018-01-15,601688,22.39,22.1,22.79,21.93,728066.0,1425283840.0,21.9,22.96,21.23
2018-01-12,601688,22.41,22.5,22.96,22.29,492675.0,977653248.0,21.93,22.96,21.22
2018-01-11,601688,22.52,22.37,22.72,22.25,405295.0,798133056.0,21.96,22.96,21.21
2018-01-10,601688,22.76,22.67,22.86,22.35,766802.0,1524997632.0,22.0,22.95,21.2
2018-01-09,601688,22.52,22.42,22.84,22.14,662060.0,1305860736.0,22.03,22.93,21.19
2018-01-08,601688,21.19,22.54,23.0,21.18,1151562.0,2238241792.0,22.06,22.92,21.18
2018-01-05,601688,21.02,21.14,21.4,20.9,408125.0,757400704.0,22.09,22.91,21.17
2018-01-04,601688,21.07,20.98,21.1,20.82,335928.0,617675520.0,22.15,22.91,21.17
2018-01-03,601688,20.55,21.04,21.2,20.36,763885.0,1401160064.0,22.21,22.91,21.16
2018-01-02,601688,19.71,20.52,20.66,19.7,706316.0,1253720320.0,22.27,22.9,21.16
2017-12-29,601688,19.62,19.65,19.83,19.57,209012.0,361056512.0,22.35,22.9,21.16
2017-12-28,601688,19.56,19.61,19.97,19.43,396144.0,685497536.0,22.45,22.9,21.16
2017-12-27,601688,19.88,19.56,19.88,19.39,350419.0,603867136.0,22.55,22.9,21.16
2017-12-26,601688,19.73,19.88,20.07,19.7,308001.0,538294272.0,22.64,22.9,21.16
2017-12-25,601688,20.29,19.78,20.39,19.59,474523.0,831230784.0,22.72,22.9,21.16
2017-12-22,601688,20.76,20.37,20.77,20.32,286983.0,516666272.0,22.81,22.9,21.16
2017-12-21,601688,20.5,20.77,20.98,20.27,354129.0,643570624.0,22.89,22.89,21.16
2017-12-20,601688,20.69,20.57,20.74,20.25,348876.0,626951936.0,22.97,22.89,21.16
2017-12-19,601688,20.72,20.71,20.86,20.58,290839.0,528903744.0,23.04,22.88,21.16
2017-12-18,601688,20.73,20.68,20.9,20.46,253151.0,458557536.0,23.11,22.88,21.16
2017-12-15,601688,20.71,20.72,20.99,20.44,364068.0,661656832.0,23.2,22.87,21.16
2017-12-14,601688,21.6,20.78,21.61,20.76,520367.0,959778240.0,23.28,22.87,21.16
2017-12-13,601688,21.65,21.56,21.79,21.42,320287.0,606111680.0,23.36,22.86,21.16
2017-12-12,601688,22.2,21.65,22.24,21.63,392562.0,753057600.0,23.42,22.84,21.16
2017-12-11,601688,22.24,22.27,22.52,22.09,388178.0,759426368.0,23.48,22.83,21.15
2017-12-08,601688,22.18,22.1,22.38,22.04,246183.0,479390112.0,23.53,22.81,21.15
2017-12-07,601688,22.41,22.21,22.45,22.03,286797.0,559735040.0,23.58,22.78,21.15
2017-12-06,601688,22.37,22.46,22.54,22.02,427699.0,835346752.0,23.65,22.76,21.15
2017-12-05,601688,21.9,22.44,22.54,21.85,788895.0,1539890432.0,23.72,22.73,21.15
2017-12-04,601688,21.84,21.9,21.97,21.67,289530.0,554946816.0,23.79,22.7,21.15
2017-12-01,601688,21.92,21.92,22.22,21.77,319724.0,616803776.0,23.87,22.68,21.15
2017-11-30,601688,21.85,21.97,22.49,21.76,506171.0,984128640.0,23.94,22.66,21.15
2017-11-29,601688,22.09,21.97,22.13,21.72,439024.0,844288000.0,24.01,22.64,21.16
2017-11-28,601688,22.2,22.08,22.26,21.68,350544.0,676204800.0,24.07,22.62,21.16
2017-11-27,601688,22.17,22.26,22.52,22.06,446983.0,874866624.0,24.14,22.59,21.16
2017-11-24,601688,22.12,22.24,22.31,21.81,538468.0,1045116672.0,24.2,22.57,21.16
2017-11-23,601688,23.11,22.25,23.49,21.95,715244.0,1429655552.0,24.22,22.55,21.17
2017-11-22,601688,22.88,23.11,23.61,22.77,989748.0,2018055168.0,24.22,22.53,21.17
2017-11-21,601688,21.84,22.93,23.19,21.63,1266295.0,2530202112.0,24.22,22.5,21.17
2017-11-20,601688,21.96,21.69,22.24,21.42,588154.0,1122394624.0,24.2,22.47,21.17
2017-11-17,601688,21.81,22.26,22.36,21.37,798248.0,1538010624.0,24.21,22.45,21.18
2017-11-16,601688,22.49,21.81,22.57,21.69,626781.0,1211094016.0,24.21,22.42,21.18
2017-11-15,601688,22.49,22.5,22.84,22.41,427339.0,848878912.0,24.22,22.39,21.19
2017-11-14,601688,22.79,22.58,22.94,22.44,479666.0,955151616.0,24.22,22.36,21.19
