datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600518,23.9,22.95,23.9,22.93,391164.0,911108864.0,21.08,21.15,19.64
2017-11-17,600518,23.37,23.88,23.9,23.18,569672.0,1344519552.0,21.05,21.14,19.62
2017-11-16,600518,22.76,23.49,23.64,22.69,482905.0,1123838464.0,21.0,21.12,19.59
2017-11-15,600518,22.64,22.87,23.02,22.5,345946.0,788095104.0,20.96,21.1,19.57
2017-11-14,600518,22.39,22.71,22.73,22.18,295170.0,663801088.0,20.93,21.09,19.55
2017-11-13,600518,22.62,22.35,22.93,22.17,369866.0,831906368.0,20.9,21.07,19.53
2017-11-10,600518,22.65,22.56,22.98,22.33,314494.0,712159744.0,20.88,21.06,19.51
2017-11-09,600518,22.19,22.65,22.68,22.03,312687.0,699308224.0,20.86,21.05,19.49
2017-11-08,600518,22.68,22.32,22.87,21.91,600027.0,1340214784.0,20.84,21.04,19.46
2017-11-07,600518,22.53,22.65,23.28,22.21,645522.0,1464670720.0,20.82,21.02,19.44
2017-11-06,600518,21.28,22.53,22.8,21.06,664653.0,1466727552.0,20.78,21.01,19.42
2017-11-03,600518,21.1,21.25,21.33,20.81,243447.0,513067296.0,20.75,20.99,19.4
2017-11-02,600518,21.08,21.17,21.22,20.73,189719.0,397595168.0,20.73,20.97,19.38
2017-11-01,600518,21.55,21.11,21.6,20.9,360283.0,763723712.0,20.72,20.96,19.36
2017-10-31,600518,21.73,21.36,21.74,21.11,259224.0,553917696.0,20.71,20.95,19.35
2017-10-30,600518,21.2,21.63,21.68,21.0,351906.0,753530368.0,20.7,20.94,19.33
2017-10-27,600518,21.18,21.02,21.34,20.9,235456.0,497447296.0,20.69,20.92,19.31
2017-10-26,600518,21.55,21.14,21.75,21.02,298438.0,637878720.0,20.68,20.91,19.3
2017-10-25,600518,21.71,21.55,21.71,21.45,154804.0,334052384.0,20.67,20.9,19.28
2017-10-24,600518,21.21,21.62,21.66,21.2,234912.0,505683200.0,20.64,20.88,19.27
2017-10-23,600518,21.21,21.29,21.59,21.11,193246.0,413240320.0,20.62,20.86,19.25
2017-10-20,600518,21.34,21.17,21.51,21.11,151764.0,322634944.0,20.61,20.85,19.23
2017-10-19,600518,21.2,21.34,21.37,21.0,294935.0,626466304.0,20.61,20.83,19.22
2017-10-18,600518,20.43,21.18,21.2,20.32,435526.0,909416192.0,20.59,20.82,19.2
2017-10-17,600518,20.31,20.35,20.5,20.28,74049.0,150864528.0,20.58,20.8,19.18
2017-10-16,600518,20.54,20.44,20.54,20.26,127105.0,259498176.0,20.58,20.8,19.17
2017-10-13,600518,20.49,20.43,20.71,20.41,149373.0,307143296.0,20.58,20.78,19.15
2017-10-12,600518,20.54,20.51,20.59,20.39,121340.0,248752672.0,20.58,20.77,19.13
2017-10-11,600518,20.18,20.5,20.58,20.13,245132.0,501464064.0,20.58,20.75,19.12
2017-10-10,600518,20.0,20.18,20.29,19.87,192453.0,386789376.0,20.58,20.74,19.1
2017-10-09,600518,20.2,19.98,20.37,19.88,164444.0,330505472.0,20.6,20.73,19.08
2017-09-29,600518,20.03,20.08,20.21,20.0,76742.0,154528912.0,20.63,20.71,19.07
2017-09-28,600518,20.17,20.11,20.19,19.92,92183.0,184490512.0,20.65,20.7,19.05
2017-09-27,600518,20.3,20.15,20.38,20.15,68698.0,139170432.0,20.68,20.69,19.04
2017-09-26,600518,20.3,20.33,20.37,20.19,73019.0,148089600.0,20.71,20.67,19.02
2017-09-25,600518,20.08,20.35,20.36,20.02,145168.0,293874208.0,20.74,20.66,19.0
2017-09-22,600518,20.04,20.12,20.15,19.93,101139.0,202606288.0,20.76,20.65,18.99
2017-09-21,600518,20.04,20.0,20.14,19.98,49032.0,98286560.0,20.79,20.64,18.97
2017-09-20,600518,20.1,19.99,20.23,19.96,112237.0,225270288.0,20.82,20.63,18.95
2017-09-19,600518,20.1,20.11,20.2,19.85,194204.0,388960576.0,20.85,20.62,18.94
2017-09-18,600518,20.18,20.14,20.29,20.09,125949.0,253697760.0,20.88,20.6,18.92
2017-09-15,600518,20.2,20.25,20.26,20.08,125512.0,253131520.0,20.91,20.59,18.91
2017-09-14,600518,20.26,20.23,20.3,20.08,97215.0,196177744.0,20.93,20.58,18.89
2017-09-13,600518,20.42,20.26,20.42,20.18,59006.0,119762272.0,20.96,20.57,18.87
2017-09-12,600518,20.42,20.46,20.48,20.17,133937.0,271921120.0,20.98,20.55,18.86
2017-09-11,600518,20.6,20.51,20.6,20.15,194638.0,395808672.0,21.0,20.53,18.84
2017-09-08,600518,20.61,20.62,20.68,20.55,41792.0,86057000.0,21.03,20.51,18.82
2017-09-07,600518,20.65,20.59,20.77,20.57,54189.0,112009312.0,21.05,20.48,18.81
