datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600999,18.59,19.27,19.30,18.43,383676.0,722983040.0,19.63,18.46,17.55
2017-11-16,600999,18.86,18.60,19.00,18.50,171104.0,319391232.0,19.61,18.43,17.54
2017-11-15,600999,18.90,18.96,19.25,18.75,175866.0,335206944.0,19.60,18.41,17.54
2017-11-14,600999,19.42,19.05,19.52,18.79,235431.0,448609504.0,19.58,18.39,17.54
2017-11-13,600999,19.50,19.35,19.89,19.32,283877.0,558800576.0,19.56,18.36,17.53
2017-11-10,600999,19.40,19.46,19.78,19.15,268271.0,522022016.0,19.54,18.33,17.53
2017-11-09,600999,18.92,19.47,19.48,18.90,291900.0,563402944.0,19.50,18.30,17.52
2017-11-08,600999,18.56,19.13,19.69,18.42,465235.0,891480448.0,19.48,18.27,17.52
2017-11-07,600999,18.23,18.54,18.75,18.23,292599.0,541952512.0,19.46,18.25,17.51
2017-11-06,600999,18.38,18.28,18.50,18.14,182552.0,333782336.0,19.46,18.22,17.51
2017-11-03,600999,18.38,18.49,18.53,18.07,187997.0,344106368.0,19.45,18.20,17.51
2017-11-02,600999,18.42,18.42,18.66,18.09,227480.0,417631712.0,19.45,18.18,17.50
2017-11-01,600999,18.70,18.37,18.94,18.29,235414.0,438699776.0,19.44,18.16,17.50
2017-10-31,600999,18.71,18.67,18.87,18.52,159266.0,297150336.0,19.44,18.13,17.50
2017-10-30,600999,19.89,18.94,19.89,18.45,437307.0,830643008.0,19.43,18.11,17.50
2017-10-27,600999,19.70,19.91,19.93,19.67,145195.0,287386176.0,19.41,18.08,17.49
2017-10-26,600999,19.70,19.77,19.99,19.46,210016.0,415036480.0,19.37,18.05,17.48
2017-10-25,600999,19.72,19.71,19.84,19.52,96685.0,190501920.0,19.34,18.01,17.47
2017-10-24,600999,19.44,19.73,19.76,19.40,159664.0,313754464.0,19.31,17.98,17.46
2017-10-23,600999,19.78,19.44,19.82,19.35,151956.0,295577184.0,19.27,17.95,17.45
