datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300059,13.12,12.86,13.46,12.75,920933.0,1212503296.0,13.75,12.93,13.3
2017-11-16,300059,13.02,13.0,13.36,12.96,580841.0,764240000.0,13.76,12.92,13.31
2017-11-15,300059,13.3,13.07,13.63,13.07,757743.0,1010305664.0,13.78,12.91,13.32
2017-11-14,300059,13.6,13.39,13.68,13.3,774786.0,1040829120.0,13.8,12.89,13.33
2017-11-13,300059,13.6,13.68,13.93,13.48,962906.0,1321181312.0,13.79,12.87,13.34
2017-11-10,300059,13.36,13.6,13.77,13.16,1050560.0,1416349824.0,13.79,12.85,13.36
2017-11-09,300059,13.2,13.35,13.6,13.14,783074.0,1047918464.0,13.78,12.83,13.37
2017-11-08,300059,12.75,13.31,13.65,12.67,1403032.0,1860595840.0,13.77,12.81,13.38
2017-11-07,300059,12.36,12.81,12.86,12.34,905302.0,1143742848.0,13.76,12.79,13.39
2017-11-06,300059,12.35,12.4,12.5,12.11,535762.0,658861184.0,13.77,12.77,13.4
2017-11-03,300059,12.2,12.35,12.44,12.1,641017.0,789034240.0,13.78,12.76,13.42
2017-11-02,300059,12.1,12.25,12.44,11.96,816828.0,997952128.0,13.79,12.75,13.43
2017-11-01,300059,12.37,12.1,12.48,12.07,688144.0,846034048.0,13.8,12.74,13.45
2017-10-31,300059,12.25,12.36,12.47,12.12,650193.0,801919488.0,13.8,12.73,13.47
2017-10-30,300059,13.26,12.3,13.27,12.22,1246727.0,1566201728.0,13.8,12.72,13.48
2017-10-27,300059,13.34,13.32,13.58,13.3,510026.0,684736576.0,13.78,12.7,13.5
2017-10-26,300059,13.39,13.39,13.64,13.27,673501.0,907606208.0,13.75,12.68,13.51
2017-10-25,300059,13.3,13.4,13.43,13.21,368274.0,491387904.0,13.72,12.66,13.52
2017-10-24,300059,13.18,13.39,13.39,13.01,514119.0,678504960.0,13.67,12.64,13.53
2017-10-23,300059,13.09,13.18,13.21,13.07,301068.0,396164384.0,13.63,12.63,13.54
2017-10-20,300059,12.88,13.08,13.15,12.78,491203.0,639874240.0,13.59,12.61,13.55
2017-10-19,300059,13.29,12.87,13.4,12.85,730346.0,959136512.0,13.55,12.59,13.56
2017-10-18,300059,13.4,13.34,13.63,13.31,723821.0,973692864.0,13.52,12.57,13.58
2017-10-17,300059,13.53,13.33,13.58,13.26,673332.0,902589056.0,13.48,12.55,13.59
2017-10-16,300059,13.87,13.55,14.14,13.46,885395.0,1219571072.0,13.43,12.53,13.6
2017-10-13,300059,13.89,14.03,14.14,13.69,618166.0,861238080.0,13.38,12.51,13.61
2017-10-12,300059,14.1,13.88,14.16,13.68,619654.0,863771584.0,13.34,12.49,13.62
2017-10-11,300059,14.28,14.13,14.44,14.11,678007.0,966587712.0,13.3,12.48,13.62
2017-10-10,300059,14.04,14.29,14.3,13.99,800618.0,1131626624.0,13.26,12.47,13.63
2017-10-09,300059,14.31,14.04,14.42,13.99,956709.0,1357219840.0,13.22,12.45,13.64
2017-09-29,300059,13.74,13.83,14.04,13.74,668289.0,928656960.0,13.18,12.44,13.64
2017-09-28,300059,13.68,13.69,13.83,13.68,543180.0,747488512.0,13.16,12.42,13.65
2017-09-27,300059,13.7,13.73,13.84,13.62,672264.0,923222976.0,13.13,12.41,13.66
2017-09-26,300059,13.39,13.75,13.76,13.3,870499.0,1179005696.0,13.11,12.4,13.67
2017-09-25,300059,13.74,13.34,13.76,13.21,761083.0,1029432320.0,13.08,12.39,13.68
2017-09-22,300059,13.68,13.79,13.92,13.38,1009656.0,1377713024.0,13.06,12.38,13.69
2017-09-21,300059,14.43,13.76,14.52,13.71,1478605.0,2094659840.0,13.04,12.37,13.7
2017-09-20,300059,14.52,14.38,14.64,14.26,1212048.0,1745953536.0,13.01,12.36,13.7
2017-09-19,300059,15.09,14.56,15.15,14.53,1158291.0,1713138816.0,12.98,12.35,13.71
2017-09-18,300059,14.58,15.06,15.06,14.56,1438562.0,2143975424.0,12.94,12.33,13.72
2017-09-15,300059,14.52,14.63,14.88,14.44,1069233.0,1568365568.0,12.89,12.31,13.73
2017-09-14,300059,14.63,14.57,14.85,14.49,840373.0,1230570240.0,12.84,12.3,13.74
2017-09-13,300059,14.43,14.63,14.65,14.36,806542.0,1170057344.0,12.79,12.29,13.74
2017-09-12,300059,14.73,14.43,15.04,14.43,1551231.0,2287479296.0,12.75,12.27,13.75
