datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601088,40.84,43.83,44.48,39.85,856997.0,2385727488.0,36.18,33.46,28.17
2018-02-01,601088,40.48,41.04,41.99,40.31,575922.0,1546765056.0,36.01,33.31,28.08
2018-01-31,601088,39.47,40.37,40.46,39.1,400357.0,1044581184.0,35.85,33.18,28.01
2018-01-30,601088,40.02,39.62,40.75,39.25,511278.0,1336149120.0,35.7,33.07,27.94
2018-01-29,601088,39.19,39.97,41.21,39.19,808843.0,2123792640.0,35.56,32.96,27.87
2018-01-26,601088,38.4,38.7,39.01,38.06,380924.0,957916032.0,35.42,32.84,27.8
2018-01-25,601088,38.27,38.47,38.95,38.12,518654.0,1308337408.0,35.3,32.74,27.73
2018-01-24,601088,38.55,37.92,38.73,37.43,447505.0,1107287808.0,35.18,32.64,27.66
2018-01-23,601088,37.43,38.2,38.3,37.43,562129.0,1393438720.0,35.07,32.54,27.59
2018-01-22,601088,37.1,37.39,37.86,36.9,537294.0,1313535488.0,34.96,32.43,27.52
2018-01-19,601088,36.12,36.96,37.29,36.06,735164.0,1771914752.0,34.87,32.33,27.45
2018-01-18,601088,35.69,35.98,36.36,35.69,545282.0,1284148736.0,34.78,32.24,27.39
2018-01-17,601088,35.58,35.99,36.51,35.35,473301.0,1112912640.0,34.71,32.15,27.33
2018-01-16,601088,35.83,35.54,36.42,35.09,513027.0,1200597632.0,34.63,32.06,27.27
2018-01-15,601088,37.25,35.98,37.25,35.81,391945.0,934212416.0,34.56,31.98,27.21
2018-01-12,601088,37.08,37.26,37.65,36.94,305231.0,743017728.0,34.48,31.89,27.14
2018-01-11,601088,38.17,37.14,38.43,36.84,465576.0,1139426688.0,34.39,31.79,27.07
2018-01-10,601088,37.75,38.11,38.93,37.65,542198.0,1357542016.0,34.29,31.69,27.0
2018-01-09,601088,38.35,37.92,38.37,37.42,458875.0,1136128896.0,34.17,31.59,26.93
2018-01-08,601088,36.25,38.37,39.3,36.25,928970.0,2315171072.0,34.06,31.49,26.86
2018-01-05,601088,35.6,36.19,36.81,35.41,518402.0,1225099648.0,33.94,31.38,26.79
2018-01-04,601088,35.67,35.32,36.1,35.26,455519.0,1062121920.0,33.86,31.29,26.72
2018-01-03,601088,36.19,35.66,36.81,35.54,490281.0,1158234496.0,33.79,31.21,26.66
2018-01-02,601088,35.64,36.42,36.5,35.46,378910.0,890989184.0,33.72,31.13,26.6
2017-12-29,601088,35.57,35.44,35.95,35.29,139039.0,322624992.0,33.64,31.04,26.53
2017-12-28,601088,35.18,35.75,36.22,34.88,290434.0,678192256.0,33.58,30.96,26.47
2017-12-27,601088,35.03,35.34,36.36,34.86,330773.0,770819200.0,33.53,30.87,26.41
2017-12-26,601088,35.28,35.03,35.28,34.57,173754.0,396403616.0,33.48,30.79,26.34
