datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-03-06,601088,22.14,22.35,22.47,22.14,135124.0,227411328.0,22.21,21.90,20.27
2017-03-03,601088,22.26,22.10,22.26,22.01,109897.0,182984064.0,22.22,21.88,20.25
2017-03-02,601088,22.50,22.26,22.54,22.26,129499.0,218730624.0,22.23,21.86,20.23
2017-03-01,601088,22.43,22.38,22.55,22.34,139075.0,235244848.0,22.23,21.84,20.21
2017-02-28,601088,22.45,22.46,22.51,22.30,90092.0,152251984.0,22.24,21.82,20.19
2017-02-27,601088,22.49,22.38,22.69,22.34,109908.0,186584288.0,22.26,21.80,20.17
2017-02-24,601088,22.47,22.47,22.57,22.25,142603.0,240733472.0,22.28,21.78,20.15
2017-02-23,601088,22.81,22.61,22.94,22.47,131543.0,225265792.0,22.29,21.76,20.13
2017-02-22,601088,22.86,22.77,22.92,22.66,136917.0,235090224.0,22.29,21.73,20.11
2017-02-21,601088,22.94,22.92,23.04,22.77,167499.0,289338624.0,22.30,21.71,20.09
2017-02-20,601088,22.71,22.90,22.94,22.61,161473.0,277374016.0,22.30,21.69,20.07
2017-02-17,601088,23.11,22.70,23.18,22.66,169747.0,292126304.0,22.29,21.67,20.04
2017-02-16,601088,22.94,23.07,23.14,22.87,159076.0,276168736.0,22.29,21.65,20.02
2017-02-15,601088,22.91,22.95,23.18,22.78,180240.0,311885504.0,22.29,21.62,19.99
2017-02-14,601088,22.77,22.95,23.00,22.74,108883.0,188019040.0,22.29,21.60,19.97
2017-02-13,601088,23.02,22.81,23.28,22.74,237090.0,411685408.0,22.30,21.58,19.95
2017-02-10,601088,22.46,22.62,22.74,22.37,148373.0,252691280.0,22.31,21.55,19.93
2017-02-09,601088,22.30,22.39,22.55,22.30,92237.0,156011168.0,22.32,21.53,19.90
2017-02-08,601088,22.08,22.34,22.38,22.08,83898.0,140645600.0,22.34,21.52,19.88
2017-02-07,601088,22.09,22.17,22.29,22.04,109237.0,182685008.0,22.36,21.49,19.86
2017-02-06,601088,22.50,22.17,22.51,22.01,177482.0,297223712.0,22.39,21.47,19.85
2017-02-03,601088,22.69,22.43,22.82,22.42,117683.0,199928320.0,22.41,21.45,19.83
2017-01-26,601088,22.67,22.83,22.87,22.45,199140.0,339668768.0,22.41,21.43,19.81
2017-01-25,601088,23.03,22.79,23.03,22.71,85810.0,147650272.0,22.40,21.41,19.79
2017-01-24,601088,22.74,22.94,22.99,22.57,140301.0,241791904.0,22.40,21.38,19.77
2017-01-23,601088,22.70,22.71,22.87,22.69,104219.0,179006928.0,22.39,21.35,19.74
2017-01-20,601088,22.45,22.70,22.70,22.43,77105.0,131614512.0,22.38,21.33,19.73
2017-01-19,601088,22.58,22.51,22.79,22.41,76064.0,129707648.0,22.37,21.30,19.71
2017-01-18,601088,22.42,22.61,22.77,22.22,140844.0,240258976.0,22.37,21.28,19.69
2017-01-17,601088,22.28,22.35,22.43,22.18,85039.0,143058064.0,22.38,21.25,19.68
2017-01-16,601088,22.16,22.39,22.46,21.88,306768.0,513534816.0,22.39,21.23,19.67
2017-01-13,601088,21.93,22.01,22.08,21.77,124182.0,205661200.0,22.37,21.21,19.65
2017-01-12,601088,21.90,21.84,22.18,21.81,108131.0,179476288.0,22.36,21.19,19.65
2017-01-11,601088,22.08,21.92,22.35,21.89,214718.0,359652576.0,22.35,21.17,19.63
2017-01-10,601088,21.74,22.06,22.18,21.72,114471.0,189978624.0,22.33,21.16,19.62
2017-01-09,601088,21.68,21.88,22.05,21.68,121135.0,200104672.0,22.31,21.14,19.61
2017-01-06,601088,21.68,21.73,21.82,21.48,116721.0,191351088.0,22.28,21.12,19.60
2017-01-05,601088,21.69,21.63,21.86,21.60,117168.0,191846528.0,22.27,21.11,19.59
2017-01-04,601088,21.44,21.61,21.68,21.36,131478.0,213655600.0,22.25,21.09,19.58
2017-01-03,601088,21.47,21.47,21.63,21.29,114485.0,185447504.0,22.23,21.06,19.57
2016-12-30,601088,21.21,21.45,21.51,21.16,112932.0,181568608.0,22.21,21.04,19.56
2016-12-29,601088,21.12,21.27,21.49,21.04,244864.0,393561856.0,22.19,21.02,19.56
2016-12-28,601088,20.92,20.82,20.96,20.72,90038.0,141645520.0,22.17,21.00,19.55
2016-12-27,601088,20.76,20.76,20.88,20.74,76320.0,119732328.0,22.16,20.99,19.55
2016-12-26,601088,20.95,20.83,20.95,20.50,130031.0,202710432.0,22.14,20.97,19.54
2016-12-23,601088,21.40,21.02,21.40,20.72,236843.0,374231648.0,22.13,20.95,19.54
2016-12-22,601088,21.43,21.35,21.51,21.28,126949.0,204666896.0,22.11,20.92,19.53
2016-12-21,601088,21.35,21.48,21.64,21.32,166839.0,269962240.0,22.09,20.90,19.52
2016-12-20,601088,21.39,21.35,21.41,21.10,138873.0,222482624.0,22.07,20.87,19.51
2016-12-19,601088,21.33,21.40,21.67,21.25,140928.0,228333392.0,22.04,20.84,19.50
2016-12-16,601088,21.63,21.33,21.63,21.16,214916.0,346106752.0,22.02,20.81,19.50
2016-12-15,601088,22.01,21.65,22.16,21.33,294187.0,482208480.0,21.99,20.78,19.49
2016-12-14,601088,22.47,22.08,22.54,22.01,178884.0,301424672.0,21.96,20.75,19.48
2016-12-13,601088,22.67,22.65,22.71,22.21,183529.0,310751104.0,21.93,20.71,19.46
2016-12-12,601088,23.23,22.86,23.60,22.66,361133.0,630068160.0,21.88,20.67,19.45
2016-12-09,601088,22.81,22.98,23.11,22.66,120287.0,207762560.0,21.84,20.62,19.44
2016-12-08,601088,22.98,22.92,23.24,22.90,141977.0,246547968.0,21.79,20.58,19.43
2016-12-07,601088,22.79,22.98,23.04,22.54,125487.0,216181968.0,21.74,20.53,19.41
2016-12-06,601088,22.74,22.70,23.16,22.69,163539.0,282439264.0,21.69,20.48,19.40
2016-12-05,601088,22.45,22.63,22.92,22.31,219536.0,375458816.0,21.64,20.44,19.38
2016-12-02,601088,22.65,22.73,23.04,22.58,259664.0,447168608.0,21.60,20.41,19.37
2016-12-01,601088,22.53,22.70,22.85,22.42,239796.0,409304736.0,21.55,20.36,19.36
2016-11-30,601088,22.96,22.45,23.07,22.38,299511.0,512885984.0,21.50,20.33,19.35
2016-11-29,601088,23.36,23.19,23.65,22.95,316101.0,555089408.0,21.46,20.29,19.34
2016-11-28,601088,23.20,23.56,23.69,23.07,358593.0,634728960.0,21.40,20.24,19.33
2016-11-25,601088,23.11,23.12,23.22,22.62,177646.0,306826624.0,21.34,20.20,19.32
2016-11-24,601088,23.40,23.11,23.53,23.00,221746.0,389209152.0,21.28,20.15,19.30
2016-11-23,601088,23.60,23.02,23.60,22.96,269247.0,472211232.0,21.23,20.11,19.29
2016-11-22,601088,22.69,23.44,23.50,22.69,485154.0,849096704.0,21.18,20.06,19.28
2016-11-21,601088,22.42,22.54,22.85,22.41,188630.0,321646688.0,21.12,20.02,19.27
2016-11-18,601088,22.94,22.47,22.94,22.43,197410.0,336408160.0,21.08,19.97,19.26
2016-11-17,601088,22.74,22.92,22.99,22.42,178630.0,306961664.0,21.04,19.93,19.26
2016-11-16,601088,22.90,22.82,22.91,22.59,294149.0,504367712.0,21.00,19.89,19.25
2016-11-15,601088,23.47,22.87,23.69,22.69,359506.0,626333568.0,20.96,19.85,19.24
2016-11-14,601088,23.31,23.47,24.09,23.20,542496.0,971207232.0,20.91,19.80,19.23
2016-11-11,601088,23.40,23.53,24.13,23.14,442138.0,786233152.0,20.85,19.75,19.22
2016-11-10,601088,23.72,23.46,23.87,23.15,315196.0,557724992.0,20.80,19.71,19.21
2016-11-09,601088,23.53,23.47,23.91,22.71,482331.0,847222848.0,20.74,19.66,19.19
2016-11-08,601088,24.20,23.40,24.24,23.27,424318.0,756118784.0,20.69,19.62,19.17
2016-11-07,601088,23.20,24.12,24.61,23.20,518738.0,939559360.0,20.63,19.57,19.16
2016-11-04,601088,22.65,23.00,23.40,22.58,394345.0,687727232.0,20.56,19.51,19.14
2016-11-03,601088,22.31,22.58,22.70,22.01,188981.0,318867104.0,20.50,19.47,19.13
2016-11-02,601088,22.70,22.35,22.92,22.34,214246.0,364906784.0,20.46,19.43,19.11
2016-11-01,601088,22.39,22.67,22.91,22.30,257094.0,440377248.0,20.42,19.40,19.11
2016-10-31,601088,22.43,22.39,22.57,22.20,136477.0,230852784.0,20.36,19.37,19.10
2016-10-28,601088,22.12,22.34,22.45,22.05,196587.0,330016032.0,20.32,19.34,19.09
2016-10-27,601088,22.45,22.24,22.78,21.96,286642.0,481668928.0,20.27,19.32,19.08
2016-10-26,601088,22.81,22.51,22.81,22.37,315257.0,535788224.0,20.23,19.29,19.07
2016-10-25,601088,22.81,23.03,23.43,22.43,554714.0,958389696.0,20.18,19.26,19.06
2016-10-24,601088,21.56,22.94,23.24,21.49,753469.0,1280142976.0,20.12,19.22,19.05
2016-10-21,601088,21.20,21.37,21.64,21.20,247796.0,400763968.0,20.07,19.19,19.04
2016-10-20,601088,21.21,21.13,21.32,21.06,124517.0,198853904.0,20.04,19.17,19.03
2016-10-19,601088,21.11,21.11,21.45,20.96,292128.0,467266272.0,20.02,19.16,19.03
2016-10-18,601088,20.54,20.96,21.06,20.49,224906.0,352375456.0,20.00,19.14,19.03
2016-10-17,601088,20.59,20.55,20.78,20.51,173586.0,270670144.0,19.99,19.13,19.02
2016-10-14,601088,20.54,20.59,20.62,20.33,85825.0,132201976.0,19.97,19.12,19.02
2016-10-13,601088,20.62,20.58,20.79,20.51,132610.0,206626192.0,19.96,19.12,19.01
2016-10-12,601088,20.53,20.58,20.63,20.41,106291.0,164463904.0,19.95,19.11,19.00
2016-10-11,601088,20.53,20.60,20.79,20.47,167777.0,260859552.0,19.92,19.11,19.00
2016-10-10,601088,20.55,20.43,20.62,20.29,173337.0,267422944.0,19.89,19.10,18.99
2016-09-30,601088,20.10,20.15,20.21,20.03,83369.0,126641104.0,19.87,19.08,18.99
2016-09-29,601088,19.95,20.13,20.27,19.95,148876.0,226466704.0,19.85,19.07,18.98
2016-09-28,601088,19.93,19.80,19.99,19.77,48878.0,73230160.0,19.83,19.05,18.98
2016-09-27,601088,19.88,19.89,19.93,19.77,66677.0,99786736.0,19.82,19.04,18.98
2016-09-26,601088,20.15,19.88,20.30,19.88,147588.0,224350336.0,19.79,19.03,18.98
2016-09-23,601088,20.19,20.21,20.33,20.11,92486.0,141034208.0,19.76,19.01,18.98
2016-09-22,601088,19.98,20.19,20.26,19.93,194845.0,296229088.0,19.73,19.00,18.98
2016-09-21,601088,19.89,19.88,19.95,19.81,45518.0,68212448.0,19.70,18.98,18.98
2016-09-20,601088,19.82,19.88,19.93,19.74,61184.0,91559840.0,19.67,18.97,18.99
2016-09-19,601088,19.77,19.82,19.88,19.73,54568.0,81556176.0,19.64,18.95,18.99
2016-09-14,601088,19.84,19.76,19.93,19.69,72760.0,108746168.0,19.61,18.94,18.99
2016-09-13,601088,19.99,19.97,20.03,19.78,70792.0,106331048.0,19.58,18.92,18.99
2016-09-12,601088,19.78,20.05,20.09,19.65,196825.0,294080864.0,19.53,18.91,18.99
2016-09-09,601088,20.01,20.07,20.34,20.01,155335.0,236533264.0,19.49,18.90,18.99
2016-09-08,601088,19.88,20.05,20.06,19.80,96621.0,145246000.0,19.45,18.89,18.99
2016-09-07,601088,20.06,19.88,20.10,19.86,139189.0,209800592.0,19.41,18.87,19.00
2016-09-06,601088,20.14,20.05,20.22,19.98,147531.0,223503808.0,19.37,18.86,19.00
2016-09-05,601088,20.02,20.10,20.29,19.95,146481.0,222150064.0,19.32,18.85,19.00
2016-09-02,601088,19.76,19.94,19.98,19.72,108883.0,162843312.0,19.28,18.83,18.99
2016-09-01,601088,19.89,19.78,19.95,19.77,83321.0,124939152.0,19.24,18.82,18.98
2016-08-31,601088,19.82,19.89,19.90,19.76,68068.0,101946240.0,19.21,18.80,18.98
2016-08-30,601088,19.81,19.84,19.92,19.76,73262.0,109605232.0,19.18,18.78,18.98
2016-08-29,601088,19.72,19.80,19.81,19.62,99810.0,148553056.0,19.15,18.77,18.98
2016-08-26,601088,19.84,19.77,19.84,19.72,97342.0,145182432.0,19.12,18.76,18.99
2016-08-25,601088,19.64,19.82,19.92,19.62,150858.0,225326704.0,19.09,18.76,19.01
2016-08-24,601088,19.89,19.74,19.90,19.70,115591.0,172250464.0,19.06,18.75,19.02
2016-08-23,601088,19.78,19.86,19.98,19.76,123705.0,185278256.0,19.02,18.74,19.04
2016-08-22,601088,19.95,19.86,20.05,19.85,101726.0,152966656.0,18.99,18.72,19.07
2016-08-19,601088,20.07,19.98,20.14,19.81,231582.0,348198336.0,18.95,18.71,19.10
2016-08-18,601088,20.29,20.09,20.56,19.99,296127.0,453212640.0,18.91,18.69,19.13
2016-08-17,601088,20.39,20.37,20.47,20.15,174066.0,266610288.0,18.87,18.66,19.15
2016-08-16,601088,20.62,20.29,21.06,20.26,469163.0,728187264.0,18.83,18.64,19.17
2016-08-15,601088,20.15,20.46,20.64,20.09,289529.0,446507296.0,18.78,18.62,19.18
2016-08-12,601088,19.92,20.10,20.14,19.78,127051.0,191094544.0,18.73,18.60,19.19
2016-08-11,601088,20.06,19.89,20.15,19.82,233321.0,350620256.0,18.69,18.58,19.20
2016-08-10,601088,20.29,20.15,20.56,20.13,228128.0,350051456.0,18.66,18.56,19.21
2016-08-09,601088,20.22,20.25,20.31,20.01,171263.0,260599936.0,18.62,18.53,19.22
2016-08-08,601088,19.80,20.30,20.51,19.78,309061.0,471573504.0,18.58,18.51,19.23
2016-08-05,601088,19.86,19.73,19.93,19.70,62134.0,92716928.0,18.54,18.48,19.23
2016-08-04,601088,19.82,19.81,19.95,19.68,63152.0,94130376.0,18.51,18.46,19.25
2016-08-03,601088,19.90,19.84,20.09,19.80,98350.0,147604720.0,18.47,18.44,19.26
2016-08-02,601088,19.77,19.97,19.98,19.58,157309.0,234543760.0,18.43,18.41,19.27
2016-08-01,601088,19.49,19.82,19.85,19.38,268355.0,398437376.0,18.41,18.39,19.29
2016-07-29,601088,19.46,19.44,19.70,19.37,100222.0,147675760.0,18.39,18.37,19.31
2016-07-28,601088,19.36,19.49,19.54,19.25,106449.0,155923776.0,18.38,18.34,19.34
2016-07-27,601088,19.74,19.45,20.03,19.09,316809.0,463783904.0,18.37,18.33,19.36
2016-07-26,601088,19.46,19.70,19.73,19.44,108884.0,160972080.0,18.37,18.31,19.39
2016-07-25,601088,19.70,19.48,19.70,19.37,148211.0,217807424.0,18.35,18.29,19.42
2016-07-22,601088,20.19,19.74,20.19,19.57,179569.0,268558816.0,18.34,18.26,19.44
2016-07-21,601088,19.92,19.69,19.92,19.60,170885.0,254332000.0,18.33,18.25,19.47
2016-07-20,601088,19.82,19.84,20.38,19.76,156197.0,236213216.0,18.32,18.23,19.49
2016-07-19,601088,19.76,19.86,19.94,19.64,108654.0,162147216.0,18.30,18.21,19.53
2016-07-18,601088,20.10,19.89,20.17,19.58,177862.0,267498800.0,18.29,18.19,19.56
2016-07-15,601088,19.88,20.25,20.78,19.88,474390.0,728945408.0,18.28,18.18,19.59
2016-07-14,601088,19.80,19.58,19.82,19.36,162595.0,240395648.0,18.27,18.15,19.60
2016-07-13,601088,19.89,19.82,20.05,19.62,184006.0,274389984.0,18.27,18.14,19.63
2016-07-12,601088,19.08,20.01,20.49,19.08,455776.0,685476096.0,18.27,18.13,19.65
2016-07-11,601088,18.83,19.08,19.38,18.77,187658.0,271434560.0,18.27,18.11,19.65
2016-07-08,601088,18.97,18.83,18.97,18.68,93761.0,133095496.0,18.29,18.10,19.67
2016-07-07,601088,18.99,19.00,19.17,18.89,144125.0,207021760.0,18.30,18.10,19.70
2016-07-06,601088,18.80,18.95,19.07,18.66,114231.0,162106352.0,18.29,18.11,19.73
2016-07-05,601088,18.83,18.88,19.17,18.81,167396.0,239985936.0,18.28,18.11,19.76
2016-07-04,601088,18.56,18.95,19.08,18.36,214265.0,304655648.0,18.27,18.12,19.79
2016-07-01,601088,18.21,18.40,18.60,18.21,141251.0,201216208.0,18.26,18.12,19.82
2016-06-30,601088,18.33,18.24,18.40,18.20,69999.0,98732256.0,18.26,18.12,19.87
2016-06-29,601088,18.30,18.30,18.49,18.16,143531.0,202847248.0,18.26,18.13,19.91
2016-06-28,601088,18.16,18.27,18.33,18.04,110899.0,155423184.0,18.26,18.14,19.94
2016-06-27,601088,17.69,18.29,18.35,17.64,229423.0,322475264.0,18.26,18.15,19.98
2016-06-24,601088,17.94,17.76,18.05,17.37,125992.0,172036416.0,18.26,18.16,20.03
2016-06-23,601088,17.86,18.05,18.13,17.78,208048.0,289040096.0,18.26,18.17,20.08
2016-06-22,601088,17.44,17.85,17.85,17.41,158536.0,217301424.0,18.26,18.18,20.13
2016-06-21,601088,17.56,17.44,17.69,17.37,92351.0,125133280.0,18.27,18.20,20.19
2016-06-20,601088,17.56,17.51,17.61,17.41,57981.0,78279256.0,18.28,18.22,20.24
2016-06-17,601088,17.43,17.57,17.77,17.37,121272.0,164632208.0,18.30,18.24,20.30
