datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600276,74.81,74.28,75.99,73.71,79708.0,595895680.0,70.38,65.45,55.66
2018-02-01,600276,76.19,74.23,76.9,73.2,96967.0,723372608.0,70.32,65.27,55.52
2018-01-31,600276,73.99,75.69,75.9,73.9,86171.0,648025280.0,70.26,65.09,55.38
2018-01-30,600276,73.24,74.1,74.82,73.05,86503.0,641419840.0,70.2,64.88,55.23
2018-01-29,600276,77.51,73.24,78.0,72.9,175524.0,1316601728.0,70.23,64.69,55.1
2018-01-26,600276,76.08,77.15,77.76,75.75,105402.0,810185216.0,70.21,64.5,54.96
2018-01-25,600276,78.68,76.06,78.75,75.47,154773.0,1183560192.0,70.07,64.27,54.81
2018-01-24,600276,76.83,78.07,78.4,76.32,139220.0,1080505984.0,69.95,64.06,54.66
2018-01-23,600276,76.3,76.69,77.98,75.51,147308.0,1127272320.0,69.77,63.83,54.5
2018-01-22,600276,74.36,76.39,76.48,74.19,127705.0,966716480.0,69.57,63.62,54.35
2018-01-19,600276,72.88,74.36,74.77,72.05,116944.0,863131328.0,69.4,63.41,54.19
2018-01-18,600276,73.7,72.8,74.97,71.93,99762.0,731056064.0,69.26,63.21,54.05
2018-01-17,600276,75.59,73.54,75.67,73.24,115277.0,852813120.0,69.16,63.02,53.91
2018-01-16,600276,74.19,75.1,76.99,73.86,172476.0,1305309056.0,69.02,62.83,53.76
2018-01-15,600276,74.4,74.49,76.0,73.61,141139.0,1061256768.0,68.85,62.62,53.62
2018-01-12,600276,74.27,74.61,75.0,73.96,72168.0,537802432.0,68.69,62.41,53.47
2018-01-11,600276,74.6,74.27,75.18,73.77,86486.0,644030656.0,68.54,62.21,53.33
2018-01-10,600276,74.6,74.9,75.66,74.0,145295.0,1086297856.0,68.36,62.01,53.18
2018-01-09,600276,71.69,74.7,75.19,71.07,217986.0,1601205120.0,68.18,61.81,53.04
2018-01-08,600276,70.41,71.26,71.35,69.9,97948.0,691915904.0,67.98,61.59,52.89
2018-01-05,600276,71.55,70.32,71.78,69.88,133913.0,946351424.0,67.84,61.4,52.76
2018-01-04,600276,69.12,70.57,70.69,68.83,160499.0,1123177344.0,67.72,61.23,52.63
2018-01-03,600276,68.69,68.83,70.0,68.6,124564.0,862102976.0,67.58,61.05,52.5
2018-01-02,600276,69.42,68.67,69.85,68.2,93925.0,645616576.0,67.45,60.89,52.37
2017-12-29,600276,69.31,68.98,70.25,68.8,72756.0,504666368.0,67.34,60.73,52.25
2017-12-28,600276,68.15,69.42,69.95,68.15,73494.0,508800640.0,67.19,60.56,52.12
2017-12-27,600276,70.88,68.15,70.88,68.0,110444.0,762967552.0,67.03,60.39,52.0
2017-12-26,600276,71.01,70.71,71.59,69.7,61590.0,434107936.0,66.87,60.24,51.88
2017-12-25,600276,71.0,71.01,72.3,70.2,75866.0,539313600.0,66.66,60.06,51.75
2017-12-22,600276,70.8,71.23,71.93,70.49,106673.0,760343360.0,66.44,59.88,51.62
2017-12-21,600276,69.31,70.8,71.45,69.12,150573.0,1061412480.0,66.23,59.71,51.49
2017-12-20,600276,69.5,69.38,69.67,68.5,89702.0,621108800.0,66.02,59.54,51.37
2017-12-19,600276,68.38,68.64,68.68,67.7,82889.0,566108928.0,65.84,59.38,51.24
2017-12-18,600276,67.59,68.14,68.8,67.59,72954.0,497429984.0,65.68,59.24,51.13
2017-12-15,600276,69.6,67.55,69.6,67.49,108179.0,739312896.0,65.52,59.09,51.01
2017-12-14,600276,69.9,69.64,70.24,69.19,88646.0,617531200.0,65.36,58.95,50.9
2017-12-13,600276,69.32,69.46,69.89,68.21,115216.0,796998336.0,65.17,58.78,50.78
2017-12-12,600276,69.71,68.78,70.18,68.7,138390.0,961331264.0,64.98,58.62,50.66
2017-12-11,600276,66.74,69.42,69.49,66.3,243700.0,1664793856.0,64.81,58.46,50.54
2017-12-08,600276,64.33,65.43,65.76,64.28,114272.0,745955328.0,64.62,58.3,50.42
2017-12-07,600276,65.3,64.46,65.68,64.23,74576.0,482576992.0,64.52,58.18,50.31
2017-12-06,600276,66.39,65.38,67.19,64.53,101330.0,665628032.0,64.42,58.06,50.21
2017-12-05,600276,67.36,66.4,67.69,66.0,75881.0,505817888.0,64.29,57.94,50.1
2017-12-04,600276,65.52,67.41,67.94,65.07,105660.0,708199680.0,64.16,57.81,49.99
2017-12-01,600276,65.82,66.09,66.66,65.21,77924.0,515206336.0,64.01,57.68,49.88
2017-11-30,600276,65.31,65.19,66.2,64.5,69654.0,456096896.0,63.83,57.55,49.77
2017-11-29,600276,66.64,65.3,67.42,64.8,109406.0,720781632.0,63.65,57.44,49.66
2017-11-28,600276,64.62,66.25,66.28,64.4,131977.0,863885312.0,63.46,57.31,49.55
2017-11-27,600276,65.01,64.23,66.0,63.51,120598.0,778243008.0,63.26,57.17,49.44
2017-11-24,600276,63.81,65.24,66.2,63.81,169674.0,1105466240.0,63.09,57.04,49.34
2017-11-23,600276,68.05,64.91,68.34,64.8,240950.0,1596640128.0,62.91,56.92,49.23
2017-11-22,600276,70.0,68.77,71.0,67.8,225279.0,1571092096.0,62.74,56.8,49.12
2017-11-21,600276,68.28,69.21,69.69,68.2,179777.0,1240257920.0,62.51,56.64,49.0
2017-11-20,600276,66.55,68.92,69.04,64.62,223413.0,1492467328.0,62.26,56.47,48.87
2017-11-17,600276,69.61,67.72,70.39,67.5,176265.0,1215367168.0,62.02,56.3,48.75
2017-11-16,600276,68.0,69.87,70.16,67.17,215881.0,1482669824.0,61.79,56.16,48.63
2017-11-15,600276,66.9,68.1,68.3,66.14,266164.0,1800133120.0,61.52,55.99,48.5
2017-11-14,600276,69.5,67.07,70.28,66.93,284490.0,1948042368.0,61.28,55.83,48.38
2017-11-13,600276,71.3,69.44,71.3,69.21,263076.0,1838188032.0,61.07,55.68,48.27
2017-11-10,600276,71.0,71.52,71.81,69.42,259303.0,1836165888.0,60.83,55.51,48.14
2017-11-09,600276,70.0,70.98,71.1,69.1,292337.0,2047732736.0,60.52,55.31,48.01
2017-11-08,600276,71.72,70.47,71.85,70.07,319676.0,2262441984.0,60.22,55.12,47.88
2017-11-07,600276,75.59,72.3,76.92,71.9,387043.0,2845560320.0,59.93,54.93,47.75
2017-11-06,600276,71.99,75.7,76.34,71.1,192794.0,1436206592.0,59.57,54.71,47.62
2017-11-03,600276,69.4,71.95,73.39,69.2,146268.0,1044577536.0,59.15,54.47,47.47
2017-11-02,600276,68.58,69.07,70.44,68.0,115051.0,797366528.0,58.79,54.25,47.34
2017-11-01,600276,67.6,68.51,68.72,66.9,107060.0,729803136.0,58.47,54.05,47.22
2017-10-31,600276,64.88,67.23,67.6,64.8,117837.0,782694528.0,58.17,53.86,47.09
2017-10-30,600276,65.88,65.01,66.28,64.8,105583.0,689796352.0,57.9,53.68,46.98
2017-10-27,600276,66.34,65.88,66.34,65.32,104221.0,684910528.0,57.67,53.51,46.87
2017-10-26,600276,65.43,66.27,67.69,65.43,126909.0,842968128.0,57.42,53.34,46.77
2017-10-25,600276,64.85,66.81,67.15,64.62,76949.0,507648256.0,57.16,53.15,46.66
2017-10-24,600276,65.04,64.85,65.55,64.8,55798.0,363275904.0,56.88,52.97,46.55
2017-10-23,600276,65.0,65.11,65.81,64.56,58795.0,383149856.0,56.64,52.81,46.44
2017-10-20,600276,65.38,64.98,65.38,64.4,59965.0,388911552.0,56.38,52.65,46.33
2017-10-19,600276,63.58,65.43,65.5,63.5,103743.0,672698560.0,56.13,52.5,46.23
2017-10-18,600276,63.87,63.63,63.95,63.31,59065.0,375365728.0,55.88,52.35,46.12
2017-10-17,600276,63.05,63.81,63.87,62.66,77688.0,491532224.0,55.66,52.21,46.02
2017-10-16,600276,62.89,63.0,63.95,62.45,62790.0,396370336.0,55.44,52.06,45.91
2017-10-13,600276,62.98,62.91,63.1,62.1,51394.0,322024640.0,55.2,51.92,45.8
2017-10-12,600276,62.44,62.93,63.65,62.44,72326.0,455422464.0,54.97,51.77,45.7
2017-10-11,600276,61.1,62.39,62.88,61.1,114461.0,711923200.0,54.74,51.62,45.59
2017-10-10,600276,61.9,60.92,62.97,59.83,142659.0,870335872.0,54.51,51.48,45.49
2017-10-09,600276,60.8,61.95,63.8,60.61,121213.0,754894528.0,54.32,51.35,45.39
2017-09-29,600276,60.45,59.93,60.97,59.8,65029.0,392943392.0,54.11,51.2,45.29
2017-09-28,600276,58.49,60.08,60.12,58.44,93993.0,559172096.0,53.93,51.07,45.2
2017-09-27,600276,58.8,58.44,58.99,58.15,52914.0,309860192.0,53.75,50.94,45.1
2017-09-26,600276,57.94,58.08,58.41,57.78,38688.0,224636064.0,53.6,50.83,45.01
2017-09-25,600276,58.25,58.12,58.5,57.62,55413.0,321951264.0,53.46,50.73,44.92
2017-09-22,600276,58.0,58.14,58.55,57.92,32194.0,187385040.0,53.32,50.62,44.83
2017-09-21,600276,58.95,58.24,58.98,58.01,46973.0,273684032.0,53.2,50.51,44.75
2017-09-20,600276,58.77,58.88,59.16,58.71,27024.0,159210416.0,53.07,50.39,44.66
2017-09-19,600276,58.6,58.77,58.99,58.4,34654.0,203270704.0,52.92,50.27,44.57
2017-09-18,600276,58.41,58.6,59.15,58.27,42998.0,252650480.0,52.79,50.16,44.48
2017-09-15,600276,57.58,58.23,58.28,57.5,41439.0,240205760.0,52.67,50.04,44.39
2017-09-14,600276,58.32,57.75,59.28,57.7,57338.0,333957344.0,52.53,49.93,44.3
2017-09-13,600276,58.05,58.43,58.7,57.7,53106.0,309383200.0,52.4,49.82,44.22
2017-09-12,600276,58.35,58.28,58.4,57.3,71567.0,413157344.0,52.26,49.7,44.13
2017-09-11,600276,59.4,58.42,59.4,58.2,66621.0,391338048.0,52.11,49.59,44.04
2017-09-08,600276,58.55,59.43,59.98,58.07,75605.0,447243584.0,51.97,49.46,43.95
2017-09-07,600276,57.5,58.37,59.44,57.08,67037.0,392547840.0,51.84,49.33,43.86
2017-09-06,600276,58.01,57.56,58.21,57.19,68986.0,397013504.0,51.71,49.2,43.77
2017-09-05,600276,58.12,58.22,58.6,57.75,70038.0,407179200.0,51.59,49.08,43.69
2017-09-04,600276,55.72,58.41,59.15,55.68,148136.0,856114496.0,51.47,48.95,43.6
2017-09-01,600276,54.26,55.68,55.85,54.26,127376.0,704656448.0,51.35,48.81,43.52
2017-08-31,600276,53.77,54.14,54.19,53.57,64839.0,349184320.0,51.27,48.71,43.44
2017-08-30,600276,54.16,54.07,54.38,53.8,52756.0,285170560.0,51.23,48.61,43.37
2017-08-29,600276,54.2,54.0,54.33,53.6,59782.0,322056288.0,51.16,48.51,43.3
2017-08-28,600276,54.55,54.02,55.15,53.6,104826.0,568217664.0,51.09,48.42,43.24
2017-08-25,600276,54.91,54.69,55.65,54.6,78603.0,432856416.0,51.0,48.32,43.17
2017-08-24,600276,54.62,54.79,54.86,54.4,41503.0,226541280.0,50.92,48.21,43.1
2017-08-23,600276,54.08,54.6,55.11,54.0,38398.0,210453376.0,50.86,48.09,43.03
2017-08-22,600276,54.71,54.23,54.84,54.07,36531.0,198594176.0,50.78,47.98,42.96
2017-08-21,600276,53.73,54.8,54.97,53.72,70722.0,386983968.0,50.69,47.88,42.89
2017-08-18,600276,53.43,53.71,53.99,53.4,39355.0,211378112.0,50.59,47.78,42.82
2017-08-17,600276,54.0,53.59,54.0,53.34,52191.0,279514592.0,50.53,47.68,42.76
2017-08-16,600276,54.54,54.07,55.11,53.9,49711.0,270107488.0,50.47,47.59,42.69
2017-08-15,600276,55.0,54.54,55.16,54.18,61960.0,338421952.0,50.39,47.48,42.62
2017-08-14,600276,53.15,54.95,55.18,53.15,119365.0,651090304.0,50.29,47.37,42.55
