datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600518,23.37,23.88,23.90,23.18,569672.0,1344519552.0,21.05,21.10,19.51
2017-11-16,600518,22.76,23.49,23.64,22.69,482905.0,1123838464.0,21.00,21.08,19.49
2017-11-15,600518,22.64,22.87,23.02,22.50,345946.0,788095104.0,20.96,21.06,19.46
2017-11-14,600518,22.39,22.71,22.73,22.18,295170.0,663801088.0,20.93,21.05,19.44
2017-11-13,600518,22.62,22.35,22.93,22.17,369866.0,831906368.0,20.90,21.03,19.42
2017-11-10,600518,22.65,22.56,22.98,22.33,314494.0,712159744.0,20.88,21.02,19.40
2017-11-09,600518,22.19,22.65,22.68,22.03,312687.0,699308224.0,20.86,21.00,19.38
2017-11-08,600518,22.68,22.32,22.87,21.91,600027.0,1340214784.0,20.84,20.99,19.35
2017-11-07,600518,22.53,22.65,23.28,22.21,645522.0,1464670720.0,20.82,20.97,19.33
2017-11-06,600518,21.28,22.53,22.80,21.06,664653.0,1466727552.0,20.78,20.96,19.31
2017-11-03,600518,21.10,21.25,21.33,20.81,243447.0,513067296.0,20.75,20.93,19.29
2017-11-02,600518,21.08,21.17,21.22,20.73,189719.0,397595168.0,20.73,20.92,19.27
2017-11-01,600518,21.55,21.11,21.60,20.90,360283.0,763723712.0,20.72,20.90,19.25
2017-10-31,600518,21.73,21.36,21.74,21.11,259224.0,553917696.0,20.71,20.89,19.23
2017-10-30,600518,21.20,21.63,21.68,21.00,351906.0,753530368.0,20.70,20.88,19.22
2017-10-27,600518,21.18,21.02,21.34,20.90,235456.0,497447296.0,20.69,20.86,19.20
2017-10-26,600518,21.55,21.14,21.75,21.02,298438.0,637878720.0,20.68,20.85,19.18
2017-10-25,600518,21.71,21.55,21.71,21.45,154804.0,334052384.0,20.67,20.83,19.17
2017-10-24,600518,21.21,21.62,21.66,21.20,234912.0,505683200.0,20.64,20.81,19.15
2017-10-23,600518,21.21,21.29,21.59,21.11,193246.0,413240320.0,20.62,20.79,19.13
2017-10-20,600518,21.34,21.17,21.51,21.11,151764.0,322634944.0,20.61,20.78,19.11
2017-10-19,600518,21.20,21.34,21.37,21.00,294935.0,626466304.0,20.61,20.76,19.10
2017-10-18,600518,20.43,21.18,21.20,20.32,435526.0,909416192.0,20.59,20.74,19.08
2017-10-17,600518,20.31,20.35,20.50,20.28,74049.0,150864528.0,20.58,20.73,19.06
2017-10-16,600518,20.54,20.44,20.54,20.26,127105.0,259498176.0,20.58,20.72,19.05
