datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601318,72.70,75.27,75.32,71.80,1580393.0,11680088064.0,58.73,54.05,44.59
2017-11-16,601318,68.80,73.01,73.11,68.75,1163764.0,8269151232.0,58.36,53.77,44.43
2017-11-15,601318,69.98,69.20,70.43,68.59,1009459.0,6990987776.0,57.98,53.52,44.27
2017-11-14,601318,70.69,70.42,71.29,69.77,801748.0,5652540416.0,57.68,53.29,44.13
2017-11-13,601318,70.10,70.15,70.57,69.48,752207.0,5267340800.0,57.34,53.04,43.99
2017-11-10,601318,66.00,69.89,69.95,65.93,1254060.0,8577347584.0,57.01,52.78,43.84
2017-11-09,601318,64.50,66.33,66.39,64.40,708669.0,4620472320.0,56.66,52.53,43.70
2017-11-08,601318,65.40,64.61,66.35,64.32,867820.0,5669830656.0,56.39,52.32,43.57
2017-11-07,601318,64.30,65.37,66.57,64.30,1173565.0,7697028096.0,56.18,52.11,43.45
2017-11-06,601318,64.69,64.01,64.70,62.92,908570.0,5784912384.0,55.95,51.90,43.32
2017-11-03,601318,64.00,64.45,64.84,63.48,681439.0,4374187520.0,55.75,51.69,43.20
2017-11-02,601318,64.20,64.14,64.39,63.00,824946.0,5249507328.0,55.54,51.48,43.08
2017-11-01,601318,64.47,64.12,66.28,63.72,1001119.0,6497719296.0,55.34,51.26,42.96
2017-10-31,601318,63.50,64.36,64.50,63.31,513661.0,3284189952.0,55.16,51.03,42.84
2017-10-30,601318,64.00,64.06,65.30,63.13,1183831.0,7608700928.0,55.00,50.80,42.71
2017-10-27,601318,61.50,63.93,63.98,61.48,876860.0,5509478400.0,54.79,50.57,42.59
2017-10-26,601318,60.00,61.39,62.26,59.86,836840.0,5137430528.0,54.58,50.35,42.47
2017-10-25,601318,60.10,60.08,60.44,59.71,386456.0,2322425344.0,54.42,50.15,42.36
2017-10-24,601318,59.77,60.20,61.06,59.63,705336.0,4268526080.0,54.28,49.96,42.25
2017-10-23,601318,59.73,59.88,60.18,59.20,512391.0,3066104064.0,54.14,49.77,42.15
2017-10-20,601318,59.00,59.02,59.45,58.64,456881.0,2696601856.0,54.01,49.58,42.04
2017-10-19,601318,59.06,59.59,59.95,58.80,741138.0,4412200448.0,53.88,49.38,41.94
2017-10-18,601318,58.06,58.98,59.03,57.87,710379.0,4156056320.0,53.78,49.18,41.83
2017-10-17,601318,57.41,57.94,58.26,57.20,637815.0,3687434240.0,53.69,48.98,41.73
2017-10-16,601318,57.50,57.17,58.55,57.09,749769.0,4336232448.0,53.61,48.79,41.64
2017-10-13,601318,56.91,57.08,57.43,56.73,508153.0,2898031616.0,53.55,48.61,41.54
2017-10-12,601318,55.20,57.11,57.19,55.12,898550.0,5060867072.0,53.47,48.42,41.45
2017-10-11,601318,54.90,55.31,55.72,54.55,664527.0,3671752192.0,53.37,48.24,41.35
2017-10-10,601318,54.86,54.92,55.52,53.81,960683.0,5234374144.0,53.28,48.07,41.27
2017-10-09,601318,56.10,54.76,56.50,54.71,882362.0,4894508032.0,53.21,47.91,41.18
2017-09-29,601318,53.72,54.16,54.35,53.43,434172.0,2345094400.0,53.13,47.75,41.10
2017-09-28,601318,53.60,53.74,53.97,53.32,397737.0,2134157824.0,53.07,47.59,41.02
2017-09-27,601318,54.10,53.60,54.24,53.46,468984.0,2525092352.0,53.01,47.44,40.94
2017-09-26,601318,53.99,54.25,54.33,53.95,427958.0,2317837312.0,52.94,47.29,40.86
2017-09-25,601318,54.05,54.16,54.73,53.82,657944.0,3572267776.0,52.82,47.14,40.78
2017-09-22,601318,53.55,54.04,54.35,53.52,549471.0,2965926912.0,52.72,47.00,40.70
2017-09-21,601318,53.16,53.82,54.24,53.01,727092.0,3909123328.0,52.63,46.85,40.62
2017-09-20,601318,53.44,53.08,53.70,53.00,587189.0,3132558848.0,52.54,46.70,40.54
2017-09-19,601318,53.69,53.46,54.04,53.11,621506.0,3322571008.0,52.45,46.56,40.47
2017-09-18,601318,53.27,53.30,54.48,53.27,754002.0,4045828608.0,52.38,46.41,40.40
2017-09-15,601318,54.09,53.38,54.20,53.15,754259.0,4035496704.0,52.30,46.27,40.32
2017-09-14,601318,55.10,54.02,55.25,53.90,510191.0,2769164288.0,52.23,46.12,40.24
2017-09-13,601318,54.80,55.07,55.36,54.33,398069.0,2188825344.0,52.13,45.97,40.16
2017-09-12,601318,54.48,54.81,54.87,53.61,555954.0,3018231040.0,52.02,45.81,40.08
2017-09-11,601318,55.21,53.99,55.98,53.92,804098.0,4405694464.0,51.89,45.65,39.99
2017-09-08,601318,54.90,55.02,55.52,54.83,290322.0,1601029376.0,51.78,45.49,39.91
2017-09-07,601318,55.60,54.91,55.82,54.83,329740.0,1818266112.0,51.63,45.32,39.83
2017-09-06,601318,56.05,55.40,56.38,55.09,424063.0,2354829568.0,51.47,45.16,39.74
2017-09-05,601318,55.40,56.29,56.60,55.11,563769.0,3153737472.0,51.32,44.99,39.65
2017-09-04,601318,55.51,55.15,55.56,54.81,484051.0,2668524032.0,51.17,44.82,39.56
2017-09-01,601318,55.55,55.67,56.53,55.11,571083.0,3213848064.0,51.05,44.65,39.47
2017-08-31,601318,55.83,55.53,56.16,55.06,480957.0,2694501120.0,50.91,44.48,39.39
2017-08-30,601318,56.49,55.91,57.12,55.76,470277.0,2668794112.0,50.76,44.31,39.30
2017-08-29,601318,55.60,56.55,56.74,55.38,416774.0,2365449472.0,50.58,44.13,39.21
2017-08-28,601318,55.48,55.70,57.24,55.48,803295.0,4571588608.0,50.39,43.96,39.12
2017-08-25,601318,54.41,55.33,55.72,54.35,743106.0,4147141376.0,50.19,43.78,39.03
2017-08-24,601318,55.06,54.63,55.78,54.46,560654.0,3111185152.0,50.01,43.62,38.94
2017-08-23,601318,54.52,54.91,55.33,54.33,564884.0,3124559360.0,49.85,43.45,38.85
2017-08-22,601318,52.93,54.71,54.77,52.85,1009896.0,5503927296.0,49.67,43.29,38.76
2017-08-21,601318,52.92,52.56,53.80,52.31,716152.0,3834637824.0,49.50,43.13,38.67
2017-08-18,601318,51.93,52.70,53.38,51.16,1176428.0,6204026880.0,49.36,42.99,38.59
2017-08-17,601318,51.01,50.65,51.37,50.42,374711.0,1922044288.0,49.19,42.85,38.51
2017-08-16,601318,50.40,50.75,50.83,50.08,340851.0,1735515904.0,49.05,42.73,38.43
2017-08-15,601318,50.35,50.45,51.10,50.15,680849.0,3482968064.0,48.90,42.60,38.35
2017-08-14,601318,49.55,50.04,50.55,49.20,791494.0,3992982272.0,48.73,42.48,38.28
