datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-06-27,600519,141.42,140.38,141.42,139.22,26477.0,371027136.0,159.15,151.35,153.93
2014-06-26,600519,142.23,141.64,142.98,141.41,36348.0,515915136.0,159.39,151.23,154.15
2014-06-25,600519,145.33,142.23,145.33,141.5,38171.0,546556416.0,159.57,151.09,154.35
2014-06-24,600519,156.62,163.57,163.8,156.55,38532.0,621636096.0,159.83,150.95,154.54
2014-06-23,600519,153.5,156.31,156.38,153.36,28983.0,449611776.0,159.74,150.65,154.66
2014-06-20,600519,152.7,153.18,153.6,152.32,12019.0,183993520.0,159.92,150.40,154.81
2014-06-19,600519,153.56,152.73,154.2,152.5,11551.0,176868336.0,160.22,150.18,154.99
2014-06-18,600519,153.8,153.58,154.45,153.4,14024.0,215965712.0,160.53,150.00,155.18
2014-06-17,600519,154.3,153.19,154.3,152.2,16364.0,250297888.0,160.79,149.82,155.37
2014-06-16,600519,152.9,154.42,154.78,152.4,16237.0,249568880.0,161.15,149.65,155.57
2014-06-13,600519,152.69,152.81,153.83,151.16,16970.0,259337712.0,161.43,149.48,155.76
2014-06-12,600519,154.07,152.63,154.07,152.12,11499.0,175855792.0,161.65,149.34,155.93
2014-06-11,600519,154.75,153.94,155.38,153.21,10781.0,166086240.0,161.84,149.20,156.12
2014-06-10,600519,153.25,154.8,155.29,153.25,19305.0,298186720.0,162.02,149.06,156.31
2014-06-09,600519,152.3,153.23,154.4,152.3,10034.0,154198992.0,162.09,148.91,156.50
2014-06-06,600519,154.68,153.59,155.65,152.29,9477.0,145936336.0,162.24,148.78,156.70
2014-06-05,600519,151.12,154.77,155.0,149.33,20678.0,314507712.0,162.29,148.66,156.89
2014-06-04,600519,152.99,151.15,153.38,150.02,10494.0,158992000.0,162.47,148.51,157.08
2014-06-03,600519,153.0,152.77,154.5,152.25,13048.0,199563920.0,162.65,148.40,157.27
2014-05-30,600519,154.25,153.22,155.28,153.02,9217.0,141927536.0,162.77,148.28,157.44
2014-05-29,600519,153.73,154.29,155.93,153.46,10106.0,156525424.0,162.77,148.14,157.61
2014-05-28,600519,152.89,153.94,155.0,152.8,12501.0,192903904.0,162.78,148.03,157.77
2014-05-27,600519,153.0,153.2,155.75,152.86,13035.0,201097680.0,162.72,147.93,157.94
2014-05-26,600519,154.9,153.57,154.9,152.85,8910.0,137024224.0,162.58,147.82,158.10
2014-05-23,600519,150.0,152.3,152.78,149.98,14009.0,212338048.0,162.39,147.71,158.25
2014-05-22,600519,150.9,150.05,153.6,149.65,18678.0,281907872.0,162.22,147.61,158.43
2014-05-21,600519,144.1,151.0,151.66,143.95,38737.0,575063808.0,162.18,147.52,158.62
2014-05-20,600519,148.1,144.98,149.44,143.6,46885.0,682615744.0,162.15,147.41,158.81
2014-05-19,600519,152.5,147.98,153.0,147.94,56250.0,838456320.0,162.22,147.39,158.98
2014-05-16,600519,156.15,155.16,157.1,154.67,18467.0,286938912.0,162.24,147.35,159.14
2014-05-15,600519,154.98,156.15,157.08,154.5,16983.0,264995344.0,162.11,147.25,159.23
2014-05-14,600519,159.99,155.27,160.93,154.01,34016.0,534826240.0,162.00,147.14,159.30
2014-05-13,600519,160.77,160.74,161.61,159.56,15939.0,256197648.0,161.80,147.05,159.36
2014-05-12,600519,162.29,160.91,162.3,159.5,26194.0,420667488.0,161.38,146.92,159.41
2014-05-09,600519,160.66,160.62,162.3,160.3,16721.0,269803744.0,160.93,146.78,159.48
2014-05-08,600519,160.8,160.67,162.49,160.42,14697.0,237490048.0,160.49,146.61,159.53
2014-05-07,600519,161.61,160.66,161.61,159.6,11960.0,192090272.0,160.03,146.40,159.58
2014-05-06,600519,160.0,160.79,162.7,160.0,13622.0,219512512.0,159.58,146.22,159.63
2014-05-05,600519,163.5,160.25,163.5,157.08,36743.0,585326656.0,159.10,146.05,159.70
2014-04-30,600519,163.95,163.88,164.29,162.53,19220.0,314017280.0,158.72,145.86,159.78
2014-04-29,600519,162.8,163.59,165.48,162.47,27996.0,459181216.0,158.31,145.63,159.84
2014-04-28,600519,162.08,162.79,164.56,159.81,33028.0,535511104.0,157.92,145.40,159.88
2014-04-25,600519,167.98,164.69,168.0,161.79,95877.0,1581409280.0,157.47,145.16,159.92
2014-04-24,600519,176.15,175.76,176.71,173.7,12581.0,220213008.0,156.96,144.90,159.95
2014-04-23,600519,172.08,176.06,176.49,172.03,33755.0,592119552.0,156.27,144.54,159.92
2014-04-22,600519,172.0,172.13,175.13,171.52,22344.0,387206400.0,155.45,144.19,159.90
2014-04-21,600519,174.01,172.05,175.98,172.0,18333.0,318935968.0,154.69,143.89,159.86
2014-04-18,600519,175.0,175.31,177.77,173.3,19601.0,344825504.0,153.83,143.66,159.83
2014-04-17,600519,170.8,175.2,176.0,170.21,29744.0,517914688.0,152.94,143.39,159.78
2014-04-16,600519,173.7,171.02,174.56,170.19,22040.0,379301952.0,152.00,143.13,159.74
2014-04-15,600519,173.2,174.49,175.87,173.2,25880.0,452432800.0,151.17,142.91,159.71
2014-04-14,600519,174.7,174.36,177.31,173.0,26824.0,469646912.0,150.26,142.65,159.69
2014-04-11,600519,172.0,176.08,179.6,172.0,90225.0,1593651840.0,149.34,142.40,159.66
2014-04-10,600519,163.27,169.51,171.02,159.5,54177.0,897611264.0,148.40,142.13,159.62
2014-04-09,600519,165.02,163.35,166.63,162.13,21618.0,354031808.0,147.56,141.92,159.63
2014-04-08,600519,163.92,164.54,165.42,161.01,25927.0,423934496.0,146.85,141.73,159.65
2014-04-04,600519,164.65,164.06,165.3,161.0,23206.0,377896960.0,146.12,141.50,159.67
2014-04-03,600519,167.56,165.31,167.69,163.5,26918.0,444348448.0,145.45,141.28,159.68
2014-04-02,600519,162.74,165.64,169.66,161.03,46698.0,777378688.0,144.80,141.04,159.70
2014-04-01,600519,154.71,162.49,162.55,154.4,34046.0,544622720.0,144.18,140.80,159.69
2014-03-31,600519,152.01,154.7,157.38,152.0,30583.0,473939136.0,143.54,140.58,159.72
2014-03-28,600519,157.82,152.64,158.99,151.01,48272.0,740132800.0,143.07,140.40,159.81
2014-03-27,600519,157.66,157.66,160.8,156.4,38044.0,603835712.0,142.60,140.26,159.92
2014-03-26,600519,165.1,158.49,166.11,158.36,57376.0,927285376.0,142.08,140.07,160.02
2014-03-25,600519,168.4,166.81,168.4,155.59,62403.0,1024298880.0,141.55,139.89,160.12
2014-03-24,600519,171.0,171.29,175.73,169.9,26320.0,453477920.0,140.88,139.68,160.19
2014-03-21,600519,168.44,171.4,171.98,165.5,40318.0,680945728.0,140.13,139.43,160.24
2014-03-20,600519,174.3,169.18,174.5,169.0,33895.0,579777920.0,139.46,139.18,160.29
2014-03-19,600519,169.9,174.37,175.0,169.0,35365.0,613576512.0,138.85,139.02,160.32
2014-03-18,600519,168.3,171.32,176.2,168.3,59473.0,1030329344.0,138.16,138.83,160.33
2014-03-17,600519,165.0,166.47,166.66,162.01,32198.0,529609728.0,137.52,138.67,160.34
2014-03-14,600519,164.06,163.87,166.0,161.8,24933.0,407076128.0,137.02,138.55,160.37
2014-03-13,600519,157.6,164.87,165.1,157.11,42637.0,695571584.0,136.57,138.45,160.41
2014-03-12,600519,161.08,158.53,163.6,155.78,36763.0,582653248.0,136.09,138.33,160.46
2014-03-11,600519,156.0,162.18,163.6,155.1,38561.0,619885248.0,135.73,138.27,160.54
2014-03-10,600519,164.8,156.94,165.8,154.03,49985.0,797666944.0,135.33,138.17,160.61
2014-03-07,600519,162.0,165.49,167.2,160.04,58110.0,952251136.0,135.02,138.13,160.73
2014-03-06,600519,160.21,162.0,162.3,157.0,42741.0,684035136.0,134.55,138.01,160.78
2014-03-05,600519,154.03,159.84,159.99,152.0,47211.0,741664000.0,134.16,137.93,160.85
2014-03-04,600519,152.12,153.4,159.29,152.0,50866.0,795956992.0,133.79,138.00,160.92
2014-03-03,600519,150.0,154.93,154.99,148.33,48816.0,745535040.0,133.51,138.13,161.03
2014-02-28,600519,145.0,150.02,150.8,144.95,41926.0,626931584.0,133.28,138.25,161.16
2014-02-27,600519,142.15,144.95,145.79,140.02,25646.0,367761888.0,133.15,138.44,161.30
2014-02-26,600519,140.56,142.03,144.98,139.05,26513.0,377024800.0,133.06,138.69,161.45
2014-02-25,600519,148.0,142.37,148.4,141.0,46279.0,662701568.0,133.03,138.94,161.62
2014-02-24,600519,149.1,147.62,151.08,145.61,31178.0,463140896.0,133.01,139.22,161.75
2014-02-21,600519,148.0,149.08,150.15,147.78,34125.0,508426624.0,132.85,139.44,161.88
2014-02-20,600519,149.5,148.99,151.58,148.0,23188.0,346513536.0,132.68,139.65,162.00
2014-02-19,600519,147.05,149.53,151.98,147.05,31482.0,472702784.0,132.56,139.86,162.12
2014-02-18,600519,149.44,147.01,149.44,146.12,33640.0,496116928.0,132.45,140.07,162.24
2014-02-17,600519,144.1,149.98,150.99,144.1,87465.0,1301703936.0,132.39,140.33,162.36
2014-02-14,600519,135.39,142.9,143.0,135.39,67410.0,946589760.0,132.28,140.57,162.52
2014-02-13,600519,134.03,135.67,138.39,134.01,38567.0,528398496.0,132.30,140.87,162.73
2014-02-12,600519,134.2,134.15,134.97,133.31,19283.0,258332736.0,132.46,141.23,162.99
2014-02-11,600519,132.8,134.04,135.58,132.1,43006.0,578123072.0,132.63,141.55,163.24
2014-02-10,600519,134.0,132.86,134.4,130.86,36251.0,479835328.0,132.73,141.89,163.50
2014-02-07,600519,132.06,133.89,134.62,131.06,23865.0,317924192.0,132.78,142.26,163.78
2014-01-30,600519,136.5,132.2,136.95,131.0,37223.0,496967648.0,132.86,142.60,164.07
2014-01-29,600519,139.78,137.01,141.06,136.49,31520.0,434136672.0,132.99,142.96,164.36
2014-01-28,600519,140.51,139.22,142.0,137.5,36401.0,508739360.0,133.01,143.29,164.66
2014-01-27,600519,134.89,140.75,143.78,134.66,83510.0,1170783872.0,132.96,143.56,164.94
2014-01-24,600519,133.5,135.5,135.69,132.51,35780.0,482834464.0,132.87,143.79,165.22
2014-01-23,600519,134.18,134.09,135.4,131.76,40258.0,538497408.0,132.86,144.07,165.54
2014-01-22,600519,126.98,134.17,134.81,126.3,73667.0,975900224.0,132.83,144.38,165.86
2014-01-21,600519,126.0,126.99,128.71,125.35,35404.0,451224704.0,132.81,144.72,166.17
2014-01-20,600519,121.9,126.79,127.3,121.02,60090.0,751598272.0,132.93,145.15,166.48
2014-01-17,600519,121.8,120.3,122.65,120.12,32363.0,393324800.0,133.09,145.55,166.80
2014-01-16,600519,118.85,121.99,122.45,118.74,39119.0,474484832.0,133.48,146.04,167.16
2014-01-15,600519,120.51,118.76,121.15,118.05,19720.0,235363888.0,133.85,146.48,167.52
2014-01-14,600519,120.2,121.31,121.79,118.9,23474.0,282925536.0,134.26,146.96,167.87
2014-01-13,600519,119.3,119.89,122.32,119.08,37646.0,454274368.0,134.65,147.49,168.21
2014-01-10,600519,119.01,119.27,120.43,118.05,21126.0,251742736.0,135.04,148.05,168.55
2014-01-09,600519,119.0,119.34,121.8,118.6,47886.0,575090368.0,135.45,148.64,168.89
2014-01-08,600519,120.49,119.4,121.18,118.01,31989.0,380752960.0,135.87,149.22,169.28
2014-01-07,600519,120.11,120.56,121.35,119.2,18039.0,216936560.0,136.28,149.79,169.67
2014-01-06,600519,122.88,120.73,124.9,120.7,30229.0,367274752.0,136.60,150.42,170.07
2014-01-03,600519,125.25,123.98,125.8,123.23,23341.0,288934592.0,136.88,151.03,170.44
2014-01-02,600519,127.99,125.98,127.99,125.6,21976.0,277430208.0,137.10,151.60,170.79
2013-12-31,600519,124.0,128.38,129.31,122.5,57546.0,730676608.0,137.28,152.18,171.12
2013-12-30,600519,126.45,124.46,126.98,123.99,32166.0,401569216.0,137.42,152.75,171.43
2013-12-27,600519,125.2,126.2,127.23,124.74,25455.0,321517728.0,137.61,153.35,171.78
2013-12-26,600519,126.0,124.74,126.23,124.14,34156.0,427007200.0,137.74,153.95,172.08
2013-12-25,600519,127.0,126.26,127.37,125.89,18439.0,233016832.0,137.92,154.56,172.38
2013-12-24,600519,127.0,126.61,127.7,126.38,27897.0,354505536.0,138.07,155.13,172.65
2013-12-23,600519,126.43,126.51,127.64,126.12,19222.0,243709872.0,138.24,155.67,172.93
2013-12-20,600519,131.25,126.65,131.75,126.0,38556.0,495862848.0,138.48,156.20,173.21
2013-12-19,600519,133.29,131.15,133.4,131.1,17813.0,235156560.0,138.73,156.72,173.51
2013-12-18,600519,132.99,132.49,133.5,132.31,20105.0,266750704.0,138.90,157.21,173.85
2013-12-17,600519,132.95,133.21,134.73,132.4,15641.0,209082464.0,139.19,157.65,174.19
2013-12-16,600519,136.01,132.97,136.42,132.87,32869.0,439536256.0,139.50,158.13,174.54
2013-12-13,600519,136.23,136.4,137.39,136.22,19267.0,263371184.0,139.81,158.62,174.88
2013-12-12,600519,136.33,136.4,137.34,136.2,18306.0,250384800.0,140.08,159.11,175.21
2013-12-11,600519,136.86,136.39,137.6,136.17,19868.0,271716032.0,140.34,159.57,175.55
2013-12-10,600519,137.51,136.95,137.9,136.2,25392.0,347805536.0,140.58,160.01,175.87
2013-12-09,600519,138.6,137.94,138.7,136.0,25371.0,347999968.0,140.80,160.49,176.20
2013-12-06,600519,136.77,138.75,139.1,136.0,29150.0,402741312.0,141.01,160.96,176.51
2013-12-05,600519,138.44,136.99,138.44,136.95,19326.0,265765312.0,141.23,161.44,176.81
2013-12-04,600519,137.46,138.48,139.02,136.57,33510.0,463071200.0,141.47,161.98,177.16
2013-12-03,600519,136.55,137.58,137.92,135.34,32882.0,448934464.0,141.70,162.50,177.52
2013-12-02,600519,140.01,136.78,140.27,136.5,42892.0,591853952.0,142.22,163.03,177.89
2013-11-29,600519,141.0,141.44,141.65,139.92,20423.0,287184352.0,142.74,163.58,178.25
2013-11-28,600519,139.98,141.83,142.65,139.98,22240.0,315027616.0,143.22,164.04,178.61
2013-11-27,600519,139.99,139.95,141.19,138.6,15679.0,219358336.0,143.74,164.53,178.99
2013-11-26,600519,140.99,139.98,141.84,139.78,16406.0,230259504.0,144.31,165.04,179.36
2013-11-25,600519,137.78,140.93,141.86,137.52,26181.0,367831840.0,144.86,165.56,179.75
2013-11-22,600519,138.66,138.47,139.35,137.98,28110.0,389528928.0,145.43,166.07,180.13
2013-11-21,600519,141.68,138.66,142.29,138.55,32991.0,459524480.0,146.03,166.59,180.55
2013-11-20,600519,142.74,142.06,142.92,141.4,25517.0,362889664.0,146.61,167.12,180.99
2013-11-19,600519,143.5,142.82,144.2,141.3,41166.0,588099520.0,147.17,167.60,181.42
2013-11-18,600519,144.0,143.49,144.86,142.8,41571.0,596980160.0,147.69,168.03,181.84
2013-11-15,600519,143.74,143.44,144.62,142.1,33597.0,481164992.0,148.26,168.46,182.24
2013-11-14,600519,145.0,144.07,145.0,141.69,24042.0,344294688.0,148.85,168.90,182.63
2013-11-13,600519,144.09,144.72,146.45,143.1,31881.0,460888128.0,149.44,169.32,183.02
2013-11-12,600519,139.42,144.84,145.35,139.05,69478.0,997440448.0,150.00,169.74,183.43
2013-11-11,600519,138.0,139.55,141.68,136.18,52328.0,729491584.0,150.47,170.12,183.83
2013-11-08,600519,138.6,136.14,139.99,136.01,21537.0,298492256.0,151.06,170.61,184.25
2013-11-07,600519,139.36,138.97,139.88,136.7,21358.0,294635360.0,151.73,171.12,184.71
2013-11-06,600519,138.28,139.65,141.01,137.5,44449.0,619496960.0,152.34,171.60,185.17
2013-11-05,600519,135.8,138.11,138.39,134.7,27843.0,381603616.0,152.94,172.01,185.61
2013-11-04,600519,135.45,136.34,136.97,135.27,19436.0,264834000.0,153.57,172.42,186.06
2013-11-01,600519,134.33,135.18,135.84,133.8,22154.0,299057632.0,154.16,172.77,186.51
2013-10-31,600519,132.65,135.11,136.51,132.5,34893.0,471033920.0,154.72,173.08,186.95
2013-10-30,600519,132.98,132.59,133.3,131.96,25343.0,335579616.0,155.27,173.38,187.39
2013-10-29,600519,134.15,132.8,134.66,131.5,35182.0,468246848.0,155.92,173.73,187.82
2013-10-28,600519,135.78,133.97,136.77,133.26,32141.0,431472160.0,156.62,174.09,188.27
2013-10-25,600519,143.01,136.73,143.01,135.6,58584.0,807380224.0,157.37,174.43,188.71
2013-10-24,600519,143.3,143.71,143.97,142.7,26255.0,376580480.0,158.00,174.72,189.12
2013-10-23,600519,143.26,143.69,144.68,142.21,26215.0,375070080.0,158.59,174.97,189.53
2013-10-22,600519,144.8,143.42,144.8,142.75,24581.0,353140640.0,159.11,175.27,189.92
2013-10-21,600519,143.51,145.09,145.3,142.2,47022.0,677908672.0,159.66,175.57,190.29
2013-10-18,600519,144.49,142.98,144.91,142.0,35574.0,510349728.0,160.32,175.85,190.66
2013-10-17,600519,144.59,144.19,145.8,143.5,48621.0,703392000.0,161.06,176.10,191.02
2013-10-16,600519,146.3,144.24,147.7,142.1,94813.0,1382754176.0,161.84,176.34,191.36
2013-10-15,600519,139.74,144.25,144.8,139.08,69277.0,986261696.0,162.56,176.57,191.70
2013-10-14,600519,137.95,139.65,139.73,137.32,55274.0,767129536.0,163.31,176.77,192.05
2013-10-11,600519,135.3,137.52,137.83,135.3,36455.0,499830912.0,164.25,177.03,192.46
2013-10-10,600519,137.0,137.04,137.38,136.25,29045.0,397207808.0,165.18,177.24,192.87
2013-10-09,600519,136.6,136.99,137.4,135.8,40815.0,557664512.0,166.10,177.47,193.30
2013-10-08,600519,135.76,136.67,137.4,134.19,56867.0,773294144.0,167.07,177.70,193.71
2013-09-30,600519,133.93,135.94,136.31,133.52,50460.0,681360320.0,168.08,177.92,194.13
2013-09-27,600519,135.49,134.06,136.16,133.79,34639.0,465617856.0,169.09,178.16,194.54
2013-09-26,600519,134.0,135.42,136.22,134.0,47227.0,638421056.0,170.15,178.45,194.97
2013-09-25,600519,136.55,135.16,137.5,133.02,69789.0,943851520.0,171.20,178.71,195.40
2013-09-24,600519,141.0,136.8,142.26,136.7,98819.0,1371542656.0,172.18,178.98,195.79
2013-09-23,600519,141.99,140.81,142.0,140.05,65409.0,921212160.0,173.11,179.25,196.17
2013-09-18,600519,141.0,141.9,142.38,139.5,67317.0,949223040.0,173.92,179.49,196.54
2013-09-17,600519,149.0,141.3,149.2,140.51,109057.0,1571781632.0,174.70,179.72,196.86
2013-09-16,600519,152.62,149.65,152.62,149.59,58877.0,889024064.0,175.51,179.93,197.16
2013-09-13,600519,151.69,152.02,154.48,151.65,68254.0,1044001984.0,176.11,180.10,197.44
2013-09-12,600519,152.63,151.73,153.2,151.21,47723.0,725740672.0,176.76,180.21,197.73
2013-09-11,600519,151.75,152.57,152.78,150.0,69012.0,1045733440.0,177.43,180.35,198.04
2013-09-10,600519,150.8,151.62,151.88,150.08,54093.0,816720640.0,178.13,180.56,198.36
2013-09-09,600519,151.0,150.95,151.52,149.88,69270.0,1042258752.0,178.80,180.78,198.67
2013-09-06,600519,150.1,150.28,150.9,149.77,37783.0,567391488.0,179.44,181.06,198.99
2013-09-05,600519,151.86,150.27,152.8,149.3,71283.0,1070129344.0,180.17,181.32,199.33
2013-09-04,600519,152.0,152.1,153.55,151.6,76789.0,1171694848.0,180.91,181.62,199.66
2013-09-03,600519,151.0,151.66,152.8,149.0,123211.0,1855978624.0,181.65,181.88,199.97
2013-09-02,600519,160.8,151.92,160.8,151.9,224970.0,3438418432.0,182.48,182.15,200.32
2013-08-30,600519,168.48,168.78,169.0,167.55,25861.0,435606368.0,183.30,182.36,200.69
2013-08-29,600519,170.0,168.48,170.34,168.11,21804.0,368545664.0,183.85,182.41,201.01
2013-08-28,600519,172.17,169.9,172.17,169.57,30603.0,521639360.0,184.41,182.47,201.32
2013-08-27,600519,173.77,173.15,173.77,172.0,24436.0,422029088.0,184.86,182.50,201.64
2013-08-26,600519,173.11,173.94,175.0,172.0,16885.0,293255616.0,185.32,182.51,201.99
2013-08-23,600519,175.97,172.99,175.98,171.5,19529.0,338959488.0,185.78,182.54,202.30
2013-08-22,600519,174.6,175.08,176.68,174.02,15501.0,272139872.0,186.26,182.57,202.62
2013-08-21,600519,175.01,174.69,175.15,172.4,23103.0,401820448.0,186.70,182.62,202.91
2013-08-20,600519,174.15,173.61,175.0,172.7,31250.0,541646656.0,187.14,182.71,203.20
2013-08-19,600519,175.4,175.17,175.91,173.0,19357.0,337652096.0,187.62,182.77,203.48
2013-08-16,600519,177.53,174.4,181.0,174.05,34973.0,617783360.0,188.03,182.79,203.75
2013-08-15,600519,178.86,177.46,181.2,177.39,15365.0,274789280.0,188.37,182.82,204.04
2013-08-14,600519,179.89,178.69,182.34,178.4,21721.0,392821856.0,188.66,182.84,204.33
2013-08-13,600519,178.01,179.95,180.5,176.5,25435.0,453549728.0,188.95,182.92,204.61
2013-08-12,600519,172.8,178.31,178.43,172.51,39390.0,692000832.0,189.20,182.96,204.89
2013-08-09,600519,175.45,172.83,176.09,170.94,22889.0,396239808.0,189.47,183.01,205.20
2013-08-08,600519,176.42,175.16,177.36,174.4,16076.0,282184736.0,189.78,183.10,205.51
2013-08-07,600519,174.8,176.38,178.66,173.73,28377.0,501679200.0,190.15,183.10,205.78
2013-08-06,600519,173.93,175.23,175.5,172.7,26562.0,462053664.0,190.50,183.12,206.04
2013-08-05,600519,176.03,175.5,176.77,173.9,18065.0,316638080.0,190.86,183.15,206.33
2013-08-02,600519,172.79,176.03,178.16,172.69,29240.0,514840320.0,191.09,183.19,206.61
2013-08-01,600519,169.98,171.89,172.5,169.06,24852.0,426199168.0,191.28,183.21,206.92
2013-07-31,600519,169.68,168.5,171.2,167.7,14590.0,246901552.0,191.38,183.27,207.28
2013-07-30,600519,170.3,168.43,171.28,165.59,42113.0,708812288.0,191.45,183.44,207.65
2013-07-29,600519,174.28,171.32,174.28,171.0,26883.0,462873568.0,191.49,183.67,208.01
2013-07-26,600519,177.0,174.97,177.8,174.9,19045.0,334279520.0,191.53,183.90,208.35
2013-07-25,600519,175.4,178.74,179.8,174.3,39540.0,701690240.0,191.56,184.10,208.65
2013-07-24,600519,179.4,174.62,179.4,173.1,44067.0,772480640.0,191.50,184.25,208.96
2013-07-23,600519,175.93,179.59,180.29,174.98,28756.0,513622528.0,191.45,184.49,209.30
2013-07-22,600519,175.66,174.88,177.09,173.05,27062.0,472471712.0,191.35,184.71,209.59
2013-07-19,600519,185.01,176.01,185.01,174.53,73319.0,1309145856.0,191.43,184.97,209.92
2013-07-18,600519,187.0,185.07,187.45,183.7,25699.0,475329696.0,191.48,185.26,210.24
2013-07-17,600519,190.5,186.92,190.79,186.81,27388.0,517180736.0,191.37,185.46,210.47
2013-07-16,600519,188.16,190.95,191.28,185.5,37011.0,698456704.0,191.14,185.66,210.67
2013-07-15,600519,189.38,187.95,190.1,184.93,36607.0,683259584.0,190.84,185.86,210.86
2013-07-12,600519,195.11,188.81,196.77,188.7,42991.0,823551936.0,190.57,186.10,211.07
2013-07-11,600519,194.55,195.97,196.5,192.03,46056.0,897968896.0,190.24,186.28,211.27
2013-07-10,600519,191.21,193.84,194.1,188.89,33244.0,635969728.0,189.81,186.35,211.43
2013-07-09,600519,196.3,192.05,196.3,190.71,20233.0,390495520.0,189.31,186.46,211.62
2013-07-08,600519,196.88,195.16,197.89,193.0,24113.0,471887328.0,188.84,186.60,211.82
2013-07-05,600519,196.9,197.12,199.37,196.9,17779.0,351961184.0,188.32,186.74,212.02
2013-07-04,600519,197.07,196.62,199.86,196.58,24214.0,480333728.0,187.76,186.83,212.21
2013-07-03,600519,198.9,197.97,199.8,196.13,35424.0,702154048.0,187.24,186.90,212.40
2013-07-02,600519,194.27,197.95,198.99,192.62,33453.0,656544896.0,186.75,186.96,212.59
2013-07-01,600519,192.03,194.29,194.97,191.02,25828.0,498364224.0,186.23,187.01,212.75
2013-06-28,600519,188.85,192.37,193.46,188.85,28070.0,540002752.0,185.77,187.20,212.91
2013-06-27,600519,188.72,189.58,192.35,188.09,34135.0,651525184.0,185.40,187.41,213.08
2013-06-26,600519,188.49,188.72,189.82,184.78,32903.0,613847360.0,185.06,187.66,213.28
2013-06-25,600519,185.56,189.84,190.3,176.03,51352.0,952843648.0,184.73,187.88,213.48
2013-06-24,600519,191.61,185.62,192.0,185.18,40807.0,765344896.0,184.34,188.06,213.67
2013-06-21,600519,190.04,191.17,195.88,187.5,39654.0,762942592.0,184.08,188.24,213.89
2013-06-20,600519,194.46,191.74,195.48,190.61,25586.0,493350624.0,183.65,188.36,214.07
2013-06-19,600519,190.88,194.83,195.5,188.2,28909.0,556142144.0,183.28,188.53,214.26
2013-06-18,600519,189.16,191.65,191.8,186.52,27377.0,516512032.0,182.98,188.59,214.43
2013-06-17,600519,194.27,189.48,194.98,189.21,29689.0,568914688.0,182.77,188.65,214.58
2013-06-14,600519,194.35,194.02,195.0,189.58,32518.0,625711424.0,182.67,188.69,214.72
2013-06-13,600519,195.12,194.71,198.48,192.01,44998.0,876852224.0,182.48,188.71,214.82
2013-06-07,600519,195.11,196.26,200.0,193.51,25478.0,502253024.0,182.32,188.73,214.92
2013-06-06,600519,201.21,201.66,204.8,201.21,33877.0,688473472.0,182.12,188.77,215.06
2013-06-05,600519,201.99,201.17,202.5,199.58,23724.0,476555328.0,181.82,188.88,215.17
2013-06-04,600519,202.3,201.7,205.3,201.65,42356.0,862313600.0,181.42,189.04,215.26
2013-06-03,600519,198.1,202.08,202.55,197.18,40256.0,807356544.0,180.98,189.17,215.32
2013-05-31,600519,200.97,197.1,201.4,197.0,24590.0,490984256.0,180.52,189.32,215.39
2013-05-30,600519,200.8,200.25,202.82,199.01,25019.0,500916448.0,180.13,189.49,215.48
2013-05-29,600519,203.0,201.49,206.87,201.35,32340.0,659505344.0,179.71,189.67,215.58
2013-05-28,600519,201.88,202.14,203.31,199.55,23676.0,477386720.0,179.30,189.80,215.66
2013-05-27,600519,201.97,201.63,202.1,198.0,26778.0,536544416.0,178.89,189.94,215.76
2013-05-24,600519,204.0,200.93,207.17,200.0,45073.0,915894080.0,178.54,190.06,215.87
2013-05-23,600519,199.6,202.44,206.49,199.6,62247.0,1272531712.0,178.29,190.17,215.99
2013-05-22,600519,195.65,199.47,200.6,195.1,46149.0,917905216.0,177.91,190.35,216.11
2013-05-21,600519,194.88,195.02,195.76,193.51,23102.0,449227072.0,177.55,190.58,216.25
2013-05-20,600519,196.8,195.0,198.48,194.45,30944.0,605798016.0,177.27,190.88,216.41
2013-05-17,600519,194.08,195.91,196.45,193.0,33556.0,654713536.0,177.01,191.16,216.53
2013-05-16,600519,194.01,194.85,200.51,192.0,45462.0,893376384.0,176.88,191.45,216.66
2013-05-15,600519,190.88,194.66,196.66,190.72,23264.0,452499712.0,176.72,191.79,216.77
2013-05-14,600519,196.1,191.19,197.1,190.01,36431.0,701153984.0,176.54,192.11,216.86
2013-05-13,600519,197.11,197.68,201.6,193.77,32579.0,645155904.0,176.43,192.50,216.95
2013-05-10,600519,197.01,197.11,200.92,196.01,48776.0,970169984.0,176.05,192.82,217.00
2013-05-09,600519,189.26,197.18,197.2,189.26,70134.0,1370326144.0,175.75,193.20,217.06
2013-05-08,600519,187.8,188.89,190.0,186.13,42416.0,799534976.0,175.44,193.63,217.12
2013-05-07,600519,179.02,187.69,188.34,179.02,71020.0,1305178752.0,175.30,194.13,217.21
2013-05-06,600519,173.0,177.8,177.98,171.98,30196.0,529181408.0,175.14,194.63,217.31
2013-05-03,600519,171.8,172.45,174.02,170.6,21460.0,369986944.0,175.15,195.18,217.44
2013-05-02,600519,173.0,171.11,173.05,169.03,28586.0,489586432.0,175.43,195.76,217.60
2013-04-26,600519,177.41,173.99,178.0,173.01,16307.0,285787936.0,175.84,196.35,217.77
2013-04-25,600519,174.02,176.7,177.56,173.22,25359.0,446045088.0,176.26,196.95,217.92
