datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601633,11.18,11.49,11.54,11.13,190650.0,217011872.0,12.39,12.65,12.25
2017-11-16,601633,11.25,11.21,11.29,11.12,65562.0,73566872.0,12.42,12.65,12.25
2017-11-15,601633,11.2,11.2,11.26,11.13,66868.0,74820288.0,12.45,12.66,12.24
2017-11-14,601633,11.33,11.2,11.39,11.16,81978.0,91924976.0,12.48,12.66,12.24
2017-11-13,601633,11.46,11.33,11.53,11.3,101742.0,115487944.0,12.50,12.67,12.24
2017-11-10,601633,11.5,11.46,11.52,11.38,87460.0,99905048.0,12.53,12.67,12.23
2017-11-09,601633,11.35,11.46,11.53,11.33,90892.0,103994448.0,12.56,12.68,12.23
2017-11-08,601633,11.34,11.35,11.41,11.26,108101.0,122530992.0,12.58,12.69,12.23
2017-11-07,601633,11.3,11.34,11.4,11.22,114061.0,129005128.0,12.61,12.69,12.23
2017-11-06,601633,11.46,11.28,11.46,11.11,133834.0,150280096.0,12.64,12.70,12.23
2017-11-03,601633,11.42,11.49,11.54,11.3,110360.0,126204272.0,12.68,12.71,12.23
2017-11-02,601633,11.41,11.44,11.45,11.23,143617.0,162752032.0,12.71,12.72,12.23
2017-11-01,601633,11.67,11.38,11.73,11.34,246703.0,282463456.0,12.74,12.73,12.23
2017-10-31,601633,12.13,11.64,12.13,11.6,287995.0,337425280.0,12.77,12.75,12.23
2017-10-30,601633,12.31,12.15,12.35,11.91,193251.0,233281696.0,12.79,12.76,12.22
2017-10-27,601633,12.22,12.37,12.59,12.2,208459.0,258572464.0,12.80,12.77,12.22
2017-10-26,601633,12.91,12.73,12.91,12.66,183337.0,233962864.0,12.80,12.78,12.21
2017-10-25,601633,12.9,12.92,12.99,12.81,120190.0,155182656.0,12.80,12.79,12.21
2017-10-24,601633,12.81,12.95,13.07,12.75,178099.0,230833696.0,12.79,12.79,12.20
2017-10-23,601633,12.95,12.81,13.01,12.74,86209.0,110484184.0,12.80,12.79,12.19
