datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601238,20.2,20.83,21.4,20.2,251416.0,524546784.0,24.62,25.71,25.86
2018-02-01,601238,24.0,21.6,24.16,21.6,380884.0,829191424.0,24.73,25.75,25.87
2018-01-31,601238,24.02,24.0,24.13,23.92,27786.0,66653728.0,24.83,25.79,25.88
2018-01-30,601238,24.1,24.03,24.15,24.0,36554.0,87906904.0,24.89,25.81,25.88
2018-01-29,601238,24.11,24.12,24.21,24.03,39064.0,94247328.0,24.95,25.82,25.88
2018-01-26,601238,24.25,24.17,24.27,24.13,49792.0,120399664.0,25.0,25.84,25.87
2018-01-25,601238,24.24,24.21,24.29,24.09,49105.0,118620064.0,25.05,25.85,25.87
2018-01-24,601238,24.39,24.24,24.4,24.18,71720.0,173819904.0,25.11,25.87,25.87
2018-01-23,601238,24.39,24.39,24.42,24.25,70592.0,171916816.0,25.17,25.89,25.87
2018-01-22,601238,24.43,24.36,24.5,24.3,43693.0,106476832.0,25.23,25.9,25.87
2018-01-19,601238,24.33,24.45,24.53,24.25,45300.0,110640320.0,25.3,25.92,25.87
2018-01-18,601238,24.42,24.29,24.45,24.25,52794.0,128519384.0,25.37,25.93,25.87
2018-01-17,601238,24.22,24.35,24.6,24.06,40141.0,97554944.0,25.43,25.94,25.86
2018-01-16,601238,24.31,24.33,24.47,24.25,51425.0,125264272.0,25.49,25.96,25.86
2018-01-15,601238,24.65,24.22,24.66,24.11,61702.0,150386048.0,25.55,25.98,25.85
2018-01-12,601238,24.52,24.63,24.76,24.45,91514.0,225198480.0,25.61,26.0,25.85
2018-01-11,601238,24.59,24.59,24.63,24.43,43983.0,107706328.0,25.67,26.01,25.84
2018-01-10,601238,24.5,24.6,24.71,24.47,49475.0,121418256.0,25.72,26.02,25.83
2018-01-09,601238,25.02,24.51,25.1,24.32,110499.0,271131520.0,25.78,26.03,25.83
2018-01-08,601238,25.03,25.02,25.19,24.87,46587.0,116494264.0,25.85,26.04,25.82
2018-01-05,601238,25.01,24.94,25.18,24.77,65226.0,162958080.0,25.89,26.05,25.82
2018-01-04,601238,25.32,25.09,25.33,25.04,66229.0,166551136.0,25.94,26.06,25.81
2018-01-03,601238,24.92,25.32,25.43,24.73,92751.0,232937504.0,25.98,26.07,25.8
2018-01-02,601238,24.68,24.9,24.98,24.67,125155.0,310337856.0,26.01,26.08,25.79
2017-12-29,601238,24.6,24.66,24.69,24.39,41684.0,102291272.0,26.05,26.09,25.79
2017-12-28,601238,24.48,24.54,24.6,24.39,61536.0,150465120.0,26.08,26.1,25.78
2017-12-27,601238,24.38,24.41,24.8,24.28,61638.0,150981072.0,26.12,26.12,25.78
2017-12-26,601238,24.6,24.28,24.69,23.94,48174.0,117011208.0,26.17,26.14,25.77
2017-12-25,601238,24.46,24.59,24.99,24.46,80525.0,199195472.0,26.22,26.15,25.77
2017-12-22,601238,24.17,24.58,24.69,24.15,99140.0,242301872.0,26.26,26.16,25.76
2017-12-21,601238,23.8,24.16,24.27,23.8,61231.0,147224208.0,26.29,26.17,25.76
2017-12-20,601238,24.03,23.8,24.03,23.78,49408.0,118069392.0,26.33,26.19,25.75
