datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600036,157.56,159.69,160.06,155.94,494732.0,1690289920.0,139.82,130.98,112.64
2018-02-01,600036,157.61,159.46,161.64,156.68,692849.0,2378431232.0,139.24,130.62,112.34
2018-01-31,600036,149.69,157.1,157.33,149.14,664794.0,2209958400.0,138.67,130.28,112.04
2018-01-30,600036,152.29,150.76,153.49,150.02,365713.0,1196780416.0,138.14,129.97,111.75
2018-01-29,600036,155.06,152.66,157.75,151.87,684920.0,2299932928.0,137.68,129.71,111.48
2018-01-26,600036,153.63,154.93,158.77,153.63,706673.0,2386060800.0,137.23,129.43,111.2
2018-01-25,600036,157.42,154.65,157.47,152.29,789040.0,2631027968.0,136.73,129.13,110.92
2018-01-24,600036,158.54,156.68,163.63,154.83,1176483.0,4066613248.0,136.22,128.87,110.63
2018-01-23,600036,153.68,157.61,158.17,153.68,868994.0,2940790016.0,135.7,128.57,110.33
2018-01-22,600036,148.95,153.12,155.71,148.82,945729.0,3131534592.0,135.22,128.25,110.04
2018-01-19,600036,151.18,150.25,154.37,149.09,841328.0,2769050368.0,134.84,127.97,109.75
2018-01-18,600036,148.58,149.6,151.59,148.58,811039.0,2628880128.0,134.38,127.71,109.47
2018-01-17,600036,148.58,146.69,153.26,145.81,1026546.0,3328493312.0,133.95,127.45,109.19
2018-01-16,600036,147.2,147.61,149.42,145.99,652819.0,2080015616.0,133.56,127.21,108.93
2018-01-15,600036,145.71,147.84,149.97,144.88,673146.0,2148679936.0,133.15,126.97,108.66
2018-01-12,600036,144.05,145.85,146.18,143.58,487343.0,1528109312.0,132.75,126.69,108.39
2018-01-11,600036,141.27,143.12,144.19,140.71,540744.0,1668764800.0,132.41,126.45,108.13
2018-01-10,600036,137.29,141.32,142.43,136.92,799282.0,2428313344.0,132.11,126.23,107.88
2018-01-09,600036,136.64,137.8,138.45,135.85,398677.0,1179590656.0,131.84,126.0,107.64
2018-01-08,600036,138.49,136.41,139.09,135.67,658578.0,1943542272.0,131.62,125.82,107.4
2018-01-05,600036,138.26,139.33,140.02,136.36,479908.0,1435732608.0,131.37,125.65,107.17
2018-01-04,600036,140.16,137.24,140.53,136.09,516865.0,1540869760.0,131.08,125.45,106.93
2018-01-03,600036,137.66,138.72,141.09,137.2,718503.0,2161448704.0,130.8,125.25,106.7
2018-01-02,600036,134.33,137.1,139.14,134.33,675913.0,2009147008.0,130.51,125.02,106.46
2017-12-29,600036,132.52,134.33,134.42,132.43,329042.0,950964480.0,130.23,124.78,106.22
2017-12-28,600036,133.08,132.52,133.86,131.69,421202.0,1209920384.0,129.96,124.55,106.0
2017-12-27,600036,136.55,133.12,137.85,132.29,633932.0,1845505280.0,129.7,124.37,105.79
2017-12-26,600036,135.25,137.52,137.94,135.21,613999.0,1817411840.0,129.44,124.19,105.58
2017-12-25,600036,135.11,135.58,138.72,134.79,601075.0,1777969152.0,129.13,123.93,105.35
2017-12-22,600036,136.6,135.58,137.2,134.98,443138.0,1301573504.0,128.86,123.71,105.14
2017-12-21,600036,135.95,137.2,138.86,135.16,567380.0,1684770432.0,128.61,123.5,104.92
2017-12-20,600036,136.13,136.41,137.71,134.6,554399.0,1631568128.0,128.33,123.29,104.71
2017-12-19,600036,131.78,135.9,136.55,131.18,771232.0,2238123008.0,128.05,123.07,104.5
2017-12-18,600036,130.07,131.13,131.97,129.84,373894.0,1058596864.0,127.81,122.87,104.3
2017-12-15,600036,132.24,129.88,132.38,129.61,488065.0,1378078336.0,127.61,122.67,104.12
2017-12-14,600036,132.06,132.52,134.23,131.69,529391.0,1520833408.0,127.45,122.48,103.94
2017-12-13,600036,131.23,132.38,133.22,129.37,536158.0,1517011712.0,127.24,122.25,103.74
2017-12-12,600036,132.85,131.23,134.56,131.13,551097.0,1579380992.0,127.05,121.97,103.54
2017-12-11,600036,131.64,133.91,134.23,129.42,797430.0,2266770944.0,126.9,121.69,103.35
2017-12-08,600036,130.16,132.01,132.29,129.19,521478.0,1476432512.0,126.69,121.39,103.15
2017-12-07,600036,132.85,130.76,134.56,128.91,652152.0,1846806144.0,126.52,121.09,102.95
2017-12-06,600036,135.85,133.91,135.85,131.97,552655.0,1602157952.0,126.38,120.81,102.76
2017-12-05,600036,132.94,136.5,136.97,132.94,884529.0,2588555776.0,126.22,120.51,102.56
2017-12-04,600036,131.6,132.94,134.56,131.55,416075.0,1197481984.0,126.05,120.21,102.35
2017-12-01,600036,134.19,132.43,134.74,131.23,675775.0,1936547968.0,125.92,119.96,102.16
2017-11-30,600036,135.72,134.19,136.36,133.03,501838.0,1458283264.0,125.77,119.71,101.96
2017-11-29,600036,135.67,136.83,137.43,133.36,580196.0,1699268352.0,125.6,119.44,101.76
2017-11-28,600036,136.36,135.11,137.61,133.77,616270.0,1801453824.0,125.42,119.14,101.54
2017-11-27,600036,138.22,138.31,138.63,133.68,985411.0,2899282432.0,125.26,118.83,101.33
2017-11-24,600036,140.02,139.28,142.52,137.15,812637.0,2447315968.0,125.05,118.5,101.1
2017-11-23,600036,142.57,138.86,144.09,136.55,890795.0,2709651200.0,124.86,118.17,100.87
2017-11-22,600036,141.36,143.03,146.55,141.36,975790.0,3034245888.0,124.6,117.85,100.64
2017-11-21,600036,140.25,140.53,144.88,139.23,1119846.0,3439543552.0,124.26,117.5,100.39
2017-11-20,600036,135.99,141.32,142.1,134.65,1309590.0,3912283904.0,123.92,117.17,100.15
2017-11-17,600036,130.99,135.99,136.55,130.99,1551975.0,4524400128.0,123.52,116.85,99.91
2017-11-16,600036,128.54,130.07,130.21,127.25,679488.0,1892846720.0,123.21,116.53,99.69
2017-11-15,600036,128.63,129.05,130.99,127.8,690364.0,1927570944.0,122.98,116.26,99.49
2017-11-14,600036,128.45,129.7,130.9,128.12,844499.0,2361867264.0,122.77,115.97,99.3
2017-11-13,600036,125.49,128.08,131.23,125.49,1367637.0,3814308608.0,122.57,115.65,99.1
2017-11-10,600036,124.56,125.3,126.0,123.08,700108.0,1882008448.0,122.35,115.34,98.91
2017-11-09,600036,124.93,125.3,127.15,124.24,351539.0,952783872.0,122.15,115.05,98.73
2017-11-08,600036,124.98,125.39,126.97,124.05,720480.0,1958201856.0,122.01,114.77,98.54
2017-11-07,600036,123.13,125.12,126.18,122.8,730614.0,1968881408.0,121.89,114.49,98.36
2017-11-06,600036,124.51,123.17,124.7,121.6,699591.0,1854555264.0,121.79,114.21,98.18
2017-11-03,600036,124.88,125.25,125.72,123.17,680869.0,1829746432.0,121.75,113.9,98.01
2017-11-02,600036,124.05,125.02,125.07,123.59,362394.0,974720000.0,121.63,113.57,97.83
2017-11-01,600036,125.49,124.51,125.81,123.36,695137.0,1866958976.0,121.54,113.23,97.65
2017-10-31,600036,127.29,125.44,127.75,124.56,624173.0,1692746752.0,121.52,112.89,97.48
2017-10-30,600036,128.91,128.63,129.88,127.34,1039980.0,2890850816.0,121.45,112.55,97.3
2017-10-27,600036,123.5,130.07,130.25,123.5,1228582.0,3388881920.0,121.27,112.17,97.11
2017-10-26,600036,123.4,122.89,125.9,122.29,688502.0,1839713664.0,121.1,111.8,96.91
2017-10-25,600036,122.99,124.05,124.47,122.2,339319.0,905316416.0,121.05,111.48,96.74
2017-10-24,600036,122.76,123.22,124.19,122.25,370779.0,988906816.0,120.94,111.16,96.56
2017-10-23,600036,123.91,122.66,124.47,122.52,347313.0,925253824.0,120.86,110.84,96.39
2017-10-20,600036,124.79,123.91,125.3,123.59,281302.0,755916480.0,120.8,110.53,96.22
2017-10-19,600036,125.72,125.44,126.37,124.61,408096.0,1107391104.0,120.64,110.21,96.05
2017-10-18,600036,125.25,125.49,126.32,124.56,383277.0,1037664384.0,120.49,109.87,95.88
2017-10-17,600036,123.59,125.12,126.5,123.5,582939.0,1577299200.0,120.35,109.52,95.7
2017-10-16,600036,121.69,124.38,124.75,121.27,707031.0,1886449536.0,120.15,109.17,95.53
2017-10-13,600036,122.06,121.27,122.89,121.09,327343.0,860203520.0,120.02,108.82,95.35
2017-10-12,600036,121.0,122.06,122.89,120.53,478422.0,1257728384.0,119.94,108.5,95.19
2017-10-11,600036,120.58,120.53,121.51,119.93,483999.0,1261376384.0,119.83,108.19,95.02
2017-10-10,600036,120.58,120.9,122.89,117.66,1052506.0,2722110464.0,119.7,107.89,94.86
2017-10-09,600036,124.05,120.72,124.93,119.84,1002965.0,2651928576.0,119.54,107.59,94.7
2017-09-29,600036,116.65,118.27,119.33,116.32,471641.0,1200679040.0,119.32,107.29,94.54
