datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000858,1236.74,1251.11,1263.48,1206.66,470335.0,3470762496.0,1017.38,956.93,796.68
2017-11-16,000858,1246.77,1273.51,1282.87,1239.75,344457.0,2623626496.0,1012.07,953.18,793.97
2017-11-15,000858,1202.48,1250.11,1251.28,1198.30,330505.0,2431549952.0,1006.39,949.29,791.15
2017-11-14,000858,1242.09,1206.49,1243.43,1204.99,294816.0,2149758976.0,1001.39,945.44,788.44
2017-11-13,000858,1247.10,1244.09,1253.62,1220.53,255872.0,1900429824.0,997.30,941.94,785.87
2017-11-10,000858,1184.93,1246.77,1248.94,1181.09,316062.0,2308173056.0,992.55,938.05,783.14
2017-11-09,000858,1176.24,1189.11,1190.28,1153.18,244105.0,1708667392.0,987.37,934.11,780.43
2017-11-08,000858,1186.60,1177.74,1205.49,1169.89,246313.0,1753224832.0,983.59,930.83,777.94
2017-11-07,000858,1177.41,1186.60,1216.68,1167.88,300551.0,2142109696.0,979.74,927.31,775.54
2017-11-06,000858,1150.67,1172.40,1176.24,1143.32,248856.0,1729483392.0,975.51,923.59,773.08
2017-11-03,000858,1127.27,1141.98,1157.86,1123.09,240525.0,1646990592.0,971.57,919.87,770.71
2017-11-02,000858,1120.59,1130.11,1143.15,1114.74,268061.0,1806405504.0,967.60,916.28,768.41
2017-11-01,000858,1113.90,1120.09,1143.82,1113.57,215304.0,1451488640.0,963.95,912.82,766.18
2017-10-31,000858,1111.39,1113.40,1118.92,1094.68,205535.0,1359946368.0,960.80,909.31,763.94
2017-10-30,000858,1128.11,1119.75,1136.63,1103.04,336666.0,2253930496.0,958.00,906.05,761.70
2017-10-27,000858,1086.33,1136.30,1153.01,1074.79,423709.0,2810914560.0,954.87,902.78,759.42
2017-10-26,000858,1101.53,1087.33,1122.76,1073.62,414031.0,2719287552.0,951.45,899.44,757.08
2017-10-25,000858,1062.76,1053.23,1066.77,1044.54,157409.0,992966272.0,948.30,896.46,754.94
2017-10-24,000858,1043.71,1062.76,1067.27,1033.68,248626.0,1565469696.0,945.79,893.89,752.95
2017-10-23,000858,1044.38,1046.22,1055.91,1033.18,136497.0,852603456.0,943.50,891.31,750.88
2017-10-20,000858,1044.54,1044.71,1050.23,1031.34,151819.0,944325952.0,941.64,888.83,748.86
2017-10-19,000858,1019.64,1052.90,1066.27,1016.30,278718.0,1744925568.0,939.47,886.48,746.85
2017-10-18,000858,1004.77,1025.32,1025.32,988.89,176535.0,1062478464.0,937.18,883.75,744.83
2017-10-17,000858,996.08,1004.43,1007.78,984.71,146292.0,874178752.0,935.06,881.44,742.92
2017-10-16,000858,1021.81,996.91,1038.69,996.08,270032.0,1635212032.0,932.96,879.30,741.11
2017-10-13,000858,1017.14,1029.84,1035.35,1016.97,162023.0,995668992.0,930.70,876.99,739.30
2017-10-12,000858,1025.49,1016.30,1035.35,1010.45,176004.0,1073412416.0,928.17,874.40,737.33
2017-10-11,000858,989.06,1022.48,1033.35,982.71,313210.0,1902171776.0,925.76,871.79,735.38
2017-10-10,000858,978.36,989.06,989.56,968.33,215354.0,1266544000.0,923.26,869.05,733.42
2017-10-09,000858,969.34,978.36,987.72,952.79,216849.0,1268405248.0,921.73,866.65,731.57
2017-09-29,000858,959.31,957.30,976.86,946.44,217161.0,1253717248.0,920.13,864.23,729.84
2017-09-28,000858,946.11,960.14,971.18,944.77,290437.0,1670672640.0,918.60,861.84,728.20
2017-09-27,000858,947.11,947.61,956.30,938.42,158626.0,896422656.0,917.36,859.52,726.50
2017-09-26,000858,958.47,950.79,958.47,944.43,142994.0,813898624.0,916.44,857.45,724.84
2017-09-25,000858,940.59,959.64,960.98,940.59,246144.0,1405390336.0,915.24,855.39,723.17
2017-09-22,000858,926.39,937.25,943.10,925.88,143850.0,805162880.0,914.29,853.28,721.44
