datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601688,19.5,19.42,19.61,19.01,580104.0,1121383936.0,19.33,20.28,18.8
2018-02-01,601688,19.63,19.69,19.74,19.25,967096.0,1886574208.0,19.35,20.28,18.79
2018-01-31,601688,19.66,19.59,19.85,19.36,716185.0,1402941696.0,19.36,20.28,18.78
2018-01-30,601688,20.28,19.76,20.45,19.62,836139.0,1674118656.0,19.37,20.28,18.78
2018-01-29,601688,21.05,20.36,21.25,20.3,811032.0,1685270784.0,19.36,20.28,18.77
2018-01-26,601688,21.09,20.95,21.3,20.84,627460.0,1322252544.0,19.34,20.27,18.76
2018-01-25,601688,21.46,21.11,21.5,21.09,790790.0,1683032448.0,19.31,20.26,18.75
2018-01-24,601688,20.76,21.66,21.76,20.53,1671811.0,3549161984.0,19.28,20.26,18.73
2018-01-23,601688,20.6,20.57,20.98,20.22,884031.0,1818183808.0,19.25,20.24,18.72
2018-01-22,601688,20.7,20.59,20.88,20.32,670422.0,1377476992.0,19.23,20.23,18.71
2018-01-19,601688,20.67,20.82,21.16,20.55,1191079.0,2480710144.0,19.22,20.22,18.69
2018-01-18,601688,20.8,20.57,21.32,20.35,1282187.0,2666540032.0,19.22,20.2,18.68
2018-01-17,601688,20.08,20.48,21.5,20.08,1986154.0,4144418816.0,19.22,20.19,18.67
2018-01-16,601688,19.29,20.01,20.05,18.92,795675.0,1535719808.0,19.23,20.18,18.65
2018-01-15,601688,19.67,19.41,20.02,19.26,728066.0,1425283840.0,19.24,20.17,18.65
2018-01-12,601688,19.68,19.76,20.17,19.58,492675.0,977653248.0,19.26,20.17,18.64
2018-01-11,601688,19.78,19.65,19.96,19.54,405295.0,798133056.0,19.29,20.16,18.63
2018-01-10,601688,19.99,19.91,20.08,19.63,766802.0,1524997632.0,19.32,20.16,18.62
2018-01-09,601688,19.78,19.69,20.06,19.45,662060.0,1305860736.0,19.35,20.14,18.62
2018-01-08,601688,18.61,19.8,20.2,18.6,1151562.0,2238241792.0,19.38,20.13,18.61
2018-01-05,601688,18.46,18.57,18.8,18.36,408125.0,757400704.0,19.4,20.12,18.6
2018-01-04,601688,18.51,18.43,18.53,18.29,335928.0,617675520.0,19.45,20.12,18.59
2018-01-03,601688,18.05,18.48,18.62,17.88,763885.0,1401160064.0,19.51,20.12,18.59
2018-01-02,601688,17.31,18.02,18.15,17.3,706316.0,1253720320.0,19.56,20.12,18.59
2017-12-29,601688,17.23,17.26,17.42,17.19,209012.0,361056512.0,19.63,20.11,18.58
2017-12-28,601688,17.18,17.22,17.54,17.07,396144.0,685497536.0,19.72,20.11,18.58
2017-12-27,601688,17.46,17.18,17.46,17.03,350419.0,603867136.0,19.8,20.11,18.59
2017-12-26,601688,17.33,17.46,17.63,17.3,308001.0,538294272.0,19.88,20.12,18.59
2017-12-25,601688,17.82,17.37,17.91,17.21,474523.0,831230784.0,19.96,20.11,18.59
2017-12-22,601688,18.23,17.89,18.24,17.85,286983.0,516666272.0,20.04,20.11,18.59
2017-12-21,601688,18.01,18.24,18.43,17.8,354129.0,643570624.0,20.11,20.11,18.59
2017-12-20,601688,18.17,18.07,18.22,17.79,348876.0,626951936.0,20.17,20.1,18.59
2017-12-19,601688,18.2,18.19,18.32,18.08,290839.0,528903744.0,20.23,20.1,18.58
2017-12-18,601688,18.21,18.16,18.36,17.97,253151.0,458557536.0,20.3,20.09,18.58
2017-12-15,601688,18.19,18.2,18.44,17.95,364068.0,661656832.0,20.37,20.09,18.58
2017-12-14,601688,18.97,18.25,18.98,18.23,520367.0,959778240.0,20.45,20.08,18.58
2017-12-13,601688,19.02,18.94,19.14,18.81,320287.0,606111680.0,20.51,20.08,18.58
2017-12-12,601688,19.5,19.02,19.53,19.0,392562.0,753057600.0,20.57,20.06,18.58
2017-12-11,601688,19.53,19.56,19.78,19.4,388178.0,759426368.0,20.62,20.05,18.58
2017-12-08,601688,19.48,19.41,19.66,19.36,246183.0,479390112.0,20.67,20.03,18.58
2017-12-07,601688,19.68,19.51,19.72,19.35,286797.0,559735040.0,20.71,20.01,18.58
2017-12-06,601688,19.65,19.73,19.8,19.34,427699.0,835346752.0,20.77,19.99,18.58
2017-12-05,601688,19.24,19.71,19.8,19.19,788895.0,1539890432.0,20.83,19.97,18.58
2017-12-04,601688,19.18,19.24,19.3,19.03,289530.0,554946816.0,20.89,19.94,18.58
2017-12-01,601688,19.25,19.25,19.52,19.12,319724.0,616803776.0,20.96,19.92,18.58
2017-11-30,601688,19.19,19.3,19.75,19.11,506171.0,984128640.0,21.03,19.9,18.58
2017-11-29,601688,19.4,19.3,19.44,19.08,439024.0,844288000.0,21.09,19.88,18.58
2017-11-28,601688,19.5,19.39,19.55,19.04,350544.0,676204800.0,21.14,19.87,18.58
2017-11-27,601688,19.47,19.55,19.78,19.38,446983.0,874866624.0,21.2,19.85,18.59
2017-11-24,601688,19.43,19.53,19.6,19.16,538468.0,1045116672.0,21.25,19.82,18.59
2017-11-23,601688,20.3,19.54,20.63,19.28,715244.0,1429655552.0,21.27,19.8,18.59
2017-11-22,601688,20.1,20.3,20.74,20.0,989748.0,2018055168.0,21.27,19.79,18.59
2017-11-21,601688,19.18,20.14,20.37,19.0,1266295.0,2530202112.0,21.27,19.76,18.59
2017-11-20,601688,19.29,19.05,19.53,18.81,588154.0,1122394624.0,21.26,19.73,18.6
2017-11-17,601688,19.16,19.55,19.64,18.77,798248.0,1538010624.0,21.27,19.72,18.6
2017-11-16,601688,19.75,19.16,19.82,19.05,626781.0,1211094016.0,21.26,19.69,18.61
2017-11-15,601688,19.75,19.76,20.06,19.68,427339.0,848878912.0,21.28,19.67,18.61
2017-11-14,601688,20.02,19.83,20.15,19.71,479666.0,955151616.0,21.27,19.64,18.61
2017-11-13,601688,20.35,20.12,20.71,20.0,579271.0,1178166656.0,21.27,19.61,18.61
2017-11-10,601688,20.38,20.27,20.5,20.03,603289.0,1220872192.0,21.26,19.58,18.61
2017-11-09,601688,20.1,20.33,20.63,20.02,568588.0,1154364288.0,21.23,19.54,18.61
2017-11-08,601688,20.02,20.24,20.97,19.96,1119939.0,2290503424.0,21.22,19.51,18.61
2017-11-07,601688,19.2,20.09,20.1,19.19,901711.0,1784590336.0,21.2,19.48,18.61
2017-11-06,601688,19.35,19.23,19.35,19.01,323570.0,619354304.0,21.19,19.45,18.61
2017-11-03,601688,19.38,19.4,19.42,19.0,447207.0,858948736.0,21.2,19.42,18.61
2017-11-02,601688,19.21,19.32,19.63,18.96,550002.0,1062904512.0,21.2,19.4,18.61
2017-11-01,601688,19.55,19.16,19.77,19.1,530281.0,1031546560.0,21.22,19.37,18.61
2017-10-31,601688,19.58,19.57,19.72,19.4,306657.0,599744256.0,21.23,19.35,18.61
2017-10-30,601688,20.0,19.71,20.14,19.3,660037.0,1295937024.0,21.23,19.32,18.61
2017-10-27,601688,20.46,20.07,20.72,20.02,563802.0,1144989568.0,21.23,19.29,18.6
2017-10-26,601688,20.77,20.52,21.22,20.46,706493.0,1465890048.0,21.21,19.25,18.59
