datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601238,30.57,30.30,30.76,30.22,72540.0,199430432.0,29.86,29.50,28.37
2017-11-16,601238,30.41,30.35,30.51,30.21,70437.0,192985488.0,29.83,29.48,28.36
2017-11-15,601238,30.73,30.37,30.73,30.35,51988.0,143012448.0,29.80,29.45,28.35
2017-11-14,601238,30.72,30.62,30.91,30.46,63844.0,176853920.0,29.76,29.43,28.34
2017-11-13,601238,30.78,30.74,30.83,30.46,61486.0,170508336.0,29.72,29.42,28.33
2017-11-10,601238,30.57,30.68,30.81,30.46,67097.0,185818448.0,29.68,29.41,28.31
2017-11-09,601238,30.48,30.57,30.66,30.32,30975.0,85127920.0,29.64,29.41,28.29
2017-11-08,601238,30.08,30.47,30.66,30.08,70471.0,194045472.0,29.61,29.39,28.27
2017-11-07,601238,30.68,30.12,30.68,29.97,87957.0,239369184.0,29.58,29.38,28.25
2017-11-06,601238,30.15,30.61,30.73,30.15,94333.0,259751808.0,29.55,29.37,28.23
2017-11-03,601238,30.18,30.15,30.37,29.97,45641.0,124150144.0,29.52,29.35,28.20
2017-11-02,601238,30.68,30.12,30.77,30.04,79196.0,216540624.0,29.49,29.34,28.18
2017-11-01,601238,30.82,30.74,30.96,30.69,135920.0,377910144.0,29.47,29.33,28.15
2017-10-31,601238,31.10,30.77,31.31,30.68,186964.0,521277056.0,29.44,29.31,28.13
2017-10-30,601238,31.75,31.32,31.86,31.09,117807.0,334568160.0,29.41,29.30,28.10
2017-10-27,601238,31.45,31.81,33.24,31.45,367090.0,1071918464.0,29.38,29.28,28.07
2017-10-26,601238,31.15,31.18,31.44,31.00,213722.0,601413504.0,29.33,29.26,28.04
2017-10-25,601238,30.77,31.15,31.22,30.77,85814.0,240874240.0,29.28,29.23,28.01
2017-10-24,601238,30.92,30.76,31.07,30.57,62099.0,172553968.0,29.24,29.21,27.99
2017-10-23,601238,31.14,30.92,31.34,30.89,141527.0,397073600.0,29.21,29.18,27.96
2017-10-20,601238,30.90,31.11,31.22,30.79,88961.0,249329712.0,29.18,29.16,27.94
2017-10-19,601238,30.69,30.89,31.12,30.69,75269.0,210083200.0,29.15,29.12,27.91
2017-10-18,601238,31.54,30.76,31.59,30.74,159079.0,444550304.0,29.11,29.09,27.89
2017-10-17,601238,31.66,31.56,31.85,31.14,137391.0,390706048.0,29.08,29.07,27.86
2017-10-16,601238,30.47,31.67,31.73,30.47,261223.0,735707840.0,29.03,29.04,27.84
2017-10-13,601238,30.68,30.47,30.73,30.46,164621.0,454637376.0,28.98,29.00,27.82
2017-10-12,601238,30.68,30.52,31.01,30.40,131332.0,363091328.0,28.95,28.97,27.79
2017-10-11,601238,30.57,30.52,30.77,30.26,181120.0,498440320.0,28.93,28.95,27.77
2017-10-10,601238,29.79,30.45,30.74,29.79,176572.0,483674272.0,28.90,28.93,27.75
2017-10-09,601238,29.96,29.76,30.29,29.69,155087.0,420817152.0,28.87,28.90,27.73
2017-09-29,601238,29.84,29.73,30.02,29.63,58724.0,158101424.0,28.85,28.89,27.72
2017-09-28,601238,29.89,29.87,30.10,29.77,110760.0,298782720.0,28.85,28.87,27.70
2017-09-27,601238,30.12,29.95,30.35,29.68,87693.0,237375264.0,28.84,28.85,27.67
2017-09-26,601238,29.85,30.14,30.40,29.77,113879.0,310032992.0,28.82,28.83,27.65
2017-09-25,601238,29.46,29.98,30.74,29.35,167937.0,456971104.0,28.80,28.82,27.63
2017-09-22,601238,29.53,29.48,29.61,29.24,76619.0,203959696.0,28.77,28.81,27.61
2017-09-21,601238,29.04,29.55,29.74,29.04,162967.0,434511264.0,28.76,28.80,27.59
2017-09-20,601238,29.02,29.07,29.16,28.81,83477.0,218471200.0,28.75,28.79,27.58
2017-09-19,601238,29.52,29.12,29.61,28.93,129237.0,340182752.0,28.77,28.79,27.56
2017-09-18,601238,28.57,28.77,28.85,28.46,112874.0,292537696.0,28.79,28.79,27.55
2017-09-15,601238,28.77,28.55,28.88,28.37,72275.0,186414880.0,28.82,28.80,27.54
2017-09-14,601238,29.68,28.81,29.69,28.76,178699.0,469725696.0,28.86,28.80,27.53
2017-09-13,601238,29.83,29.79,30.20,29.68,140287.0,379091168.0,28.88,28.79,27.51
2017-09-12,601238,29.79,29.79,30.17,29.75,173400.0,469608768.0,28.89,28.78,27.50
2017-09-11,601238,29.25,30.16,30.67,29.25,323195.0,879638784.0,28.92,28.77,27.48
2017-09-08,601238,28.89,28.81,29.02,28.71,91160.0,238829584.0,28.93,28.75,27.47
2017-09-07,601238,28.70,28.87,28.98,28.67,97222.0,254385008.0,28.96,28.75,27.46
