datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000858,74.00,74.86,75.60,72.20,470335.0,3470762496.0,60.87,57.26,47.67
2017-11-16,000858,74.60,76.20,76.76,74.18,344457.0,2623626496.0,60.56,57.03,47.51
2017-11-15,000858,71.95,74.80,74.87,71.70,330505.0,2431549952.0,60.22,56.80,47.34
2017-11-14,000858,74.32,72.19,74.40,72.10,294816.0,2149758976.0,59.92,56.57,47.18
2017-11-13,000858,74.62,74.44,75.01,73.03,255872.0,1900429824.0,59.67,56.36,47.02
2017-11-10,000858,70.90,74.60,74.73,70.67,316062.0,2308173056.0,59.39,56.13,46.86
2017-11-09,000858,70.38,71.15,71.22,69.00,244105.0,1708667392.0,59.08,55.89,46.70
2017-11-08,000858,71.00,70.47,72.13,70.00,246313.0,1753224832.0,58.85,55.70,46.55
2017-11-07,000858,70.45,71.00,72.80,69.88,300551.0,2142109696.0,58.62,55.49,46.40
2017-11-06,000858,68.85,70.15,70.38,68.41,248856.0,1729483392.0,58.37,55.26,46.26
2017-11-03,000858,67.45,68.33,69.28,67.20,240525.0,1646990592.0,58.13,55.04,46.12
2017-11-02,000858,67.05,67.62,68.40,66.70,268061.0,1806405504.0,57.90,54.83,45.98
2017-11-01,000858,66.65,67.02,68.44,66.63,215304.0,1451488640.0,57.68,54.62,45.84
2017-10-31,000858,66.50,66.62,66.95,65.50,205535.0,1359946368.0,57.49,54.41,45.71
2017-10-30,000858,67.50,67.00,68.01,66.00,336666.0,2253930496.0,57.32,54.21,45.58
2017-10-27,000858,65.00,67.99,68.99,64.31,423709.0,2810914560.0,57.13,54.02,45.44
2017-10-26,000858,65.91,65.06,67.18,64.24,414031.0,2719287552.0,56.93,53.82,45.30
2017-10-25,000858,63.59,63.02,63.83,62.50,157409.0,992966272.0,56.74,53.64,45.17
2017-10-24,000858,62.45,63.59,63.86,61.85,248626.0,1565469696.0,56.59,53.49,45.05
2017-10-23,000858,62.49,62.60,63.18,61.82,136497.0,852603456.0,56.45,53.33,44.93
2017-10-20,000858,62.50,62.51,62.84,61.71,151819.0,944325952.0,56.34,53.18,44.81
2017-10-19,000858,61.01,63.00,63.80,60.81,278718.0,1744925568.0,56.21,53.04,44.69
2017-10-18,000858,60.12,61.35,61.35,59.17,176535.0,1062478464.0,56.08,52.88,44.57
2017-10-17,000858,59.60,60.10,60.30,58.92,146292.0,874178752.0,55.95,52.74,44.45
2017-10-16,000858,61.14,59.65,62.15,59.60,270032.0,1635212032.0,55.82,52.61,44.34
2017-10-13,000858,60.86,61.62,61.95,60.85,162023.0,995668992.0,55.69,52.47,44.24
2017-10-12,000858,61.36,60.81,61.95,60.46,176004.0,1073412416.0,55.54,52.32,44.12
2017-10-11,000858,59.18,61.18,61.83,58.80,313210.0,1902171776.0,55.39,52.16,44.00
2017-10-10,000858,58.54,59.18,59.21,57.94,215354.0,1266544000.0,55.24,52.00,43.88
2017-10-09,000858,58.00,58.54,59.10,57.01,216849.0,1268405248.0,55.15,51.86,43.77
2017-09-29,000858,57.40,57.28,58.45,56.63,217161.0,1253717248.0,55.06,51.71,43.67
2017-09-28,000858,56.61,57.45,58.11,56.53,290437.0,1670672640.0,54.96,51.57,43.57
2017-09-27,000858,56.67,56.70,57.22,56.15,158626.0,896422656.0,54.89,51.43,43.47
2017-09-26,000858,57.35,56.89,57.35,56.51,142994.0,813898624.0,54.84,51.31,43.37
2017-09-25,000858,56.28,57.42,57.50,56.28,246144.0,1405390336.0,54.76,51.18,43.27
