datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600048,11.43,11.73,11.75,11.33,2582598.0,2990202624.0,10.64,10.34,9.75
2017-11-16,600048,10.72,11.43,11.44,10.69,2553547.0,2843133184.0,10.62,10.32,9.74
2017-11-15,600048,10.39,10.71,10.73,10.35,1008703.0,1070284928.0,10.59,10.30,9.73
2017-11-14,600048,10.30,10.46,10.52,10.19,841820.0,873880576.0,10.58,10.29,9.72
2017-11-13,600048,10.43,10.32,10.53,10.28,844226.0,877198016.0,10.57,10.27,9.71
2017-11-10,600048,10.67,10.44,10.70,10.38,836336.0,881818560.0,10.56,10.26,9.71
2017-11-09,600048,10.48,10.63,10.66,10.45,508740.0,536823552.0,10.55,10.25,9.70
2017-11-08,600048,10.38,10.48,10.60,10.38,716415.0,751950592.0,10.54,10.24,9.69
2017-11-07,600048,10.41,10.44,10.53,10.33,832642.0,866677312.0,10.54,10.22,9.69
2017-11-06,600048,10.58,10.38,10.64,10.28,822979.0,856949888.0,10.53,10.21,9.68
2017-11-03,600048,10.80,10.66,10.83,10.43,998392.0,1060995072.0,10.53,10.20,9.67
2017-11-02,600048,10.70,10.83,10.89,10.65,835856.0,900968064.0,10.52,10.18,9.67
2017-11-01,600048,10.91,10.77,11.21,10.71,1738450.0,1905835520.0,10.51,10.17,9.66
2017-10-31,600048,10.79,10.89,10.92,10.67,970244.0,1047169728.0,10.50,10.16,9.65
2017-10-30,600048,10.62,10.77,10.78,10.53,1268822.0,1351294592.0,10.49,10.14,9.64
2017-10-27,600048,10.70,10.64,10.92,10.51,1294170.0,1381406336.0,10.49,10.13,9.64
2017-10-26,600048,10.81,10.64,10.95,10.56,1173307.0,1260055168.0,10.49,10.11,9.63
2017-10-25,600048,10.83,10.86,11.15,10.80,976386.0,1072989568.0,10.48,10.10,9.62
2017-10-24,600048,10.65,10.80,10.89,10.53,1273236.0,1370138112.0,10.48,10.09,9.62
2017-10-23,600048,10.37,10.49,10.54,10.31,677982.0,706902272.0,10.47,10.07,9.61
2017-10-20,600048,10.27,10.37,10.37,10.22,413278.0,426616192.0,10.48,10.06,9.60
2017-10-19,600048,10.26,10.26,10.36,10.20,572950.0,590027136.0,10.49,10.06,9.60
