datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600036,29.38,29.9,30.18,29.09,918903.0,2728480000.0,26.76,25.38,21.99
2017-11-17,600036,28.3,29.38,29.5,28.3,1551975.0,4524400128.0,26.68,25.32,21.94
2017-11-16,600036,27.77,28.1,28.13,27.49,679488.0,1892846720.0,26.62,25.26,21.9
2017-11-15,600036,27.79,27.88,28.3,27.61,690364.0,1927570944.0,26.57,25.2,21.86
2017-11-14,600036,27.75,28.02,28.28,27.68,844499.0,2361867264.0,26.52,25.14,21.82
2017-11-13,600036,27.11,27.67,28.35,27.11,1367637.0,3814308608.0,26.48,25.08,21.78
2017-11-10,600036,26.91,27.07,27.22,26.59,700108.0,1882008448.0,26.43,25.02,21.74
2017-11-09,600036,26.99,27.07,27.47,26.84,351539.0,952783872.0,26.39,24.96,21.7
2017-11-08,600036,27.0,27.09,27.43,26.8,720480.0,1958201856.0,26.36,24.91,21.66
2017-11-07,600036,26.6,27.03,27.26,26.53,730614.0,1968881408.0,26.33,24.85,21.63
2017-11-06,600036,26.9,26.61,26.94,26.27,699591.0,1854555264.0,26.31,24.8,21.59
2017-11-03,600036,26.98,27.06,27.16,26.61,680869.0,1829746432.0,26.3,24.74,21.56
2017-11-02,600036,26.8,27.01,27.02,26.7,362394.0,974720000.0,26.28,24.67,21.52
2017-11-01,600036,27.11,26.9,27.18,26.65,695137.0,1866958976.0,26.26,24.6,21.48
2017-10-31,600036,27.5,27.1,27.6,26.91,624173.0,1692746752.0,26.25,24.53,21.45
2017-10-30,600036,27.85,27.79,28.06,27.51,1039980.0,2890850816.0,26.24,24.47,21.41
2017-10-27,600036,26.68,28.1,28.14,26.68,1228582.0,3388881920.0,26.2,24.39,21.37
2017-10-26,600036,26.66,26.55,27.2,26.42,688502.0,1839713664.0,26.16,24.31,21.33
2017-10-25,600036,26.57,26.8,26.89,26.4,339319.0,905316416.0,26.15,24.25,21.3
2017-10-24,600036,26.52,26.62,26.83,26.41,370779.0,988906816.0,26.13,24.19,21.26
2017-10-23,600036,26.77,26.5,26.89,26.47,347313.0,925253824.0,26.11,24.12,21.23
2017-10-20,600036,26.96,26.77,27.07,26.7,281302.0,755916480.0,26.1,24.06,21.19
2017-10-19,600036,27.16,27.1,27.3,26.92,408096.0,1107391104.0,26.06,24.0,21.16
2017-10-18,600036,27.06,27.11,27.29,26.91,383277.0,1037664384.0,26.03,23.93,21.12
2017-10-17,600036,26.7,27.03,27.33,26.68,582939.0,1577299200.0,26.0,23.86,21.09
