datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600104,32.43,33.22,33.25,31.96,479640.0,1570632064.0,30.88,30.53,27.11
2017-11-16,600104,32.33,32.22,32.36,31.95,213860.0,686296064.0,30.82,30.49,27.07
2017-11-15,600104,32.65,32.51,32.68,31.88,307439.0,994365056.0,30.77,30.45,27.03
2017-11-14,600104,32.68,32.71,33.26,32.37,318614.0,1045447296.0,30.72,30.41,26.99
2017-11-13,600104,32.5,32.5,32.98,32.2,356726.0,1159756160.0,30.67,30.36,26.95
2017-11-10,600104,31.65,32.45,32.67,31.5,515164.0,1656242944.0,30.62,30.31,26.91
2017-11-09,600104,31.53,31.44,31.68,31.06,254170.0,796455232.0,30.58,30.26,26.86
2017-11-08,600104,31.47,31.37,31.74,31.02,323623.0,1014524096.0,30.55,30.22,26.83
2017-11-07,600104,30.95,31.36,32.18,30.94,550422.0,1733622272.0,30.51,30.18,26.79
2017-11-06,600104,30.82,30.92,31.16,30.56,296982.0,915653376.0,30.47,30.14,26.75
2017-11-03,600104,30.8,30.89,30.93,30.36,260764.0,798749824.0,30.45,30.1,26.72
2017-11-02,600104,30.8,30.76,30.94,30.65,217053.0,668146560.0,30.42,30.06,26.68
2017-11-01,600104,31.54,30.73,31.65,30.55,510388.0,1578363136.0,30.4,30.02,26.65
2017-10-31,600104,32.85,31.49,32.86,31.47,418802.0,1331292160.0,30.39,29.99,26.61
2017-10-30,600104,32.54,32.84,32.9,32.13,225711.0,736932032.0,30.36,29.95,26.58
2017-10-27,600104,32.24,32.43,32.63,31.87,216994.0,700039680.0,30.32,29.89,26.53
2017-10-26,600104,32.77,32.29,33.65,32.2,340162.0,1119842560.0,30.28,29.84,26.49
2017-10-25,600104,32.84,32.86,32.99,32.52,143097.0,468721088.0,30.25,29.79,26.45
2017-10-24,600104,32.39,32.8,32.96,32.33,215570.0,705209984.0,30.21,29.73,26.4
2017-10-23,600104,32.85,32.39,32.99,32.3,134814.0,438588160.0,30.19,29.68,26.36
2017-10-20,600104,32.8,32.57,33.01,32.38,137898.0,449738528.0,30.18,29.63,26.31
2017-10-19,600104,32.7,32.98,33.14,32.49,281782.0,926512960.0,30.16,29.57,26.27
2017-10-18,600104,31.49,32.67,32.78,31.48,349215.0,1123200512.0,30.14,29.51,26.22
2017-10-17,600104,31.95,31.51,32.11,31.48,169764.0,537543552.0,30.12,29.45,26.17
2017-10-16,600104,32.17,32.01,32.35,31.46,215734.0,686571648.0,30.12,29.41,26.13
2017-10-13,600104,32.1,31.97,32.6,31.87,205029.0,661285952.0,30.12,29.34,26.09
2017-10-12,600104,31.9,32.11,32.28,31.54,256751.0,820439232.0,30.12,29.28,26.04
