datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601633,38.49,39.55,39.72,38.31,190650.0,217011872.0,42.66,43.47,41.53
2017-11-16,601633,38.73,38.59,38.86,38.28,65562.0,73566872.0,42.75,43.48,41.51
2017-11-15,601633,38.55,38.55,38.76,38.31,66868.0,74820288.0,42.86,43.48,41.5
2017-11-14,601633,39.0,38.55,39.21,38.42,81978.0,91924976.0,42.95,43.49,41.49
2017-11-13,601633,39.45,39.0,39.69,38.9,101742.0,115487944.0,43.04,43.5,41.47
2017-11-10,601633,39.59,39.45,39.66,39.17,87460.0,99905048.0,43.14,43.51,41.46
2017-11-09,601633,39.07,39.45,39.69,39.0,90892.0,103994448.0,43.23,43.52,41.45
2017-11-08,601633,39.04,39.07,39.28,38.76,108101.0,122530992.0,43.32,43.53,41.44
2017-11-07,601633,38.9,39.04,39.24,38.62,114061.0,129005128.0,43.41,43.55,41.43
2017-11-06,601633,39.45,38.83,39.45,38.24,133834.0,150280096.0,43.52,43.56,41.43
2017-11-03,601633,39.31,39.55,39.72,38.9,110360.0,126204272.0,43.63,43.58,41.42
2017-11-02,601633,39.28,39.38,39.42,38.66,143617.0,162752032.0,43.74,43.6,41.42
2017-11-01,601633,40.17,39.17,40.38,39.04,246703.0,282463456.0,43.84,43.64,41.4
2017-10-31,601633,41.76,40.07,41.76,39.93,287995.0,337425280.0,43.95,43.69,41.4
2017-10-30,601633,42.38,41.82,42.51,41.0,193251.0,233281696.0,44.03,43.72,41.38
2017-10-27,601633,42.07,42.58,43.34,42.0,208459.0,258572464.0,44.06,43.75,41.36
2017-10-26,601633,44.44,43.82,44.44,43.58,183337.0,233962864.0,44.06,43.76,41.34
2017-10-25,601633,44.41,44.48,44.72,44.1,120190.0,155182656.0,44.05,43.77,41.31
2017-10-24,601633,44.1,44.58,44.99,43.89,178099.0,230833696.0,44.04,43.78,41.28
2017-10-23,601633,44.58,44.1,44.79,43.86,86209.0,110484184.0,44.06,43.77,41.24
2017-10-20,601633,44.92,44.58,44.92,43.92,97036.0,125116752.0,44.07,43.78,41.21
2017-10-19,601633,44.34,44.96,45.03,44.17,167819.0,217782304.0,44.08,43.79,41.17
2017-10-18,601633,43.79,44.61,44.92,43.72,206375.0,266331744.0,44.11,43.8,41.12
2017-10-17,601633,44.41,44.17,44.68,43.24,221779.0,282889472.0,44.14,43.81,41.08
2017-10-16,601633,46.44,44.44,46.44,44.37,562417.0,736880000.0,44.19,43.86,41.04
2017-09-28,601633,42.27,42.2,42.58,42.03,62252.0,76338744.0,44.23,43.88,41.0
2017-09-27,601633,42.03,42.55,42.72,41.93,82478.0,101595296.0,44.29,43.89,40.97
2017-09-26,601633,42.2,42.34,42.69,41.86,62450.0,76623872.0,44.34,43.91,40.93
2017-09-25,601633,42.65,42.58,42.69,41.38,226236.0,275852096.0,44.4,43.94,40.9
2017-09-22,601633,42.62,42.65,42.86,42.34,101427.0,125508088.0,44.45,43.94,40.87
2017-09-21,601633,43.06,42.58,43.2,42.41,156773.0,194426640.0,44.5,43.93,40.83
2017-09-20,601633,43.48,43.03,43.55,42.69,194204.0,242714400.0,44.55,43.92,40.8
2017-09-19,601633,43.72,43.72,44.92,43.41,309446.0,396115424.0,44.62,43.91,40.77
2017-09-18,601633,43.1,43.55,43.68,43.1,135400.0,171093232.0,44.65,43.9,40.73
2017-09-15,601633,42.86,43.17,43.3,42.82,78851.0,98584784.0,44.67,43.88,40.7
2017-09-14,601633,42.86,42.82,43.1,42.72,73016.0,90847032.0,44.71,43.87,40.67
2017-09-13,601633,43.06,43.1,43.13,42.72,84701.0,105547400.0,44.76,43.86,40.64
