datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600185,5.79,5.71,5.79,5.64,58905.0,33571852.0,6.18,6.37,6.2
2017-11-17,600185,5.86,5.79,5.89,5.76,71891.0,41849328.0,6.19,6.38,6.21
2017-11-16,600185,5.87,5.88,5.96,5.82,48839.0,28737180.0,6.19,6.38,6.21
2017-11-15,600185,5.95,5.87,5.97,5.85,59660.0,35137612.0,6.2,6.38,6.21
2017-11-14,600185,6.01,5.95,6.03,5.93,48524.0,28936186.0,6.21,6.38,6.21
2017-11-13,600185,5.97,6.01,6.1,5.97,54227.0,32710340.0,6.21,6.38,6.21
2017-11-10,600185,5.95,5.98,5.99,5.95,42953.0,25646992.0,6.21,6.39,6.21
2017-11-09,600185,5.94,5.97,5.99,5.92,45376.0,27035086.0,6.22,6.39,6.21
2017-11-08,600185,6.0,5.97,6.02,5.95,67171.0,40186344.0,6.22,6.39,6.21
2017-11-07,600185,5.83,6.05,6.11,5.79,123103.0,73508224.0,6.23,6.4,6.21
2017-11-06,600185,5.85,5.83,5.89,5.77,86221.0,50156760.0,6.23,6.4,6.21
2017-11-03,600185,5.98,5.87,5.99,5.83,110321.0,65087440.0,6.24,6.4,6.21
2017-11-02,600185,6.05,5.98,6.05,5.98,73375.0,44110664.0,6.25,6.4,6.21
2017-11-01,600185,6.1,6.07,6.11,6.05,42806.0,26003392.0,6.26,6.4,6.21
2017-10-31,600185,6.04,6.09,6.16,5.98,105946.0,64392796.0,6.27,6.41,6.22
2017-10-30,600185,6.12,6.03,6.13,6.01,80509.0,48676104.0,6.27,6.41,6.22
2017-10-27,600185,6.14,6.12,6.16,6.11,43013.0,26378028.0,6.28,6.41,6.22
2017-10-26,600185,6.16,6.14,6.19,6.11,54602.0,33512914.0,6.28,6.41,6.22
2017-10-25,600185,6.18,6.17,6.21,6.15,57273.0,35357024.0,6.29,6.42,6.22
2017-10-24,600185,6.18,6.18,6.22,6.14,52725.0,32571686.0,6.29,6.42,6.22
2017-10-23,600185,6.17,6.18,6.21,6.15,41156.0,25402944.0,6.3,6.42,6.22
2017-10-20,600185,6.07,6.16,6.2,6.06,53900.0,33117296.0,6.3,6.43,6.22
2017-10-19,600185,6.12,6.07,6.12,6.05,92258.0,56065020.0,6.31,6.43,6.22
2017-10-18,600185,6.23,6.12,6.25,6.08,131603.0,81063288.0,6.31,6.43,6.22
2017-10-17,600185,6.2,6.21,6.26,6.19,55274.0,34367728.0,6.32,6.43,6.22
2017-10-16,600185,6.31,6.23,6.37,6.21,90840.0,56906512.0,6.32,6.43,6.22
2017-10-13,600185,6.29,6.28,6.31,6.24,66861.0,41983248.0,6.32,6.43,6.22
