datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600276,1970.66,1917.15,1992.74,1910.92,176265.0,1215367168.0,1755.79,1593.96,1379.99
2017-11-16,600276,1925.08,1978.02,1986.23,1901.58,215881.0,1482669824.0,1749.18,1589.77,1376.64
2017-11-15,600276,1893.94,1927.91,1933.57,1872.42,266164.0,1800133120.0,1741.5,1585.1,1373.08
2017-11-14,600276,1967.54,1898.75,1989.62,1894.79,284490.0,1948042368.0,1734.88,1580.67,1369.72
2017-11-13,600276,2018.5,1965.84,2018.5,1959.33,263076.0,1838188032.0,1728.96,1576.36,1366.4
2017-11-10,600276,2010.01,2024.73,2032.94,1965.28,259303.0,1836165888.0,1722.13,1571.52,1362.85
2017-11-09,600276,1981.7,2009.44,2012.84,1956.22,292337.0,2047732736.0,1713.46,1565.91,1359.13
2017-11-08,600276,2030.39,1995.0,2034.07,1983.68,319676.0,2262441984.0,1704.78,1560.51,1355.5
2017-11-07,600276,2139.95,2046.81,2177.6,2035.49,387043.0,2845560320.0,1696.51,1554.97,1351.93
2017-11-06,600276,2038.03,2143.06,2161.18,2012.84,192794.0,1436206592.0,1686.33,1548.88,1348.09
2017-11-03,600276,1964.71,2036.9,2077.67,1959.05,146268.0,1044577536.0,1674.55,1541.99,1343.87
2017-11-02,600276,1941.5,1955.37,1994.15,1925.08,115051.0,797366528.0,1664.25,1535.88,1340.11
2017-11-01,600276,1913.75,1939.52,1945.46,1893.94,107060.0,729803136.0,1655.31,1530.25,1336.66
2017-10-31,600276,1836.75,1903.28,1913.75,1834.49,117837.0,782694528.0,1646.69,1524.82,1333.24
2017-10-30,600276,1865.06,1840.43,1876.38,1834.49,105583.0,689796352.0,1639.17,1519.68,1329.98
2017-10-27,600276,1878.08,1865.06,1878.08,1849.21,104221.0,684910528.0,1632.65,1515.01,1327.01
2017-10-26,600276,1852.32,1876.1,1916.3,1852.32,126909.0,842968128.0,1625.58,1510.0,1323.93
2017-10-25,600276,1835.9,1891.39,1901.01,1829.39,76949.0,507648256.0,1618.13,1504.79,1320.86
2017-10-24,600276,1841.28,1835.9,1855.72,1834.49,55798.0,363275904.0,1610.3,1499.54,1317.7
2017-10-23,600276,1840.15,1843.26,1863.08,1827.69,58795.0,383149856.0,1603.35,1494.98,1314.77
2017-10-20,600276,1850.91,1839.58,1850.91,1823.16,59965.0,388911552.0,1596.25,1490.52,1311.72
2017-10-19,600276,1799.95,1852.32,1854.3,1797.68,103743.0,672698560.0,1589.14,1486.25,1308.7
2017-10-18,600276,1808.16,1801.36,1810.42,1792.3,59065.0,375365728.0,1582.04,1481.91,1305.59
2017-10-17,600276,1784.94,1806.46,1808.16,1773.9,77688.0,491532224.0,1575.85,1477.94,1302.7
2017-10-16,600276,1780.41,1783.53,1810.42,1767.96,62790.0,396370336.0,1569.39,1473.82,1299.73
2017-10-13,600276,1782.96,1780.98,1786.36,1758.05,51394.0,322024640.0,1562.8,1469.74,1296.74
2017-10-12,600276,1767.67,1781.55,1801.93,1767.67,72326.0,455422464.0,1556.1,1465.68,1293.75
2017-10-11,600276,1729.74,1766.26,1780.13,1729.74,114461.0,711923200.0,1549.58,1461.46,1290.74
2017-10-10,600276,1752.39,1724.64,1782.68,1693.79,142659.0,870335872.0,1543.29,1457.33,1287.79
2017-10-09,600276,1721.25,1753.8,1806.18,1715.87,121213.0,754894528.0,1537.92,1453.58,1285.02
2017-09-29,600276,1711.34,1696.62,1726.06,1692.94,65029.0,392943392.0,1531.96,1449.44,1282.19
2017-09-28,600276,1655.85,1700.86,1702.0,1654.43,93993.0,559172096.0,1526.71,1445.67,1279.52
2017-09-27,600276,1664.63,1654.43,1670.0,1646.22,52914.0,309860192.0,1521.61,1442.07,1276.82
2017-09-26,600276,1640.28,1644.24,1653.59,1635.75,38688.0,224636064.0,1517.51,1439.04,1274.29
2017-09-25,600276,1649.06,1645.38,1656.13,1631.22,55413.0,321951264.0,1513.31,1436.07,1271.78
2017-09-22,600276,1641.98,1645.94,1657.55,1639.71,32194.0,187385040.0,1509.52,1433.04,1269.22
2017-09-21,600276,1668.87,1648.77,1669.72,1642.26,46973.0,273684032.0,1505.96,1429.98,1266.74
