datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,300015,34.4,34.51,34.86,33.32,60473.0,207279856.0,30.76,27.75,27.63
2018-02-01,300015,35.02,34.6,36.04,34.5,85239.0,300722016.0,30.65,27.65,27.61
2018-01-31,300015,34.77,34.98,35.51,34.57,71400.0,250550448.0,30.53,27.55,27.59
2018-01-30,300015,34.9,34.77,35.08,34.51,46163.0,160298560.0,30.41,27.46,27.57
2018-01-29,300015,34.96,34.9,35.61,34.5,87265.0,304886080.0,30.3,27.35,27.55
2018-01-26,300015,35.5,35.3,36.15,35.02,71472.0,253909216.0,30.2,27.25,27.53
2018-01-25,300015,36.4,35.79,36.74,35.61,65719.0,236555888.0,30.09,27.15,27.52
2018-01-24,300015,35.58,36.33,36.84,35.05,122450.0,441532096.0,29.97,27.03,27.5
2018-01-23,300015,35.0,35.59,35.59,34.9,71621.0,253460768.0,29.84,26.91,27.48
2018-01-22,300015,35.3,35.0,35.46,34.7,67537.0,237019424.0,29.71,26.8,27.46
2018-01-19,300015,35.5,35.1,35.69,34.98,74234.0,261439456.0,29.59,26.7,27.44
2018-01-18,300015,35.0,35.97,36.23,34.93,119333.0,426777024.0,29.46,26.6,27.42
2018-01-17,300015,35.63,35.26,36.29,34.5,113952.0,401962912.0,29.31,26.48,27.4
2018-01-16,300015,33.55,35.45,35.95,33.55,124356.0,435809120.0,29.15,26.37,27.38
2018-01-15,300015,33.63,33.45,34.61,32.9,103151.0,348384928.0,29.0,26.25,27.36
2018-01-12,300015,33.8,34.11,34.28,33.4,60669.0,205350064.0,28.88,26.16,27.35
2018-01-11,300015,33.77,33.89,34.99,33.37,97073.0,331588032.0,28.75,26.06,27.33
2018-01-10,300015,33.74,33.9,34.92,33.61,114467.0,390435872.0,28.63,25.96,27.32
2018-01-09,300015,33.62,33.4,34.21,33.03,111497.0,375510208.0,28.5,25.87,27.3
2018-01-08,300015,31.68,33.63,33.7,31.67,159211.0,521333312.0,28.36,25.77,27.29
2018-01-05,300015,30.65,31.5,32.33,30.41,212893.0,670992768.0,28.22,25.68,27.28
2018-01-04,300015,30.51,29.67,30.56,29.54,123724.0,370085856.0,28.12,25.61,27.28
2018-01-03,300015,30.4,30.25,30.45,29.22,100991.0,301871872.0,28.04,25.55,27.29
2018-01-02,300015,31.0,30.42,31.25,30.3,76077.0,232862864.0,27.96,25.49,27.29
2017-12-29,300015,29.88,30.8,30.91,29.78,73171.0,222715296.0,27.87,25.43,27.29
2017-12-28,300015,29.79,29.88,30.31,29.5,67054.0,200172912.0,27.77,25.37,27.29
2017-12-27,300015,30.32,29.83,30.68,29.63,78815.0,236167152.0,27.67,25.31,27.29
2017-12-26,300015,30.55,30.43,30.79,30.03,53993.0,163760400.0,27.59,25.25,27.3
2017-12-25,300015,30.36,30.59,31.25,30.28,80993.0,249778224.0,27.49,25.2,27.32
2017-12-22,300015,30.8,30.37,30.92,30.2,66336.0,202293680.0,27.39,25.13,27.33
2017-12-21,300015,29.47,30.64,30.9,29.47,117964.0,358800960.0,27.28,25.07,27.34
2017-12-20,300015,29.45,29.47,29.78,29.1,69929.0,206360096.0,27.16,25.0,27.35
2017-12-19,300015,28.7,29.06,29.38,28.57,67038.0,195197488.0,27.06,24.94,27.37
2017-12-18,300015,27.92,28.75,28.99,27.92,80603.0,229317744.0,26.98,24.89,27.38
2017-12-15,300015,28.8,28.18,29.77,28.0,146846.0,423076800.0,26.9,24.84,27.4
2017-12-07,300015,28.1,28.65,28.68,27.85,121083.0,344301824.0,26.83,24.79,27.42
2017-12-06,300015,27.7,27.79,28.09,27.4,56940.0,157929024.0,26.75,24.74,27.44
2017-12-05,300015,28.34,27.66,28.44,27.22,67909.0,188642560.0,26.67,24.7,27.46
2017-12-04,300015,28.01,28.32,28.45,27.85,54162.0,152865504.0,26.61,24.65,27.48
2017-12-01,300015,27.15,28.06,28.2,27.1,74498.0,207234192.0,26.53,24.59,27.5
2017-11-30,300015,27.76,27.2,27.76,27.2,38691.0,106121400.0,26.45,24.54,27.52
2017-11-29,300015,27.34,27.75,27.8,27.11,62903.0,173157392.0,26.39,24.5,27.55
2017-11-28,300015,26.53,27.26,27.35,26.53,60722.0,164826192.0,26.32,24.45,27.57
2017-11-27,300015,26.8,26.74,27.58,26.4,86873.0,234246640.0,26.24,24.4,27.59
2017-11-24,300015,26.28,26.62,26.85,26.27,57058.0,151285616.0,26.18,24.36,27.61
2017-11-23,300015,27.44,26.22,27.58,26.22,91255.0,245185680.0,26.11,24.31,27.64
2017-11-22,300015,27.81,27.63,28.2,27.38,63085.0,175581632.0,26.04,24.28,27.67
2017-11-21,300015,27.5,27.78,28.34,27.46,98343.0,273590624.0,25.96,24.23,27.69
2017-11-20,300015,27.15,27.62,27.83,26.46,79029.0,216443520.0,25.87,24.19,27.71
2017-11-17,300015,28.26,27.38,28.4,27.0,135304.0,375149216.0,25.79,24.15,27.73
2017-11-16,300015,28.3,28.55,28.6,27.59,88528.0,248724960.0,25.71,24.11,27.76
2017-11-15,300015,28.45,28.44,28.82,28.31,68436.0,195167824.0,25.62,24.06,27.78
2017-11-14,300015,29.2,28.54,29.34,28.43,96936.0,279388352.0,25.52,24.01,27.8
2017-11-13,300015,28.5,29.39,29.65,28.29,145006.0,422004160.0,25.43,23.96,27.82
2017-11-10,300015,28.3,28.49,28.97,27.91,130305.0,370677984.0,25.33,23.9,27.84
2017-11-09,300015,28.23,28.37,28.67,27.7,184634.0,519186304.0,25.24,23.94,27.86
2017-11-08,300015,29.4,28.67,30.98,28.61,323880.0,961503808.0,25.15,23.98,27.89
2017-11-07,300015,28.63,29.88,30.0,28.57,215754.0,630144896.0,25.06,24.02,27.91
2017-11-06,300015,27.66,28.57,28.83,26.64,161317.0,444989216.0,24.94,24.04,27.92
2017-11-03,300015,29.42,28.01,29.7,27.97,171282.0,494973440.0,24.84,24.07,27.95
2017-11-02,300015,27.57,27.95,28.1,27.3,79232.0,219966096.0,24.75,24.1,27.97
2017-11-01,300015,27.64,27.7,27.78,27.36,89987.0,248219184.0,24.66,24.13,28.0
2017-10-31,300015,27.96,27.68,28.19,27.15,137204.0,377689024.0,24.58,24.17,28.03
2017-10-30,300015,28.88,28.02,29.1,27.93,105671.0,298422880.0,24.5,24.2,28.06
2017-10-27,300015,28.91,28.89,28.98,28.55,63433.0,182031040.0,24.41,24.23,28.09
2017-10-26,300015,28.82,28.7,29.44,28.51,112630.0,325363552.0,24.3,24.25,28.11
2017-10-25,300015,28.1,28.99,29.15,27.81,105435.0,298313184.0,24.2,24.28,28.14
2017-10-24,300015,28.3,28.17,28.39,27.82,71822.0,201531040.0,24.09,24.31,28.16
2017-10-23,300015,27.4,28.08,28.44,27.31,88932.0,249054608.0,23.99,24.35,28.19
2017-10-20,300015,27.3,27.39,28.04,27.02,62512.0,172454384.0,23.9,24.39,28.22
2017-10-19,300015,27.11,27.25,27.3,26.85,53450.0,144887920.0,23.82,24.43,28.25
2017-10-18,300015,26.04,27.11,27.35,26.04,110287.0,296696512.0,23.74,24.47,28.28
2017-10-17,300015,26.0,26.03,26.36,25.93,38871.0,101586624.0,23.65,24.51,28.31
2017-10-16,300015,26.5,26.02,26.64,25.99,51291.0,134714224.0,23.59,24.56,28.35
2017-10-13,300015,26.26,26.49,26.82,26.25,53364.0,141713584.0,23.51,24.61,28.39
2017-10-12,300015,26.58,26.34,26.83,26.01,63523.0,167895024.0,23.44,24.65,28.42
2017-10-11,300015,26.3,26.47,26.9,25.85,105524.0,278476256.0,23.37,24.69,28.45
2017-10-10,300015,25.29,26.15,26.38,25.27,119644.0,311250208.0,23.3,24.73,28.49
2017-10-09,300015,25.43,25.3,25.53,25.03,71152.0,179676048.0,23.24,24.78,28.52
2017-09-29,300015,25.25,25.33,25.66,25.1,60445.0,153389712.0,23.18,24.83,28.56
2017-09-28,300015,24.79,25.37,25.39,24.56,55419.0,138782752.0,23.14,24.89,28.59
2017-09-27,300015,25.18,24.8,25.64,24.56,109783.0,273045152.0,23.1,24.94,28.63
2017-09-26,300015,25.16,25.28,25.5,24.75,68854.0,172839584.0,23.06,24.98,28.67
2017-09-25,300015,24.6,25.2,25.78,24.52,77727.0,196609856.0,23.02,25.03,28.71
2017-09-22,300015,24.16,24.6,24.78,24.15,35095.0,86059600.0,22.99,25.07,28.75
2017-09-21,300015,24.85,24.15,24.85,24.12,43759.0,106849584.0,22.96,25.12,28.79
2017-09-20,300015,24.51,24.7,25.07,24.22,56905.0,140921360.0,22.95,25.17,28.83
2017-09-19,300015,24.5,24.51,24.54,24.2,47259.0,115044704.0,22.92,25.22,28.87
2017-09-18,300015,23.63,24.53,24.68,23.51,92304.0,224612240.0,22.9,25.27,28.91
2017-09-15,300015,23.48,23.64,23.79,23.48,24829.0,58767752.0,22.87,25.32,28.96
2017-09-14,300015,23.71,23.56,23.71,23.51,34268.0,80797312.0,22.86,25.38,29.01
2017-09-13,300015,23.84,23.79,23.94,23.7,27089.0,64411964.0,22.84,25.44,29.05
2017-09-12,300015,24.09,23.9,24.16,23.85,52950.0,127156192.0,22.82,25.49,29.1
2017-09-11,300015,24.04,24.19,24.2,23.55,96189.0,229810976.0,22.8,25.55,29.14
2017-09-08,300015,23.41,24.16,24.16,23.41,86967.0,208264288.0,22.77,25.6,29.19
2017-09-07,300015,23.39,23.4,23.9,23.38,71759.0,169627760.0,22.75,25.65,29.23
2017-09-06,300015,23.56,23.38,23.76,23.31,66439.0,156182224.0,22.74,25.72,29.28
2017-09-05,300015,23.86,23.61,23.9,23.57,62107.0,147007456.0,22.72,25.77,29.33
2017-09-04,300015,23.4,23.93,23.98,23.14,80502.0,189981968.0,22.69,25.83,29.37
2017-09-01,300015,23.33,23.4,23.49,23.15,58668.0,137020400.0,22.66,25.88,29.42
2017-08-31,300015,23.3,23.33,23.48,23.1,53568.0,124584848.0,22.63,25.94,29.46
2017-08-30,300015,22.94,23.3,23.36,22.9,60059.0,139464784.0,22.61,26.0,29.52
2017-08-29,300015,22.8,22.91,23.17,22.8,42483.0,97708008.0,22.59,26.06,29.57
2017-08-28,300015,22.78,22.84,22.96,22.57,70895.0,161914192.0,22.56,26.12,29.63
2017-08-25,300015,22.25,22.44,22.6,22.25,20337.0,45656952.0,22.53,26.19,29.68
2017-08-24,300015,22.53,22.31,22.58,22.2,25250.0,56379224.0,22.51,26.26,29.74
2017-08-23,300015,22.39,22.58,22.63,22.3,30189.0,68017656.0,22.51,26.34,29.8
2017-08-22,300015,22.75,22.34,22.76,22.3,41083.0,92413576.0,22.51,26.41,29.85
2017-08-21,300015,22.89,22.73,23.0,22.6,28530.0,64964388.0,22.51,26.49,29.91
2017-08-18,300015,22.7,22.86,22.89,22.6,30667.0,69737672.0,22.5,26.56,29.97
2017-08-17,300015,22.82,22.75,22.88,22.54,54767.0,124232336.0,22.5,26.63,30.02
