datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,603288,56.95,56.37,57.0,54.64,21319.0,120293384.0,53.48,49.55,42.49
2018-02-01,603288,56.36,55.7,57.2,55.01,20823.0,116749048.0,53.45,49.4,42.38
2018-01-31,603288,53.7,56.36,56.46,53.7,28584.0,158058000.0,53.41,49.26,42.28
2018-01-30,603288,54.49,53.68,54.54,53.55,19919.0,107719544.0,53.38,49.11,42.18
2018-01-29,603288,57.2,54.52,58.2,54.44,29316.0,164003680.0,53.38,48.97,42.09
2018-01-26,603288,55.6,57.49,58.19,55.6,36415.0,208439504.0,53.31,48.84,41.99
2018-01-25,603288,56.2,55.57,56.48,55.3,26365.0,147307680.0,53.2,48.68,41.88
2018-01-24,603288,56.97,55.96,57.4,55.89,26954.0,151865184.0,53.1,48.54,41.78
2018-01-23,603288,57.35,57.09,57.89,56.81,26606.0,152480256.0,53.02,48.41,41.68
2018-01-22,603288,56.52,57.32,58.38,56.2,29352.0,166995664.0,52.92,48.25,41.58
2018-01-19,603288,56.2,56.72,57.25,55.6,18398.0,104249696.0,52.81,48.1,41.47
2018-01-18,603288,56.94,56.28,57.8,56.0,23686.0,134429104.0,52.72,47.95,41.36
2018-01-17,603288,58.45,57.26,58.93,55.3,44532.0,253798176.0,52.6,47.8,41.26
2018-01-16,603288,57.87,58.44,59.83,57.21,38909.0,229100480.0,52.48,47.64,41.15
2018-01-15,603288,57.73,57.87,58.88,56.73,25296.0,146136496.0,52.33,47.48,41.03
2018-01-12,603288,56.55,57.11,57.29,55.67,18587.0,105197536.0,52.19,47.33,40.92
2018-01-11,603288,57.0,56.52,57.75,56.0,21675.0,123168744.0,52.09,47.19,40.8
2018-01-10,603288,55.6,57.16,57.2,55.02,36236.0,204207728.0,52.0,47.04,40.69
2018-01-09,603288,53.88,55.78,55.87,53.8,34455.0,189735248.0,51.87,46.89,40.58
2018-01-08,603288,53.95,53.95,54.86,53.21,27417.0,148020944.0,51.75,46.74,40.47
2018-01-05,603288,55.75,54.46,55.75,54.25,37049.0,203118720.0,51.67,46.61,40.37
2018-01-04,603288,53.37,55.44,55.5,53.08,58570.0,319691872.0,51.58,46.46,40.27
2018-01-03,603288,53.24,53.08,53.5,52.46,27797.0,146896176.0,51.47,46.32,40.16
2018-01-02,603288,53.91,53.11,54.48,52.9,20728.0,110601104.0,51.37,46.21,40.07
2017-12-29,603288,53.15,53.8,54.23,53.05,17529.0,94230904.0,51.26,46.08,39.97
2017-12-28,603288,53.5,53.26,53.9,52.67,21660.0,115224328.0,51.15,45.95,39.87
2017-12-27,603288,52.14,52.79,53.68,52.14,21141.0,111759864.0,51.03,45.83,39.77
2017-12-26,603288,53.75,52.81,54.44,52.21,16125.0,85674912.0,50.92,45.72,39.67
2017-12-25,603288,54.1,53.75,54.65,53.46,12323.0,66534872.0,50.79,45.6,39.58
2017-12-22,603288,54.38,53.49,54.4,53.11,12433.0,66647660.0,50.65,45.48,39.48
2017-12-21,603288,54.1,54.17,54.72,53.61,19670.0,106763584.0,50.52,45.37,39.38
2017-12-20,603288,53.45,54.06,54.3,52.92,22513.0,121241216.0,50.36,45.26,39.28
2017-12-19,603288,52.51,53.06,53.3,52.2,17149.0,90791040.0,50.21,45.15,39.19
2017-12-18,603288,51.98,52.4,53.2,51.59,15536.0,81627728.0,50.07,45.06,39.09
2017-12-15,603288,52.85,52.22,52.85,51.5,26373.0,137425440.0,49.94,44.97,39.01
2017-12-14,603288,52.54,52.51,53.4,51.86,29919.0,157596288.0,49.79,44.87,38.92
2017-12-13,603288,51.58,52.46,52.49,50.72,23460.0,121895752.0,49.6,44.77,38.84
2017-12-12,603288,51.08,51.22,51.89,50.81,32033.0,164171296.0,49.42,44.68,38.75
2017-12-11,603288,49.29,50.99,51.32,49.23,28149.0,142814352.0,49.24,44.58,38.67
2017-12-08,603288,48.0,49.28,49.5,47.9,17407.0,85225248.0,49.07,44.5,38.58
2017-12-07,603288,48.5,48.48,48.88,48.35,21419.0,104045808.0,48.94,44.42,38.51
2017-12-06,603288,48.3,48.41,48.98,47.6,26544.0,128053168.0,48.82,44.36,38.44
2017-12-05,603288,49.02,48.63,49.78,48.18,25453.0,124212432.0,48.72,44.31,38.38
2017-12-04,603288,48.73,49.49,50.5,48.38,41761.0,205970032.0,48.6,44.25,38.3
2017-12-01,603288,49.6,48.95,49.73,48.5,20388.0,100072832.0,48.45,44.19,38.23
2017-11-30,603288,49.2,48.9,50.38,48.58,16553.0,81643248.0,48.32,44.14,38.16
2017-11-29,603288,50.78,49.33,51.38,49.1,20092.0,99961352.0,48.18,44.07,38.08
2017-11-28,603288,49.5,50.65,51.04,48.86,38074.0,192349856.0,48.05,44.0,38.01
2017-11-27,603288,50.3,48.88,50.3,48.68,25750.0,126626712.0,47.88,43.91,37.93
2017-11-24,603288,50.88,50.31,50.88,48.71,39355.0,195870832.0,47.75,43.83,37.85
2017-11-23,603288,54.22,50.92,54.55,50.08,49509.0,256516624.0,47.59,43.75,37.77
2017-11-22,603288,54.65,54.36,55.33,53.5,32405.0,176960784.0,47.42,43.66,37.69
2017-11-21,603288,53.7,54.66,55.1,52.89,43045.0,233766640.0,47.22,43.53,37.59
2017-11-20,603288,51.95,53.53,53.6,50.4,38091.0,199134688.0,47.01,43.4,37.5
2017-11-17,603288,54.0,51.94,54.3,51.85,35402.0,187027840.0,46.81,43.28,37.41
2017-11-16,603288,52.88,53.35,54.0,52.0,31067.0,164228112.0,46.64,43.17,37.32
2017-11-15,603288,52.36,52.07,53.5,51.26,28191.0,147276368.0,46.43,43.05,37.23
2017-11-14,603288,53.62,52.36,53.98,52.12,32287.0,171900256.0,46.25,42.94,37.15
2017-11-13,603288,54.6,53.55,55.12,52.96,45596.0,244182064.0,46.07,42.83,37.06
2017-11-10,603288,54.28,54.55,55.88,53.8,40397.0,220908512.0,45.86,42.71,36.97
2017-11-09,603288,53.7,54.38,54.61,52.68,21546.0,116462704.0,45.61,42.56,36.88
2017-11-08,603288,54.01,53.54,55.05,52.61,28297.0,153056368.0,45.36,42.43,36.78
2017-11-07,603288,53.63,54.25,54.5,53.33,30470.0,164089456.0,45.11,42.3,36.69
2017-11-06,603288,50.73,53.64,54.79,50.31,62078.0,330605472.0,44.84,42.15,36.6
2017-11-03,603288,50.75,50.73,51.45,50.32,20679.0,105060992.0,44.57,42.0,36.51
2017-11-02,603288,49.52,50.51,50.52,49.52,20058.0,100515648.0,44.36,41.88,36.42
2017-11-01,603288,52.0,49.91,52.0,49.88,28859.0,145966256.0,44.17,41.75,36.35
2017-10-31,603288,51.4,51.27,51.4,50.5,18000.0,91770816.0,43.99,41.63,36.27
2017-10-30,603288,50.79,50.7,51.77,49.91,29858.0,151974736.0,43.79,41.5,36.19
2017-10-27,603288,50.7,50.79,50.8,49.55,48551.0,243227344.0,43.59,41.39,36.11
2017-10-26,603288,49.4,51.28,51.98,49.38,57067.0,291689248.0,43.39,41.27,36.03
2017-10-25,603288,49.65,49.06,49.99,48.58,46733.0,229045648.0,43.17,41.15,35.94
2017-10-24,603288,49.71,49.97,50.3,49.33,16068.0,80114488.0,43.0,41.05,35.87
2017-10-23,603288,49.73,49.83,50.59,49.12,21434.0,106756416.0,42.81,40.94,35.79
2017-10-20,603288,50.4,49.55,50.88,49.32,26125.0,129805248.0,42.63,40.83,35.71
2017-10-19,603288,50.9,50.9,51.41,50.32,16230.0,82719000.0,42.47,40.72,35.63
2017-10-18,603288,50.5,50.89,51.23,49.22,24944.0,126069768.0,42.29,40.59,35.55
2017-10-17,603288,48.08,49.8,50.0,48.06,14412.0,71249296.0,42.08,40.47,35.47
2017-10-16,603288,49.8,48.57,50.5,48.48,28709.0,142053584.0,41.9,40.36,35.39
2017-10-13,603288,48.94,49.05,49.96,48.65,12915.0,63398464.0,41.73,40.25,35.31
2017-10-12,603288,48.98,48.85,49.39,47.91,14964.0,72988872.0,41.54,40.13,35.23
2017-10-11,603288,47.45,48.73,50.0,47.16,29958.0,146427872.0,41.35,40.01,35.16
2017-10-10,603288,46.14,47.37,47.65,45.71,35092.0,163848480.0,41.18,39.89,35.08
2017-10-09,603288,48.0,46.15,48.0,45.94,39788.0,186116528.0,41.04,39.78,35.01
2017-09-29,603288,46.56,47.39,47.53,46.08,30943.0,145398736.0,40.91,39.69,34.95
2017-09-28,603288,46.28,46.16,46.37,45.56,16398.0,75625720.0,40.75,39.58,34.88
2017-09-27,603288,45.44,45.98,45.99,45.25,20440.0,93312200.0,40.63,39.49,34.81
2017-09-26,603288,45.46,45.35,45.98,45.21,20786.0,94557888.0,40.52,39.39,34.75
2017-09-25,603288,45.22,45.43,45.86,44.56,21448.0,97778744.0,40.41,39.31,34.69
2017-09-22,603288,44.57,45.21,45.27,44.3,14556.0,65388368.0,40.3,39.22,34.63
2017-09-21,603288,44.72,45.01,45.8,44.39,17416.0,78430040.0,40.22,39.13,34.57
2017-09-20,603288,44.54,44.74,45.04,44.33,17320.0,77661680.0,40.15,39.04,34.51
2017-09-19,603288,45.18,44.69,45.46,43.86,29911.0,133538984.0,40.09,38.95,34.45
2017-09-18,603288,43.14,44.9,45.15,42.8,54147.0,241631440.0,40.05,38.86,34.39
2017-09-15,603288,41.4,43.15,43.17,41.16,62424.0,265660496.0,39.99,38.76,34.34
2017-09-14,603288,41.65,41.17,41.65,40.88,15076.0,62079028.0,39.96,38.68,34.29
2017-09-13,603288,40.6,41.32,41.6,40.4,22002.0,90824016.0,39.94,38.62,34.24
2017-09-12,603288,40.51,40.62,40.96,40.32,18235.0,74048128.0,39.94,38.54,34.2
2017-09-11,603288,41.43,40.5,41.43,40.32,32258.0,131693408.0,39.93,38.46,34.16
2017-09-08,603288,41.69,41.49,41.99,41.2,15097.0,62760632.0,39.93,38.38,34.12
2017-09-07,603288,42.28,41.61,42.5,41.48,21561.0,90338832.0,39.91,38.28,34.08
2017-09-06,603288,41.18,42.3,42.36,41.0,26610.0,110622080.0,39.9,38.19,34.04
2017-09-05,603288,40.8,41.22,41.23,40.67,13306.0,54593952.0,39.89,38.1,33.99
2017-09-04,603288,40.9,40.95,41.38,40.28,21551.0,87863152.0,39.91,38.01,33.95
2017-09-01,603288,40.58,40.79,40.82,40.2,23149.0,93959280.0,39.93,37.93,33.91
2017-08-31,603288,41.45,40.58,41.58,40.1,28122.0,114478992.0,39.95,37.85,33.87
2017-08-30,603288,40.81,41.39,41.59,40.63,31256.0,129441560.0,39.97,37.76,33.83
2017-08-29,603288,40.94,40.8,41.88,40.28,31325.0,128756224.0,39.95,37.67,33.79
2017-08-28,603288,41.14,40.79,41.41,40.54,23629.0,96664488.0,39.93,37.59,33.75
2017-08-25,603288,41.05,40.98,41.28,40.87,10651.0,43785592.0,39.92,37.5,33.72
2017-08-24,603288,41.98,40.87,41.98,40.68,17714.0,72759960.0,39.9,37.42,33.68
2017-08-23,603288,42.0,41.82,42.0,41.2,15399.0,64177684.0,39.9,37.33,33.65
2017-08-22,603288,41.95,42.15,42.5,41.62,25022.0,105292192.0,39.85,37.23,33.61
2017-08-21,603288,41.78,41.64,42.02,41.51,19570.0,81842528.0,39.79,37.13,33.56
2017-08-18,603288,40.96,41.8,41.99,40.6,32936.0,136891664.0,39.75,37.04,33.52
2017-08-17,603288,41.24,40.67,41.83,40.61,28050.0,115484048.0,39.7,36.94,33.48
2017-08-16,603288,41.8,41.31,41.8,40.63,27799.0,114482288.0,39.68,36.85,33.44
2017-08-15,603288,41.21,41.56,42.6,40.61,60897.0,254499024.0,39.63,36.75,33.39
2017-08-14,603288,39.69,40.96,41.0,39.69,40221.0,163524288.0,39.59,36.66,33.35
2017-08-11,603288,39.18,39.69,40.35,38.91,42355.0,168817392.0,39.55,36.57,33.31
2017-08-10,603288,38.42,39.28,39.6,38.42,44486.0,173824480.0,39.51,36.49,33.27
2017-08-09,603288,37.99,38.37,38.9,37.8,39946.0,153978976.0,39.5,36.42,33.23
2017-08-08,603288,37.8,37.98,38.17,37.65,15258.0,57804760.0,39.49,36.35,33.21
