datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600612,43.03,41.4,43.3,41.32,21124.0,89394872.0,42.55,43.90,42.00
2017-11-16,600612,43.75,42.99,43.75,42.91,10841.0,46875896.0,42.59,43.92,42.00
2017-11-15,600612,43.34,43.52,43.93,43.08,14068.0,61229888.0,42.60,43.92,42.01
2017-11-14,600612,43.78,43.39,44.12,43.3,16000.0,69960856.0,42.61,43.92,42.00
2017-11-13,600612,44.5,43.79,44.64,43.75,22440.0,98791024.0,42.61,43.91,41.99
2017-11-10,600612,44.39,44.5,44.89,44.09,18805.0,83436136.0,42.62,43.89,41.99
2017-11-09,600612,43.89,44.2,44.28,43.6,14246.0,62444888.0,42.62,43.88,41.98
2017-11-08,600612,44.33,44.15,44.74,43.81,13929.0,61581124.0,42.62,43.86,41.98
2017-11-07,600612,43.62,44.33,44.76,43.56,27000.0,119524512.0,42.59,43.84,41.97
2017-11-06,600612,43.0,43.45,43.47,42.6,23287.0,100272856.0,42.56,43.81,41.96
2017-11-03,600612,42.49,42.95,43.3,42.43,17904.0,76999240.0,42.55,43.79,41.95
2017-11-02,600612,42.88,42.49,43.32,42.47,14547.0,62416704.0,42.54,43.77,41.94
2017-11-01,600612,42.28,42.47,43.35,42.22,15637.0,66738488.0,42.55,43.77,41.94
2017-10-31,600612,42.81,42.27,42.81,42.09,12694.0,53700564.0,42.59,43.76,41.93
2017-10-30,600612,42.72,42.59,43.63,42.57,23999.0,103072944.0,42.65,43.76,41.92
2017-10-27,600612,42.89,42.63,43.42,42.31,18771.0,80830712.0,42.69,43.75,41.92
2017-10-26,600612,42.5,42.87,42.92,42.3,17262.0,73628848.0,42.71,43.75,41.91
2017-10-25,600612,41.7,42.54,42.64,41.69,16278.0,68752016.0,42.72,43.75,41.91
2017-10-24,600612,41.92,41.88,42.08,41.67,4925.0,20590898.0,42.76,43.76,41.90
2017-10-23,600612,41.43,41.99,42.11,41.33,13892.0,58156776.0,42.79,43.76,41.90
2017-10-20,600612,40.79,41.39,41.52,40.78,8759.0,36033720.0,42.83,43.76,41.89
2017-10-19,600612,41.18,40.84,41.18,40.57,6640.0,27075624.0,42.88,43.76,41.89
2017-10-18,600612,41.57,41.08,41.67,40.81,12552.0,51620996.0,42.94,43.77,41.89
2017-10-17,600612,41.78,41.58,41.83,41.24,7120.0,29564516.0,42.99,43.76,41.89
2017-10-16,600612,41.65,41.7,41.94,41.35,12561.0,52224700.0,43.02,43.74,41.89
2017-10-13,600612,41.96,41.62,42.15,41.53,8364.0,34847912.0,43.04,43.72,41.88
2017-10-12,600612,42.17,41.95,42.42,41.87,14052.0,59186196.0,43.11,43.70,41.88
2017-10-11,600612,41.96,41.88,42.22,41.85,18084.0,76070176.0,43.16,43.68,41.87
2017-10-10,600612,41.31,42.0,42.2,41.15,16155.0,67515584.0,43.22,43.66,41.87
2017-10-09,600612,41.35,41.31,41.45,41.08,10859.0,44757400.0,43.28,43.64,41.86
2017-09-29,600612,40.75,41.29,41.34,40.7,10177.0,41892476.0,43.34,43.63,41.86
2017-09-28,600612,41.25,40.68,41.3,40.4,11296.0,46168696.0,43.42,43.61,41.86
2017-09-27,600612,40.79,41.13,41.16,40.51,17149.0,69811936.0,43.55,43.60,41.86
2017-09-26,600612,41.02,40.61,41.36,40.56,15313.0,62661264.0,43.67,43.59,41.86
2017-09-25,600612,41.0,40.86,41.14,40.7,16749.0,68560408.0,43.78,43.58,41.86
2017-09-22,600612,41.44,41.16,41.74,40.88,16662.0,68500960.0,43.91,43.57,41.86
2017-09-21,600612,42.02,41.59,42.15,41.54,12585.0,52616936.0,44.04,43.55,41.86
2017-09-20,600612,42.33,42.27,42.75,41.25,17922.0,75257240.0,44.15,43.54,41.86
2017-09-19,600612,42.37,42.29,42.47,42.16,7438.0,31452176.0,44.25,43.51,41.86
2017-09-18,600612,42.6,42.32,42.75,42.25,13576.0,57495968.0,44.36,43.50,41.86
2017-09-15,600612,42.34,42.74,42.8,42.1,11039.0,46902792.0,44.47,43.49,41.86
2017-09-14,600612,42.55,42.46,42.99,42.23,8807.0,37477344.0,44.58,43.48,41.86
2017-09-13,600612,42.16,42.67,42.83,42.15,16391.0,69692984.0,44.64,43.48,41.85
2017-09-12,600612,43.1,42.09,43.1,41.98,28420.0,120207400.0,44.70,43.46,41.85
2017-09-11,600612,43.09,43.31,43.49,42.83,9466.0,40829972.0,44.77,43.44,41.85
2017-09-08,600612,43.36,43.21,44.4,43.08,14369.0,62928640.0,44.83,43.41,41.84
2017-09-07,600612,44.19,43.46,44.19,43.42,10169.0,44381112.0,44.88,43.39,41.83
2017-09-06,600612,44.57,44.25,44.57,43.8,8651.0,38141844.0,44.91,43.36,41.83
