datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600887,2392.17,2440.01,2460.41,2381.61,376332.0,1299398656.0,2265.71,2046.66,1677.9
2018-02-01,600887,2405.53,2435.79,2462.52,2387.24,548770.0,1894432768.0,2259.98,2039.85,1673.12
2018-01-31,600887,2346.43,2399.2,2413.27,2333.77,458976.0,1558410880.0,2254.36,2033.1,1668.33
2018-01-30,600887,2322.51,2345.03,2353.47,2295.07,542155.0,1790905856.0,2249.88,2025.74,1663.68
2018-01-29,600887,2455.49,2354.88,2474.48,2328.84,605107.0,2065936768.0,2246.77,2018.81,1659.21
2018-01-26,600887,2410.46,2437.19,2454.78,2404.13,389959.0,1350411904.0,2242.0,2011.33,1654.67
2018-01-25,600887,2502.63,2420.31,2503.33,2409.76,418227.0,1447269760.0,2235.12,2003.5,1649.71
2018-01-24,600887,2499.81,2466.04,2507.55,2451.97,373307.0,1308209664.0,2228.22,1995.77,1644.8
2018-01-23,600887,2473.78,2494.89,2511.07,2440.71,565866.0,1993354240.0,2221.77,1987.37,1639.75
2018-01-22,600887,2366.13,2461.82,2464.63,2364.02,798765.0,2748890880.0,2215.79,1978.67,1634.62
2018-01-19,600887,2402.72,2364.73,2423.83,2352.77,735607.0,2485758976.0,2210.16,1970.17,1629.59
2018-01-18,600887,2497.7,2409.76,2504.74,2408.35,803715.0,2805094400.0,2205.62,1962.41,1624.93
2018-01-17,600887,2462.52,2433.68,2490.67,2415.38,827513.0,2887585024.0,2200.39,1954.43,1620.16
2018-01-16,600887,2415.38,2430.16,2527.96,2395.68,877713.0,3083749632.0,2194.64,1946.47,1615.3
2018-01-15,600887,2463.93,2419.61,2499.81,2405.53,669248.0,2331764480.0,2188.73,1938.64,1610.4
2018-01-12,600887,2413.27,2449.86,2451.97,2374.58,495842.0,1699548672.0,2182.6,1930.64,1605.51
2018-01-11,600887,2420.31,2408.35,2430.16,2396.39,327722.0,1122525696.0,2176.67,1922.38,1600.45
2018-01-10,600887,2427.34,2435.79,2454.08,2406.24,481590.0,1661680896.0,2171.17,1914.31,1595.52
2018-01-09,600887,2353.47,2433.68,2449.86,2348.54,703842.0,2410189824.0,2163.29,1905.99,1590.51
2018-01-08,600887,2347.84,2361.21,2388.65,2328.84,505721.0,1695952768.0,2155.2,1897.91,1585.51
2018-01-05,600887,2371.06,2352.06,2402.72,2340.8,528014.0,1777682560.0,2148.21,1890.49,1580.82
2018-01-04,600887,2293.66,2351.36,2380.2,2286.63,928317.0,3101431808.0,2142.42,1882.93,1576.22
2018-01-03,600887,2252.15,2294.37,2320.4,2252.15,597955.0,1949312896.0,2136.73,1875.55,1571.6
2018-01-02,600887,2280.3,2247.93,2289.44,2207.83,610114.0,1943993216.0,2130.84,1868.68,1567.19
2017-12-29,600887,2265.52,2264.82,2292.96,2250.75,413813.0,1334900224.0,2125.97,1861.97,1563.0
2017-12-28,600887,2254.26,2257.08,2290.85,2232.45,514403.0,1654633984.0,2120.47,1855.07,1558.72
2017-12-27,600887,2257.78,2228.23,2289.44,2220.49,463420.0,1484596736.0,2113.81,1848.45,1554.47
2017-12-26,600887,2328.14,2278.19,2333.77,2245.82,525137.0,1703523072.0,2106.5,1842.26,1550.37
2017-12-25,600887,2334.47,2326.03,2363.32,2303.51,458941.0,1520663040.0,2098.78,1835.54,1546.16
2017-12-22,600887,2335.88,2333.07,2371.06,2313.36,358512.0,1188645888.0,2090.26,1828.66,1541.78
2017-12-21,600887,2333.07,2342.21,2356.99,2299.29,620621.0,2054986496.0,2081.07,1821.88,1537.43
2017-12-20,600887,2258.49,2330.95,2346.43,2254.97,942125.0,3102398976.0,2071.57,1814.96,1533.04
2017-12-19,600887,2237.38,2248.64,2262.0,2216.97,560939.0,1786376960.0,2061.85,1807.72,1528.76
2017-12-18,600887,2185.31,2239.49,2266.23,2185.31,743496.0,2361253376.0,2052.93,1801.47,1524.7
2017-12-15,600887,2230.34,2219.09,2269.04,2193.76,1055068.0,3351807488.0,2044.2,1795.07,1520.65
2017-12-14,600887,2237.38,2244.41,2247.23,2200.79,543952.0,1719132032.0,2035.64,1788.87,1517.0
2017-12-13,600887,2148.73,2230.34,2240.9,2145.91,728980.0,2279039744.0,2025.88,1782.27,1513.46
2017-12-12,600887,2177.57,2149.43,2191.65,2142.4,532761.0,1636973184.0,2016.34,1775.75,1509.93
