datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,601988,3.91,3.9,3.96,3.9,1227114.0,482449920.0,4.09,3.94,3.74
2017-11-17,601988,3.85,3.92,3.94,3.84,3309361.0,1288300160.0,4.09,3.94,3.74
2017-11-16,601988,3.87,3.84,3.87,3.83,1089082.0,419467264.0,4.09,3.93,3.74
2017-11-15,601988,3.87,3.87,3.88,3.85,1114913.0,431465824.0,4.09,3.93,3.74
2017-11-14,601988,3.87,3.88,3.88,3.85,1398778.0,541091264.0,4.1,3.93,3.74
2017-11-13,601988,3.86,3.89,3.91,3.84,3228153.0,1249739904.0,4.1,3.93,3.73
2017-11-10,601988,3.92,3.87,3.92,3.84,2016251.0,779390208.0,4.1,3.93,3.73
2017-11-09,601988,3.94,3.92,3.95,3.91,897700.0,352379360.0,4.1,3.92,3.73
2017-11-08,601988,3.92,3.95,3.95,3.9,1843293.0,724440896.0,4.1,3.92,3.73
2017-11-07,601988,3.87,3.91,3.93,3.86,1743264.0,679990720.0,4.1,3.92,3.72
2017-11-06,601988,3.86,3.87,3.88,3.84,1582816.0,610201472.0,4.11,3.92,3.72
2017-11-03,601988,3.88,3.88,3.89,3.84,2348374.0,907732544.0,4.11,3.91,3.72
2017-11-02,601988,3.9,3.89,3.91,3.85,2251534.0,873644544.0,4.11,3.91,3.72
2017-11-01,601988,3.94,3.91,3.95,3.89,2851530.0,1114170496.0,4.11,3.91,3.72
2017-10-31,601988,4.02,3.94,4.02,3.93,2602046.0,1033764096.0,4.12,3.91,3.72
2017-10-30,601988,4.03,4.05,4.07,4.01,1887816.0,762817152.0,4.12,3.9,3.71
2017-10-27,601988,3.99,4.03,4.06,3.98,2200481.0,885326144.0,4.11,3.9,3.71
2017-10-26,601988,4.07,4.0,4.08,3.97,3283930.0,1315258368.0,4.11,3.89,3.71
2017-10-25,601988,4.12,4.07,4.13,4.05,1424332.0,582807040.0,4.11,3.89,3.71
2017-10-24,601988,4.11,4.12,4.14,4.11,983712.0,405586144.0,4.11,3.89,3.7
2017-10-23,601988,4.16,4.11,4.17,4.11,1166569.0,482548416.0,4.1,3.88,3.7
2017-10-20,601988,4.17,4.17,4.18,4.15,783012.0,326404320.0,4.1,3.88,3.7
2017-10-19,601988,4.15,4.19,4.2,4.14,1913711.0,798971776.0,4.09,3.87,3.69
2017-10-18,601988,4.14,4.17,4.19,4.11,2169264.0,899993152.0,4.08,3.87,3.69
2017-10-17,601988,4.15,4.14,4.16,4.13,788403.0,326576896.0,4.08,3.86,3.69
2017-10-16,601988,4.14,4.15,4.16,4.11,1230385.0,509555104.0,4.07,3.86,3.68
2017-10-13,601988,4.15,4.14,4.15,4.12,852854.0,352679424.0,4.06,3.85,3.68
2017-10-12,601988,4.18,4.16,4.18,4.14,1002978.0,417282336.0,4.06,3.85,3.68
2017-10-11,601988,4.14,4.17,4.19,4.12,1555796.0,646721280.0,4.05,3.84,3.68
2017-10-10,601988,4.13,4.14,4.14,4.1,1203859.0,496661344.0,4.04,3.84,3.67
2017-10-09,601988,4.24,4.12,4.28,4.08,3642799.0,1517043840.0,4.04,3.83,3.67
2017-09-29,601988,4.13,4.12,4.16,4.11,964065.0,397737184.0,4.03,3.83,3.67
2017-09-28,601988,4.15,4.14,4.16,4.1,1351104.0,557600512.0,4.02,3.83,3.66
2017-09-27,601988,4.2,4.15,4.22,4.13,1199438.0,499460672.0,4.01,3.82,3.66
2017-09-26,601988,4.21,4.2,4.22,4.2,1016215.0,427707904.0,4.01,3.82,3.66
2017-09-25,601988,4.19,4.23,4.24,4.16,1777316.0,746550272.0,4.0,3.81,3.65
2017-09-22,601988,4.14,4.19,4.2,4.14,1137948.0,475392192.0,3.99,3.81,3.65
2017-09-21,601988,4.12,4.16,4.17,4.09,1149239.0,475836064.0,3.98,3.8,3.65
2017-09-20,601988,4.07,4.13,4.14,4.06,1190202.0,488808832.0,3.97,3.8,3.64
2017-09-19,601988,4.08,4.08,4.08,4.03,1054721.0,428075936.0,3.97,3.8,3.64
2017-09-18,601988,4.07,4.06,4.1,4.05,1454650.0,592596224.0,3.96,3.79,3.64
2017-09-15,601988,4.1,4.06,4.11,4.02,1935670.0,786101760.0,3.95,3.79,3.64
2017-09-14,601988,4.19,4.12,4.2,4.1,1776023.0,735750528.0,3.95,3.78,3.63
2017-09-13,601988,4.2,4.18,4.21,4.17,811830.0,340059072.0,3.94,3.78,3.63
2017-09-12,601988,4.2,4.2,4.22,4.15,1262195.0,528025792.0,3.93,3.78,3.63
2017-09-11,601988,4.21,4.2,4.26,4.19,990431.0,417924032.0,3.92,3.77,3.63
2017-09-08,601988,4.22,4.2,4.23,4.18,1067205.0,448259616.0,3.91,3.77,3.62
2017-09-07,601988,4.26,4.22,4.27,4.22,950621.0,403924576.0,3.9,3.76,3.62
2017-09-06,601988,4.25,4.26,4.28,4.22,1055339.0,448366944.0,3.89,3.76,3.62
2017-09-05,601988,4.21,4.27,4.29,4.2,1727037.0,735330048.0,3.88,3.75,3.61
2017-09-04,601988,4.2,4.21,4.23,4.13,1753730.0,735077056.0,3.87,3.75,3.61
2017-09-01,601988,4.22,4.2,4.26,4.16,2069488.0,872286144.0,3.86,3.74,3.61
2017-08-31,601988,4.29,4.23,4.31,4.17,2731074.0,1154191104.0,3.85,3.74,3.6
2017-08-30,601988,4.3,4.27,4.37,4.24,1689206.0,726666560.0,3.84,3.73,3.6
2017-08-29,601988,4.23,4.32,4.34,4.2,1972694.0,846061632.0,3.83,3.73,3.6
2017-08-28,601988,4.23,4.23,4.35,4.2,3060361.0,1301830912.0,3.82,3.72,3.59
2017-08-25,601988,4.06,4.21,4.22,4.06,3654764.0,1518118272.0,3.81,3.72,3.59
2017-08-24,601988,4.06,4.06,4.13,4.05,1737967.0,709817024.0,3.8,3.71,3.59
2017-08-23,601988,4.0,4.06,4.08,3.99,2155012.0,872645184.0,3.8,3.71,3.59
2017-08-22,601988,3.99,4.0,4.01,3.96,1118382.0,446208352.0,3.79,3.71,3.58
2017-08-21,601988,4.0,3.99,4.02,3.96,1122535.0,446651488.0,3.78,3.7,3.58
2017-08-18,601988,4.0,4.0,4.03,3.98,809031.0,323582144.0,3.78,3.7,3.58
2017-08-17,601988,4.03,4.02,4.03,3.98,1206994.0,483143392.0,3.77,3.7,3.58
2017-08-16,601988,4.05,4.03,4.07,4.0,1787163.0,721752704.0,3.77,3.7,3.57
2017-08-15,601988,3.92,4.04,4.08,3.92,3773928.0,1519773056.0,3.76,3.69,3.57
2017-08-14,601988,3.92,3.91,3.94,3.88,1820417.0,711677184.0,3.75,3.69,3.57
2017-08-11,601988,3.94,3.95,3.96,3.85,3084360.0,1204543488.0,3.75,3.69,3.56
2017-08-10,601988,3.98,3.98,4.01,3.92,1767101.0,700633536.0,3.74,3.69,3.56
2017-08-09,601988,4.05,3.98,4.07,3.98,2170013.0,870478720.0,3.74,3.68,3.56
2017-08-08,601988,4.02,4.07,4.08,3.98,2062194.0,830761024.0,3.73,3.68,3.56
2017-08-07,601988,4.02,4.01,4.06,3.97,1932155.0,773657216.0,3.73,3.68,3.55
2017-08-04,601988,4.05,4.03,4.12,4.02,2308072.0,941242432.0,3.72,3.67,3.55
2017-08-03,601988,4.05,4.06,4.15,4.01,3280077.0,1335880448.0,3.71,3.67,3.55
2017-08-02,601988,3.96,4.05,4.08,3.95,4048001.0,1629934080.0,3.7,3.67,3.55
