datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,001979,26.23,28.02,28.16,25.49,676682.0,1777267072.0,21.85,20.73,20.09
2018-02-01,001979,26.96,26.96,27.64,26.65,531454.0,1382784384.0,21.7,20.67,20.05
2018-01-31,001979,26.36,26.89,27.64,25.84,656072.0,1689574784.0,21.57,20.61,20.01
2018-01-30,001979,26.93,26.18,27.51,25.92,530128.0,1350041600.0,21.44,20.55,19.97
2018-01-29,001979,27.17,27.12,27.9,26.57,534973.0,1398643456.0,21.31,20.5,19.93
2018-01-26,001979,26.12,27.17,27.96,26.08,707176.0,1848012928.0,21.18,20.44,19.89
2018-01-25,001979,26.02,26.36,27.23,25.2,596466.0,1493416192.0,21.05,20.37,19.85
2018-01-24,001979,26.49,26.06,27.01,25.86,536182.0,1353484672.0,20.93,20.32,19.81
2018-01-23,001979,25.7,26.78,27.43,25.5,756813.0,1915866240.0,20.81,20.27,19.77
2018-01-22,001979,25.0,25.45,25.92,24.98,470686.0,1145844608.0,20.68,20.22,19.73
2018-01-19,001979,25.25,24.99,26.08,24.9,596635.0,1457796352.0,20.58,20.18,19.69
2018-01-18,001979,25.56,25.41,25.75,25.02,549104.0,1334491520.0,20.48,20.14,19.66
2018-01-17,001979,25.34,25.76,26.44,24.9,1252809.0,3074306048.0,20.38,20.1,19.63
2018-01-16,001979,23.26,24.96,24.96,23.15,989301.0,2303326976.0,20.27,20.05,19.59
2018-01-15,001979,22.83,22.68,23.29,22.53,392673.0,863879616.0,20.17,20.02,19.56
2018-01-12,001979,22.57,22.56,23.05,22.3,292732.0,636646464.0,20.11,20.0,19.54
2018-01-11,001979,22.83,22.37,22.84,22.21,328575.0,706044416.0,20.04,20.0,19.52
2018-01-10,001979,22.94,22.68,23.44,22.39,356191.0,781964928.0,19.98,19.99,19.5
2018-01-09,001979,22.94,23.11,23.38,22.71,329057.0,727641920.0,19.92,19.97,19.47
2018-01-08,001979,22.52,23.08,23.78,22.47,841734.0,1870854272.0,19.85,19.95,19.45
2018-01-05,001979,21.41,22.41,22.77,21.41,822149.0,1758204032.0,19.79,19.94,19.42
2018-01-04,001979,21.64,21.64,21.78,21.17,321503.0,661505792.0,19.73,19.93,19.4
2018-01-03,001979,21.07,21.56,21.96,21.07,572079.0,1190361728.0,19.69,19.93,19.38
2018-01-02,001979,20.36,21.1,21.36,20.36,474236.0,962808320.0,19.65,19.92,19.36
2017-12-29,001979,20.36,20.4,20.51,20.29,191104.0,373980608.0,19.62,19.92,19.34
2017-12-28,001979,20.14,20.45,20.58,19.93,212235.0,412471168.0,19.6,19.93,19.33
2017-12-27,001979,20.56,20.03,20.66,19.97,168167.0,326061408.0,19.57,19.93,19.32
2017-12-26,001979,20.38,20.66,20.76,20.34,177512.0,351200512.0,19.56,19.94,19.31
2017-12-25,001979,20.55,20.36,21.11,20.32,366696.0,727397952.0,19.54,19.94,19.29
2017-12-22,001979,20.21,20.24,20.42,20.15,107736.0,209390176.0,19.52,19.95,19.28
2017-12-21,001979,19.69,20.27,20.52,19.66,302627.0,585749312.0,19.52,19.96,19.27
2017-12-20,001979,19.76,19.79,19.84,19.41,129234.0,242420880.0,19.53,19.97,19.26
2017-12-19,001979,19.27,19.73,19.9,19.27,158835.0,299373408.0,19.54,19.99,19.25
2017-12-18,001979,19.24,19.26,19.46,19.2,110876.0,205332800.0,19.56,20.02,19.24
2017-12-15,001979,19.54,19.26,19.54,19.21,161540.0,299145664.0,19.59,20.04,19.24
2017-12-14,001979,19.51,19.47,19.67,19.43,114630.0,214570496.0,19.62,20.06,19.23
2017-12-13,001979,19.33,19.46,19.54,19.29,86532.0,161055392.0,19.63,20.08,19.23
2017-12-12,001979,19.61,19.33,19.78,19.29,125543.0,235064000.0,19.65,20.09,19.22
2017-12-11,001979,19.82,19.59,19.9,19.41,139444.0,262160096.0,19.66,20.11,19.22
2017-12-08,001979,19.3,19.6,19.68,19.25,146349.0,273674080.0,19.67,20.12,19.22
2017-12-07,001979,19.54,19.3,19.9,19.28,212835.0,398476672.0,19.68,20.13,19.22
2017-12-06,001979,20.09,19.55,20.18,19.52,289441.0,548844352.0,19.7,20.14,19.22
2017-12-05,001979,20.06,20.11,20.37,20.04,180264.0,349584704.0,19.7,20.15,19.22
2017-12-04,001979,20.2,20.06,20.35,20.02,157184.0,304586592.0,19.69,20.16,19.22
2017-12-01,001979,20.35,20.25,20.58,20.15,234017.0,456310016.0,19.68,20.17,19.22
2017-11-30,001979,21.07,20.36,21.07,20.04,343972.0,678289664.0,19.67,20.18,19.22
2017-11-29,001979,20.26,21.16,21.22,19.88,507030.0,1002370944.0,19.66,20.19,19.21
2017-11-28,001979,20.65,20.24,20.81,20.11,178987.0,349435040.0,19.64,20.19,19.19
2017-11-27,001979,20.59,20.67,20.84,20.25,185385.0,365730016.0,19.64,20.2,19.18
2017-11-24,001979,20.37,20.7,20.71,20.0,328767.0,639993600.0,19.63,20.19,19.16
2017-11-23,001979,20.68,20.37,20.96,20.32,330174.0,656216768.0,19.62,20.19,19.15
2017-11-22,001979,20.82,20.48,21.09,20.4,328908.0,654178112.0,19.61,20.19,19.13
2017-11-21,001979,20.23,20.84,21.01,20.16,489714.0,972537024.0,19.59,20.19,19.12
2017-11-20,001979,19.9,20.09,20.15,19.62,214267.0,408493536.0,19.58,20.19,19.1
2017-11-17,001979,19.79,19.93,20.11,19.5,332729.0,634191488.0,19.58,20.19,19.09
2017-11-16,001979,19.39,19.83,19.96,19.3,285018.0,540260800.0,19.59,20.18,19.08
2017-11-15,001979,19.43,19.37,19.5,19.25,131687.0,244604752.0,19.59,20.18,19.07
2017-11-14,001979,19.45,19.45,19.59,19.19,172644.0,321553696.0,19.6,20.18,19.06
2017-11-13,001979,19.45,19.38,19.65,19.27,193279.0,360692544.0,19.61,20.19,19.05
2017-11-10,001979,19.48,19.45,19.49,19.19,224324.0,416595488.0,19.62,20.2,19.04
2017-11-09,001979,18.87,19.44,19.53,18.86,342697.0,635165056.0,19.62,20.2,19.03
2017-11-08,001979,19.0,18.88,19.09,18.82,141386.0,256630720.0,19.63,20.19,19.02
2017-11-07,001979,18.9,18.99,19.21,18.65,220270.0,398418080.0,19.65,20.19,19.01
2017-11-06,001979,19.06,18.82,19.09,18.66,135805.0,244665040.0,19.66,20.19,19.0
2017-11-03,001979,19.29,19.0,19.29,18.89,117935.0,215605136.0,19.68,20.19,19.0
2017-11-02,001979,19.02,19.33,19.36,18.98,170910.0,314404608.0,19.69,20.19,18.99
2017-11-01,001979,18.95,19.04,19.4,18.86,262720.0,483740288.0,19.7,20.18,18.98
2017-10-31,001979,19.09,18.95,19.09,18.75,237566.0,429700640.0,19.72,20.17,18.97
2017-10-30,001979,19.38,19.14,19.4,18.99,173850.0,319325184.0,19.74,20.17,18.97
2017-10-27,001979,19.3,19.27,19.51,19.21,180137.0,334448256.0,19.76,20.17,18.96
