datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300408,22.22,22.17,22.57,21.5,219654.0,483108320.0,22.88,21.97,20.05
2017-11-16,300408,23.05,22.49,23.08,22.4,120399.0,273484032.0,22.85,21.96,20.04
2017-11-15,300408,23.3,23.08,23.3,22.6,162588.0,372991584.0,22.83,21.94,20.02
2017-11-14,300408,22.54,23.28,23.46,22.54,219431.0,506000640.0,22.79,21.92,20.0
2017-11-13,300408,22.47,22.5,23.01,22.25,181842.0,410362784.0,22.75,21.9,19.98
2017-11-10,300408,22.55,22.28,23.24,22.24,237124.0,538115648.0,22.72,21.89,19.96
2017-11-09,300408,22.05,22.49,22.62,21.8,126252.0,281399520.0,22.69,21.89,19.95
2017-11-08,300408,23.38,22.05,23.38,22.0,228004.0,513631040.0,22.66,21.88,19.93
2017-11-07,300408,23.02,23.2,23.44,22.8,102485.0,236885920.0,22.65,21.88,19.91
2017-11-06,300408,23.08,23.19,23.45,22.47,130314.0,298276480.0,22.6,21.87,19.89
2017-11-03,300408,22.8,23.06,23.52,22.8,81086.0,188028928.0,22.56,21.86,19.87
2017-11-02,300408,23.04,22.85,23.14,22.63,84682.0,193849088.0,22.51,21.84,19.85
2017-11-01,300408,23.8,22.94,23.84,22.8,166703.0,386265216.0,22.49,21.83,19.83
2017-10-31,300408,23.57,23.67,23.93,23.3,93909.0,222503184.0,22.47,21.8,19.81
2017-10-30,300408,24.25,23.57,24.25,23.26,129226.0,304700416.0,22.43,21.78,19.79
2017-10-27,300408,24.91,24.25,25.08,23.9,164374.0,399677536.0,22.41,21.76,19.77
2017-10-26,300408,25.4,25.01,25.4,24.71,98870.0,246454416.0,22.38,21.73,19.75
2017-10-25,300408,25.45,25.46,25.7,25.18,49475.0,125586392.0,22.34,21.7,19.72
2017-10-24,300408,25.0,25.49,25.5,24.98,117735.0,298075520.0,22.28,21.67,19.7
2017-10-23,300408,24.5,25.08,25.26,24.3,98842.0,246516992.0,22.24,21.63,19.67
2017-10-20,300408,24.56,24.53,24.7,24.13,81154.0,198139584.0,22.2,21.61,19.64
2017-10-19,300408,24.15,24.74,25.1,24.15,100720.0,249227152.0,22.19,21.58,19.62
2017-10-18,300408,23.96,24.29,24.7,23.96,76003.0,185406400.0,22.16,21.55,19.6
2017-10-17,300408,24.1,24.06,24.29,23.8,59582.0,143376000.0,22.14,21.53,19.57
2017-10-16,300408,24.7,24.07,25.0,23.9,102968.0,249762704.0,22.11,21.51,19.55
