datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600018,9.75,9.96,9.97,9.59,634044.0,469924288.0,9.7,9.45,8.66
2018-02-01,600018,9.61,9.76,9.77,9.44,617457.0,446763840.0,9.7,9.44,8.65
2018-01-31,600018,9.61,9.63,9.67,9.41,425837.0,305692032.0,9.71,9.43,8.64
2018-01-30,600018,9.9,9.6,9.98,9.59,582323.0,426569504.0,9.72,9.42,8.62
2018-01-29,600018,10.04,9.9,10.13,9.88,635669.0,477709248.0,9.73,9.41,8.61
2018-01-26,600018,9.72,9.98,10.09,9.69,838892.0,628756864.0,9.74,9.41,8.6
2018-01-25,600018,9.75,9.77,9.92,9.64,711745.0,525825408.0,9.76,9.4,8.59
2018-01-24,600018,9.82,9.73,9.92,9.67,824000.0,606722944.0,9.77,9.39,8.58
2018-01-23,600018,9.56,9.72,9.79,9.51,859466.0,625392512.0,9.8,9.38,8.57
2018-01-22,600018,9.51,9.51,9.56,9.43,410984.0,293628544.0,9.82,9.37,8.55
2018-01-19,600018,9.47,9.51,9.63,9.41,640167.0,458785376.0,9.84,9.37,8.54
2018-01-18,600018,9.55,9.47,9.55,9.39,532582.0,378509536.0,9.85,9.37,8.53
2018-01-17,600018,9.51,9.51,9.55,9.33,498316.0,354954848.0,9.86,9.36,8.52
2018-01-16,600018,9.32,9.43,9.51,9.32,475085.0,335845216.0,9.87,9.36,8.51
2018-01-15,600018,9.52,9.37,9.59,9.33,582914.0,414973632.0,9.88,9.35,8.5
2018-01-12,600018,9.31,9.33,9.47,9.23,350655.0,246813968.0,9.9,9.35,8.49
2018-01-11,600018,9.32,9.28,9.35,9.2,259357.0,180860768.0,9.91,9.35,8.48
2018-01-10,600018,9.43,9.32,9.52,9.21,517651.0,363602336.0,9.91,9.34,8.47
2018-01-09,600018,9.48,9.39,9.51,9.32,419593.0,296980160.0,9.91,9.34,8.46
2018-01-08,600018,9.51,9.55,9.68,9.31,577881.0,412118912.0,9.91,9.33,8.45
2018-01-05,600018,9.57,9.52,9.8,9.49,1044918.0,756850176.0,9.9,9.32,8.43
2018-01-04,600018,9.15,10.01,10.04,8.97,858634.0,603649408.0,9.89,9.32,8.42
2018-01-03,600018,9.01,9.12,9.23,9.01,583090.0,400603648.0,9.87,9.3,8.41
2018-01-02,600018,8.89,8.99,9.08,8.85,488880.0,329829344.0,9.87,9.3,8.4
2017-12-29,600018,8.81,8.84,8.93,8.8,244671.0,162949696.0,9.87,9.3,8.39
2017-12-28,600018,8.8,8.8,8.95,8.67,317917.0,210710288.0,9.87,9.29,8.38
2017-12-27,600018,8.99,8.79,9.01,8.71,430789.0,286321216.0,9.87,9.29,8.37
2017-12-26,600018,8.85,9.04,9.11,8.85,356733.0,242131648.0,9.87,9.28,8.36
2017-12-25,600018,9.04,8.79,9.11,8.73,421193.0,281122720.0,9.87,9.27,8.35
2017-12-22,600018,9.0,9.07,9.11,8.96,227580.0,154925616.0,9.87,9.27,8.35
2017-12-21,600018,9.03,9.01,9.05,8.81,322852.0,217705664.0,9.87,9.26,8.34
2017-12-20,600018,9.29,9.07,9.31,8.91,576750.0,392988064.0,9.87,9.26,8.33
2017-12-19,600018,9.28,9.28,9.31,9.23,246328.0,171489216.0,9.86,9.25,8.32
2017-12-18,600018,9.44,9.29,9.49,9.16,481776.0,336168352.0,9.85,9.24,8.31
2017-12-15,600018,9.73,9.45,9.73,9.44,662367.0,475080640.0,9.84,9.23,8.3
2017-12-14,600018,9.81,9.76,9.85,9.72,429701.0,315473824.0,9.83,9.22,8.29
2017-12-13,600018,9.86,9.89,10.02,9.81,430879.0,321360480.0,9.81,9.21,8.28
2017-12-12,600018,9.89,9.76,9.89,9.75,345637.0,255018864.0,9.79,9.19,8.26
2017-12-11,600018,9.92,9.89,9.97,9.82,379247.0,281978944.0,9.77,9.17,8.25
2017-12-08,600018,9.85,9.82,9.96,9.8,416736.0,308315072.0,9.75,9.16,8.24
2017-12-07,600018,10.01,9.88,10.06,9.77,468181.0,346868320.0,9.74,9.14,8.23
2017-12-06,600018,10.1,10.04,10.12,9.9,380595.0,286385248.0,9.72,9.13,8.22
2017-12-05,600018,9.89,10.13,10.21,9.89,744742.0,564788096.0,9.69,9.11,8.21
2017-12-04,600018,9.85,9.93,9.97,9.81,339503.0,252762784.0,9.67,9.09,8.19
2017-12-01,600018,9.81,9.92,10.0,9.76,364613.0,271030464.0,9.65,9.08,8.18
