datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002466,64.74,65.12,66.98,64.62,296488.0,1955585280.0,71.08,64.1,51.09
2017-11-16,002466,63.8,64.87,65.55,63.78,275732.0,1788207744.0,71.03,63.94,50.98
2017-11-15,002466,68.0,64.35,68.0,63.41,546216.0,3579513856.0,71.03,63.77,50.87
2017-11-14,002466,72.76,68.86,72.9,68.72,418258.0,2972000000.0,71.02,63.61,50.77
2017-11-13,002466,77.12,73.17,77.39,73.15,405574.0,3019595520.0,70.98,63.41,50.65
2017-11-10,002466,76.2,76.8,77.47,75.49,227690.0,1745442688.0,70.86,63.18,50.51
2017-11-09,002466,78.88,76.64,79.63,75.7,302151.0,2326724096.0,70.59,62.92,50.36
2017-11-08,002466,74.4,78.0,78.12,73.58,397783.0,3050957312.0,70.37,62.68,50.2
2017-11-07,002466,74.41,74.76,75.97,72.56,195504.0,1456760064.0,70.16,62.4,50.05
2017-11-06,002466,75.65,74.16,76.36,72.71,277449.0,2055520768.0,70.0,62.14,49.91
2017-11-03,002466,76.5,75.49,78.47,75.3,295112.0,2260668416.0,69.87,61.9,49.77
2017-11-02,002466,75.8,77.24,78.88,75.05,322834.0,2487922432.0,69.71,61.63,49.63
2017-11-01,002466,76.01,76.12,76.99,75.12,283109.0,2150390272.0,69.57,61.36,49.48
2017-10-31,002466,71.5,75.98,76.96,71.5,407680.0,3053521664.0,69.49,61.1,49.33
2017-10-30,002466,70.0,71.93,72.33,68.28,268351.0,1892353408.0,69.32,60.84,49.19
2017-10-27,002466,71.0,70.56,72.78,70.15,281598.0,2014580096.0,69.22,60.63,49.06
2017-10-26,002466,69.98,69.83,70.71,68.11,201183.0,1396373248.0,69.14,60.45,48.94
2017-10-25,002466,70.99,70.34,71.74,69.71,199288.0,1402617088.0,69.01,60.28,48.83
2017-10-24,002466,69.9,71.87,71.9,69.31,234369.0,1654151168.0,68.91,60.09,48.71
2017-10-23,002466,69.68,69.9,70.09,69.0,125057.0,870646720.0,68.8,59.89,48.58
2017-10-20,002466,67.0,70.15,70.4,66.8,258639.0,1795508480.0,68.73,59.7,48.46
2017-10-19,002466,66.6,67.25,68.47,66.56,140327.0,948001088.0,68.7,59.48,48.33
2017-10-18,002466,67.73,66.59,68.15,66.0,138504.0,923832896.0,68.68,59.29,48.21
2017-10-17,002466,68.98,67.73,69.65,67.51,143633.0,985518016.0,68.63,59.13,48.1
2017-10-16,002466,68.0,69.21,69.8,67.54,184690.0,1278248704.0,68.54,58.96,47.98
2017-10-13,002466,67.5,68.18,69.24,67.5,174464.0,1194741248.0,68.41,58.8,47.86
2017-10-12,002466,68.5,67.1,68.8,66.8,185450.0,1253903616.0,68.33,58.65,47.74
2017-10-11,002466,68.51,69.33,70.41,65.02,363024.0,2455276032.0,68.23,58.51,47.62
2017-10-10,002466,70.7,68.83,70.7,68.19,196950.0,1359646336.0,68.1,58.34,47.49
2017-10-09,002466,71.36,70.72,71.94,68.89,196640.0,1379118720.0,67.91,58.19,47.37
2017-09-29,002466,72.96,70.29,73.95,69.18,256778.0,1822029184.0,67.71,57.99,47.23
2017-09-28,002466,73.0,72.55,74.76,72.38,191768.0,1409065344.0,67.51,57.79,47.11
2017-09-27,002466,69.8,73.5,73.6,69.7,356280.0,2586181376.0,67.26,57.58,46.97
2017-09-26,002466,68.88,69.8,70.5,68.58,166294.0,1160484480.0,66.98,57.36,46.83
2017-09-25,002466,68.68,69.19,70.25,68.15,190592.0,1320481536.0,66.71,57.18,46.7
2017-09-22,002466,71.0,69.2,71.37,68.9,228581.0,1602638976.0,66.47,57.0,46.57
2017-09-21,002466,73.64,71.36,73.69,70.56,346986.0,2487447296.0,66.22,56.78,46.44
2017-09-20,002466,73.32,73.99,74.67,72.5,279093.0,2052601088.0,65.93,56.52,46.31
2017-09-19,002466,73.8,72.99,74.68,72.25,240277.0,1758502784.0,65.6,56.25,46.17
2017-09-18,002466,73.08,73.99,74.89,72.28,236349.0,1745980928.0,65.29,55.97,46.03
2017-09-15,002466,72.9,73.25,73.96,71.0,319341.0,2320104960.0,64.99,55.68,45.9
2017-09-14,002466,76.5,73.09,76.5,72.85,386472.0,2865080576.0,64.69,55.4,45.76
2017-09-13,002466,76.38,76.9,77.5,72.6,506175.0,3820028160.0,64.35,55.12,45.62
2017-09-12,002466,82.33,76.38,87.4,74.2,710894.0,5758828032.0,63.95,54.8,45.46
2017-09-11,002466,78.01,81.98,82.96,76.41,466339.0,3694778880.0,63.56,54.48,45.31
2017-09-08,002466,74.9,75.95,78.0,74.82,304862.0,2333836544.0,63.0,54.13,45.13
2017-09-07,002466,75.7,75.16,77.22,74.48,274525.0,2075878400.0,62.57,53.82,44.98
2017-09-06,002466,73.0,75.4,79.5,72.7,487707.0,3722052096.0,62.15,53.53,44.83
2017-09-05,002466,69.56,73.86,73.89,68.63,409756.0,2940547072.0,61.72,53.23,44.68
2017-09-04,002466,70.92,69.87,72.79,68.76,320529.0,2257235968.0,61.31,52.94,44.55
2017-09-01,002466,69.6,71.06,72.0,69.23,319191.0,2263146240.0,60.9,52.68,44.42
2017-08-31,002466,68.52,69.82,71.3,68.5,354778.0,2494673664.0,60.48,52.42,44.3
