datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,002507,90.39,90.39,90.39,90.39,5.87747175411e-39,5.87747175411e-39,85.21,75.32,64.57
2017-12-01,002507,87.59,90.39,92.55,87.32,101336.0,170402640.0,84.93,75.09,64.4
2017-11-30,002507,89.48,87.75,90.02,87.05,72764.0,119422848.0,84.66,74.85,64.24
2017-11-29,002507,90.07,89.48,91.63,88.67,71299.0,118818384.0,84.41,74.64,64.09
2017-11-28,002507,88.56,90.02,91.26,88.29,80731.0,134344752.0,84.12,74.39,63.94
2017-11-27,002507,90.34,88.51,92.28,86.24,150134.0,249669104.0,83.83,74.12,63.78
2017-11-24,002507,94.17,93.57,95.78,92.12,154902.0,269029280.0,83.58,73.85,63.63
2017-11-23,002507,99.02,95.03,100.9,94.38,179679.0,324892992.0,83.23,73.53,63.46
2017-11-22,002507,102.36,99.45,103.06,98.53,228655.0,426300288.0,82.85,73.22,63.28
2017-11-21,002507,92.93,101.98,101.98,92.87,238219.0,432679200.0,82.41,72.88,63.08
2017-11-20,002507,93.2,92.71,93.68,89.48,110291.0,188706736.0,81.91,72.53,62.88
2017-11-17,002507,95.89,94.33,98.37,93.68,113554.0,202411280.0,81.56,72.25,62.71
2017-11-16,002507,93.25,96.97,97.56,91.96,126863.0,224273408.0,81.21,71.95,62.54
2017-11-15,002507,94.11,93.09,96.48,91.53,85612.0,148941536.0,80.81,71.64,62.36
2017-11-14,002507,95.3,94.49,96.54,93.79,95141.0,167187232.0,80.52,71.36,62.19
2017-11-13,002507,97.02,94.92,97.94,94.81,138873.0,247993632.0,80.2,71.07,62.03
2017-11-10,002507,92.17,96.81,96.81,90.66,160486.0,280988032.0,79.87,70.78,61.86
2017-11-09,002507,90.88,93.03,93.09,89.42,103629.0,175195824.0,79.5,70.48,61.68
2017-11-08,002507,92.23,90.82,93.2,90.07,88410.0,150655792.0,79.2,70.21,61.52
2017-11-07,002507,93.68,92.93,97.35,91.74,151875.0,265997664.0,78.94,69.95,61.37
2017-11-06,002507,89.37,94.06,94.11,89.15,130115.0,222931472.0,78.56,69.66,61.21
2017-11-03,002507,91.36,89.69,92.39,89.26,90685.0,152108800.0,78.17,69.37,61.05
2017-11-02,002507,90.45,91.42,92.23,88.45,109647.0,183486656.0,77.85,69.11,60.89
2017-11-01,002507,91.63,90.72,92.33,90.02,82052.0,138620704.0,77.51,68.84,60.74
2017-10-31,002507,94.22,92.06,94.22,90.34,129135.0,219636304.0,77.19,68.58,60.57
2017-10-30,002507,93.09,94.38,95.95,90.23,128070.0,221138832.0,76.87,68.32,60.4
2017-10-27,002507,92.44,93.14,95.14,90.39,117888.0,202379616.0,76.46,68.03,60.22
2017-10-26,002507,91.09,92.44,98.1,90.82,155920.0,271419584.0,76.01,67.75,60.05
2017-10-25,002507,87.86,90.77,91.63,87.7,147635.0,247287280.0,75.48,67.49,59.88
2017-10-24,002507,87.86,87.21,88.61,86.3,78864.0,127259576.0,74.96,67.23,59.71
2017-10-23,002507,85.7,87.54,87.91,84.79,69680.0,112132288.0,74.5,67.02,59.56
2017-10-20,002507,84.9,85.76,87.16,83.01,87332.0,138328336.0,74.02,66.81,59.41
2017-10-19,002507,82.36,84.57,85.16,81.55,104844.0,162305056.0,73.56,66.6,59.26
2017-10-18,002507,80.58,82.36,82.47,80.42,53270.0,80798624.0,73.12,66.41,59.12
2017-10-17,002507,80.31,80.85,81.88,80.21,35891.0,53913892.0,72.7,66.26,58.99
2017-10-16,002507,81.5,80.53,82.2,80.04,42399.0,63779940.0,72.31,66.12,58.87
2017-10-13,002507,80.58,81.23,81.28,79.83,43311.0,64854500.0,71.92,65.98,58.74
2017-10-12,002507,81.12,80.58,81.39,79.24,52923.0,78532864.0,71.54,65.81,58.6
2017-10-11,002507,81.77,81.39,83.82,80.37,71073.0,107991232.0,71.17,65.63,58.47
2017-10-10,002507,82.63,81.39,83.82,80.85,65338.0,99412056.0,70.78,65.43,58.33
2017-10-09,002507,80.26,82.58,83.55,78.97,88189.0,133511296.0,70.4,65.25,58.18
2017-09-29,002507,77.08,80.15,81.82,76.38,115803.0,172019968.0,70.01,65.04,58.04
2017-09-28,002507,76.76,77.19,79.45,75.3,82591.0,119312256.0,69.66,64.84,57.91
2017-09-27,002507,76.32,76.76,76.97,75.79,25958.0,36811232.0,69.38,64.67,57.78
2017-09-26,002507,75.68,76.43,76.65,75.09,42465.0,59768832.0,69.11,64.51,57.66
2017-09-25,002507,75.62,75.89,77.46,74.98,50493.0,71586632.0,68.83,64.35,57.55
2017-09-22,002507,76.43,76.0,76.86,74.92,53202.0,74682344.0,68.59,64.19,57.42
2017-09-21,002507,76.59,77.08,77.51,75.73,53008.0,75337952.0,68.33,64.03,57.3
2017-09-20,002507,77.08,76.54,77.73,75.95,75442.0,107458728.0,68.07,63.84,57.18
2017-09-19,002507,78.59,77.67,79.34,76.43,88998.0,127780872.0,67.8,63.67,57.06
2017-09-18,002507,74.11,78.53,78.53,73.41,147391.0,207758752.0,67.52,63.49,56.94
2017-09-15,002507,71.37,73.31,73.63,70.93,80473.0,108182080.0,67.23,63.31,56.82
2017-09-14,002507,71.69,71.15,71.96,70.93,53294.0,70639728.0,66.99,63.18,56.72
2017-09-13,002507,70.29,72.07,72.07,69.59,94735.0,125068392.0,66.77,63.07,56.62
2017-09-12,002507,72.17,70.34,72.17,69.26,137413.0,179432464.0,66.55,62.95,56.52
2017-09-11,002507,71.9,72.28,72.39,70.99,62170.0,82639184.0,66.38,62.86,56.43
2017-09-08,002507,72.07,71.96,72.61,70.77,83186.0,110505288.0,66.18,62.74,56.34
2017-09-07,002507,72.77,72.34,74.01,72.12,60655.0,81967840.0,65.98,62.61,56.24
2017-09-06,002507,73.04,72.34,73.47,72.17,34642.0,46732396.0,65.8,62.48,56.14
2017-09-05,002507,73.31,73.31,73.52,72.55,33511.0,45414824.0,65.6,62.34,56.05
2017-09-04,002507,74.38,73.36,74.38,72.23,59730.0,80993192.0,65.43,62.2,55.95
2017-09-01,002507,72.55,74.38,74.76,72.12,69468.0,95190632.0,65.25,62.06,55.86
2017-08-31,002507,72.12,72.55,72.88,71.58,34319.0,46075256.0,65.05,61.91,55.75
2017-08-30,002507,72.23,72.44,72.66,71.58,47055.0,62879560.0,64.87,61.76,55.66
2017-08-29,002507,73.31,72.23,73.31,71.47,62602.0,83931080.0,64.65,61.61,55.57
2017-08-28,002507,73.14,73.52,74.44,73.14,44631.0,61129272.0,64.41,61.48,55.48
2017-08-25,002507,72.01,72.93,74.11,71.47,47855.0,64775048.0,64.11,61.33,55.39
2017-08-24,002507,72.82,71.96,74.76,71.69,61797.0,83881768.0,63.83,61.18,55.3
2017-08-23,002507,72.12,73.14,74.71,71.85,99903.0,136396064.0,63.59,61.04,55.2
2017-08-22,002507,71.85,72.07,72.23,71.1,74905.0,99677008.0,63.36,60.89,55.11
2017-08-21,002507,72.88,71.42,73.68,70.61,139983.0,185600096.0,63.14,60.75,55.01
2017-08-18,002507,72.39,73.47,73.63,71.47,89954.0,121143864.0,62.93,60.61,54.92
2017-08-17,002507,75.03,73.09,75.57,72.82,108138.0,148441584.0,62.69,60.47,54.83
2017-08-16,002507,75.09,75.62,76.11,73.85,84599.0,117783680.0,62.46,60.33,54.73
2017-08-15,002507,74.11,75.41,75.79,73.31,107035.0,148306672.0,62.2,60.19,54.63
2017-08-14,002507,73.85,75.3,77.24,73.63,145558.0,204176528.0,61.94,60.04,54.52
2017-08-11,002507,74.38,74.38,76.86,73.31,121831.0,169476096.0,61.69,59.88,54.41
2017-08-10,002507,74.01,75.19,76.86,73.09,160234.0,224608224.0,61.46,59.72,54.29
2017-08-09,002507,70.29,74.82,76.32,69.75,208997.0,287959840.0,61.22,59.56,54.17
2017-08-08,002507,69.91,70.5,71.37,69.64,82125.0,107525816.0,60.96,59.38,54.05
2017-08-07,002507,69.1,70.4,70.5,68.51,109743.0,141655568.0,60.76,59.24,53.96
2017-08-04,002507,70.99,70.34,71.85,68.99,155250.0,201748384.0,60.57,59.1,53.85
2017-08-03,002507,71.15,71.31,73.25,70.34,134619.0,178987312.0,60.37,58.95,53.75
2017-08-02,002507,71.96,71.53,72.88,70.34,167747.0,222914000.0,60.17,58.79,53.64
2017-08-01,002507,68.24,72.88,74.55,68.08,309484.0,409590912.0,59.96,58.64,53.52
2017-07-31,002507,67.38,69.53,70.83,65.76,434564.0,550274432.0,59.76,58.47,53.41
