datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600377,24.27,24.47,24.49,24.17,63917.0,61686628.0,24.94,24.29,23.04
2017-11-16,600377,24.22,24.34,24.37,24.22,55960.0,53852152.0,24.94,24.27,23.03
2017-11-15,600377,24.52,24.27,24.54,24.14,72092.0,69438632.0,24.93,24.26,23.02
2017-11-14,600377,24.54,24.54,24.62,24.42,49504.0,48080016.0,24.92,24.24,23.01
2017-11-13,600377,24.87,24.60,24.92,24.54,97092.0,95052912.0,24.91,24.22,23.00
2017-11-10,600377,25.02,24.85,25.05,24.80,67328.0,66552376.0,24.90,24.21,22.99
2017-11-09,600377,25.12,25.00,25.12,24.95,60490.0,59981424.0,24.88,24.18,22.98
2017-11-08,600377,24.92,25.15,25.15,24.80,101267.0,100446096.0,24.87,24.17,22.97
2017-11-07,600377,25.02,24.95,25.20,24.90,82674.0,81981608.0,24.85,24.14,22.95
2017-11-06,600377,25.02,25.00,25.15,24.92,47378.0,47001500.0,24.84,24.12,22.94
2017-11-03,600377,25.23,25.05,25.30,24.90,46335.0,46084376.0,24.83,24.09,22.93
2017-11-02,600377,25.00,25.20,25.38,24.97,47593.0,47401944.0,24.82,24.07,22.92
2017-11-01,600377,25.40,25.02,25.40,24.97,76791.0,76462856.0,24.81,24.04,22.91
2017-10-31,600377,25.30,25.40,25.40,25.15,32327.0,32431052.0,24.80,24.02,22.89
2017-10-30,600377,25.60,25.33,25.63,25.18,44938.0,45115268.0,24.78,24.00,22.88
2017-10-27,600377,25.68,25.58,25.70,25.40,32774.0,33196520.0,24.76,23.97,22.87
2017-10-26,600377,26.03,25.70,26.13,25.50,59802.0,61010056.0,24.74,23.95,22.85
2017-10-25,600377,25.93,25.96,26.26,25.78,52911.0,54480128.0,24.72,23.93,22.83
2017-10-24,600377,25.93,25.98,26.01,25.73,43596.0,44687608.0,24.69,23.91,22.82
2017-10-23,600377,25.53,25.93,26.01,25.53,51336.0,52620424.0,24.66,23.89,22.80
2017-10-20,600377,25.45,25.48,25.60,25.25,24081.0,24242540.0,24.63,23.87,22.78
2017-10-19,600377,25.53,25.53,25.58,25.45,18934.0,19146252.0,24.60,23.86,22.77
2017-10-18,600377,25.12,25.50,25.60,25.12,35585.0,35818944.0,24.57,23.83,22.75
2017-10-17,600377,25.28,25.12,25.40,25.07,25331.0,25284664.0,24.54,23.82,22.73
2017-10-16,600377,25.48,25.12,25.63,25.10,41588.0,41810992.0,24.50,23.80,22.72
2017-10-13,600377,25.25,25.50,25.60,25.18,42161.0,42522504.0,24.48,23.78,22.70
2017-10-12,600377,25.10,25.28,25.30,25.05,27189.0,27126284.0,24.45,23.76,22.69
2017-10-11,600377,25.18,25.05,25.18,25.00,31752.0,31583174.0,24.43,23.74,22.67
2017-10-10,600377,24.90,25.20,25.20,24.77,64309.0,63785220.0,24.41,23.73,22.66
2017-10-09,600377,24.97,24.87,25.07,24.85,46196.0,45691152.0,24.40,23.72,22.64
2017-09-29,600377,24.77,24.75,24.90,24.70,43029.0,42249216.0,24.39,23.71,22.63
2017-09-28,600377,24.80,24.75,24.85,24.67,35404.0,34704596.0,24.37,23.70,22.62
2017-09-27,600377,24.80,24.77,24.87,24.65,36657.0,35992936.0,24.36,23.69,22.60
2017-09-26,600377,24.67,24.75,24.77,24.62,33071.0,32391170.0,24.35,23.68,22.59
2017-09-25,600377,24.80,24.77,24.87,24.47,57593.0,56315136.0,24.33,23.66,22.57
2017-09-22,600377,24.75,24.82,25.18,24.65,42554.0,41832848.0,24.31,23.64,22.56
2017-09-21,600377,24.62,24.77,24.87,24.57,33221.0,32570752.0,24.29,23.63,22.55
2017-09-20,600377,24.72,24.62,24.82,24.54,31953.0,31212244.0,24.27,23.61,22.53
2017-09-19,600377,24.77,24.77,24.95,24.72,22734.0,22373412.0,24.25,23.59,22.52
2017-09-18,600377,25.07,24.82,25.10,24.80,28281.0,27987772.0,24.23,23.58,22.51
2017-09-15,600377,25.00,25.10,25.18,24.82,27271.0,27096252.0,24.21,23.56,22.50
2017-09-14,600377,25.18,25.00,25.18,24.87,26026.0,25825184.0,24.18,23.54,22.48
2017-09-13,600377,24.85,25.18,25.20,24.75,38639.0,38198856.0,24.15,23.51,22.47
2017-09-12,600377,24.80,24.82,24.97,24.77,36802.0,36258232.0,24.11,23.49,22.45
2017-09-11,600377,24.72,24.82,24.97,24.72,34245.0,33766648.0,24.08,23.47,22.44
2017-09-08,600377,24.90,24.77,25.02,24.62,38680.0,38012480.0,24.05,23.45,22.43
2017-09-07,600377,24.87,24.95,25.00,24.82,29939.0,29569152.0,24.01,23.43,22.42
2017-09-06,600377,24.90,24.92,25.02,24.80,29173.0,28831164.0,23.98,23.41,22.41
2017-09-05,600377,25.18,24.97,25.23,24.85,41618.0,41231456.0,23.95,23.38,22.40
2017-09-04,600377,24.87,25.18,25.23,24.87,47565.0,47412776.0,23.92,23.36,22.38
2017-09-01,600377,25.10,25.00,25.28,24.82,68639.0,68091088.0,23.88,23.33,22.37
2017-08-31,600377,24.67,25.20,25.23,24.67,69956.0,69222304.0,23.85,23.30,22.36
2017-08-30,600377,24.62,24.60,24.90,24.57,58977.0,57814480.0,23.82,23.28,22.35
2017-08-29,600377,24.47,24.62,24.70,24.47,71542.0,69818640.0,23.79,23.26,22.34
2017-08-28,600377,24.27,24.44,24.57,24.24,62730.0,60739424.0,23.77,23.24,22.33
2017-08-25,600377,24.09,24.17,24.24,24.09,34625.0,33156600.0,23.75,23.21,22.32
2017-08-24,600377,24.09,24.09,24.12,24.04,22175.0,21152506.0,23.73,23.20,22.32
2017-08-23,600377,24.12,24.04,24.17,23.99,20925.0,19988120.0,23.70,23.18,22.31
2017-08-22,600377,24.14,24.09,24.17,24.04,19305.0,18440640.0,23.68,23.16,22.30
2017-08-21,600377,24.04,24.14,24.17,24.04,31614.0,30197940.0,23.66,23.14,22.29
2017-08-18,600377,23.89,23.99,24.04,23.84,35800.0,33986132.0,23.63,23.12,22.28
2017-08-17,600377,23.76,23.99,23.99,23.76,33275.0,31528216.0,23.61,23.10,22.27
2017-08-16,600377,23.79,23.76,23.86,23.71,27488.0,25907936.0,23.58,23.09,22.26
2017-08-15,600377,23.89,23.86,23.96,23.79,23546.0,22261584.0,23.56,23.07,22.25
2017-08-14,600377,23.79,23.86,23.99,23.74,52652.0,49783968.0,23.54,23.05,22.25
2017-08-11,600377,23.96,23.84,24.09,23.74,59749.0,56480064.0,23.51,23.03,22.24
2017-08-10,600377,24.24,24.04,24.32,23.96,47183.0,45037872.0,23.49,23.01,22.23
2017-08-09,600377,24.62,24.22,24.62,24.19,48541.0,46762684.0,23.46,22.99,22.22
2017-08-08,600377,24.17,24.62,24.70,24.17,73573.0,71492992.0,23.43,22.97,22.21
2017-08-07,600377,24.34,24.14,24.39,24.12,29010.0,27859062.0,23.39,22.94,22.20
2017-08-04,600377,24.34,24.47,24.47,24.04,63530.0,61182916.0,23.36,22.92,22.19
