datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300498,26.76,26.7,27.5,26.7,303018.0,820513600.0,23.37,22.85,24.92
2017-11-16,300498,25.25,26.48,26.7,25.06,317220.0,830905664.0,23.28,22.83,24.92
2017-11-15,300498,25.78,25.25,25.78,25.18,86581.0,219459808.0,23.2,22.8,24.92
2017-11-14,300498,25.44,25.82,25.98,25.11,120167.0,307762432.0,23.14,22.78,24.93
2017-11-13,300498,25.7,25.17,25.8,25.13,101718.0,257698688.0,23.07,22.75,24.93
2017-11-10,300498,25.42,25.77,26.08,25.42,122232.0,315564736.0,23.01,22.73,24.94
2017-11-09,300498,25.02,25.3,25.43,24.68,107868.0,270370048.0,22.93,22.71,24.94
2017-11-08,300498,25.72,24.96,25.72,24.93,115151.0,290753056.0,22.87,22.69,24.95
2017-11-07,300498,25.4,25.51,25.99,25.26,133787.0,342411968.0,22.82,22.67,24.96
2017-11-06,300498,25.88,25.43,25.88,24.9,189624.0,478908448.0,22.77,22.65,24.97
2017-11-03,300498,25.92,26.04,26.45,25.9,119605.0,312357824.0,22.68,22.62,24.98
2017-11-02,300498,26.4,26.24,27.15,25.8,183405.0,483829024.0,22.58,22.59,25.0
2017-11-01,300498,25.17,26.37,26.48,25.11,261200.0,681025472.0,22.48,22.56,25.01
2017-10-31,300498,25.25,25.3,25.8,24.84,203987.0,519462368.0,22.37,22.54,25.02
2017-10-30,300498,24.31,25.09,25.49,24.31,302437.0,757666688.0,22.28,22.53,25.03
2017-10-27,300498,24.26,24.3,24.45,23.96,83238.0,201730160.0,22.2,22.53,25.05
2017-10-26,300498,23.62,24.26,24.55,23.44,160980.0,389626944.0,22.14,22.54,25.06
2017-10-25,300498,23.26,23.63,23.64,23.21,92115.0,216543248.0,22.08,22.55,25.08
2017-10-24,300498,23.2,23.26,23.34,23.12,53541.0,124350896.0,22.01,22.56,25.1
2017-10-23,300498,23.0,23.29,23.45,22.88,109806.0,254785728.0,21.96,22.58,25.13
2017-10-20,300498,23.0,22.88,23.03,22.66,45914.0,104555800.0,21.9,22.6,25.15
2017-10-19,300498,22.86,23.0,23.07,22.78,59823.0,137202688.0,21.85,22.62,25.17
2017-10-18,300498,23.15,22.85,23.36,22.83,47480.0,109125840.0,21.8,22.64,25.2
2017-10-17,300498,23.25,23.1,23.25,22.83,63770.0,146879824.0,21.75,22.67,25.22
2017-10-16,300498,22.95,23.26,23.41,22.91,131509.0,306020960.0,21.69,22.68,25.25
2017-10-13,300498,22.84,22.98,23.1,22.63,66971.0,153639376.0,21.64,22.7,25.27
2017-10-12,300498,22.97,22.84,23.13,22.76,65901.0,151026224.0,21.62,22.72,25.29
2017-10-11,300498,22.49,22.98,23.34,22.37,152273.0,350727840.0,21.63,22.75,25.31
2017-10-10,300498,21.74,22.49,22.63,21.74,124380.0,278148608.0,21.63,22.78,25.33
2017-10-09,300498,22.0,21.85,22.1,21.72,66454.0,145906944.0,21.65,22.81,25.36
2017-09-29,300498,21.37,21.51,21.59,21.36,35599.0,76525280.0,21.68,22.85,25.39
2017-09-28,300498,21.65,21.33,21.7,21.26,40608.0,86760512.0,21.72,22.89,25.42
2017-09-27,300498,21.72,21.6,21.76,21.53,23500.0,50757580.0,21.76,22.93,25.45
2017-09-26,300498,21.65,21.61,21.81,21.58,22967.0,49755532.0,21.79,22.98,25.48
2017-09-25,300498,22.13,21.6,22.13,21.6,55222.0,120356560.0,21.83,23.02,25.51
2017-09-22,300498,22.6,22.07,22.6,22.03,79669.0,176673776.0,21.86,23.06,25.54
2017-09-21,300498,22.68,22.66,22.88,22.55,49631.0,112827776.0,21.88,23.1,25.57
2017-09-20,300498,22.65,22.66,22.67,22.5,35127.0,79388280.0,21.89,23.13,25.6
2017-09-19,300498,22.71,22.58,22.75,22.48,47085.0,106319088.0,21.91,23.16,25.63
2017-09-18,300498,22.62,22.69,22.77,22.55,40023.0,90579640.0,21.93,23.2,25.66
2017-09-15,300498,22.52,22.6,22.75,22.46,45814.0,103763752.0,21.94,23.23,25.69
2017-09-14,300498,22.48,22.53,22.68,22.42,45995.0,103771112.0,21.96,23.27,25.72
2017-09-13,300498,22.62,22.48,22.73,22.4,58114.0,130704904.0,21.98,23.3,25.75
2017-09-12,300498,22.92,22.62,22.99,22.6,76814.0,174443792.0,22.0,23.34,25.78
2017-09-11,300498,22.8,22.85,23.03,22.7,62295.0,142481760.0,22.01,23.37,25.81
2017-09-08,300498,22.68,22.88,22.99,22.67,63081.0,143914736.0,22.02,23.41,25.84
2017-09-07,300498,22.75,22.67,22.92,22.67,64231.0,146103664.0,22.03,23.44,25.87
2017-09-06,300498,22.9,22.73,22.98,22.69,59686.0,135860304.0,22.05,23.48,25.9
2017-09-05,300498,22.68,22.84,23.2,22.68,78912.0,181154000.0,22.06,23.51,25.93
2017-09-04,300498,22.88,22.62,22.89,22.55,116312.0,263653008.0,22.08,23.54,25.96
2017-09-01,300498,23.2,22.89,23.25,22.86,114157.0,262383184.0,22.1,23.58,25.99
2017-08-31,300498,22.76,23.2,23.26,22.65,133597.0,308681504.0,22.11,23.61,26.01
2017-08-30,300498,22.35,22.78,22.81,22.3,108835.0,246981712.0,22.12,23.64,26.04
2017-08-29,300498,22.38,22.35,22.66,22.25,78471.0,175764400.0,22.13,23.68,26.07
2017-08-28,300498,21.9,22.37,22.67,21.82,156233.0,350170048.0,22.15,23.73,26.1
2017-08-25,300498,21.81,21.96,22.1,21.8,70958.0,155894640.0,22.17,23.77,26.13
2017-08-24,300498,21.81,21.91,22.08,21.61,85369.0,186957984.0,22.2,23.82,26.16
2017-08-23,300498,21.89,21.76,21.97,21.63,73081.0,159002784.0,22.23,23.86,26.19
2017-08-22,300498,21.65,21.95,22.49,21.65,208812.0,461425184.0,22.27,23.91,26.23
2017-08-21,300498,21.46,21.52,21.79,21.44,72505.0,156562480.0,22.3,23.96,26.26
2017-08-18,300498,21.44,21.47,21.64,21.31,77743.0,166779488.0,22.34,24.01,26.29
2017-08-17,300498,21.54,21.52,21.55,21.33,99815.0,214081920.0,22.37,24.06,26.32
2017-08-16,300498,21.34,21.55,21.64,21.28,93278.0,200710032.0,22.4,24.11,26.36
2017-08-15,300498,21.51,21.44,21.58,21.31,90195.0,193072160.0,22.42,24.16,26.39
2017-08-14,300498,21.29,21.67,21.87,21.19,99113.0,214258432.0,22.44,24.21,26.42
2017-08-11,300498,21.51,21.28,21.61,21.11,113348.0,241614656.0,22.46,24.26,26.45
2017-08-10,300498,21.73,21.66,22.22,21.6,138260.0,302053760.0,22.49,24.31,26.49
2017-08-09,300498,22.5,21.72,22.53,21.63,244676.0,537863104.0,22.51,24.36,26.52
2017-08-08,300498,20.33,22.36,22.36,20.31,372874.0,806177920.0,22.53,24.41,26.55
2017-08-07,300498,20.15,20.33,20.45,20.1,72696.0,147535312.0,22.53,24.45,26.58
2017-08-04,300498,20.0,20.09,20.14,19.92,61228.0,122907232.0,22.57,24.52,26.62
2017-08-03,300498,19.9,20.0,20.18,19.81,57200.0,114581728.0,22.6,24.59,26.66
2017-08-02,300498,20.19,19.82,20.24,19.79,98839.0,197798768.0,22.65,24.66,26.7
2017-08-01,300498,20.3,20.19,20.34,20.09,61447.0,124030664.0,22.71,24.72,26.75
2017-07-31,300498,20.33,20.22,20.41,20.18,59664.0,120875400.0,22.78,24.79,26.79
2017-07-28,300498,20.65,20.33,20.65,20.29,70217.0,143242880.0,22.85,24.86,26.84
2017-07-27,300498,19.89,20.7,20.94,19.84,136921.0,279890944.0,22.94,24.93,26.88
2017-07-26,300498,19.95,19.92,19.98,19.85,43053.0,85752720.0,23.02,24.99,26.93
2017-07-25,300498,19.8,19.91,19.98,19.75,44927.0,89234104.0,23.11,25.06,26.98
2017-07-24,300498,19.71,19.82,19.94,19.71,53633.0,106318328.0,23.21,25.13,27.02
2017-07-21,300498,19.84,19.71,19.93,19.67,50491.0,99706664.0,23.31,25.2,27.07
2017-07-20,300498,19.89,19.86,20.14,19.79,66100.0,132060720.0,23.4,25.27,27.11
2017-07-19,300498,19.84,19.9,19.95,19.61,75999.0,150311216.0,23.49,25.34,27.15
2017-07-18,300498,19.78,19.88,20.2,19.4,126993.0,250932576.0,23.58,25.41,27.19
2017-07-17,300498,21.5,19.98,21.57,19.96,201257.0,409011520.0,23.68,25.48,27.24
2017-07-14,300498,22.99,21.75,22.99,21.63,195141.0,433479296.0,23.77,25.55,27.28
2017-07-13,300498,23.45,23.39,23.53,23.35,39195.0,91845760.0,23.83,25.6,27.31
2017-07-12,300498,23.5,23.42,23.63,23.38,33590.0,78761584.0,23.87,25.65,27.33
2017-07-11,300498,23.66,23.53,23.78,23.52,54952.0,130028008.0,23.92,25.69,27.35
2017-07-10,300498,23.87,23.65,23.9,23.65,51509.0,122396328.0,23.97,25.73,27.38
2017-07-07,300498,23.69,23.89,23.92,23.63,67757.0,161180688.0,24.01,25.78,27.4
2017-07-06,300498,23.52,23.81,23.82,23.3,102166.0,240805136.0,24.06,25.82,27.42
2017-07-05,300498,23.6,23.53,23.6,23.45,31435.0,73981688.0,24.1,25.86,27.44
2017-07-04,300498,23.49,23.61,23.7,23.33,74490.0,175304576.0,24.16,25.91,27.46
2017-07-03,300498,23.46,23.51,23.54,23.21,59723.0,139700112.0,24.21,25.95,27.48
2017-06-30,300498,23.29,23.44,23.47,23.2,55064.0,128529680.0,24.27,25.99,27.5
2017-06-29,300498,23.51,23.32,23.57,23.3,46420.0,108537576.0,24.32,26.02,27.52
2017-06-28,300498,23.52,23.51,23.67,23.5,38729.0,91193376.0,24.37,26.05,27.54
2017-06-27,300498,23.78,23.66,23.85,23.61,39935.0,94751704.0,24.42,26.08,27.56
2017-06-26,300498,23.61,23.73,23.77,23.5,44707.0,105823408.0,24.47,26.11,27.58
2017-06-23,300498,23.45,23.66,23.7,23.29,89711.0,211346992.0,24.52,26.14,27.6
2017-06-22,300498,23.6,23.48,23.65,23.4,43080.0,101276992.0,24.58,26.17,27.62
2017-06-21,300498,23.49,23.66,23.74,23.19,79415.0,186389728.0,24.63,26.21,27.64
2017-06-20,300498,23.45,23.4,23.63,23.4,37008.0,86851608.0,24.68,26.24,27.67
2017-06-19,300498,23.46,23.45,23.63,23.41,32691.0,76879584.0,24.74,26.27,27.69
2017-06-16,300498,23.69,23.44,23.75,23.43,39599.0,93225928.0,24.8,26.3,27.72
2017-06-15,300498,23.65,23.69,23.79,23.54,63217.0,149828912.0,24.85,26.33,27.75
2017-06-14,300498,23.85,23.62,23.92,23.6,38709.0,91722720.0,24.91,26.36,27.77
2017-06-13,300498,23.87,23.86,24.02,23.78,68184.0,163041488.0,24.96,26.39,27.8
2017-06-12,300498,23.3,23.9,24.18,23.12,112312.0,266501120.0,25.01,26.43,27.82
2017-06-09,300498,23.57,23.46,23.66,23.45,58916.0,138742976.0,25.06,26.46,27.84
2017-06-08,300498,23.73,23.6,23.77,23.58,40954.0,96962712.0,25.12,26.49,27.87
2017-06-07,300498,23.54,23.73,23.79,23.38,60000.0,141982480.0,25.17,26.53,27.89
2017-06-06,300498,23.4,23.58,23.61,23.26,48202.0,113245400.0,25.24,26.56,27.91
2017-06-05,300498,23.77,23.45,23.89,23.45,52353.0,123438016.0,25.3,26.6,27.93
2017-06-02,300498,23.95,23.75,24.07,23.7,55458.0,132267112.0,25.37,26.64,27.95
2017-06-01,300498,24.11,24.01,24.19,23.8,71824.0,172051408.0,25.43,26.68,27.97
2017-05-31,300498,23.72,24.1,24.13,23.33,144620.0,343877248.0,25.49,26.72,27.99
2017-05-26,300498,23.53,23.69,23.8,22.51,114330.0,267339392.0,25.55,26.74,28.01
2017-05-25,300498,23.66,23.65,23.87,23.18,80359.0,235171296.0,25.61,26.78,28.04
2017-05-24,300498,23.09,23.62,23.63,22.92,71261.0,207282496.0,25.67,26.81,28.06
2017-05-23,300498,22.85,23.09,23.11,22.78,63811.0,182455616.0,25.74,26.83,28.09
2017-05-22,300498,22.59,22.85,23.13,22.59,55927.0,159375648.0,25.82,26.86,28.11
2017-05-19,300498,22.77,22.55,22.89,22.54,32743.0,91989304.0,25.89,26.89,28.14
2017-05-18,300498,22.71,22.77,22.97,22.69,39871.0,113179288.0,25.98,26.93,28.17
2017-05-17,300498,22.86,22.9,23.05,22.76,44270.0,126070296.0,26.06,26.96,28.2
2017-05-16,300498,22.78,22.9,23.01,22.62,41229.0,116900632.0,26.13,26.99,28.23
2017-05-15,300498,22.7,22.95,22.97,22.55,72531.0,205237824.0,26.21,27.03,28.26
2017-05-12,300498,22.2,22.79,22.8,21.86,78601.0,218347936.0,26.29,27.07,28.3
2017-05-11,300498,21.95,22.37,22.41,21.32,129640.0,350798560.0,26.37,27.11,28.33
2017-05-10,300498,22.87,22.1,23.05,22.1,79220.0,222436560.0,26.47,27.15,28.36
2017-05-09,300498,23.34,22.89,23.34,22.46,73872.0,209351040.0,26.57,27.19,28.4
2017-05-08,300498,24.54,23.37,24.65,23.36,99774.0,295615808.0,26.66,27.23,28.43
2017-05-05,300498,24.63,24.54,24.86,24.54,48951.0,149709184.0,26.74,27.26,28.46
2017-05-04,300498,25.19,24.62,25.19,24.62,79769.0,246429040.0,26.8,27.27,28.48
2017-05-03,300498,25.5,25.2,25.69,25.14,48862.0,154095712.0,26.86,27.29,28.51
2017-05-02,300498,25.73,25.68,25.86,25.52,38861.0,124253912.0,26.92,27.3,28.53
2017-04-28,300498,25.69,25.69,25.75,25.59,21768.0,69409200.0,26.96,27.31,28.55
2017-04-27,300498,25.53,25.69,25.86,25.36,57894.0,184249248.0,27.01,27.34,28.58
2017-04-26,300498,25.28,25.54,25.57,25.21,47575.0,150330224.0,27.05,27.36,28.61
2017-04-25,300498,25.27,25.35,25.35,25.14,43706.0,137119408.0,27.1,27.38,28.63
2017-04-24,300498,25.32,25.34,25.42,24.95,55813.0,174394048.0,27.15,27.41,28.66
2017-04-21,300498,25.36,25.44,25.55,25.25,33787.0,106585576.0,27.19,27.44,28.69
2017-04-20,300498,25.32,25.42,25.43,25.05,54324.0,170471744.0,27.24,27.47,28.71
2017-04-19,300498,25.5,25.36,25.5,24.56,109560.0,340860288.0,27.28,27.5,28.75
2017-04-18,300498,25.82,25.54,25.91,25.52,54023.0,172744064.0,27.33,27.53,28.78
2017-04-17,300498,26.36,25.82,26.37,25.76,84310.0,271987904.0,27.37,27.55,28.81
2017-04-14,300498,26.36,26.4,26.52,26.3,41658.0,136629216.0,27.42,27.58,28.85
2017-04-13,300498,26.47,26.38,26.64,26.36,48615.0,159694016.0,27.46,27.6,28.88
2017-04-12,300498,26.72,26.44,26.72,26.44,46017.0,151598240.0,27.5,27.62,28.9
2017-04-11,300498,26.42,26.68,26.7,26.41,70934.0,234144464.0,27.54,27.64,28.93
2017-04-10,300498,26.74,26.4,26.81,26.35,67671.0,222509072.0,27.58,27.66,28.96
2017-04-07,300498,27.09,26.72,27.09,26.66,99114.0,329782720.0,27.62,27.69,28.99
2017-04-06,300498,26.72,27.01,27.11,26.64,90341.0,302274464.0,27.66,27.71,29.02
2017-04-05,300498,26.32,26.7,26.77,26.29,60036.0,198667760.0,27.68,27.72,29.04
2017-03-31,300498,26.35,26.45,26.49,26.34,41885.0,137496800.0,27.71,27.74,29.07
2017-03-30,300498,26.64,26.35,26.7,26.33,77324.0,253743264.0,27.73,27.75,29.1
2017-03-29,300498,26.85,26.63,26.95,26.62,51222.0,170400064.0,27.74,27.77,29.13
2017-03-28,300498,26.77,26.85,26.98,26.77,43467.0,145080864.0,27.75,27.79,29.16
