datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600309,36.44,36.44,36.44,36.44,5.87747175411e-39,5.87747175411e-39,39.33,35.4,30.07
2017-12-04,600309,37.6,37.94,38.35,36.83,269612.0,1020515264.0,39.34,35.32,30.01
2017-12-01,600309,38.5,37.62,38.68,37.6,299426.0,1139611136.0,39.33,35.21,29.94
2017-11-30,600309,38.72,38.5,39.25,38.41,330651.0,1281422592.0,39.32,35.11,29.88
2017-11-29,600309,37.5,38.82,39.35,36.91,529548.0,2030377728.0,39.28,34.99,29.81
2017-11-28,600309,37.0,37.63,37.78,36.76,270905.0,1009945024.0,39.23,34.87,29.73
2017-11-27,600309,37.88,37.05,38.65,36.51,359558.0,1346681984.0,39.2,34.75,29.66
2017-11-24,600309,38.51,37.68,39.18,37.25,451043.0,1710384640.0,39.17,34.63,29.6
2017-11-23,600309,39.24,38.81,40.2,38.78,490475.0,1937373824.0,39.14,34.5,29.53
2017-11-22,600309,40.4,39.22,40.59,38.89,445433.0,1767462144.0,39.1,34.37,29.46
2017-11-21,600309,38.94,40.17,40.78,38.88,500866.0,2003893248.0,39.04,34.23,29.38
2017-11-20,600309,39.3,39.08,39.3,37.35,471545.0,1814004224.0,38.97,34.09,29.31
2017-11-17,600309,40.96,39.32,41.16,39.29,576354.0,2312763392.0,38.9,33.97,29.23
2017-11-16,600309,39.39,40.94,41.26,39.38,635667.0,2582412800.0,38.82,33.84,29.16
2017-11-15,600309,39.94,39.67,41.09,39.26,557632.0,2237887488.0,38.71,33.7,29.08
2017-11-14,600309,39.97,40.21,40.88,39.5,819552.0,3299999744.0,38.61,33.56,29.0
2017-11-13,600309,36.63,39.8,39.98,36.49,942553.0,3635727872.0,38.52,33.42,28.93
2017-11-10,600309,37.26,36.74,37.39,36.12,452940.0,1656825472.0,38.41,33.28,28.85
2017-11-09,600309,37.55,37.23,37.93,36.89,298574.0,1114330112.0,38.32,33.21,28.79
2017-11-08,600309,37.6,37.46,37.97,37.35,299347.0,1125212288.0,38.26,33.14,28.72
2017-11-07,600309,37.1,37.68,38.33,36.9,511149.0,1934534272.0,38.2,33.06,28.65
2017-11-06,600309,35.62,37.14,37.3,35.52,483716.0,1764295424.0,38.14,32.97,28.59
2017-11-03,600309,35.6,35.65,36.33,35.2,372929.0,1333255808.0,38.09,32.88,28.52
2017-11-02,600309,37.15,35.97,37.15,35.95,449645.0,1631732480.0,38.07,32.81,28.47
2017-11-01,600309,37.13,37.35,37.65,36.74,300932.0,1123704832.0,38.04,32.73,28.41
2017-10-31,600309,37.77,37.08,37.94,36.28,577431.0,2134786816.0,38.0,32.65,28.34
2017-10-30,600309,38.6,37.58,38.6,37.41,590961.0,2241498112.0,37.95,32.56,28.28
2017-10-27,600309,39.89,39.2,40.28,39.02,422448.0,1668055936.0,37.9,32.48,28.22
2017-10-26,600309,38.9,40.04,40.4,38.63,579641.0,2299067392.0,37.78,32.39,28.14
2017-10-25,600309,38.67,39.0,39.15,38.41,277959.0,1080577920.0,37.63,32.29,28.07
2017-10-24,600309,38.75,38.49,39.25,38.2,275034.0,1062403456.0,37.51,32.2,28.0
2017-10-23,600309,39.1,38.94,39.22,38.55,274719.0,1067847168.0,37.4,32.11,27.93
2017-10-20,600309,37.99,39.13,39.22,37.29,475357.0,1817106816.0,37.28,32.03,27.85
2017-10-19,600309,37.98,37.99,38.64,37.71,349324.0,1333193728.0,37.16,31.95,27.78
2017-10-18,600309,38.9,37.71,39.04,37.51,654066.0,2485181440.0,37.05,31.89,27.71
2017-10-17,600309,38.5,38.9,39.2,38.3,389298.0,1513546240.0,36.94,31.83,27.65
2017-10-16,600309,40.22,38.79,40.22,38.62,1082719.0,4253833472.0,36.78,31.77,27.58
2017-10-13,600309,42.65,41.44,42.88,41.04,497665.0,2072821504.0,36.62,31.7,27.5
2017-10-12,600309,41.38,42.69,42.75,40.58,473248.0,1976345600.0,36.42,31.6,27.42
2017-10-11,600309,43.4,41.41,43.65,41.31,705089.0,2973713408.0,36.18,31.48,27.33
2017-10-10,600309,42.9,43.48,43.68,42.83,401886.0,1738000640.0,35.98,31.38,27.24
2017-10-09,600309,43.01,42.96,43.55,42.43,403023.0,1730463104.0,35.73,31.26,27.15
2017-09-29,600309,41.91,42.15,42.61,41.53,304287.0,1278297472.0,35.49,31.15,27.05
2017-09-28,600309,41.84,41.71,42.83,41.5,479378.0,2018973440.0,35.26,31.04,26.97
2017-09-27,600309,40.45,40.94,41.13,40.06,308224.0,1256795520.0,35.05,30.93,26.88
2017-09-26,600309,40.09,40.42,40.78,39.68,349678.0,1406671104.0,34.84,30.83,26.79
2017-09-25,600309,38.71,39.97,40.25,38.63,414303.0,1647536000.0,34.63,30.73,26.71
2017-09-22,600309,39.1,38.71,39.37,38.6,381515.0,1485590400.0,34.44,30.63,26.63
2017-09-21,600309,40.06,39.54,40.49,39.51,321095.0,1281285632.0,34.27,30.53,26.56
2017-09-20,600309,40.0,40.3,40.88,39.55,392385.0,1579295616.0,34.09,30.42,26.48
2017-09-19,600309,40.87,39.89,41.33,39.4,557052.0,2236109312.0,33.9,30.31,26.4
2017-09-18,600309,41.25,40.97,41.48,40.56,461001.0,1885025920.0,33.7,30.2,26.32
2017-09-15,600309,42.58,41.57,42.8,41.41,516935.0,2173923072.0,33.48,30.09,26.24
2017-09-14,600309,42.74,42.18,42.87,41.8,452082.0,1904864000.0,33.24,29.97,26.16
2017-09-13,600309,42.0,42.63,42.85,41.6,597026.0,2526519296.0,32.97,29.84,26.07
2017-09-12,600309,40.36,42.3,42.77,40.05,799565.0,3316177920.0,32.7,29.7,25.98
2017-09-11,600309,40.41,39.43,40.45,38.81,620256.0,2445515264.0,32.42,29.57,25.89
2017-09-08,600309,40.0,40.13,40.47,39.57,409484.0,1636880128.0,32.19,29.47,25.82
2017-09-07,600309,38.74,39.52,40.72,38.3,696576.0,2759212800.0,31.94,29.36,25.74
2017-09-06,600309,37.2,38.51,38.78,37.2,492099.0,1878370432.0,31.7,29.26,25.66
2017-09-05,600309,37.32,37.19,37.45,36.83,250045.0,928527872.0,31.48,29.16,25.58
2017-09-04,600309,37.4,37.15,37.94,36.93,404798.0,1512746112.0,31.29,29.08,25.51
2017-09-01,600309,36.28,37.23,37.45,36.14,547369.0,2024427264.0,31.1,28.99,25.44
2017-08-31,600309,36.0,36.03,36.33,35.7,289032.0,1039450688.0,30.89,28.9,25.37
2017-08-30,600309,35.5,35.9,36.32,35.23,437841.0,1568321280.0,30.7,28.82,25.3
2017-08-29,600309,36.2,35.44,36.77,35.42,410086.0,1478817152.0,30.51,28.75,25.24
2017-08-28,600309,35.84,35.69,36.17,35.43,378514.0,1354824192.0,30.3,28.68,25.18
2017-08-25,600309,35.74,35.9,36.27,35.68,300509.0,1081377280.0,30.08,28.61,25.11
2017-08-24,600309,35.8,35.85,36.32,35.35,370056.0,1325792128.0,29.86,28.53,25.05
2017-08-23,600309,36.01,35.76,36.35,35.53,404708.0,1452146688.0,29.64,28.45,24.99
2017-08-22,600309,35.3,36.35,36.5,35.01,675662.0,2417758208.0,29.43,28.37,24.92
2017-08-21,600309,34.51,34.53,35.1,34.34,301826.0,1046236672.0,29.21,28.29,24.86
2017-08-18,600309,34.21,34.5,34.85,33.82,416599.0,1431235200.0,29.03,28.21,24.8
2017-08-17,600309,34.0,34.52,34.83,33.88,429892.0,1480217600.0,28.86,28.15,24.74
2017-08-16,600309,34.31,33.85,34.66,33.68,350168.0,1189768192.0,28.68,28.09,24.68
2017-08-15,600309,33.68,34.44,34.99,33.44,586701.0,2016624768.0,28.5,28.03,24.63
2017-08-14,600309,31.46,33.32,33.46,31.46,505209.0,1656341120.0,28.31,27.97,24.57
2017-08-11,600309,33.1,31.44,33.26,31.4,696625.0,2242085376.0,28.15,27.91,24.51
2017-08-10,600309,33.99,33.45,33.99,33.39,296191.0,995368576.0,28.1,27.87,24.47
2017-08-09,600309,34.01,33.99,34.43,33.36,325625.0,1100243840.0,28.02,27.81,24.41
2017-08-08,600309,33.9,34.12,34.76,33.82,345420.0,1183142656.0,27.92,27.73,24.35
2017-08-07,600309,34.31,34.29,34.47,33.29,472291.0,1598068480.0,27.8,27.65,24.29
2017-08-04,600309,34.05,34.28,34.87,33.51,555815.0,1904362368.0,27.67,27.58,24.22
2017-08-03,600309,34.5,34.14,35.28,34.02,537450.0,1858213376.0,27.54,27.5,24.16
2017-08-02,600309,34.82,34.7,35.1,34.05,565330.0,1954963712.0,27.43,27.42,24.1
2017-08-01,600309,35.0,34.47,36.29,34.36,978599.0,3443323648.0,27.3,27.33,24.03
2017-07-31,600309,32.21,34.64,34.66,31.97,718049.0,2388693504.0,27.17,27.24,23.96
2017-07-28,600309,31.41,31.62,32.37,31.25,448303.0,1423413376.0,27.06,27.16,23.9
2017-07-27,600309,31.99,31.04,31.99,30.8,604893.0,1892511616.0,27.0,27.1,23.84
2017-07-26,600309,31.8,32.26,32.99,31.8,657271.0,2135064960.0,26.95,27.04,23.79
2017-07-25,600309,31.49,31.71,31.99,31.09,380406.0,1200274944.0,26.88,26.98,23.74
2017-07-24,600309,31.6,31.56,31.95,31.19,536736.0,1692333568.0,26.82,26.93,23.68
2017-07-21,600309,31.6,31.81,32.32,31.43,462190.0,1470171904.0,26.78,26.87,23.63
2017-07-20,600309,30.68,31.8,32.38,30.6,825150.0,2612420608.0,26.75,26.81,23.57
2017-07-19,600309,29.36,30.92,31.07,29.06,772450.0,2343088640.0,26.73,26.75,23.52
2017-07-18,600309,28.88,29.24,29.85,28.51,498254.0,1454024832.0,26.73,26.7,23.46
2017-07-17,600309,29.12,29.19,30.08,28.41,685557.0,2021496448.0,26.76,26.65,23.41
2017-07-14,600309,28.53,29.23,29.25,28.15,374612.0,1074625664.0,26.78,26.6,23.37
2017-07-13,600309,29.8,28.57,29.86,28.53,458463.0,1335139328.0,26.79,26.56,23.32
2017-07-12,600309,29.1,29.07,29.35,28.71,384102.0,1112183296.0,26.78,26.51,23.28
2017-07-11,600309,28.29,29.0,29.27,28.19,504520.0,1454394240.0,26.79,26.47,23.23
2017-07-10,600309,28.71,28.21,28.93,27.9,400560.0,1134110720.0,26.8,26.42,23.19
2017-07-07,600309,28.59,28.66,29.11,28.49,389606.0,1120785408.0,26.8,26.38,23.14
2017-07-06,600309,28.5,28.64,28.67,28.08,393002.0,1114593792.0,26.81,26.34,23.1
2017-07-05,600309,28.13,28.59,28.73,27.48,440007.0,1236686976.0,26.81,26.3,23.06
2017-07-04,600309,28.26,28.13,28.48,27.82,374584.0,1050005440.0,26.82,26.26,23.01
2017-07-03,600309,28.65,28.29,28.83,27.98,390975.0,1104986752.0,26.82,26.21,22.97
2017-06-30,600309,28.65,28.64,29.57,28.54,428779.0,1246219520.0,26.81,26.15,22.93
2017-06-29,600309,28.58,28.76,28.92,28.36,448416.0,1284185984.0,26.79,26.09,22.89
2017-06-28,600309,27.66,28.98,29.07,27.6,563816.0,1604677888.0,26.75,26.03,22.84
2017-06-27,600309,27.88,27.79,28.34,27.42,419353.0,1169836672.0,26.71,25.97,22.8
2017-06-26,600309,27.36,27.89,28.09,27.36,651812.0,1811414400.0,26.7,25.92,22.76
2017-06-23,600309,26.21,27.04,27.08,26.01,423612.0,1121062656.0,26.69,25.87,22.72
2017-06-22,600309,26.53,26.07,27.13,26.02,501057.0,1333790208.0,26.7,25.82,22.67
2017-06-21,600309,25.53,26.5,26.58,25.4,536343.0,1404645760.0,26.7,25.78,22.63
2017-06-20,600309,25.48,25.41,25.55,25.21,228152.0,579141504.0,26.7,25.73,22.59
2017-06-19,600309,25.39,25.45,25.64,25.03,293550.0,745360384.0,26.72,25.69,22.56
2017-06-16,600309,24.94,25.33,25.36,24.67,322340.0,804939328.0,26.75,25.65,22.52
2017-06-15,600309,25.11,24.92,25.48,24.8,326980.0,818040704.0,26.77,25.61,22.48
2017-06-14,600309,25.64,25.18,25.79,25.0,343848.0,872733248.0,26.81,25.57,22.45
2017-06-13,600309,25.7,25.82,26.06,25.38,341712.0,879689344.0,26.84,25.52,22.41
2017-06-12,600309,24.78,25.66,26.06,24.66,602220.0,1537830144.0,26.86,25.48,22.37
2017-06-09,600309,24.67,24.78,25.13,24.48,430565.0,1068911168.0,26.88,25.43,22.33
2017-06-08,600309,24.28,24.57,24.6,24.19,429728.0,1050136192.0,26.91,25.4,22.29
2017-06-07,600309,22.86,24.44,24.68,22.85,618689.0,1485596544.0,26.95,25.37,22.25
2017-06-06,600309,22.65,22.76,22.83,22.65,129030.0,293001952.0,26.99,25.34,22.22
2017-06-05,600309,22.67,22.77,22.88,22.56,112526.0,255723744.0,27.07,25.32,22.19
2017-06-02,600309,22.59,22.69,22.85,22.47,141678.0,321252448.0,27.14,25.3,22.16
2017-06-01,600309,23.14,22.61,23.24,22.33,277001.0,626754048.0,27.2,25.29,22.13
2017-05-31,600309,23.37,23.13,23.52,23.1,158271.0,368266432.0,27.26,25.27,22.1
2017-05-26,600309,23.88,23.11,23.97,23.09,357849.0,836930176.0,27.32,25.26,22.07
2017-05-25,600309,23.82,24.02,24.23,23.7,267228.0,640402944.0,27.37,25.24,22.04
2017-05-24,600309,23.86,23.9,24.04,23.51,237412.0,562724608.0,27.39,25.21,22.0
2017-05-23,600309,23.11,23.91,24.11,23.07,392429.0,928722496.0,27.44,25.19,21.96
2017-05-22,600309,23.18,23.15,23.57,22.91,167785.0,390243040.0,27.49,25.16,21.93
2017-05-19,600309,23.45,23.13,23.6,23.03,218814.0,507740704.0,27.56,25.14,21.89
2017-05-18,600309,23.2,23.69,24.0,23.01,207626.0,490768640.0,27.62,25.12,21.86
2017-05-17,600309,28.35,28.44,29.28,28.3,325557.0,936808960.0,27.67,25.09,21.82
2017-05-16,600309,27.97,28.31,28.35,27.5,258843.0,725986432.0,27.63,25.03,21.77
2017-05-15,600309,26.92,27.97,28.25,26.92,338526.0,937088896.0,27.6,24.96,21.72
2017-05-12,600309,26.89,26.88,27.38,26.74,224093.0,605562688.0,27.54,24.9,21.67
2017-05-11,600309,26.32,26.77,26.9,26.1,237435.0,628690048.0,27.51,24.85,21.63
2017-05-10,600309,27.37,26.5,27.5,26.27,368382.0,984341440.0,27.48,24.8,21.58
2017-05-09,600309,26.87,27.35,27.55,26.66,155968.0,423990528.0,27.46,24.76,21.54
2017-05-08,600309,26.55,26.95,27.46,26.43,211359.0,572325760.0,27.4,24.7,21.5
2017-05-05,600309,27.45,26.7,27.79,26.68,363056.0,986744128.0,27.35,24.65,21.46
2017-05-04,600309,28.2,27.85,28.24,27.61,164730.0,460629984.0,27.31,24.6,21.41
2017-05-03,600309,28.15,28.27,28.58,28.05,243417.0,689951296.0,27.26,24.54,21.37
2017-05-02,600309,27.91,28.28,28.3,27.14,298467.0,825618496.0,27.2,24.48,21.32
2017-04-28,600309,27.7,27.86,28.1,27.43,325515.0,903780160.0,27.13,24.42,21.28
2017-04-27,600309,28.7,28.16,28.75,27.33,638697.0,1783364224.0,27.08,24.36,21.23
2017-04-26,600309,30.11,29.08,30.48,29.04,520132.0,1540688640.0,27.03,24.3,21.18
2017-04-25,600309,30.63,30.11,30.77,29.68,338057.0,1017017536.0,26.96,24.23,21.13
2017-04-24,600309,30.47,30.58,31.08,29.68,262251.0,800537088.0,26.87,24.16,21.07
2017-04-21,600309,31.23,30.67,31.57,30.46,255533.0,792301760.0,26.77,24.08,21.01
2017-04-20,600309,30.01,31.34,31.88,29.86,465848.0,1444409344.0,26.66,24.0,20.95
2017-04-19,600309,29.99,30.25,30.35,29.6,333747.0,1002731840.0,26.53,23.92,20.89
2017-04-18,600309,28.05,29.99,30.38,27.98,557018.0,1629673344.0,26.43,23.85,20.83
2017-04-17,600309,28.98,28.02,29.29,27.93,582925.0,1656758400.0,26.32,23.78,20.77
2017-04-14,600309,29.48,29.53,29.79,28.91,203040.0,596674176.0,26.24,23.72,20.72
2017-04-13,600309,28.56,29.29,29.53,28.56,234075.0,683192320.0,26.14,23.65,20.66
2017-04-12,600309,29.0,28.67,29.37,28.42,195859.0,564682560.0,26.05,23.58,20.6
