datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600030,17.87,18.3,18.33,17.82,2303844.0,4185435904.0,17.86,17.41,16.89
2017-11-16,600030,18.04,17.82,18.18,17.77,851783.0,1529086592.0,17.83,17.39,16.89
2017-11-15,600030,18.12,18.08,18.27,17.95,1082979.0,1962377984.0,17.82,17.38,16.88
2017-11-14,600030,18.27,18.14,18.32,17.98,1101520.0,1993072000.0,17.80,17.35,16.88
2017-11-13,600030,18.37,18.24,18.61,18.18,1188863.0,2183134464.0,17.78,17.33,16.87
2017-11-10,600030,18.32,18.39,18.48,18.08,1682759.0,3080507648.0,17.76,17.31,16.87
2017-11-09,600030,18.02,18.28,18.33,17.99,1346968.0,2450003712.0,17.74,17.29,16.86
2017-11-08,600030,17.52,18.11,18.52,17.48,2538142.0,4597996544.0,17.72,17.27,16.85
2017-11-07,600030,17.21,17.52,17.58,17.15,1069099.0,1861354240.0,17.71,17.25,16.85
2017-11-06,600030,17.11,17.13,17.19,16.99,444169.0,758853056.0,17.70,17.24,16.84
2017-11-03,600030,17.2,17.27,17.29,16.94,751624.0,1285738880.0,17.71,17.22,16.84
2017-11-02,600030,17.23,17.23,17.3,16.97,956759.0,1642182784.0,17.71,17.21,16.84
2017-11-01,600030,17.36,17.22,17.53,17.17,591240.0,1026253632.0,17.71,17.19,16.84
2017-10-31,600030,17.4,17.32,17.48,17.25,519186.0,900851200.0,17.72,17.18,16.84
2017-10-30,600030,17.8,17.47,17.83,17.18,1058998.0,1848029696.0,17.73,17.17,16.84
2017-10-27,600030,17.93,17.86,17.94,17.78,486054.0,868323328.0,17.72,17.16,16.83
2017-10-26,600030,17.83,17.92,18.05,17.7,735646.0,1316154624.0,17.71,17.14,16.83
2017-10-25,600030,17.8,17.85,17.91,17.73,447018.0,797672128.0,17.71,17.13,16.82
2017-10-24,600030,17.58,17.79,17.84,17.53,579726.0,1029164864.0,17.70,17.11,16.82
2017-10-23,600030,17.79,17.58,17.8,17.55,498038.0,878600576.0,17.69,17.10,16.81
2017-10-20,600030,17.75,17.78,17.9,17.68,397540.0,707101248.0,17.69,17.09,16.81
2017-10-19,600030,17.99,17.79,18.01,17.75,649517.0,1159352576.0,17.69,17.07,16.80
2017-10-18,600030,17.92,18.05,18.07,17.78,911894.0,1636897792.0,17.69,17.06,16.80
2017-10-17,600030,17.95,17.9,18.04,17.88,428073.0,768389696.0,17.68,17.05,16.79
2017-10-16,600030,18.0,17.97,18.23,17.95,811835.0,1467755520.0,17.66,17.03,16.78
2017-10-13,600030,18.01,18.0,18.1,17.93,483466.0,870387456.0,17.65,17.02,16.78
2017-10-12,600030,18.04,18.0,18.1,17.92,485657.0,874951296.0,17.64,17.00,16.77
2017-10-11,600030,18.23,18.05,18.23,18.01,645379.0,1168418048.0,17.63,16.98,16.76
2017-10-10,600030,18.12,18.23,18.25,17.98,694253.0,1258461952.0,17.61,16.97,16.75
2017-10-09,600030,18.64,18.11,18.76,18.07,1394761.0,2556601088.0,17.60,16.95,16.74
2017-09-29,600030,18.04,18.19,18.35,18.03,848759.0,1547340800.0,17.58,16.94,16.74
2017-09-28,600030,18.01,18.03,18.08,17.95,369125.0,665069376.0,17.56,16.92,16.73
2017-09-27,600030,17.99,18.03,18.14,17.89,550602.0,991814016.0,17.54,16.91,16.72
2017-09-26,600030,18.01,18.0,18.11,17.96,505264.0,910942976.0,17.52,16.89,16.71
2017-09-25,600030,18.1,18.08,18.17,17.91,860454.0,1554839168.0,17.50,16.88,16.71
2017-09-22,600030,18.07,18.14,18.22,17.81,1012084.0,1823231104.0,17.48,16.86,16.70
2017-09-21,600030,18.12,18.11,18.35,18.09,814199.0,1483310848.0,17.46,16.85,16.69
2017-09-20,600030,18.16,18.12,18.26,18.08,707197.0,1284702336.0,17.44,16.83,16.69
2017-09-19,600030,18.48,18.16,18.48,18.08,997249.0,1821538560.0,17.42,16.81,16.68
2017-09-18,600030,18.08,18.38,18.44,18.07,1515102.0,2777460480.0,17.41,16.80,16.67
2017-09-15,600030,17.92,18.03,18.14,17.78,786891.0,1415539328.0,17.39,16.78,16.67
2017-09-14,600030,17.9,17.97,18.2,17.88,837307.0,1509768960.0,17.37,16.76,16.66
2017-09-13,600030,17.93,17.89,17.99,17.81,542186.0,969699008.0,17.35,16.75,16.66
2017-09-12,600030,17.85,17.91,18.22,17.81,1268276.0,2284825856.0,17.33,16.73,16.65
2017-09-11,600030,17.7,17.78,17.97,17.66,754615.0,1344837888.0,17.31,16.72,16.65
2017-09-08,600030,18.03,17.77,18.03,17.72,796525.0,1420985472.0,17.29,16.71,16.65
2017-09-07,600030,18.11,17.95,18.28,17.93,842595.0,1525133184.0,17.27,16.70,16.64
2017-09-06,600030,18.09,18.11,18.18,17.89,1048119.0,1888849792.0,17.24,16.68,16.64
2017-09-05,600030,18.2,18.19,18.35,18.14,820432.0,1497390080.0,17.22,16.67,16.63
2017-09-04,600030,18.27,18.18,18.35,18.1,956413.0,1740616448.0,17.19,16.65,16.63
2017-09-01,600030,18.26,18.3,18.5,18.15,1381675.0,2525832448.0,17.16,16.64,16.62
2017-08-31,600030,18.0,18.23,18.35,17.98,1219640.0,2217701120.0,17.13,16.62,16.61
2017-08-30,600030,17.98,18.02,18.52,17.98,1864624.0,3403807744.0,17.10,16.61,16.61
2017-08-29,600030,18.18,18.0,18.29,17.89,1807043.0,3269776640.0,17.07,16.59,16.60
2017-08-28,600030,17.31,18.2,18.5,17.27,3988507.0,7194500608.0,17.04,16.58,16.60
2017-08-25,600030,16.64,17.14,17.15,16.6,1564744.0,2661102080.0,17.01,16.56,16.60
2017-08-24,600030,16.89,16.65,16.93,16.64,530892.0,890348672.0,17.00,16.56,16.60
2017-08-23,600030,16.76,16.91,17.08,16.73,655328.0,1106975360.0,16.99,16.56,16.61
2017-08-22,600030,16.79,16.77,16.87,16.7,474771.0,797566976.0,16.98,16.55,16.61
2017-08-21,600030,16.7,16.81,16.82,16.63,586058.0,979685248.0,16.98,16.55,16.61
2017-08-18,600030,16.84,16.7,16.84,16.68,484758.0,812936448.0,16.97,16.55,16.61
2017-08-17,600030,17.08,17.16,17.18,17.03,644643.0,1102487936.0,16.96,16.55,16.60
2017-08-16,600030,17.0,17.08,17.14,16.9,460206.0,784472192.0,16.93,16.55,16.60
2017-08-15,600030,17.05,17.02,17.15,16.95,489601.0,834435136.0,16.91,16.54,16.60
2017-08-14,600030,16.92,17.05,17.1,16.76,721370.0,1221504384.0,16.88,16.54,16.59
2017-08-11,600030,17.1,16.87,17.13,16.85,899627.0,1529623808.0,16.86,16.54,16.59
2017-08-10,600030,17.1,17.22,17.25,16.96,1024982.0,1755218176.0,16.84,16.54,16.59
2017-08-09,600030,17.3,17.13,17.3,17.07,833735.0,1431158656.0,16.82,16.53,16.58
2017-08-08,600030,17.32,17.34,17.52,17.13,1046491.0,1812291840.0,16.80,16.53,16.58
2017-08-07,600030,17.46,17.31,17.51,17.27,976430.0,1696743040.0,16.77,16.52,16.58
2017-08-04,600030,17.48,17.56,17.86,17.38,1431012.0,2531650048.0,16.74,16.52,16.57
2017-08-03,600030,17.6,17.5,17.77,17.47,1034978.0,1823308288.0,16.71,16.51,16.57
2017-08-02,600030,17.59,17.65,17.85,17.48,1766616.0,3124761344.0,16.67,16.50,16.57
2017-08-01,600030,17.38,17.56,17.65,17.36,1237581.0,2169120768.0,16.64,16.49,16.56
2017-07-31,600030,17.27,17.35,17.48,17.21,859923.0,1492375552.0,16.61,16.48,16.56
2017-07-28,600030,17.39,17.28,17.4,17.25,534609.0,925949888.0,16.59,16.47,16.56
2017-07-27,600030,17.49,17.43,17.56,17.21,1139058.0,1978525056.0,16.57,16.47,16.55
2017-07-26,600030,17.45,17.51,17.57,17.35,958557.0,1672209152.0,16.55,16.46,16.55
2017-07-25,600030,17.55,17.42,17.61,17.34,844130.0,1475204096.0,16.53,16.45,16.55
2017-07-24,600030,17.49,17.51,17.69,17.46,967756.0,1700540928.0,16.51,16.44,16.54
2017-07-21,600030,17.52,17.52,17.69,17.44,934401.0,1639405824.0,16.48,16.43,16.54
2017-07-20,600030,17.7,17.61,17.83,17.46,1571243.0,2770626560.0,16.46,16.42,16.54
2017-07-19,600030,16.79,17.78,17.8,16.73,2725822.0,4729308160.0,16.44,16.41,16.54
2017-07-18,600030,16.95,16.82,17.01,16.64,1051045.0,1768229888.0,16.41,16.40,16.53
2017-07-17,600030,17.32,17.0,17.45,16.97,1526177.0,2620341760.0,16.40,16.39,16.53
2017-07-14,600030,17.47,17.38,17.52,17.3,938320.0,1631204992.0,16.39,16.39,16.53
2017-07-13,600030,17.27,17.49,17.53,17.17,1617188.0,2811271936.0,16.36,16.38,16.53
2017-07-12,600030,17.21,17.23,17.4,17.11,1271455.0,2193330176.0,16.34,16.37,16.52
2017-07-11,600030,17.02,17.16,17.43,17.02,1773393.0,3060196864.0,16.32,16.36,16.52
2017-07-10,600030,16.93,17.01,17.23,16.91,1101506.0,1880022272.0,16.31,16.35,16.51
2017-07-07,600030,16.68,16.95,17.05,16.6,894635.0,1504217984.0,16.30,16.34,16.51
2017-07-06,600030,16.9,16.73,16.93,16.65,863948.0,1449162752.0,16.29,16.33,16.51
2017-07-05,600030,16.75,16.87,16.89,16.7,595098.0,1000375296.0,16.28,16.33,16.50
2017-07-04,600030,16.89,16.73,16.89,16.68,727896.0,1220244608.0,16.27,16.32,16.50
2017-07-03,600030,17.0,16.91,17.05,16.78,680857.0,1148370432.0,16.26,16.32,16.50
2017-06-30,600030,17.02,17.02,17.11,16.82,751091.0,1274740864.0,16.25,16.31,16.49
2017-06-29,600030,17.08,17.09,17.19,16.98,668341.0,1140795904.0,16.24,16.30,16.49
2017-06-28,600030,17.08,17.09,17.27,17.01,871050.0,1494472576.0,16.22,16.29,16.48
2017-06-27,600030,17.25,17.11,17.28,17.06,924024.0,1585190016.0,16.20,16.29,16.48
2017-06-26,600030,16.94,17.26,17.41,16.9,2113195.0,3640807936.0,16.19,16.28,16.47
2017-06-23,600030,16.87,16.94,16.95,16.71,926704.0,1561999744.0,16.17,16.27,16.47
2017-06-22,600030,16.71,16.9,17.18,16.67,1673131.0,2843630592.0,16.16,16.26,16.46
2017-06-21,600030,16.89,16.77,17.16,16.68,1135682.0,1918364160.0,16.15,16.25,16.46
2017-06-20,600030,16.7,16.68,16.77,16.58,630269.0,1050731520.0,16.14,16.25,16.45
2017-06-19,600030,16.26,16.71,16.72,16.25,1092750.0,1813958144.0,16.13,16.24,16.45
2017-06-16,600030,16.45,16.31,16.56,16.29,387157.0,635844352.0,16.12,16.24,16.45
2017-06-15,600030,16.37,16.46,16.54,16.32,480970.0,790471616.0,16.12,16.24,16.45
2017-06-14,600030,16.45,16.35,16.45,16.29,419495.0,685582912.0,16.12,16.23,16.45
