datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,002230,52.55,52.75,53.76,51.33,277866.0,1465109376.0,62.54,58.86,46.28
2018-02-01,002230,54.98,52.41,55.69,51.66,389184.0,2082090112.0,62.65,58.82,46.18
2018-01-31,002230,59.6,54.96,59.96,54.6,563571.0,3179652352.0,62.76,58.78,46.07
2018-01-30,002230,59.81,60.1,60.8,59.51,176133.0,1060533760.0,62.84,58.73,45.96
2018-01-29,002230,60.62,60.09,61.31,59.2,274182.0,1651851520.0,62.8,58.61,45.83
2018-01-26,002230,60.01,60.21,61.49,59.81,262839.0,1589539584.0,62.75,58.49,45.69
2018-01-25,002230,62.7,60.95,62.7,60.8,357657.0,2202149376.0,62.69,58.37,45.56
2018-01-24,002230,61.4,62.55,62.69,60.18,401956.0,2481935872.0,62.56,58.26,45.42
2018-01-23,002230,61.93,61.52,62.76,61.4,222122.0,1375176960.0,62.41,58.14,45.28
2018-01-22,002230,61.72,61.93,62.87,59.01,320900.0,1964942976.0,62.26,58.03,45.13
2018-01-19,002230,61.8,61.66,62.39,60.91,223640.0,1381227392.0,62.05,57.91,45.0
2018-01-18,002230,61.94,61.37,62.41,60.88,259718.0,1598396672.0,61.87,57.8,44.86
2018-01-17,002230,65.7,61.55,65.75,60.08,665490.0,4153711104.0,61.69,57.66,44.72
2018-01-16,002230,65.38,66.13,66.46,64.97,483677.0,3181501952.0,61.5,57.52,44.59
2018-01-15,002230,65.1,65.01,66.25,63.87,519806.0,3388013312.0,61.23,57.35,44.43
2018-01-12,002230,66.9,64.82,67.4,64.7,607759.0,3997912320.0,60.98,57.19,44.29
2018-01-11,002230,60.5,66.41,66.41,59.69,910275.0,5843526656.0,60.72,57.04,44.14
2018-01-10,002230,61.78,60.37,61.78,59.67,282837.0,1710271104.0,60.43,56.85,43.98
2018-01-09,002230,61.2,61.53,61.98,60.68,240519.0,1476315392.0,60.26,56.68,43.85
2018-01-08,002230,62.02,61.26,62.2,60.21,292295.0,1781712896.0,60.12,56.5,43.71
2018-01-05,002230,63.06,61.95,63.56,61.8,298071.0,1863274240.0,60.02,56.32,43.58
2018-01-04,002230,62.31,62.94,63.58,61.61,401471.0,2514017024.0,59.9,56.14,43.44
2018-01-03,002230,60.61,62.0,62.6,60.17,429169.0,2645559808.0,59.78,55.94,43.29
2018-01-02,002230,60.0,60.57,60.84,58.9,331903.0,1995572736.0,59.68,55.75,43.15
2017-12-29,002230,59.6,59.14,60.19,59.01,181120.0,1079138432.0,59.59,55.61,43.02
2017-12-28,002230,58.99,58.82,60.35,58.63,267820.0,1588683392.0,59.5,55.48,42.89
2017-12-27,002230,61.3,59.64,61.84,59.55,309118.0,1867201408.0,59.4,55.34,42.76
2017-12-26,002230,61.92,61.38,61.98,60.9,205987.0,1267304320.0,59.29,55.21,42.63
2017-12-25,002230,61.5,61.92,62.28,59.88,376790.0,2297310464.0,59.14,55.06,42.5
2017-12-22,002230,61.78,61.76,62.89,61.42,269054.0,1671151616.0,59.0,54.91,42.36
2017-12-21,002230,61.0,61.79,62.44,60.85,385657.0,2382536192.0,58.85,54.72,42.22
2017-12-20,002230,59.91,61.5,62.05,58.9,467803.0,2837125120.0,58.7,54.54,42.09
2017-12-19,002230,58.74,59.68,59.77,58.5,306564.0,1815896704.0,58.61,54.35,41.95
2017-12-18,002230,62.52,58.73,62.86,58.58,554884.0,3331239936.0,58.55,54.15,41.82
2017-12-15,002230,61.97,61.2,62.85,60.79,438469.0,2715096064.0,58.47,53.96,41.7
2017-12-14,002230,62.0,60.79,62.29,60.46,430326.0,2631685632.0,58.33,53.73,41.57
2017-12-13,002230,61.97,62.36,62.39,61.2,331171.0,2050636800.0,58.22,53.5,41.44
2017-12-12,002230,62.4,61.89,63.19,61.56,434736.0,2706054912.0,58.11,53.25,41.31
2017-12-11,002230,60.45,62.13,63.0,60.01,561846.0,3476842240.0,58.01,53.0,41.18
2017-12-08,002230,61.69,60.5,62.76,60.5,440001.0,2717264896.0,57.88,52.75,41.04
2017-12-07,002230,62.85,61.16,63.1,61.11,464353.0,2878759680.0,57.79,52.51,40.92
2017-12-06,002230,62.93,64.0,64.52,60.8,634805.0,3984800256.0,57.76,52.27,40.79
2017-12-05,002230,67.0,62.81,67.6,61.5,804184.0,5156124672.0,57.66,52.0,40.65
2017-12-04,002230,68.95,67.78,68.95,66.36,535137.0,3615470336.0,57.6,51.73,40.52
2017-12-01,002230,65.98,68.74,69.8,64.8,697560.0,4767738880.0,57.44,51.42,40.37
