datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,001979,18.98,19.11,19.28,18.7,332729.0,634191488.0,18.78,19.36,18.31
2017-11-16,001979,18.59,19.01,19.14,18.51,285018.0,540260800.0,18.78,19.35,18.3
2017-11-15,001979,18.63,18.57,18.7,18.46,131687.0,244604752.0,18.79,19.35,18.28
2017-11-14,001979,18.65,18.65,18.78,18.4,172644.0,321553696.0,18.8,19.35,18.27
2017-11-13,001979,18.65,18.58,18.84,18.48,193279.0,360692544.0,18.8,19.36,18.26
2017-11-10,001979,18.68,18.65,18.69,18.4,224324.0,416595488.0,18.81,19.37,18.25
2017-11-09,001979,18.09,18.64,18.73,18.08,342697.0,635165056.0,18.81,19.37,18.24
2017-11-08,001979,18.22,18.1,18.3,18.05,141386.0,256630720.0,18.82,19.36,18.23
2017-11-07,001979,18.12,18.21,18.42,17.88,220270.0,398418080.0,18.84,19.36,18.23
2017-11-06,001979,18.28,18.05,18.3,17.89,135805.0,244665040.0,18.85,19.36,18.22
2017-11-03,001979,18.5,18.22,18.5,18.11,117935.0,215605136.0,18.87,19.36,18.22
2017-11-02,001979,18.24,18.53,18.56,18.2,170910.0,314404608.0,18.88,19.36,18.21
2017-11-01,001979,18.17,18.26,18.6,18.08,262720.0,483740288.0,18.89,19.35,18.2
2017-10-31,001979,18.3,18.17,18.3,17.98,237566.0,429700640.0,18.91,19.34,18.19
2017-10-30,001979,18.58,18.35,18.6,18.21,173850.0,319325184.0,18.93,19.34,18.19
2017-10-27,001979,18.51,18.48,18.71,18.42,180137.0,334448256.0,18.95,19.34,18.18
2017-10-26,001979,18.42,18.44,18.61,18.35,146033.0,269711392.0,18.97,19.34,18.18
2017-10-25,001979,18.41,18.48,18.69,18.34,161081.0,298353952.0,18.99,19.34,18.17
2017-10-24,001979,18.14,18.44,18.56,18.11,301276.0,554704512.0,19.0,19.34,18.16
2017-10-23,001979,18.2,18.15,18.28,18.0,120295.0,217906784.0,19.02,19.34,18.15
2017-10-20,001979,17.84,18.18,18.27,17.81,140841.0,255013936.0,19.05,19.35,18.14
2017-10-19,001979,18.11,17.84,18.11,17.7,188676.0,338098400.0,19.08,19.35,18.13
2017-10-18,001979,18.1,18.11,18.24,18.09,103153.0,187319344.0,19.13,19.36,18.12
2017-10-17,001979,18.36,18.11,18.36,18.06,152842.0,277102784.0,19.16,19.37,18.11
2017-10-16,001979,18.26,18.32,18.35,18.15,148417.0,271067328.0,19.19,19.38,18.1
2017-10-13,001979,18.17,18.29,18.39,18.13,143710.0,262441744.0,19.22,19.39,18.09
2017-10-12,001979,18.25,18.16,18.28,18.0,173698.0,315090016.0,19.26,19.4,18.08
2017-10-11,001979,18.49,18.2,18.49,18.16,263118.0,480739232.0,19.3,19.41,18.06
2017-10-10,001979,18.66,18.43,18.77,18.36,258677.0,478050912.0,19.34,19.42,18.05
2017-10-09,001979,18.71,18.61,18.93,18.56,321469.0,603034944.0,19.37,19.43,18.04
2017-09-29,001979,18.13,18.28,18.35,18.12,138544.0,253219264.0,19.39,19.45,18.03
2017-09-28,001979,18.48,18.14,18.56,18.05,225167.0,411262176.0,19.42,19.46,18.02
2017-09-27,001979,18.56,18.51,18.62,18.37,152075.0,281078560.0,19.45,19.47,18.01
2017-09-26,001979,18.5,18.52,18.69,18.38,195947.0,362989536.0,19.48,19.46,17.99
2017-09-25,001979,19.4,18.52,19.45,18.3,644169.0,1205355904.0,19.5,19.46,17.98
2017-09-22,001979,19.76,19.68,19.87,19.58,149713.0,294972480.0,19.54,19.45,17.97
2017-09-21,001979,19.89,19.77,20.08,19.7,173326.0,344550240.0,19.56,19.43,17.95
2017-09-20,001979,19.95,19.88,20.03,19.66,197872.0,392996800.0,19.58,19.4,17.93
2017-09-19,001979,20.2,19.96,20.72,19.87,504468.0,1027416896.0,19.6,19.38,17.91
2017-09-18,001979,19.99,20.19,20.43,19.78,412087.0,829666176.0,19.63,19.36,17.89
2017-09-15,001979,19.57,19.88,20.4,19.53,659237.0,1328667520.0,19.65,19.33,17.87
2017-09-14,001979,19.3,19.67,19.85,19.15,489093.0,958754176.0,19.66,19.31,17.86
2017-09-13,001979,19.24,19.33,19.42,19.06,155272.0,298623168.0,19.67,19.29,17.84
2017-09-12,001979,19.4,19.16,19.52,19.12,245929.0,472994240.0,19.69,19.27,17.82
2017-09-11,001979,19.62,19.45,19.85,19.43,273429.0,536629760.0,19.71,19.25,17.81
2017-09-08,001979,19.38,19.53,19.69,19.23,355303.0,692335872.0,19.73,19.23,17.79
2017-09-07,001979,18.91,19.42,19.65,18.87,630589.0,1223439360.0,19.73,19.21,17.78
2017-09-06,001979,18.68,18.85,18.93,18.62,168160.0,316111392.0,19.74,19.2,17.77
2017-09-05,001979,18.58,18.71,18.77,18.58,166702.0,311621536.0,19.76,19.19,17.75
2017-09-04,001979,18.89,18.61,18.89,18.52,370269.0,689857792.0,19.79,19.18,17.74
2017-09-01,001979,18.89,18.87,19.07,18.77,221285.0,418091808.0,19.81,19.18,17.73
2017-08-31,001979,19.2,18.97,19.32,18.9,204209.0,389828448.0,19.84,19.16,17.72
2017-08-30,001979,19.26,19.24,19.42,19.13,144885.0,279122944.0,19.87,19.15,17.71
2017-08-29,001979,19.39,19.23,19.45,19.15,162278.0,312649920.0,19.89,19.13,17.69
2017-08-28,001979,19.18,19.37,19.5,19.1,279154.0,540852416.0,19.9,19.12,17.68
2017-08-25,001979,18.91,19.14,19.16,18.81,174123.0,330951680.0,19.9,19.1,17.67
2017-08-24,001979,18.94,18.91,19.07,18.88,87193.0,165149696.0,19.91,19.08,17.66
2017-08-23,001979,19.17,18.92,19.19,18.8,185145.0,350720096.0,19.92,19.06,17.65
2017-08-22,001979,19.16,19.16,19.44,19.12,232289.0,447535616.0,19.93,19.05,17.64
2017-08-21,001979,19.39,19.44,19.52,19.28,162091.0,314477088.0,19.94,19.03,17.62
2017-08-18,001979,19.09,19.39,19.47,19.04,241760.0,467525952.0,19.93,19.0,17.6
2017-08-17,001979,19.28,19.18,19.31,19.07,142727.0,273605120.0,19.92,18.98,17.58
2017-08-16,001979,19.0,19.26,19.35,18.95,266296.0,510675328.0,19.92,18.96,17.57
2017-08-15,001979,18.99,18.98,19.09,18.89,106516.0,201966912.0,19.91,18.94,17.55
2017-08-14,001979,18.84,19.04,19.06,18.57,223042.0,418983456.0,19.92,18.93,17.54
2017-08-11,001979,19.08,18.82,19.2,18.8,164960.0,313058912.0,19.93,18.91,17.52
2017-08-10,001979,19.16,19.2,19.32,18.96,184673.0,353583680.0,19.92,18.89,17.5
2017-08-09,001979,19.16,19.11,19.19,19.03,117250.0,224008336.0,19.9,18.87,17.48
2017-08-08,001979,19.01,19.18,19.2,18.92,176772.0,337292608.0,19.89,18.84,17.47
2017-08-07,001979,18.94,18.94,19.09,18.82,197262.0,373504928.0,19.87,18.82,17.45
2017-08-04,001979,19.14,18.93,19.24,18.92,169659.0,323339392.0,19.86,18.81,17.43
2017-08-03,001979,19.17,19.06,19.31,18.97,244356.0,466582752.0,19.83,18.79,17.42
2017-08-02,001979,19.59,19.15,19.59,19.11,428495.0,826435648.0,19.81,18.77,17.4
2017-08-01,001979,19.47,19.6,19.74,19.22,217543.0,424292256.0,19.78,18.74,17.38
2017-07-31,001979,19.62,19.42,19.66,19.26,234600.0,455555488.0,19.75,18.71,17.37
2017-07-28,001979,19.75,19.62,19.81,19.56,132836.0,261221072.0,19.73,18.68,17.35
2017-07-27,001979,19.33,19.7,19.87,19.2,210790.0,413152416.0,19.71,18.65,17.33
2017-07-26,001979,19.5,19.34,19.65,19.12,290775.0,561483264.0,19.69,18.62,17.31
2017-07-25,001979,19.94,19.49,20.08,19.46,380882.0,750197120.0,19.68,18.6,17.3
2017-07-24,001979,20.13,19.99,20.32,19.95,273631.0,549544576.0,19.67,18.57,17.28
2017-07-21,001979,20.52,20.16,20.77,20.15,271337.0,553436672.0,19.65,18.54,17.26
2017-07-20,001979,20.09,20.63,20.85,20.09,301979.0,621986368.0,19.62,18.5,17.24
2017-07-19,001979,19.89,20.27,20.28,19.78,290757.0,585400000.0,19.59,18.47,17.21
2017-07-18,001979,19.8,19.81,20.02,19.57,304922.0,602850752.0,19.58,18.43,17.19
2017-07-17,001979,20.72,19.88,20.76,19.6,474509.0,954417216.0,19.57,18.4,17.17
2017-07-14,001979,20.66,20.7,20.78,20.39,252100.0,519934880.0,19.56,18.36,17.14
2017-07-13,001979,20.7,20.44,20.7,20.36,270644.0,554906048.0,19.53,18.32,17.12
2017-07-12,001979,20.32,20.68,20.78,20.21,431333.0,907992000.0,19.51,18.29,17.09
2017-07-11,001979,20.26,20.23,20.46,20.12,283592.0,589483520.0,19.49,18.25,17.07
2017-07-10,001979,19.95,20.15,20.2,19.87,243314.0,500423648.0,19.5,18.22,17.04
2017-07-07,001979,19.89,20.05,20.18,19.84,271860.0,557751424.0,19.5,18.19,17.02
2017-07-06,001979,20.12,19.87,20.39,19.8,336900.0,690842880.0,19.49,18.16,16.99
2017-07-05,001979,19.98,20.09,20.17,19.65,346279.0,706969664.0,19.48,18.13,16.97
2017-07-04,001979,20.77,19.92,20.77,19.83,558295.0,1153006720.0,19.44,18.1,16.94
2017-07-03,001979,21.02,20.76,21.32,20.66,379292.0,814496448.0,19.41,18.07,16.92
2017-06-30,001979,20.99,20.86,21.27,20.81,312115.0,669312448.0,19.36,18.03,16.89
2017-06-29,001979,21.28,21.09,21.56,21.07,288942.0,628582656.0,19.29,17.99,16.86
2017-06-28,001979,21.48,21.13,21.76,21.1,355361.0,776693632.0,19.23,17.95,16.84
2017-06-27,001979,21.48,21.56,21.57,21.15,436704.0,955090688.0,19.16,17.91,16.81
2017-06-26,001979,20.77,21.47,21.53,20.76,716958.0,1561742336.0,19.09,17.86,16.77
2017-06-23,001979,20.2,20.65,20.69,20.06,430934.0,899434496.0,19.02,17.82,16.74
2017-06-22,001979,20.65,20.21,20.87,20.19,377498.0,795644608.0,18.96,17.78,16.71
2017-06-21,001979,20.44,20.64,20.68,20.2,303826.0,637669312.0,18.91,17.75,16.68
2017-06-20,001979,20.21,20.25,20.36,20.06,254688.0,527600256.0,18.85,17.72,16.66
2017-06-19,001979,19.97,20.27,20.44,19.97,306116.0,635519488.0,18.79,17.68,16.63
