datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600999,19.05,18.75,19.05,18.56,198811.0,373530752.0,19.65,18.53,17.67
2017-11-17,600999,18.59,19.27,19.3,18.43,383676.0,722983040.0,19.63,18.52,17.67
2017-11-16,600999,18.86,18.6,19.0,18.5,171104.0,319391232.0,19.61,18.49,17.67
2017-11-15,600999,18.9,18.96,19.25,18.75,175866.0,335206944.0,19.6,18.47,17.66
2017-11-14,600999,19.42,19.05,19.52,18.79,235431.0,448609504.0,19.58,18.45,17.66
2017-11-13,600999,19.5,19.35,19.89,19.32,283877.0,558800576.0,19.56,18.42,17.66
2017-11-10,600999,19.4,19.46,19.78,19.15,268271.0,522022016.0,19.54,18.4,17.65
2017-11-09,600999,18.92,19.47,19.48,18.9,291900.0,563402944.0,19.5,18.37,17.65
2017-11-08,600999,18.56,19.13,19.69,18.42,465235.0,891480448.0,19.48,18.34,17.64
2017-11-07,600999,18.23,18.54,18.75,18.23,292599.0,541952512.0,19.46,18.32,17.64
2017-11-06,600999,18.38,18.28,18.5,18.14,182552.0,333782336.0,19.46,18.3,17.64
2017-11-03,600999,18.38,18.49,18.53,18.07,187997.0,344106368.0,19.45,18.28,17.64
2017-11-02,600999,18.42,18.42,18.66,18.09,227480.0,417631712.0,19.45,18.25,17.63
2017-11-01,600999,18.7,18.37,18.94,18.29,235414.0,438699776.0,19.44,18.23,17.63
2017-10-31,600999,18.71,18.67,18.87,18.52,159266.0,297150336.0,19.44,18.21,17.63
2017-10-30,600999,19.89,18.94,19.89,18.45,437307.0,830643008.0,19.43,18.19,17.63
2017-10-27,600999,19.7,19.91,19.93,19.67,145195.0,287386176.0,19.41,18.16,17.62
2017-10-26,600999,19.7,19.77,19.99,19.46,210016.0,415036480.0,19.37,18.13,17.61
2017-10-25,600999,19.72,19.71,19.84,19.52,96685.0,190501920.0,19.34,18.09,17.6
2017-10-24,600999,19.44,19.73,19.76,19.4,159664.0,313754464.0,19.31,18.06,17.59
2017-10-23,600999,19.78,19.44,19.82,19.35,151956.0,295577184.0,19.27,18.03,17.58
2017-10-20,600999,19.84,19.76,19.99,19.7,113679.0,225141984.0,19.24,18.0,17.57
2017-10-19,600999,20.37,20.03,20.47,19.55,356382.0,707777408.0,19.21,17.97,17.56
2017-10-18,600999,20.23,20.5,20.55,20.18,247434.0,504333792.0,19.18,17.94,17.55
2017-10-17,600999,20.2,20.18,20.37,20.1,165156.0,334328512.0,19.14,17.9,17.54
2017-10-16,600999,20.26,20.22,20.42,20.11,204709.0,415325056.0,19.09,17.87,17.53
2017-10-13,600999,20.54,20.26,20.62,20.18,250303.0,508314336.0,19.04,17.83,17.51
2017-10-12,600999,20.77,20.54,20.82,20.35,194889.0,400702336.0,19.0,17.8,17.5
2017-10-11,600999,20.79,20.71,20.96,20.58,190057.0,393528224.0,18.95,17.76,17.49
2017-10-10,600999,21.11,20.88,21.36,20.56,341706.0,712224896.0,18.89,17.73,17.47
2017-10-09,600999,21.81,21.07,22.35,21.05,443675.0,956569216.0,18.84,17.69,17.46
2017-09-29,600999,20.76,21.39,21.68,20.74,353392.0,754077184.0,18.77,17.65,17.44
2017-09-28,600999,20.7,20.74,20.94,20.56,159171.0,330124896.0,18.7,17.61,17.42
2017-09-27,600999,20.55,20.93,21.05,20.48,249757.0,519700096.0,18.64,17.58,17.41
2017-09-26,600999,20.5,20.59,20.86,20.39,172379.0,354926560.0,18.58,17.54,17.4
2017-09-25,600999,20.27,20.57,20.58,20.15,249113.0,508675648.0,18.51,17.51,17.38
2017-09-22,600999,20.05,20.37,20.39,19.9,231184.0,464708000.0,18.46,17.47,17.37
2017-09-21,600999,20.14,20.18,20.65,20.08,232567.0,474063456.0,18.41,17.44,17.36
2017-09-20,600999,20.2,20.16,20.33,19.92,200747.0,403882560.0,18.35,17.41,17.35
2017-09-19,600999,20.5,20.15,20.65,20.04,230929.0,468162368.0,18.3,17.37,17.34
2017-09-18,600999,20.39,20.44,20.81,20.3,302418.0,621028096.0,18.25,17.34,17.33
2017-09-15,600999,20.22,20.39,20.68,20.0,283801.0,577780800.0,18.2,17.31,17.32
2017-09-14,600999,20.32,20.38,21.0,20.22,375624.0,774739072.0,18.15,17.28,17.31
2017-09-13,600999,20.68,20.42,20.68,20.15,352451.0,717952704.0,18.09,17.25,17.3
2017-09-12,600999,19.8,20.7,21.15,19.8,575729.0,1181425408.0,18.03,17.21,17.29
2017-09-11,600999,19.48,19.69,20.07,19.3,261433.0,516273504.0,17.97,17.18,17.27
2017-09-08,600999,19.68,19.58,19.84,19.44,200315.0,392253888.0,17.93,17.16,17.27
2017-09-07,600999,19.6,19.76,20.2,19.6,390251.0,779199104.0,17.88,17.13,17.26
2017-09-06,600999,19.52,19.58,19.68,19.31,183079.0,356992256.0,17.84,17.11,17.25
2017-09-05,600999,19.86,19.6,19.99,19.5,293760.0,580578752.0,17.79,17.08,17.24
2017-09-04,600999,19.75,19.86,19.93,19.35,285484.0,561464256.0,17.74,17.06,17.24
2017-09-01,600999,19.55,19.69,20.08,19.55,453054.0,898078784.0,17.69,17.03,17.23
2017-08-31,600999,19.44,19.54,19.87,19.18,309537.0,606143936.0,17.64,17.01,17.22
2017-08-30,600999,19.18,19.39,19.95,19.18,446318.0,877483904.0,17.6,16.98,17.22
2017-08-29,600999,19.47,19.22,19.49,19.09,353817.0,681849280.0,17.56,16.96,17.21
2017-08-28,600999,18.45,19.5,19.52,18.4,788102.0,1515672832.0,17.52,16.94,17.21
2017-08-25,600999,17.62,18.15,18.21,17.6,356756.0,644219200.0,17.48,16.92,17.2
2017-08-24,600999,17.9,17.61,17.92,17.58,109027.0,193409984.0,17.46,16.91,17.21
2017-08-23,600999,17.84,17.89,18.13,17.77,153025.0,274424320.0,17.45,16.9,17.21
2017-08-22,600999,17.91,17.84,18.06,17.75,100639.0,180015872.0,17.43,16.89,17.21
2017-08-21,600999,17.8,17.9,17.94,17.74,87550.0,155979296.0,17.42,16.88,17.21
2017-08-18,600999,18.01,17.83,18.15,17.81,146142.0,262266704.0,17.4,16.87,17.2
2017-08-17,600999,17.78,18.09,18.14,17.66,182770.0,327017760.0,17.37,16.87,17.2
2017-08-16,600999,17.81,17.79,17.92,17.73,92929.0,165465440.0,17.34,16.86,17.19
2017-08-15,600999,17.79,17.91,17.98,17.72,175516.0,313644960.0,17.32,16.85,17.19
2017-08-14,600999,17.55,17.79,17.92,17.46,244486.0,431414176.0,17.29,16.84,17.18
2017-08-11,600999,17.94,17.57,18.02,17.51,264650.0,471459264.0,17.26,16.84,17.18
2017-08-10,600999,17.86,18.11,18.24,17.85,206911.0,373059936.0,17.23,16.83,17.17
2017-08-09,600999,18.37,17.94,18.37,17.9,180950.0,325732832.0,17.2,16.82,17.17
2017-08-08,600999,18.11,18.24,18.38,17.86,214369.0,387962208.0,17.17,16.81,17.16
2017-08-07,600999,18.27,18.09,18.54,17.95,229247.0,417440192.0,17.13,16.8,17.16
2017-08-04,600999,18.0,18.24,18.58,17.94,291306.0,534982272.0,17.1,16.79,17.15
2017-08-03,600999,18.17,18.08,18.45,18.03,282725.0,516579936.0,17.06,16.78,17.15
2017-08-02,600999,18.0,18.2,18.26,17.81,380757.0,689297792.0,17.02,16.77,17.15
2017-08-01,600999,17.9,18.01,18.22,17.8,276376.0,498341824.0,16.98,16.76,17.14
2017-07-31,600999,17.5,17.91,18.15,17.45,282830.0,504737152.0,16.95,16.75,17.14
2017-07-28,600999,17.78,17.54,17.85,17.53,113743.0,201352224.0,16.91,16.74,17.14
2017-07-27,600999,17.74,17.86,17.91,17.35,208921.0,369163648.0,16.88,16.73,17.14
2017-07-26,600999,17.54,17.74,17.79,17.47,166932.0,294250848.0,16.85,16.72,17.13
2017-07-25,600999,17.63,17.57,17.81,17.53,113166.0,199433664.0,16.82,16.71,17.13
2017-07-24,600999,17.71,17.68,17.94,17.66,178430.0,317022784.0,16.79,16.7,17.13
2017-07-21,600999,17.91,17.8,17.97,17.68,170248.0,303158528.0,16.76,16.7,17.13
2017-07-20,600999,18.18,18.1,18.28,17.96,325267.0,588965184.0,16.73,16.69,17.13
2017-07-19,600999,16.98,18.22,18.25,16.93,537288.0,951152896.0,16.7,16.67,17.13
2017-07-18,600999,17.35,17.1,17.44,16.89,254188.0,434536096.0,16.67,16.66,17.13
2017-07-17,600999,18.0,17.38,18.09,17.31,397326.0,701217280.0,16.65,16.65,17.13
2017-07-14,600999,17.74,17.82,17.91,17.59,332401.0,589445312.0,16.63,16.65,17.13
2017-07-13,600999,17.18,17.72,17.75,17.15,424163.0,743846912.0,16.6,16.64,17.13
2017-07-12,600999,17.37,17.17,17.48,17.09,189710.0,327644192.0,16.58,16.62,17.12
2017-07-11,600999,17.27,17.37,17.56,17.21,221792.0,386102752.0,16.56,16.62,17.12
2017-07-10,600999,17.26,17.28,17.59,17.18,250743.0,436139424.0,16.55,16.61,17.12
2017-07-07,600999,16.9,17.27,17.33,16.8,168662.0,287957664.0,16.54,16.6,17.11
2017-07-06,600999,17.02,16.96,17.04,16.78,109819.0,185676704.0,16.52,16.6,17.11
2017-07-05,600999,16.93,17.0,17.02,16.9,89362.0,151682832.0,16.51,16.59,17.11
2017-07-04,600999,17.12,16.94,17.14,16.89,127526.0,216356544.0,16.51,16.59,17.1
2017-07-03,600999,17.22,17.15,17.25,16.99,99367.0,170267392.0,16.5,16.59,17.1
2017-06-30,600999,17.02,17.22,17.25,16.88,119478.0,204162784.0,16.49,16.58,17.09
2017-06-29,600999,17.11,17.05,17.18,17.02,71140.0,121455104.0,16.47,16.57,17.09
2017-06-28,600999,17.19,17.16,17.29,17.07,87498.0,150373088.0,16.46,16.57,17.08
2017-06-27,600999,17.25,17.19,17.3,17.11,84190.0,144762512.0,16.45,16.56,17.08
2017-06-26,600999,17.12,17.24,17.37,17.12,187489.0,323551840.0,16.43,16.56,17.07
2017-06-23,600999,16.96,17.16,17.2,16.76,143980.0,244516208.0,16.42,16.55,17.06
2017-06-22,600999,17.05,17.09,17.26,16.91,197045.0,337203168.0,16.41,16.55,17.06
2017-06-21,600999,17.3,17.01,17.38,16.93,138686.0,237222384.0,16.4,16.55,17.05
2017-06-20,600999,17.06,17.1,17.12,17.0,123971.0,211571200.0,16.39,16.54,17.05
2017-06-19,600999,16.72,17.05,17.08,16.72,125041.0,212616240.0,16.39,16.54,17.04
2017-06-16,600999,16.89,16.79,16.91,16.76,95864.0,161482656.0,16.38,16.54,17.04
2017-06-15,600999,16.73,16.85,16.92,16.71,76947.0,129525240.0,16.38,16.54,17.04
2017-06-14,600999,16.74,16.81,16.9,16.63,84734.0,142204912.0,16.38,16.54,17.04
2017-06-13,600999,16.69,16.73,16.86,16.58,82000.0,137270656.0,16.38,16.54,17.04
2017-06-12,600999,16.72,16.72,16.89,16.6,141582.0,236367696.0,16.38,16.55,17.04
2017-06-09,600999,17.0,16.9,17.1,16.65,205118.0,346901216.0,16.38,16.55,17.03
2017-06-08,600999,17.02,16.98,17.07,16.91,73658.0,124962896.0,16.37,16.56,17.02
2017-06-07,600999,16.93,17.02,17.03,16.82,125092.0,211927296.0,16.37,16.57,17.02
2017-06-06,600999,16.82,16.86,16.97,16.79,70885.0,119440296.0,16.36,16.57,17.01
2017-06-05,600999,16.81,16.85,16.9,16.72,86757.0,145969744.0,16.36,16.58,17.01
2017-06-02,600999,17.15,16.9,17.19,16.9,141341.0,240660320.0,16.36,16.6,17.0
2017-06-01,600999,16.94,17.15,17.17,16.8,359959.0,614287872.0,16.36,16.62,17.0
2017-05-31,600999,16.85,17.0,17.03,16.7,249381.0,421528128.0,16.35,16.64,16.99
2017-05-26,600999,16.7,16.8,16.88,16.63,155615.0,260786272.0,16.35,16.66,16.99
2017-05-25,600999,16.32,16.8,16.9,16.27,277205.0,462060864.0,16.35,16.68,16.98
2017-05-24,600999,16.18,16.38,16.39,16.15,96756.0,157437072.0,16.35,16.7,16.98
2017-05-23,600999,16.03,16.3,16.34,15.96,178677.0,289241728.0,16.36,16.72,16.98
2017-05-22,600999,16.0,16.13,16.16,15.77,114238.0,182212416.0,16.37,16.74,16.97
2017-05-19,600999,16.08,16.03,16.15,15.97,46813.0,75044464.0,16.38,16.77,16.97
2017-05-18,600999,16.03,16.1,16.15,15.98,81483.0,130858200.0,16.4,16.79,16.97
2017-05-17,600999,16.2,16.11,16.29,16.1,76397.0,123509232.0,16.42,16.81,16.97
2017-05-16,600999,16.18,16.2,16.22,15.99,96993.0,156283984.0,16.43,16.84,16.97
2017-05-15,600999,16.08,16.19,16.25,15.93,116414.0,187904992.0,16.45,16.86,16.97
2017-05-12,600999,15.95,15.97,16.19,15.9,86142.0,138370112.0,16.46,16.89,16.97
2017-05-11,600999,15.7,15.94,15.97,15.69,158019.0,250396768.0,16.47,16.92,16.98
2017-05-10,600999,15.83,15.81,15.83,15.72,67505.0,106526880.0,16.49,16.95,16.98
2017-05-09,600999,15.83,15.81,15.9,15.75,46471.0,73439624.0,16.51,16.97,16.98
