datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000651,45.69,45.95,46.3,44.98,876951.0,4016694528.0,40.37,38.98,32.58
2017-11-16,000651,45.1,45.86,45.86,44.5,658313.0,2977224960.0,40.24,38.87,32.48
2017-11-15,000651,44.68,45.46,45.66,44.42,633152.0,2856735488.0,40.11,38.75,32.38
2017-11-14,000651,45.47,44.86,45.5,44.38,668721.0,2998018560.0,40.0,38.64,32.28
2017-11-13,000651,45.95,45.64,46.46,45.36,747428.0,3422990080.0,39.89,38.52,32.19
2017-11-10,000651,43.72,45.67,45.74,43.66,1043659.0,4679543296.0,39.77,38.4,32.09
2017-11-09,000651,43.55,43.74,43.81,42.59,641268.0,2771262720.0,39.66,38.29,31.99
2017-11-08,000651,44.17,43.53,45.0,43.32,815936.0,3622381056.0,39.58,38.19,31.9
2017-11-07,000651,43.6,44.19,45.0,43.4,861129.0,3811237376.0,39.5,38.09,31.81
2017-11-06,000651,41.86,43.53,43.72,41.79,920701.0,3960060160.0,39.4,37.98,31.72
2017-11-03,000651,42.27,41.83,42.58,41.6,543527.0,2285683200.0,39.3,37.87,31.63
2017-11-02,000651,41.82,42.26,42.27,41.35,544940.0,2280662016.0,39.25,37.77,31.54
2017-11-01,000651,42.6,41.8,43.08,41.59,951610.0,4016069632.0,39.19,37.67,31.46
2017-10-31,000651,43.8,42.55,43.8,42.24,836809.0,3585626880.0,39.15,37.58,31.37
2017-10-30,000651,43.9,43.75,44.3,42.7,645709.0,2814220800.0,39.09,37.49,31.29
2017-10-27,000651,42.7,43.77,43.8,42.61,692542.0,2995886848.0,39.02,37.38,31.19
2017-10-26,000651,42.01,42.88,43.6,41.7,963327.0,4121241856.0,38.94,37.28,31.1
2017-10-25,000651,41.2,41.81,41.95,41.1,728210.0,3026016000.0,38.9,37.19,31.01
2017-10-24,000651,40.33,41.27,41.45,40.27,669611.0,2748037888.0,38.88,37.1,30.93
2017-10-23,000651,40.5,40.63,40.9,40.09,397022.0,1604936704.0,38.88,37.03,30.85
2017-10-20,000651,40.92,40.5,40.92,40.04,493677.0,1996317056.0,38.88,36.96,30.77
2017-10-19,000651,40.99,41.06,41.55,40.57,667512.0,2740216320.0,38.89,36.88,30.69
2017-10-18,000651,40.7,41.19,41.2,40.4,776494.0,3170318080.0,38.88,36.8,30.61
2017-10-17,000651,39.76,40.68,40.68,39.39,832012.0,3345972224.0,38.86,36.72,30.53
2017-10-16,000651,40.27,39.5,40.6,39.5,564722.0,2265666560.0,38.87,36.64,30.46
2017-10-13,000651,40.45,40.27,40.64,39.85,531334.0,2137936512.0,38.89,36.57,30.39
2017-10-12,000651,39.98,40.42,40.59,39.83,969359.0,3905487104.0,38.9,36.49,30.31
2017-10-11,000651,38.69,39.95,40.21,38.52,1404219.0,5565206016.0,38.91,36.39,30.22
2017-10-10,000651,39.28,38.79,39.54,38.15,858895.0,3326469632.0,38.94,36.31,30.13
2017-10-09,000651,38.5,39.1,39.58,38.02,1166830.0,4561599488.0,38.94,36.23,30.04
2017-09-29,000651,37.94,37.9,38.25,37.8,347619.0,1320958336.0,38.93,36.15,29.95
2017-09-28,000651,38.55,37.9,38.62,37.87,479436.0,1823947520.0,38.95,36.09,29.87
2017-09-27,000651,38.48,38.55,38.79,38.13,347620.0,1339555712.0,38.97,36.02,29.78
2017-09-26,000651,38.91,38.4,39.13,38.2,462085.0,1780413312.0,38.97,35.96,29.7
2017-09-25,000651,39.2,38.93,39.52,38.68,610590.0,2385677056.0,38.97,35.89,29.61
2017-09-22,000651,37.9,39.25,39.63,37.86,1124248.0,4365069824.0,38.98,35.82,29.52
2017-09-21,000651,37.96,37.99,38.15,37.78,435297.0,1653883136.0,38.97,35.73,29.43
2017-09-20,000651,37.4,37.83,37.98,37.3,470740.0,1775328640.0,38.98,35.66,29.34
2017-09-19,000651,38.0,37.29,38.38,37.24,631201.0,2378462976.0,39.01,35.59,29.26
2017-09-15,000651,37.49,37.94,38.09,37.23,648502.0,2455655424.0,39.03,35.53,29.17
2017-09-14,000651,37.33,37.5,37.65,37.03,481198.0,1799778560.0,39.03,35.46,29.09
2017-09-13,000651,36.7,37.33,37.48,36.56,718019.0,2675484928.0,39.02,35.4,29.0
2017-09-12,000651,37.1,36.7,37.1,36.42,756724.0,2775098368.0,39.02,35.33,28.92
2017-09-11,000651,37.02,37.11,37.52,36.78,513667.0,1909925504.0,39.0,35.27,28.84
2017-09-08,000651,37.7,37.09,37.8,37.01,854393.0,3185832960.0,38.97,35.19,28.76
2017-09-07,000651,38.05,37.8,38.12,37.65,576465.0,2180739584.0,38.93,35.11,28.68
2017-09-06,000651,38.13,38.19,38.25,37.93,376484.0,1433627136.0,38.88,35.03,28.6
2017-09-05,000651,38.08,38.13,38.33,37.9,497346.0,1895291008.0,38.82,34.94,28.51
2017-09-04,000651,38.08,38.08,38.32,37.8,669978.0,2546009088.0,38.78,34.85,28.42
2017-09-01,000651,38.67,38.11,38.67,37.92,1082110.0,4132172288.0,38.74,34.77,28.34
2017-08-31,000651,40.12,38.65,40.35,38.12,1214647.0,4734513664.0,38.68,34.68,28.25
2017-08-30,000651,39.49,39.58,39.61,39.12,354848.0,1397902848.0,38.62,34.58,28.17
2017-08-29,000651,39.91,39.38,39.94,39.0,492170.0,1936017920.0,38.51,34.48,28.08
2017-08-28,000651,40.04,39.82,40.5,39.5,592687.0,2371946240.0,38.4,34.37,27.99
2017-08-25,000651,39.62,39.65,40.15,39.5,551228.0,2194200576.0,38.26,34.26,27.9
2017-08-24,000651,39.21,39.43,39.5,39.1,395252.0,1556489856.0,38.13,34.15,27.82
2017-08-23,000651,39.1,39.2,39.26,38.92,304271.0,1190481280.0,38.02,34.04,27.73
2017-08-22,000651,39.11,39.06,39.62,38.91,456970.0,1794456960.0,37.91,33.93,27.65
2017-08-21,000651,38.32,38.9,39.0,38.12,428797.0,1663843328.0,37.8,33.82,27.57
2017-08-18,000651,37.89,38.27,38.43,37.74,301067.0,1149783168.0,37.68,33.72,27.5
2017-08-17,000651,38.01,38.08,38.33,37.6,420343.0,1595415680.0,37.58,33.62,27.42
2017-08-16,000651,38.48,37.92,38.55,37.66,528731.0,2008798080.0,37.49,33.52,27.35
2017-08-15,000651,38.86,38.58,38.99,38.38,369549.0,1425638784.0,37.4,33.43,27.28
2017-08-14,000651,38.2,38.83,39.25,38.2,427689.0,1661153024.0,37.28,33.34,27.21
2017-08-11,000651,38.35,38.16,39.01,38.0,380577.0,1462804224.0,37.15,33.24,27.14
2017-08-10,000651,39.18,38.82,39.6,38.5,415328.0,1624527488.0,37.04,33.14,27.06
2017-08-09,000651,38.49,39.18,39.5,38.2,572549.0,2237104896.0,36.93,33.04,26.99
2017-08-08,000651,38.35,38.49,38.86,38.15,368308.0,1420883968.0,36.8,32.92,26.91
2017-08-07,000651,37.79,38.43,38.6,36.83,689584.0,2614985984.0,36.68,32.82,26.83
2017-08-04,000651,38.33,37.79,38.68,37.65,639476.0,2423898880.0,36.57,32.71,26.75
2017-08-03,000651,39.0,38.33,39.0,37.95,796377.0,3055753984.0,36.44,32.6,26.67
2017-08-02,000651,39.26,39.02,39.56,38.88,495573.0,1938249728.0,36.3,32.49,26.59
2017-08-01,000651,39.18,39.26,39.93,38.98,567478.0,2236445184.0,36.15,32.37,26.51
2017-07-31,000651,39.63,39.24,39.63,38.97,527418.0,2068676352.0,36.02,32.24,26.43
2017-07-28,000651,39.33,39.57,39.79,39.0,567512.0,2243245312.0,35.88,32.11,26.35
2017-07-27,000651,39.9,38.9,39.9,38.55,919579.0,3597347072.0,35.74,31.98,26.26
2017-07-26,000651,41.04,40.0,41.2,39.7,694889.0,2796825600.0,35.62,31.87,26.18
2017-07-25,000651,41.29,41.02,41.55,40.93,466003.0,1919287168.0,35.48,31.74,26.09
2017-07-24,000651,40.7,41.3,41.79,40.36,754138.0,3114367488.0,35.33,31.6,26.0
2017-07-21,000651,41.0,40.71,41.21,40.53,523515.0,2137372032.0,35.17,31.45,25.91
2017-07-20,000651,39.99,41.04,41.3,39.75,913578.0,3697041920.0,35.03,31.31,25.81
2017-07-19,000651,40.0,39.99,40.85,39.75,789621.0,3171031040.0,34.86,31.17,25.71
2017-07-18,000651,40.6,40.23,41.02,39.71,728729.0,2927970304.0,34.72,31.04,25.62
2017-07-17,000651,41.08,41.06,41.69,40.4,783226.0,3210524672.0,34.58,30.89,25.52
2017-07-14,000651,40.82,41.08,41.33,40.4,441473.0,1804089472.0,34.42,30.74,25.42
2017-07-13,000651,40.77,41.01,41.38,40.46,507538.0,2080356096.0,34.25,30.59,25.32
2017-07-12,000651,41.53,40.79,41.75,40.43,860734.0,3533183744.0,34.07,30.44,25.23
2017-07-11,000651,39.3,41.53,41.65,39.18,1428060.0,5808663040.0,33.88,30.3,25.13
2017-07-10,000651,38.5,39.06,39.37,38.46,659076.0,2571348992.0,33.68,30.15,25.03
2017-07-07,000651,38.9,38.41,39.09,38.21,669681.0,2579599360.0,33.52,30.02,24.94
2017-07-06,000651,39.4,39.2,39.6,38.66,713318.0,2783254272.0,33.37,29.9,24.85
2017-07-05,000651,38.11,39.26,39.3,37.2,959118.0,3702630912.0,33.22,29.78,24.76
2017-07-04,000651,38.67,38.07,38.72,37.12,1048293.0,4144721664.0,33.07,29.65,24.67
