datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300498,26.76,26.7,27.5,26.7,303018.0,820513600.0,23.37,22.90,28.32
2017-11-16,300498,25.25,26.48,26.7,25.06,317220.0,830905664.0,23.28,22.92,28.35
2017-11-15,300498,25.78,25.25,25.78,25.18,86581.0,219459808.0,23.20,22.94,28.38
2017-11-14,300498,25.44,25.82,25.98,25.11,120167.0,307762432.0,23.14,22.97,28.41
2017-11-13,300498,25.7,25.17,25.8,25.13,101718.0,257698688.0,23.07,22.99,28.44
2017-11-10,300498,25.42,25.77,26.08,25.42,122232.0,315564736.0,23.01,23.01,28.48
2017-11-09,300498,25.02,25.3,25.43,24.68,107868.0,270370048.0,22.93,23.03,28.51
2017-11-08,300498,25.72,24.96,25.72,24.93,115151.0,290753056.0,22.87,23.06,28.54
2017-11-07,300498,25.4,25.51,25.99,25.26,133787.0,342411968.0,22.82,23.09,28.59
2017-11-06,300498,25.88,25.43,25.88,24.9,189624.0,478908448.0,22.77,23.11,28.63
2017-11-03,300498,25.92,26.04,26.45,25.9,119605.0,312357824.0,22.68,23.13,28.67
2017-11-02,300498,26.4,26.24,27.15,25.8,183405.0,483829024.0,22.58,23.15,28.71
2017-11-01,300498,25.17,26.37,26.48,25.11,261200.0,681025472.0,22.48,23.16,28.75
2017-10-31,300498,25.25,25.3,25.8,24.84,203987.0,519462368.0,22.37,23.19,28.79
2017-10-30,300498,24.31,25.09,25.49,24.31,302437.0,757666688.0,22.28,23.23,28.84
2017-10-27,300498,24.26,24.3,24.45,23.96,83238.0,201730160.0,22.20,23.27,28.88
2017-10-26,300498,23.62,24.26,24.55,23.44,160980.0,389626944.0,22.14,23.33,28.93
2017-10-25,300498,23.26,23.63,23.64,23.21,92115.0,216543248.0,22.08,23.40,28.98
2017-10-24,300498,23.2,23.26,23.34,23.12,53541.0,124350896.0,22.01,23.47,29.03
2017-10-23,300498,23.0,23.29,23.45,22.88,109806.0,254785728.0,21.96,23.54,29.08
2017-10-20,300498,23.0,22.88,23.03,22.66,45914.0,104555800.0,21.90,23.61,29.13
2017-10-19,300498,22.86,23.0,23.07,22.78,59823.0,137202688.0,21.85,23.68,29.19
2017-10-18,300498,23.15,22.85,23.36,22.83,47480.0,109125840.0,21.80,23.75,29.25
2017-10-17,300498,23.25,23.1,23.25,22.83,63770.0,146879824.0,21.75,23.82,29.30
2017-10-16,300498,22.95,23.26,23.41,22.91,131509.0,306020960.0,21.69,23.89,29.35
2017-10-13,300498,22.84,22.98,23.1,22.63,66971.0,153639376.0,21.64,23.96,29.40
2017-10-12,300498,22.97,22.84,23.13,22.76,65901.0,151026224.0,21.62,24.04,29.46
2017-10-11,300498,22.49,22.98,23.34,22.37,152273.0,350727840.0,21.63,24.11,29.51
2017-10-10,300498,21.74,22.49,22.63,21.74,124380.0,278148608.0,21.63,24.19,29.56
2017-10-09,300498,22.0,21.85,22.1,21.72,66454.0,145906944.0,21.65,24.28,29.61
2017-09-29,300498,21.37,21.51,21.59,21.36,35599.0,76525280.0,21.68,24.37,29.67
2017-09-28,300498,21.65,21.33,21.7,21.26,40608.0,86760512.0,21.72,24.47,29.73
2017-09-27,300498,21.72,21.6,21.76,21.53,23500.0,50757580.0,21.76,24.56,29.80
2017-09-26,300498,21.65,21.61,21.81,21.58,22967.0,49755532.0,21.79,24.66,29.86
2017-09-25,300498,22.13,21.6,22.13,21.6,55222.0,120356560.0,21.83,24.76,29.92
2017-09-22,300498,22.6,22.07,22.6,22.03,79669.0,176673776.0,21.86,24.86,29.98
2017-09-21,300498,22.68,22.66,22.88,22.55,49631.0,112827776.0,21.88,24.95,30.04
2017-09-20,300498,22.65,22.66,22.67,22.5,35127.0,79388280.0,21.89,25.03,30.10
2017-09-19,300498,22.71,22.58,22.75,22.48,47085.0,106319088.0,21.91,25.12,30.16
2017-09-18,300498,22.62,22.69,22.77,22.55,40023.0,90579640.0,21.93,25.21,30.22
2017-09-15,300498,22.52,22.6,22.75,22.46,45814.0,103763752.0,21.94,25.30,30.28
2017-09-14,300498,22.48,22.53,22.68,22.42,45995.0,103771112.0,21.96,25.39,30.34
2017-09-13,300498,22.62,22.48,22.73,22.4,58114.0,130704904.0,21.98,25.48,30.40
2017-09-12,300498,22.92,22.62,22.99,22.6,76814.0,174443792.0,22.00,25.56,30.46
2017-09-11,300498,22.8,22.85,23.03,22.7,62295.0,142481760.0,22.01,25.65,30.53
2017-09-08,300498,22.68,22.88,22.99,22.67,63081.0,143914736.0,22.02,25.74,30.59
2017-09-07,300498,22.75,22.67,22.92,22.67,64231.0,146103664.0,22.03,25.83,30.65
2017-09-06,300498,22.9,22.73,22.98,22.69,59686.0,135860304.0,22.05,25.92,30.71
2017-09-05,300498,22.68,22.84,23.2,22.68,78912.0,181154000.0,22.06,26.01,30.77
2017-09-04,300498,22.88,22.62,22.89,22.55,116312.0,263653008.0,22.08,26.09,30.83
2017-09-01,300498,23.2,22.89,23.25,22.86,114157.0,262383184.0,22.10,26.19,30.89
2017-08-31,300498,22.76,23.2,23.26,22.65,133597.0,308681504.0,22.11,26.27,30.95
2017-08-30,300498,22.35,22.78,22.81,22.3,108835.0,246981712.0,22.12,26.36,31.01
2017-08-29,300498,22.38,22.35,22.66,22.25,78471.0,175764400.0,22.13,26.45,31.07
2017-08-28,300498,21.9,22.37,22.67,21.82,156233.0,350170048.0,22.15,26.55,31.13
2017-08-25,300498,21.81,21.96,22.1,21.8,70958.0,155894640.0,22.17,26.65,31.19
2017-08-24,300498,21.81,21.91,22.08,21.61,85369.0,186957984.0,22.20,26.75,31.26
2017-08-23,300498,21.89,21.76,21.97,21.63,73081.0,159002784.0,22.23,26.85,31.32
2017-08-22,300498,21.65,21.95,22.49,21.65,208812.0,461425184.0,22.27,26.96,31.38
2017-08-21,300498,21.46,21.52,21.79,21.44,72505.0,156562480.0,22.30,27.06,31.44
2017-08-18,300498,21.44,21.47,21.64,21.31,77743.0,166779488.0,22.43,27.16,31.51
2017-08-17,300498,21.54,21.52,21.55,21.33,99815.0,214081920.0,22.56,27.27,31.57
2017-08-16,300498,21.34,21.55,21.64,21.28,93278.0,200710032.0,22.68,27.38,31.64
2017-08-15,300498,21.51,21.44,21.58,21.31,90195.0,193072160.0,22.80,27.48,31.70
2017-08-14,300498,21.29,21.67,21.87,21.19,99113.0,214258432.0,22.91,27.59,31.77
2017-08-11,300498,21.51,21.28,21.61,21.11,113348.0,241614656.0,23.02,27.70,31.83
2017-08-10,300498,21.73,21.66,22.22,21.6,138260.0,302053760.0,23.14,27.80,31.89
2017-08-09,300498,22.5,21.72,22.53,21.63,244676.0,537863104.0,23.25,27.91,31.95
2017-08-08,300498,20.33,22.36,22.36,20.31,372874.0,806177920.0,23.36,28.01,32.02
2017-08-07,300498,20.15,20.33,20.45,20.1,72696.0,147535312.0,23.46,28.11,32.08
2017-08-04,300498,20.0,20.09,20.14,19.92,61228.0,122907232.0,23.59,28.24,32.15
2017-08-03,300498,19.9,20.0,20.18,19.81,57200.0,114581728.0,23.71,28.36,32.22
2017-08-02,300498,20.19,19.82,20.24,19.79,98839.0,197798768.0,23.85,28.49,32.30
2017-08-01,300498,20.3,20.19,20.34,20.09,61447.0,124030664.0,24.00,28.61,32.37
2017-07-31,300498,20.33,20.22,20.41,20.18,59664.0,120875400.0,24.18,28.74,32.45
2017-07-28,300498,20.65,20.33,20.65,20.29,70217.0,143242880.0,24.35,28.86,32.53
2017-07-27,300498,19.89,20.7,20.94,19.84,136921.0,279890944.0,24.53,28.98,32.61
2017-07-26,300498,19.95,19.92,19.98,19.85,43053.0,85752720.0,24.72,29.11,32.69
2017-07-25,300498,19.8,19.91,19.98,19.75,44927.0,89234104.0,24.92,29.24,32.77
2017-07-24,300498,19.71,19.82,19.94,19.71,53633.0,106318328.0,25.12,29.36,32.85
2017-07-21,300498,19.84,19.71,19.93,19.67,50491.0,99706664.0,25.32,29.49,32.93
2017-07-20,300498,19.89,19.86,20.14,19.79,66100.0,132060720.0,25.51,29.62,33.00
2017-07-19,300498,19.84,19.9,19.95,19.61,75999.0,150311216.0,25.71,29.74,33.07
2017-07-18,300498,19.78,19.88,20.2,19.4,126993.0,250932576.0,25.90,29.87,33.14
2017-07-17,300498,21.5,19.98,21.57,19.96,201257.0,409011520.0,26.10,30.00,33.22
2017-07-14,300498,22.99,21.75,22.99,21.63,195141.0,433479296.0,26.29,30.12,33.29
2017-07-13,300498,23.45,23.39,23.53,23.35,39195.0,91845760.0,26.45,30.23,33.35
2017-07-12,300498,23.5,23.42,23.63,23.38,33590.0,78761584.0,26.60,30.33,33.41
2017-07-11,300498,23.66,23.53,23.78,23.52,54952.0,130028008.0,26.76,30.44,33.46
2017-07-10,300498,23.87,23.65,23.9,23.65,51509.0,122396328.0,26.91,30.54,33.51
2017-07-07,300498,23.69,23.89,23.92,23.63,67757.0,161180688.0,27.06,30.64,33.56
2017-07-06,300498,23.52,23.81,23.82,23.3,102166.0,240805136.0,27.22,30.74,33.61
2017-07-05,300498,23.6,23.53,23.6,23.45,31435.0,73981688.0,27.37,30.84,33.66
2017-07-04,300498,23.49,23.61,23.7,23.33,74490.0,175304576.0,27.53,30.94,33.71
2017-07-03,300498,23.46,23.51,23.54,23.21,59723.0,139700112.0,27.69,31.04,33.77
2017-06-30,300498,23.29,23.44,23.47,23.2,55064.0,128529680.0,27.85,31.14,33.82
2017-06-29,300498,23.51,23.32,23.57,23.3,46420.0,108537576.0,28.01,31.23,33.87
2017-06-28,300498,23.52,23.51,23.67,23.5,38729.0,91193376.0,28.17,31.32,33.92
2017-06-27,300498,23.78,23.66,23.85,23.61,39935.0,94751704.0,28.33,31.40,33.97
2017-06-26,300498,23.61,23.73,23.77,23.5,44707.0,105823408.0,28.49,31.48,34.02
2017-06-23,300498,23.45,23.66,23.7,23.29,89711.0,211346992.0,28.65,31.57,34.07
2017-06-22,300498,23.6,23.48,23.65,23.4,43080.0,101276992.0,28.81,31.65,34.12
2017-06-21,300498,23.49,23.66,23.74,23.19,79415.0,186389728.0,28.97,31.74,34.17
2017-06-20,300498,23.45,23.4,23.63,23.4,37008.0,86851608.0,29.13,31.83,34.22
2017-06-19,300498,23.46,23.45,23.63,23.41,32691.0,76879584.0,29.30,31.92,34.28
2017-06-16,300498,23.69,23.44,23.75,23.43,39599.0,93225928.0,29.46,32.00,34.34
2017-06-15,300498,23.65,23.69,23.79,23.54,63217.0,149828912.0,29.63,32.09,34.40
2017-06-14,300498,23.85,23.62,23.92,23.6,38709.0,91722720.0,29.79,32.17,34.46
2017-06-13,300498,23.87,23.86,24.02,23.78,68184.0,163041488.0,29.95,32.26,34.51
2017-06-12,300498,23.3,23.9,24.18,23.12,112312.0,266501120.0,30.11,32.35,34.60
2017-06-09,300498,23.57,23.46,23.66,23.45,58916.0,138742976.0,30.27,32.44,34.68
2017-06-08,300498,23.73,23.6,23.77,23.58,40954.0,96962712.0,30.44,32.53,34.77
2017-06-07,300498,23.54,23.73,23.79,23.38,60000.0,141982480.0,30.60,32.62,34.85
2017-06-06,300498,23.4,23.58,23.61,23.26,48202.0,113245400.0,30.77,32.71,34.93
2017-06-05,300498,23.77,23.45,23.89,23.45,52353.0,123438016.0,30.95,32.81,35.01
2017-06-02,300498,23.95,23.75,24.07,23.7,55458.0,132267112.0,31.13,32.90,35.10
2017-06-01,300498,24.11,24.01,24.19,23.8,71824.0,172051408.0,31.30,33.00,35.18
2017-05-31,300498,23.72,24.1,24.13,23.33,144620.0,343877248.0,31.47,33.09,35.26
2017-05-26,300498,23.53,23.69,23.8,22.51,114330.0,267339392.0,31.64,33.18,35.34
