datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600104,34.65,34.7,34.82,34.2,211824.0,731244544.0,32.46,31.52,29.68
2018-02-01,600104,34.58,34.87,34.9,34.04,458881.0,1581189120.0,32.4,31.47,29.64
2018-01-31,600104,34.21,34.39,34.84,34.07,221412.0,762592512.0,32.34,31.43,29.61
2018-01-30,600104,34.33,34.42,34.8,33.96,182456.0,626801984.0,32.29,31.38,29.57
2018-01-29,600104,35.0,34.46,35.88,34.45,367266.0,1292682368.0,32.23,31.34,29.53
2018-01-26,600104,34.95,34.98,35.27,34.59,313352.0,1093843456.0,32.18,31.3,29.49
2018-01-25,600104,34.02,34.88,34.96,33.55,484314.0,1669107584.0,32.11,31.25,29.45
2018-01-24,600104,34.25,33.96,34.36,33.63,279046.0,946290368.0,32.04,31.21,29.41
2018-01-23,600104,33.85,33.97,34.48,33.72,361773.0,1232726272.0,31.99,31.18,29.38
2018-01-22,600104,32.95,33.75,33.85,32.88,362984.0,1211486976.0,31.98,31.15,29.34
2018-01-19,600104,32.69,32.83,33.48,32.36,347555.0,1142484992.0,31.95,31.12,29.3
2018-01-18,600104,32.76,32.53,33.08,32.42,389654.0,1273534592.0,31.94,31.1,29.27
2018-01-17,600104,32.65,32.53,32.98,32.25,407618.0,1328407424.0,31.95,31.08,29.23
2018-01-16,600104,33.41,32.32,33.45,32.23,577530.0,1896932480.0,31.95,31.07,29.2
2018-01-15,600104,33.83,33.5,33.83,33.11,332662.0,1112007168.0,31.96,31.07,29.17
2018-01-12,600104,33.66,33.91,34.3,33.51,201355.0,683985920.0,31.94,31.05,29.13
2018-01-11,600104,33.6,33.83,33.95,33.33,243502.0,819446144.0,31.93,31.03,29.09
2018-01-10,600104,32.7,33.87,34.23,32.6,507759.0,1705459584.0,31.91,31.01,29.05
2018-01-09,600104,32.37,32.44,32.67,32.17,234624.0,761216192.0,31.87,30.99,29.01
2018-01-08,600104,31.97,32.41,32.75,31.94,369558.0,1195178496.0,31.86,30.99,28.97
2018-01-05,600104,31.65,31.92,31.95,31.53,222950.0,709304640.0,31.85,30.98,28.94
2018-01-04,600104,31.5,31.63,31.95,31.33,237603.0,752664448.0,31.86,30.98,28.9
2018-01-03,600104,31.77,31.53,32.04,31.42,313794.0,996715072.0,31.86,30.98,28.87
2018-01-02,600104,31.72,31.77,31.9,31.53,226115.0,717180736.0,31.84,30.98,28.83
2017-12-29,600104,31.3,32.04,32.52,30.93,289753.0,910249280.0,31.83,30.98,28.8
2017-12-28,600104,31.13,31.2,31.55,31.12,167894.0,525915712.0,31.8,30.98,28.76
2017-12-27,600104,31.79,31.16,31.79,31.1,204956.0,642593280.0,31.79,30.99,28.73
2017-12-26,600104,31.89,31.71,32.14,31.59,174454.0,555713344.0,31.78,30.99,28.7
2017-12-25,600104,31.58,31.89,32.15,31.57,205561.0,656762176.0,31.75,30.98,28.66
2017-12-22,600104,31.58,31.59,31.89,31.47,154407.0,489356704.0,31.73,30.97,28.63
2017-12-21,600104,31.44,31.61,31.95,31.15,187623.0,594033984.0,31.71,30.97,28.59
2017-12-20,600104,31.48,31.51,31.75,31.36,159938.0,504803456.0,31.68,30.96,28.56
2017-12-19,600104,31.11,31.36,31.52,31.1,137234.0,430542112.0,31.64,30.96,28.53
2017-12-18,600104,31.11,31.2,31.29,30.87,143261.0,445562272.0,31.6,30.95,28.51
2017-12-15,600104,31.0,31.11,31.23,30.93,151970.0,472101376.0,31.58,30.95,28.48
2017-12-14,600104,31.71,31.11,31.8,30.97,244051.0,762360320.0,31.54,30.95,28.45
2017-12-13,600104,31.44,31.71,31.86,31.26,165436.0,521952384.0,31.51,30.94,28.43
2017-12-12,600104,32.02,31.39,32.06,31.35,145882.0,462037728.0,31.47,30.92,28.4
2017-12-11,600104,31.21,32.02,32.09,31.2,252288.0,801844672.0,31.44,30.9,28.37
2017-12-08,600104,31.38,31.24,31.42,31.02,149869.0,467611808.0,31.4,30.88,28.34
2017-12-07,600104,31.43,31.39,31.62,30.97,148030.0,462493888.0,31.37,30.87,28.32
2017-12-06,600104,31.51,31.47,31.78,31.31,208568.0,657566336.0,31.33,30.87,28.3
2017-12-05,600104,30.87,31.86,31.97,30.82,487001.0,1533576320.0,31.29,30.87,28.27
2017-12-04,600104,30.75,30.98,31.0,30.55,216366.0,665270080.0,31.26,30.88,28.24
2017-12-01,600104,30.98,30.92,31.03,30.72,147814.0,456741664.0,31.23,30.88,28.22
2017-11-30,600104,31.0,30.88,31.12,30.51,251648.0,774815552.0,31.21,30.88,28.19
2017-11-29,600104,31.68,31.02,31.7,30.94,244873.0,763108544.0,31.19,30.88,28.16
2017-11-28,600104,31.6,31.6,31.93,31.34,133131.0,420608768.0,31.17,30.87,28.13
2017-11-27,600104,31.72,31.75,31.83,30.84,394815.0,1242401152.0,31.15,30.86,28.1
2017-11-24,600104,32.16,31.9,32.19,31.35,343862.0,1092011008.0,31.13,30.84,28.07
2017-11-23,600104,34.0,32.33,34.07,32.02,471625.0,1562557696.0,31.11,30.83,28.04
2017-11-22,600104,33.38,34.18,34.23,33.25,467034.0,1575151872.0,31.07,30.81,28.0
2017-11-21,600104,32.91,33.14,33.7,32.74,473540.0,1575465600.0,31.0,30.78,27.96
2017-11-20,600104,33.01,33.1,33.25,32.4,349742.0,1147797120.0,30.95,30.75,27.92
2017-11-17,600104,32.43,33.22,33.25,31.96,479640.0,1570632064.0,30.88,30.72,27.88
