datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,000895,27.51,28.59,28.65,27.42,136056.0,383150944.0,27.21,25.63,23.41
2018-02-01,000895,28.12,27.85,28.17,27.38,148887.0,412713152.0,27.19,25.57,23.37
2018-01-31,000895,27.38,27.89,28.28,27.31,122934.0,343267520.0,27.18,25.52,23.35
2018-01-30,000895,27.2,27.49,27.85,27.15,85914.0,236243648.0,27.18,25.46,23.32
2018-01-29,000895,28.31,27.49,28.49,27.48,157109.0,436599552.0,27.19,25.41,23.29
2018-01-26,000895,27.87,28.4,28.44,27.82,140888.0,396550464.0,27.19,25.36,23.26
2018-01-25,000895,28.64,28.08,28.78,27.55,260997.0,730278464.0,27.16,25.3,23.22
2018-01-24,000895,29.35,28.58,29.39,28.48,193281.0,555679360.0,27.13,25.24,23.19
2018-01-23,000895,29.74,29.46,29.75,29.18,97274.0,285820160.0,27.09,25.18,23.15
2018-01-22,000895,28.58,29.62,29.62,28.47,160896.0,471719104.0,27.03,25.11,23.11
2018-01-19,000895,29.0,28.73,29.23,28.61,138704.0,400213408.0,26.97,25.04,23.07
2018-01-18,000895,28.96,29.27,29.7,28.96,153476.0,450616576.0,26.91,24.97,23.03
2018-01-17,000895,29.7,28.86,29.92,28.82,226097.0,661279616.0,26.85,24.9,22.99
2018-01-16,000895,29.17,29.66,30.19,28.8,303662.0,900789952.0,26.79,24.84,22.95
2018-01-15,000895,28.18,29.23,29.65,28.18,358490.0,1044019584.0,26.72,24.78,22.91
2018-01-12,000895,27.95,28.17,28.34,27.71,102204.0,286546336.0,26.66,24.71,22.87
2018-01-11,000895,28.54,27.94,28.55,27.68,183058.0,511734464.0,26.61,24.66,22.84
2018-01-10,000895,27.5,28.56,28.57,27.34,205156.0,573081728.0,26.56,24.61,22.81
2018-01-09,000895,27.63,27.33,27.69,27.04,165736.0,451337024.0,26.49,24.55,22.77
2018-01-08,000895,27.9,27.6,28.02,27.1,131186.0,360631776.0,26.44,24.5,22.74
2018-01-05,000895,28.09,27.99,28.23,27.6,115130.0,321119520.0,26.39,24.45,22.71
2018-01-04,000895,27.43,28.13,28.16,27.43,153380.0,428272736.0,26.34,24.4,22.68
2018-01-03,000895,27.57,27.55,27.93,27.3,167306.0,461816672.0,26.3,24.36,22.64
2018-01-02,000895,26.73,27.43,27.51,26.73,155037.0,421384736.0,26.26,24.32,22.61
2017-12-29,000895,26.83,26.5,26.95,26.23,113198.0,300531776.0,26.21,24.29,22.58
2017-12-28,000895,26.55,26.6,27.08,26.3,119908.0,319322624.0,26.18,24.26,22.55
2017-12-27,000895,27.03,26.42,27.22,26.39,88973.0,238223472.0,26.15,24.23,22.52
2017-12-26,000895,27.7,27.11,27.7,26.88,102175.0,277420640.0,26.12,24.2,22.49
2017-12-25,000895,27.36,27.76,27.84,27.1,103187.0,283806368.0,26.06,24.17,22.47
2017-12-22,000895,27.3,27.4,27.57,27.22,68631.0,187902112.0,26.0,24.14,22.43
2017-12-21,000895,27.24,27.45,27.75,26.88,109210.0,298739424.0,25.94,24.11,22.4
