datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600048,17.3,18.42,18.48,17.0,2124072.0,3791198208.0,14.06,12.31,10.99
2018-02-01,600048,17.35,17.58,17.85,17.18,2247726.0,3937634560.0,13.93,12.24,10.95
2018-01-31,600048,16.61,17.23,17.29,16.49,1999987.0,3389120768.0,13.81,12.18,10.92
2018-01-30,600048,16.96,16.52,17.13,16.36,1621626.0,2701415168.0,13.7,12.12,10.89
2018-01-29,600048,17.33,16.98,17.48,16.68,1711330.0,2920008704.0,13.6,12.06,10.86
2018-01-26,600048,17.1,17.19,17.56,16.91,1624390.0,2802849280.0,13.49,12.01,10.83
2018-01-25,600048,17.77,17.1,17.81,16.7,2459241.0,4216194304.0,13.39,11.95,10.8
2018-01-24,600048,17.78,17.84,18.4,17.7,1929381.0,3463923456.0,13.28,11.89,10.76
2018-01-23,600048,17.65,17.75,18.35,17.65,2586248.0,4642713600.0,13.16,11.83,10.73
2018-01-22,600048,17.27,17.53,17.72,17.16,1462843.0,2552999168.0,13.05,11.77,10.7
2018-01-19,600048,17.7,17.29,18.0,17.1,1959306.0,3442182912.0,12.93,11.71,10.66
2018-01-18,600048,17.9,17.57,18.09,17.32,1882338.0,3330767616.0,12.82,11.65,10.63
2018-01-17,600048,17.4,17.93,18.21,17.04,2751892.0,4846253568.0,12.71,11.59,10.6
2018-01-16,600048,16.45,17.68,17.99,16.34,3224720.0,5503315456.0,12.59,11.53,10.56
2018-01-15,600048,16.18,16.6,16.87,16.0,2574305.0,4226685184.0,12.47,11.47,10.53
2018-01-12,600048,15.68,15.7,16.34,15.57,1394105.0,2227229952.0,12.37,11.43,10.5
2018-01-11,600048,15.74,15.78,15.95,15.34,1181745.0,1846425600.0,12.28,11.39,10.47
2018-01-10,600048,15.7,15.86,16.26,15.6,1432952.0,2284422144.0,12.19,11.35,10.44
2018-01-09,600048,15.45,15.7,15.96,15.44,1462556.0,2293763584.0,12.09,11.31,10.42
2018-01-08,600048,15.72,15.62,16.3,15.46,2782186.0,4403516928.0,12.0,11.27,10.39
2018-01-05,600048,14.55,15.29,15.95,14.45,2617996.0,3990231040.0,11.91,11.23,10.37
2018-01-04,600048,14.57,14.51,14.84,14.39,1467574.0,2143773312.0,11.83,11.19,10.34
2018-01-03,600048,14.72,14.44,15.15,14.34,1907440.0,2811032320.0,11.76,11.15,10.32
2018-01-02,600048,14.3,14.62,15.08,14.3,1838890.0,2717476352.0,11.69,11.12,10.3
2017-12-29,600048,13.67,14.15,14.32,13.61,1266858.0,1780418560.0,11.63,11.08,10.28
2017-12-28,600048,13.6,13.71,13.83,13.32,925361.0,1256870144.0,11.56,11.05,10.26
2017-12-27,600048,13.7,13.65,13.95,13.46,1073453.0,1471431168.0,11.51,11.02,10.24
2017-12-26,600048,13.63,13.85,13.87,13.45,1152057.0,1576582528.0,11.46,10.99,10.22
2017-12-25,600048,13.33,13.55,13.94,13.33,1868339.0,2549486848.0,11.41,10.95,10.2
2017-12-22,600048,13.0,13.08,13.16,12.94,990558.0,1290868224.0,11.36,10.93,10.19
2017-12-21,600048,12.13,13.03,13.24,12.12,1967975.0,2501603328.0,11.33,10.9,10.17
2017-12-20,600048,12.24,12.09,12.31,11.89,1064991.0,1287971712.0,11.3,10.88,10.16
2017-12-19,600048,12.18,12.38,12.4,12.06,697373.0,854921728.0,11.29,10.86,10.15
2017-12-18,600048,12.16,12.13,12.36,11.88,842467.0,1016803328.0,11.27,10.84,10.14
2017-12-15,600048,12.51,12.15,12.65,12.06,1164531.0,1433303552.0,11.26,10.82,10.13
2017-12-14,600048,12.56,12.67,12.98,12.46,1011920.0,1287149696.0,11.25,10.81,10.12
