datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,002507,16.77,16.77,16.77,16.77,5.87747175411e-39,5.87747175411e-39,15.81,13.97,11.98
2017-12-01,002507,16.25,16.77,17.17,16.2,101336.0,170402640.0,15.76,13.93,11.95
2017-11-30,002507,16.6,16.28,16.7,16.15,72764.0,119422848.0,15.71,13.89,11.92
2017-11-29,002507,16.71,16.6,17.0,16.45,71299.0,118818384.0,15.66,13.85,11.89
2017-11-28,002507,16.43,16.7,16.93,16.38,80731.0,134344752.0,15.61,13.8,11.86
2017-11-27,002507,16.76,16.42,17.12,16.0,150134.0,249669104.0,15.55,13.75,11.83
2017-11-24,002507,17.47,17.36,17.77,17.09,154902.0,269029280.0,15.51,13.7,11.81
2017-11-23,002507,18.37,17.63,18.72,17.51,179679.0,324892992.0,15.44,13.64,11.77
2017-11-22,002507,18.99,18.45,19.12,18.28,228655.0,426300288.0,15.37,13.58,11.74
2017-11-21,002507,17.24,18.92,18.92,17.23,238219.0,432679200.0,15.29,13.52,11.7
2017-11-20,002507,17.29,17.2,17.38,16.6,110291.0,188706736.0,15.2,13.46,11.66
2017-11-17,002507,17.79,17.5,18.25,17.38,113554.0,202411280.0,15.13,13.4,11.63
2017-11-16,002507,17.3,17.99,18.1,17.06,126863.0,224273408.0,15.07,13.35,11.6
2017-11-15,002507,17.46,17.27,17.9,16.98,85612.0,148941536.0,14.99,13.29,11.57
2017-11-14,002507,17.68,17.53,17.91,17.4,95141.0,167187232.0,14.94,13.24,11.54
2017-11-13,002507,18.0,17.61,18.17,17.59,138873.0,247993632.0,14.88,13.19,11.51
2017-11-10,002507,17.1,17.96,17.96,16.82,160486.0,280988032.0,14.82,13.13,11.48
2017-11-09,002507,16.86,17.26,17.27,16.59,103629.0,175195824.0,14.75,13.08,11.44
2017-11-08,002507,17.11,16.85,17.29,16.71,88410.0,150655792.0,14.69,13.03,11.41
2017-11-07,002507,17.38,17.24,18.06,17.02,151875.0,265997664.0,14.64,12.98,11.39
2017-11-06,002507,16.58,17.45,17.46,16.54,130115.0,222931472.0,14.58,12.92,11.36
2017-11-03,002507,16.95,16.64,17.14,16.56,90685.0,152108800.0,14.5,12.87,11.33
2017-11-02,002507,16.78,16.96,17.11,16.41,109647.0,183486656.0,14.44,12.82,11.3
2017-11-01,002507,17.0,16.83,17.13,16.7,82052.0,138620704.0,14.38,12.77,11.27
2017-10-31,002507,17.48,17.08,17.48,16.76,129135.0,219636304.0,14.32,12.72,11.24
2017-10-30,002507,17.27,17.51,17.8,16.74,128070.0,221138832.0,14.26,12.67,11.21
2017-10-27,002507,17.15,17.28,17.65,16.77,117888.0,202379616.0,14.18,12.62,11.17
2017-10-26,002507,16.9,17.15,18.2,16.85,155920.0,271419584.0,14.1,12.57,11.14
2017-10-25,002507,16.3,16.84,17.0,16.27,147635.0,247287280.0,14.0,12.52,11.11
2017-10-24,002507,16.3,16.18,16.44,16.01,78864.0,127259576.0,13.91,12.47,11.08
2017-10-23,002507,15.9,16.24,16.31,15.73,69680.0,112132288.0,13.82,12.43,11.05
2017-10-20,002507,15.75,15.91,16.17,15.4,87332.0,138328336.0,13.73,12.39,11.02
2017-10-19,002507,15.28,15.69,15.8,15.13,104844.0,162305056.0,13.65,12.36,10.99
2017-10-18,002507,14.95,15.28,15.3,14.92,53270.0,80798624.0,13.56,12.32,10.97
2017-10-17,002507,14.9,15.0,15.19,14.88,35891.0,53913892.0,13.49,12.29,10.94
2017-10-16,002507,15.12,14.94,15.25,14.85,42399.0,63779940.0,13.42,12.27,10.92
2017-10-13,002507,14.95,15.07,15.08,14.81,43311.0,64854500.0,13.34,12.24,10.9
2017-10-12,002507,15.05,14.95,15.1,14.7,52923.0,78532864.0,13.27,12.21,10.87
2017-10-11,002507,15.17,15.1,15.55,14.91,71073.0,107991232.0,13.2,12.18,10.85
2017-10-10,002507,15.33,15.1,15.55,15.0,65338.0,99412056.0,13.13,12.14,10.82
2017-10-09,002507,14.89,15.32,15.5,14.65,88189.0,133511296.0,13.06,12.1,10.79
2017-09-29,002507,14.3,14.87,15.18,14.17,115803.0,172019968.0,12.99,12.07,10.77
2017-09-28,002507,14.24,14.32,14.74,13.97,82591.0,119312256.0,12.92,12.03,10.74
2017-09-27,002507,14.16,14.24,14.28,14.06,25958.0,36811232.0,12.87,12.0,10.72
2017-09-26,002507,14.04,14.18,14.22,13.93,42465.0,59768832.0,12.82,11.97,10.7
2017-09-25,002507,14.03,14.08,14.37,13.91,50493.0,71586632.0,12.77,11.94,10.68
2017-09-22,002507,14.18,14.1,14.26,13.9,53202.0,74682344.0,12.72,11.91,10.65
2017-09-21,002507,14.21,14.3,14.38,14.05,53008.0,75337952.0,12.68,11.88,10.63
2017-09-20,002507,14.3,14.2,14.42,14.09,75442.0,107458728.0,12.63,11.84,10.61
2017-09-19,002507,14.58,14.41,14.72,14.18,88998.0,127780872.0,12.58,11.81,10.59
2017-09-18,002507,13.75,14.57,14.57,13.62,147391.0,207758752.0,12.53,11.78,10.56
2017-09-15,002507,13.24,13.6,13.66,13.16,80473.0,108182080.0,12.47,11.75,10.54
2017-09-14,002507,13.3,13.2,13.35,13.16,53294.0,70639728.0,12.43,11.72,10.52
2017-09-13,002507,13.04,13.37,13.37,12.91,94735.0,125068392.0,12.39,11.7,10.5
2017-09-12,002507,13.39,13.05,13.39,12.85,137413.0,179432464.0,12.35,11.68,10.49
2017-09-11,002507,13.34,13.41,13.43,13.17,62170.0,82639184.0,12.31,11.66,10.47
2017-09-08,002507,13.37,13.35,13.47,13.13,83186.0,110505288.0,12.28,11.64,10.45
