datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600377,9.62,9.7,9.71,9.58,63917.0,61686628.0,9.89,9.63,9.14
2017-11-16,600377,9.6,9.65,9.66,9.6,55960.0,53852152.0,9.89,9.62,9.13
2017-11-15,600377,9.72,9.62,9.73,9.57,72092.0,69438632.0,9.88,9.62,9.13
2017-11-14,600377,9.73,9.73,9.76,9.68,49504.0,48080016.0,9.88,9.61,9.12
2017-11-13,600377,9.86,9.75,9.88,9.73,97092.0,95052912.0,9.88,9.6,9.12
2017-11-10,600377,9.92,9.85,9.93,9.83,67328.0,66552376.0,9.87,9.6,9.11
2017-11-09,600377,9.96,9.91,9.96,9.89,60490.0,59981424.0,9.86,9.59,9.11
2017-11-08,600377,9.88,9.97,9.97,9.83,101267.0,100446096.0,9.86,9.58,9.1
2017-11-07,600377,9.92,9.89,9.99,9.87,82674.0,81981608.0,9.85,9.57,9.1
2017-11-06,600377,9.92,9.91,9.97,9.88,47378.0,47001500.0,9.85,9.56,9.1
2017-11-03,600377,10.0,9.93,10.03,9.87,46335.0,46084376.0,9.84,9.55,9.09
2017-11-02,600377,9.91,9.99,10.06,9.9,47593.0,47401944.0,9.84,9.54,9.09
2017-11-01,600377,10.07,9.92,10.07,9.9,76791.0,76462856.0,9.83,9.53,9.08
2017-10-31,600377,10.03,10.07,10.07,9.97,32327.0,32431052.0,9.83,9.52,9.08
2017-10-30,600377,10.15,10.04,10.16,9.98,44938.0,45115268.0,9.82,9.51,9.07
2017-10-27,600377,10.18,10.14,10.19,10.07,32774.0,33196520.0,9.82,9.5,9.06
2017-10-26,600377,10.32,10.19,10.36,10.11,59802.0,61010056.0,9.81,9.49,9.06
2017-10-25,600377,10.28,10.29,10.41,10.22,52911.0,54480128.0,9.8,9.49,9.05
2017-10-24,600377,10.28,10.3,10.31,10.2,43596.0,44687608.0,9.79,9.48,9.05
2017-10-23,600377,10.12,10.28,10.31,10.12,51336.0,52620424.0,9.77,9.47,9.04
2017-10-20,600377,10.09,10.1,10.15,10.01,24081.0,24242540.0,9.76,9.46,9.03
2017-10-19,600377,10.12,10.12,10.14,10.09,18934.0,19146252.0,9.75,9.46,9.02
2017-10-18,600377,9.96,10.11,10.15,9.96,35585.0,35818944.0,9.74,9.45,9.02
2017-10-17,600377,10.02,9.96,10.07,9.94,25331.0,25284664.0,9.73,9.44,9.01
2017-10-16,600377,10.1,9.96,10.16,9.95,41588.0,41810992.0,9.71,9.43,9.01
2017-10-13,600377,10.01,10.11,10.15,9.98,42161.0,42522504.0,9.7,9.43,9.0
2017-10-12,600377,9.95,10.02,10.03,9.93,27189.0,27126284.0,9.69,9.42,8.99
2017-10-11,600377,9.98,9.93,9.98,9.91,31752.0,31583174.0,9.68,9.41,8.99
2017-10-10,600377,9.87,9.99,9.99,9.82,64309.0,63785220.0,9.68,9.41,8.98
2017-10-09,600377,9.9,9.86,9.94,9.85,46196.0,45691152.0,9.67,9.4,8.98
2017-09-29,600377,9.82,9.81,9.87,9.79,43029.0,42249216.0,9.67,9.4,8.97
2017-09-28,600377,9.83,9.81,9.85,9.78,35404.0,34704596.0,9.66,9.4,8.97
2017-09-27,600377,9.83,9.82,9.86,9.77,36657.0,35992936.0,9.66,9.39,8.96
2017-09-26,600377,9.78,9.81,9.82,9.76,33071.0,32391170.0,9.65,9.39,8.95
