datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,000776,18.46,18.62,18.67,18.21,514879.0,949866176.0,17.83,18.11,17.42
2018-02-01,000776,18.88,18.63,18.95,18.38,762593.0,1421212032.0,17.83,18.1,17.42
2018-01-31,000776,18.95,18.79,19.1,18.55,585023.0,1101215232.0,17.82,18.09,17.41
2018-01-30,000776,19.5,19.05,19.65,19.0,578168.0,1115065216.0,17.81,18.08,17.4
2018-01-29,000776,19.89,19.51,20.38,19.42,750118.0,1492520064.0,17.78,18.07,17.39
2018-01-26,000776,19.75,19.86,20.16,19.68,612534.0,1218585472.0,17.75,18.06,17.38
2018-01-25,000776,19.91,19.77,20.1,19.73,643811.0,1280419712.0,17.72,18.04,17.37
2018-01-24,000776,19.2,20.16,20.35,18.95,1433294.0,2829151744.0,17.68,18.03,17.36
2018-01-23,000776,18.9,19.1,19.19,18.87,641735.0,1222302592.0,17.64,18.01,17.34
2018-01-22,000776,18.84,18.89,19.05,18.71,520992.0,982529088.0,17.62,18.0,17.33
2018-01-19,000776,18.81,18.98,19.29,18.72,898087.0,1708276864.0,17.61,17.99,17.33
2018-01-18,000776,18.91,18.8,19.25,18.72,794057.0,1504404992.0,17.6,17.97,17.32
2018-01-17,000776,18.18,18.73,19.19,18.18,1366367.0,2566121472.0,17.59,17.96,17.31
2018-01-16,000776,17.52,18.02,18.02,17.5,416743.0,736458624.0,17.59,17.95,17.3
2018-01-15,000776,17.62,17.56,17.76,17.39,358692.0,631888832.0,17.59,17.95,17.3
2018-01-12,000776,17.6,17.63,17.81,17.54,213280.0,376572448.0,17.6,17.95,17.29
2018-01-11,000776,17.75,17.57,17.75,17.47,257757.0,452832576.0,17.6,17.96,17.29
2018-01-10,000776,17.75,17.78,17.95,17.56,380189.0,674966208.0,17.62,17.96,17.29
2018-01-09,000776,17.77,17.64,17.98,17.54,351580.0,623377728.0,17.63,17.95,17.28
2018-01-08,000776,17.25,17.77,18.05,17.24,636611.0,1126259968.0,17.66,17.95,17.28
2018-01-05,000776,17.22,17.28,17.42,17.12,292792.0,506243328.0,17.68,17.95,17.27
2018-01-04,000776,17.31,17.22,17.32,17.16,217811.0,375400128.0,17.7,17.95,17.27
2018-01-03,000776,17.04,17.3,17.39,17.02,438157.0,756738624.0,17.74,17.95,17.27
2018-01-02,000776,16.72,17.11,17.13,16.68,394532.0,668361280.0,17.77,17.95,17.26
2017-12-29,000776,16.6,16.68,16.74,16.58,151871.0,253013552.0,17.8,17.95,17.26
2017-12-28,000776,16.51,16.57,16.79,16.47,223914.0,372493024.0,17.84,17.95,17.26
2017-12-27,000776,16.73,16.5,16.74,16.43,224761.0,373091712.0,17.87,17.95,17.26
2017-12-26,000776,16.61,16.74,16.75,16.56,173104.0,288669216.0,17.91,17.95,17.26
2017-12-25,000776,16.65,16.6,16.77,16.55,169512.0,282398560.0,17.95,17.95,17.26
2017-12-22,000776,16.8,16.68,16.85,16.55,236948.0,394784320.0,17.99,17.95,17.26
2017-12-21,000776,16.64,16.79,16.9,16.55,271591.0,455417920.0,18.03,17.96,17.26
2017-12-20,000776,17.04,16.72,17.05,16.7,213778.0,359612608.0,18.06,17.96,17.26
2017-12-19,000776,16.9,17.04,17.07,16.88,165965.0,281823392.0,18.1,17.96,17.26
2017-12-18,000776,16.95,16.88,17.08,16.81,138632.0,234483472.0,18.13,17.96,17.26
2017-12-15,000776,17.0,16.9,17.07,16.83,207937.0,352536000.0,18.17,17.96,17.27
2017-12-14,000776,17.3,17.03,17.34,17.01,243132.0,415735744.0,18.21,17.96,17.27
2017-12-13,000776,17.35,17.27,17.42,17.16,197067.0,340090400.0,18.24,17.95,17.28
2017-12-12,000776,17.61,17.33,17.68,17.31,229254.0,400490560.0,18.27,17.95,17.28
2017-12-11,000776,17.45,17.71,17.72,17.41,273020.0,479627808.0,18.3,17.94,17.28
2017-12-08,000776,17.44,17.48,17.59,17.39,159034.0,278213920.0,18.32,17.94,17.29
2017-12-07,000776,17.55,17.45,17.62,17.45,165191.0,289545536.0,18.34,17.93,17.29
2017-12-06,000776,17.55,17.6,17.64,17.28,323322.0,564877376.0,18.37,17.92,17.3
2017-12-05,000776,17.45,17.61,17.73,17.42,396950.0,698892544.0,18.4,17.91,17.31
2017-12-04,000776,17.57,17.44,17.67,17.44,256537.0,449492960.0,18.42,17.89,17.31
2017-12-01,000776,17.76,17.6,17.94,17.56,299418.0,530131872.0,18.46,17.88,17.32
2017-11-30,000776,17.83,17.78,18.17,17.71,401250.0,720366080.0,18.49,17.87,17.33
2017-11-29,000776,17.83,17.86,17.9,17.6,276542.0,490689728.0,18.51,17.86,17.33
2017-11-28,000776,17.92,17.9,17.94,17.65,301428.0,536411456.0,18.52,17.85,17.33
2017-11-27,000776,17.95,17.98,18.1,17.76,394793.0,707554240.0,18.53,17.84,17.34
2017-11-24,000776,17.81,18.09,18.11,17.61,442546.0,790190976.0,18.55,17.82,17.34
2017-11-23,000776,18.42,17.85,18.65,17.75,533880.0,974511552.0,18.54,17.8,17.34
2017-11-22,000776,18.41,18.42,18.63,18.26,675978.0,1246705152.0,18.53,17.79,17.34
2017-11-21,000776,17.55,18.34,18.68,17.5,939652.0,1721548672.0,18.51,17.77,17.34
2017-11-20,000776,17.63,17.53,17.63,17.29,308826.0,538293504.0,18.49,17.76,17.34
2017-11-17,000776,17.58,17.76,17.81,17.58,351711.0,623118528.0,18.48,17.75,17.35
