datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600886,313.84,320.99,321.88,312.5,189872.0,134693120.0,330.77,333.48,332.56
2018-02-01,600886,321.44,316.07,321.88,315.18,280924.0,199898848.0,331.15,333.66,332.48
2018-01-31,600886,324.12,321.44,324.12,320.1,196902.0,141893312.0,331.57,333.84,332.41
2018-01-30,600886,325.01,325.46,325.91,322.78,183675.0,133202224.0,331.86,334.01,332.33
2018-01-29,600886,327.25,325.46,328.59,323.67,317588.0,231568912.0,332.01,334.14,332.23
2018-01-26,600886,325.91,327.25,328.14,324.57,181800.0,132758192.0,332.17,334.33,332.12
2018-01-25,600886,326.35,326.35,328.59,325.01,249900.0,182680608.0,332.3,334.54,332.01
2018-01-24,600886,323.23,327.25,327.7,321.88,326129.0,237114784.0,332.43,334.75,331.89
2018-01-23,600886,325.46,323.67,325.46,321.88,308115.0,222918688.0,332.56,335.01,331.78
2018-01-22,600886,320.99,325.46,325.91,320.99,232803.0,168235744.0,332.81,335.31,331.68
2018-01-19,600886,323.23,322.78,324.12,320.54,253451.0,182599936.0,333.06,335.62,331.56
2018-01-18,600886,321.44,323.23,323.67,319.65,205020.0,147491536.0,333.38,335.92,331.45
2018-01-17,600886,319.65,321.44,323.23,319.2,303549.0,217964576.0,333.7,336.22,331.33
2018-01-16,600886,321.88,321.44,322.33,319.2,285323.0,204620656.0,334.08,336.53,331.22
2018-01-15,600886,324.12,321.44,324.57,320.99,392020.0,282701024.0,334.37,336.87,331.11
2018-01-12,600886,329.93,326.35,330.38,325.46,350514.0,256395904.0,334.71,337.18,331.01
2018-01-11,600886,329.93,329.04,329.93,328.14,146497.0,107804024.0,335.0,337.48,330.88
2018-01-10,600886,327.7,330.83,331.72,325.91,412966.0,302648768.0,335.21,337.63,330.73
2018-01-09,600886,333.51,328.14,335.74,327.7,584013.0,433049152.0,335.32,337.77,330.58
2018-01-08,600886,336.64,338.43,339.32,333.95,261049.0,196989392.0,335.47,337.94,330.43
2018-01-05,600886,335.74,336.64,339.77,334.4,259722.0,195515168.0,335.47,338.06,330.23
2018-01-04,600886,337.98,336.19,337.98,332.17,291287.0,218770816.0,335.5,338.15,330.04
2018-01-03,600886,332.17,337.53,338.43,331.72,408432.0,306220544.0,335.52,338.25,329.85
2018-01-02,600886,327.7,332.17,332.61,327.25,341748.0,252459504.0,335.44,338.33,329.66
2017-12-29,600886,323.67,328.14,329.04,321.88,255001.0,185586992.0,335.45,338.46,329.5
2017-12-28,600886,326.35,322.33,328.14,321.44,227240.0,165317312.0,335.45,338.66,329.37
2017-12-27,600886,330.38,326.35,330.38,325.46,130984.0,95938240.0,335.58,338.9,329.26
2017-12-26,600886,331.27,329.93,332.17,326.35,209817.0,154115424.0,335.63,339.06,329.11
2017-12-25,600886,333.51,331.27,335.74,330.83,201499.0,150005568.0,335.65,339.19,328.95
2017-12-22,600886,331.72,333.95,334.4,331.27,147068.0,109534456.0,335.65,339.3,328.78
2017-12-21,600886,331.72,333.06,335.74,330.38,211023.0,157656816.0,335.57,339.39,328.61
2017-12-20,600886,329.48,331.72,332.61,329.04,143556.0,106276576.0,335.5,339.46,328.45
2017-12-19,600886,330.83,329.48,332.61,328.59,149571.0,110380704.0,335.5,339.55,328.3
2017-12-18,600886,330.83,331.72,334.4,330.38,235172.0,174927744.0,335.54,339.69,328.16
2017-12-15,600886,326.35,329.93,331.27,325.91,273391.0,201136480.0,335.52,339.81,328.03
2017-12-14,600886,325.91,325.91,327.25,325.46,99127.0,72365648.0,335.5,339.97,327.9
2017-12-13,600886,324.12,325.91,326.35,323.23,119092.0,86508392.0,335.58,340.14,327.8
2017-12-12,600886,327.25,325.01,328.59,324.12,121438.0,88633208.0,335.69,340.28,327.69
2017-12-11,600886,324.12,328.14,328.59,323.23,179061.0,130474816.0,335.79,340.4,327.58
2017-12-08,600886,325.91,324.57,326.8,323.67,273372.0,198668320.0,335.88,340.52,327.5
2017-12-07,600886,329.04,325.91,329.48,325.01,265917.0,194439776.0,336.03,340.64,327.43
2017-12-06,600886,330.38,327.7,332.17,327.25,251322.0,185170528.0,336.09,340.77,327.35
2017-12-05,600886,330.38,330.38,334.85,329.04,263294.0,194961056.0,336.13,340.91,327.26
2017-12-04,600886,333.51,330.38,333.95,328.59,268867.0,199151440.0,336.13,341.1,327.13
2017-12-01,600886,334.85,333.95,336.64,333.06,134156.0,100421776.0,336.17,341.28,327.0
2017-11-30,600886,335.3,336.19,337.98,333.06,197127.0,147826304.0,336.13,341.41,326.86
2017-11-29,600886,341.11,337.08,341.11,334.85,326799.0,246684256.0,336.07,341.48,326.7
2017-11-28,600886,345.13,340.21,345.13,339.32,271265.0,206969328.0,336.11,341.53,326.54
2017-11-27,600886,346.47,346.92,347.81,342.45,445896.0,344317664.0,336.14,341.58,326.37
2017-11-24,600886,346.92,347.81,348.26,341.11,337926.0,260823552.0,336.01,341.56,326.14
2017-11-23,600886,348.71,347.81,351.39,346.03,339937.0,264978240.0,335.88,341.53,325.92
2017-11-22,600886,349.15,347.81,355.86,346.92,440147.0,345190272.0,335.73,341.5,325.69
2017-11-21,600886,335.3,349.15,349.6,334.4,847956.0,653393280.0,335.59,341.43,325.46
2017-11-20,600886,335.3,334.4,338.43,332.61,286630.0,214588752.0,335.47,341.32,325.23
2017-11-17,600886,329.04,337.53,338.43,328.14,525411.0,392440960.0,335.61,341.32,325.05
2017-11-16,600886,329.04,328.14,330.83,327.7,200112.0,147351536.0,335.71,341.31,324.84
2017-11-15,600886,330.83,329.93,331.27,326.35,451861.0,332367712.0,335.94,341.37,324.66
2017-11-14,600886,335.74,330.83,337.08,330.38,377923.0,281843104.0,336.11,341.38,324.48
2017-11-13,600886,336.64,335.74,340.21,333.51,602413.0,452690816.0,336.3,341.36,324.3
2017-11-10,600886,343.34,346.03,346.47,342.0,298330.0,229948112.0,336.32,341.3,324.09
2017-11-09,600886,342.9,343.34,343.79,339.77,183411.0,140350208.0,336.2,341.16,323.85
2017-11-08,600886,338.87,341.55,346.03,338.87,363321.0,278642144.0,336.17,341.06,323.61
2017-11-07,600886,334.4,338.87,338.87,333.06,269378.0,203119152.0,336.11,340.96,323.39
2017-11-06,600886,334.4,334.4,335.74,331.72,184853.0,137819728.0,336.15,340.88,323.17
2017-11-03,600886,334.4,335.3,336.64,330.38,358434.0,267196400.0,336.28,340.84,323.0
2017-11-02,600886,333.06,334.85,335.3,332.17,176902.0,132076928.0,336.5,340.77,322.82
