datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300408,22.22,22.17,22.57,21.5,219654.0,483108320.0,22.88,21.97,20.14
2017-11-16,300408,23.05,22.49,23.08,22.4,120399.0,273484032.0,22.85,21.96,20.13
2017-11-15,300408,23.3,23.08,23.3,22.6,162588.0,372991584.0,22.83,21.95,20.11
2017-11-14,300408,22.54,23.28,23.46,22.54,219431.0,506000640.0,22.79,21.93,20.09
2017-11-13,300408,22.47,22.5,23.01,22.25,181842.0,410362784.0,22.75,21.91,20.07
2017-11-10,300408,22.55,22.28,23.24,22.24,237124.0,538115648.0,22.72,21.90,20.06
2017-11-09,300408,22.05,22.49,22.62,21.8,126252.0,281399520.0,22.69,21.90,20.04
2017-11-08,300408,23.38,22.05,23.38,22.0,228004.0,513631040.0,22.66,21.89,20.03
2017-11-07,300408,23.02,23.2,23.44,22.8,102485.0,236885920.0,22.65,21.89,20.01
2017-11-06,300408,23.08,23.19,23.45,22.47,130314.0,298276480.0,22.60,21.88,19.99
2017-11-03,300408,22.8,23.06,23.52,22.8,81086.0,188028928.0,22.56,21.87,19.97
2017-11-02,300408,23.04,22.85,23.14,22.63,84682.0,193849088.0,22.51,21.86,19.95
2017-11-01,300408,23.8,22.94,23.84,22.8,166703.0,386265216.0,22.49,21.84,19.93
2017-10-31,300408,23.57,23.67,23.93,23.3,93909.0,222503184.0,22.47,21.83,19.91
2017-10-30,300408,24.25,23.57,24.25,23.26,129226.0,304700416.0,22.43,21.80,19.90
2017-10-27,300408,24.91,24.25,25.08,23.9,164374.0,399677536.0,22.41,21.79,19.88
2017-10-26,300408,25.4,25.01,25.4,24.71,98870.0,246454416.0,22.38,21.76,19.85
2017-10-25,300408,25.45,25.46,25.7,25.18,49475.0,125586392.0,22.34,21.73,19.83
2017-10-24,300408,25.0,25.49,25.5,24.98,117735.0,298075520.0,22.28,21.70,19.80
2017-10-23,300408,24.5,25.08,25.26,24.3,98842.0,246516992.0,22.24,21.66,19.77
2017-10-20,300408,24.56,24.53,24.7,24.13,81154.0,198139584.0,22.20,21.64,19.75
2017-10-19,300408,24.15,24.74,25.1,24.15,100720.0,249227152.0,22.19,21.62,19.73
2017-10-18,300408,23.96,24.29,24.7,23.96,76003.0,185406400.0,22.16,21.59,19.70
2017-10-17,300408,24.1,24.06,24.29,23.8,59582.0,143376000.0,22.14,21.56,19.68
2017-10-16,300408,24.7,24.07,25.0,23.9,102968.0,249762704.0,22.11,21.54,19.66
2017-10-13,300408,23.98,24.7,24.84,23.8,94870.0,232138448.0,22.07,21.52,19.63
2017-10-12,300408,24.13,24.25,24.65,24.13,101332.0,247306464.0,22.03,21.49,19.61
2017-10-11,300408,24.99,24.2,24.99,24.02,103272.0,251548640.0,21.99,21.46,19.58
2017-10-10,300408,25.0,24.88,25.35,24.31,117369.0,288695584.0,21.96,21.42,19.56
2017-10-09,300408,25.0,25.18,25.55,24.6,155909.0,391815072.0,21.89,21.38,19.53
2017-09-29,300408,23.84,24.59,24.78,23.7,145324.0,354298560.0,21.81,21.34,19.50
2017-09-28,300408,23.43,23.85,24.0,23.31,83515.0,198837184.0,21.75,21.30,19.47
2017-09-27,300408,23.24,23.55,23.67,23.23,63571.0,149230544.0,21.70,21.27,19.45
2017-09-26,300408,23.8,23.55,23.87,23.05,100480.0,234892688.0,21.64,21.24,19.42
2017-09-25,300408,23.24,23.8,24.32,23.24,208592.0,499704736.0,21.60,21.21,19.39
2017-09-22,300408,23.41,23.23,23.45,22.78,136992.0,315617184.0,21.55,21.19,19.36
2017-09-21,300408,23.19,23.5,23.78,22.79,162758.0,380119808.0,21.51,21.16,19.34
2017-09-20,300408,23.21,23.25,23.9,23.17,111237.0,261826000.0,21.47,21.13,19.31
2017-09-19,300408,23.2,23.2,24.02,23.0,206757.0,486833472.0,21.42,21.10,19.28
2017-09-18,300408,22.3,23.06,23.06,22.12,169178.0,385107136.0,21.38,21.08,19.26
2017-09-15,300408,22.13,22.12,22.27,21.82,80473.0,177454304.0,21.33,21.05,19.23
2017-09-14,300408,22.38,22.11,22.6,21.9,81443.0,180840864.0,21.30,21.04,19.21
2017-09-13,300408,22.34,22.45,22.52,21.59,147038.0,325207616.0,21.27,21.01,19.19
2017-09-12,300408,22.19,22.3,22.87,22.17,224769.0,505877152.0,21.24,20.98,19.16
2017-09-11,300408,22.11,21.8,22.5,21.5,147689.0,321018560.0,21.20,20.96,19.14
2017-09-08,300408,21.94,22.12,22.3,21.8,83048.0,183307840.0,21.19,20.93,19.12
2017-09-07,300408,21.89,21.94,22.14,21.71,62756.0,137719888.0,21.16,20.90,19.10
2017-09-06,300408,21.96,21.95,22.45,21.87,107798.0,238581440.0,21.14,20.87,19.08
2017-09-05,300408,21.63,22.0,22.19,21.55,117706.0,257918496.0,21.12,20.84,19.06
2017-09-04,300408,20.7,21.62,21.83,20.7,185402.0,398652352.0,21.10,20.80,19.04
2017-09-01,300408,20.77,20.88,20.93,20.55,71154.0,147667712.0,21.09,20.78,19.02
2017-08-31,300408,20.88,20.68,21.15,20.56,97658.0,203422096.0,21.10,20.76,19.00
2017-08-30,300408,20.6,20.72,21.1,20.6,99802.0,208088368.0,21.09,20.74,18.99
2017-08-29,300408,20.32,20.58,21.35,20.2,203575.0,426079936.0,21.07,20.72,18.97
2017-08-28,300408,19.91,20.5,20.58,19.91,130475.0,263574608.0,21.05,20.70,18.96
2017-08-25,300408,20.01,20.0,20.27,19.91,99601.0,199561584.0,21.05,20.69,18.94
2017-08-24,300408,20.06,20.19,20.36,20.0,60714.0,122653768.0,21.05,20.68,18.92
2017-08-23,300408,20.01,20.09,20.14,19.85,67096.0,134090624.0,21.05,20.66,18.91
2017-08-22,300408,20.4,20.0,20.4,19.93,83069.0,166568320.0,21.06,20.65,18.90
2017-08-21,300408,20.31,20.4,20.41,19.55,207775.0,413894208.0,21.06,20.63,18.88
2017-08-18,300408,20.68,20.4,20.84,20.36,102359.0,210235472.0,21.06,20.62,18.87
2017-08-17,300408,20.97,20.75,21.0,20.57,75038.0,155455152.0,21.07,20.60,18.85
2017-08-16,300408,20.75,20.9,21.3,20.65,96533.0,202348320.0,21.07,20.58,18.84
2017-08-15,300408,21.0,20.8,21.46,20.74,154899.0,327800096.0,21.07,20.56,18.82
2017-08-14,300408,20.58,21.0,21.3,20.4,155161.0,324951040.0,21.07,20.54,18.81
2017-08-11,300408,20.5,20.59,20.8,20.31,77289.0,158686800.0,21.08,20.52,18.79
2017-08-10,300408,21.0,20.65,21.3,20.65,115965.0,243662720.0,21.10,20.50,18.78
2017-08-09,300408,20.52,20.94,21.2,20.42,117863.0,246557920.0,21.12,20.48,18.76
2017-08-08,300408,20.52,20.62,20.81,20.5,78438.0,161884160.0,21.14,20.45,18.75
2017-08-07,300408,20.3,20.42,20.76,20.3,105458.0,216562384.0,21.16,20.42,18.73
2017-08-04,300408,21.26,20.42,21.41,19.75,316621.0,647011904.0,21.19,20.39,18.72
2017-08-03,300408,21.6,21.41,21.66,21.22,83739.0,179364576.0,21.20,20.37,18.71
2017-08-02,300408,21.91,21.58,22.22,21.5,74959.0,164127472.0,21.20,20.33,18.70
2017-08-01,300408,21.83,21.82,22.09,21.49,97426.0,211528272.0,21.19,20.29,18.68
2017-07-31,300408,22.8,21.83,22.88,21.79,141274.0,313510176.0,21.17,20.25,18.66
2017-07-28,300408,22.57,22.58,22.77,22.26,83769.0,188701152.0,21.17,20.20,18.65
2017-07-27,300408,22.47,22.59,22.74,22.22,114248.0,256121984.0,21.14,20.15,18.63
2017-07-26,300408,22.68,22.26,22.83,22.11,93171.0,208066224.0,21.12,20.10,18.61
2017-07-25,300408,23.1,22.62,23.36,22.62,71143.0,162847856.0,21.11,20.05,18.59
2017-07-24,300408,23.48,23.16,23.76,22.88,129193.0,300046016.0,21.09,19.99,18.57
2017-07-21,300408,23.21,23.42,23.82,23.0,79727.0,187678560.0,21.07,19.93,18.55
2017-07-20,300408,23.05,23.03,23.67,22.9,77164.0,179945760.0,21.05,19.87,18.53
2017-07-19,300408,22.09,23.17,23.5,21.84,148992.0,340911360.0,21.02,19.81,18.51
2017-07-18,300408,21.99,22.11,22.18,21.31,117422.0,256468416.0,20.99,19.75,18.49
2017-07-17,300408,21.94,22.1,22.94,21.5,213385.0,478751392.0,20.98,19.70,18.47
2017-07-14,300408,21.0,22.1,22.18,21.0,193628.0,420605600.0,20.96,19.65,18.45
2017-07-13,300408,22.2,21.88,22.31,21.62,112150.0,246372512.0,20.95,19.60,18.42
2017-07-12,300408,20.76,22.08,22.09,20.68,184489.0,394599200.0,20.92,19.55,18.40
2017-07-11,300408,20.6,20.76,21.1,20.56,76942.0,160690128.0,20.89,19.50,18.39
2017-07-10,300408,20.62,20.74,21.0,20.4,86641.0,180174672.0,20.88,19.46,18.37
2017-07-07,300408,20.7,20.69,20.9,20.45,57098.0,118234248.0,20.88,19.42,18.35
2017-07-06,300408,20.49,20.7,20.84,20.26,96382.0,198259232.0,20.86,19.38,18.34
2017-07-05,300408,20.82,20.46,20.82,20.12,149397.0,304806048.0,20.84,19.34,18.32
2017-07-04,300408,20.9,20.91,21.12,20.57,62397.0,129984896.0,20.84,19.30,18.31
2017-07-03,300408,21.09,20.83,21.44,20.75,104956.0,221460496.0,20.83,19.26,18.29
2017-06-30,300408,20.71,20.99,21.0,20.5,90612.0,188481040.0,20.82,19.21,18.28
2017-06-29,300408,20.6,20.68,21.2,20.51,115310.0,241287264.0,20.80,19.17,18.27
2017-06-28,300408,20.75,20.51,20.84,20.29,59175.0,121140760.0,20.79,19.13,18.26
2017-06-27,300408,20.3,20.74,20.84,20.18,80360.0,165825776.0,20.78,19.09,18.24
2017-06-26,300408,20.12,20.4,20.43,19.96,72308.0,146384592.0,20.77,19.05,18.23
2017-06-23,300408,20.0,20.18,20.28,19.89,94593.0,189924864.0,20.77,19.02,18.22
2017-06-22,300408,20.56,19.99,21.0,19.91,160813.0,328818464.0,20.77,18.99,18.21
2017-06-21,300408,20.36,20.56,20.66,19.95,103402.0,209491712.0,20.76,18.97,18.19
2017-06-20,300408,20.74,20.36,20.81,20.21,136873.0,279570496.0,20.73,18.94,18.18
2017-06-19,300408,20.68,20.71,20.88,20.48,63504.0,131234104.0,20.71,18.91,18.17
2017-06-16,300408,20.8,20.71,20.82,20.49,77017.0,158960976.0,20.67,18.88,18.15
2017-06-15,300408,20.67,20.8,21.15,20.6,81408.0,169650320.0,20.63,18.85,18.14
2017-06-14,300408,20.71,20.82,20.92,20.56,55252.0,114674088.0,20.60,18.81,18.12
2017-06-13,300408,20.94,20.84,20.95,20.43,109281.0,226047552.0,20.55,18.78,18.10
2017-06-12,300408,21.0,20.95,21.17,20.8,67522.0,141214368.0,20.50,18.75,18.08
2017-06-09,300408,20.22,21.0,21.1,20.2,146261.0,302236576.0,20.46,18.72,18.06
2017-06-08,300408,19.73,20.2,20.34,19.73,111366.0,224339056.0,20.41,18.69,18.04
2017-06-07,300408,19.55,19.7,20.03,19.5,94341.0,187325904.0,20.39,18.67,18.02
2017-06-06,300408,20.2,19.58,20.37,19.39,105191.0,207992992.0,20.37,18.65,18.00
2017-06-05,300408,19.92,20.2,20.45,19.88,62857.0,127083384.0,20.35,18.63,17.99
2017-06-02,300408,20.38,19.89,20.58,19.82,68153.0,136681696.0,20.33,18.61,17.97
2017-06-01,300408,20.57,20.39,20.65,20.23,70325.0,144197200.0,20.31,18.59,17.95
2017-05-31,300408,20.27,20.58,21.0,20.12,159619.0,328111712.0,20.27,18.57,17.93
2017-05-26,300408,20.31,20.21,20.55,19.66,184518.0,369932960.0,20.24,18.55,17.92
2017-05-25,300408,20.54,20.39,20.59,20.16,95249.0,193565056.0,20.21,18.53,17.90
2017-05-24,300408,20.51,20.6,20.8,20.25,97473.0,199843792.0,20.17,18.51,17.89
2017-05-23,300408,20.61,20.87,21.01,20.3,120609.0,249810288.0,20.14,18.48,17.87
2017-05-22,300408,20.67,20.9,20.9,20.2,185420.0,380290368.0,20.10,18.45,17.85
2017-05-19,300408,21.5,21.0,21.7,20.45,152430.0,319826720.0,20.05,18.43,17.83
2017-05-18,300408,21.28,21.59,21.8,21.28,64564.0,139194368.0,20.01,18.40,17.81
2017-05-17,300408,22.22,21.65,22.36,21.48,112785.0,246190688.0,19.96,18.36,17.79
2017-05-16,300408,21.6,22.22,22.33,21.2,133362.0,290920544.0,19.90,18.33,17.77
2017-05-15,300408,21.72,21.89,22.22,21.14,164131.0,353756288.0,19.83,18.30,17.75
