datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000895,511.06,502.99,512.75,492.09,249777.0,664343296.0,461.71,438.92,411.14
2017-11-16,000895,499.61,510.88,512.75,497.92,236355.0,638713024.0,460.17,438.07,410.72
2017-11-15,000895,498.67,499.61,506.18,490.22,249116.0,660278848.0,458.46,437.15,410.26
2017-11-14,000895,509.37,499.61,510.5,496.98,257085.0,686658176.0,456.97,436.17,409.86
2017-11-13,000895,525.53,508.81,529.1,504.3,240330.0,659454848.0,455.52,435.19,409.44
2017-11-10,000895,508.06,523.46,525.34,501.86,271090.0,743514048.0,453.67,434.07,408.99
2017-11-09,000895,516.89,509.0,518.58,495.1,385742.0,1033756096.0,451.58,432.82,408.5
2017-11-08,000895,521.21,517.64,535.86,513.69,231126.0,644965568.0,449.86,431.71,408.07
2017-11-07,000895,525.9,520.64,534.92,514.44,183612.0,512347456.0,448.07,430.48,407.61
2017-11-06,000895,524.21,525.9,536.61,521.58,308524.0,869845120.0,446.07,429.27,407.16
2017-11-03,000895,497.73,521.96,521.96,495.1,258425.0,700785600.0,443.96,428.07,406.65
2017-11-02,000895,491.34,497.54,498.67,486.46,139368.0,364587712.0,441.78,426.92,406.18
2017-11-01,000895,492.09,493.22,506.37,490.97,191022.0,505876448.0,440.1,425.97,405.92
2017-10-31,000895,484.96,494.16,494.91,483.08,244552.0,639475008.0,438.51,425.03,405.66
2017-10-30,000895,481.76,485.52,487.59,476.88,159762.0,410105920.0,436.99,424.1,405.39
2017-10-27,000895,473.12,483.08,486.46,468.62,206476.0,526098272.0,435.53,423.24,405.14
2017-10-26,000895,483.64,475.19,492.09,471.62,246598.0,635406528.0,434.11,422.36,404.89
2017-10-25,000895,480.45,481.2,484.58,477.63,91222.0,233509904.0,432.75,421.55,404.69
2017-10-24,000895,477.07,482.33,486.46,474.81,193795.0,496959584.0,431.26,420.75,404.46
2017-10-23,000895,473.88,477.82,482.52,472.94,127129.0,324600032.0,429.94,420.14,404.22
2017-10-20,000895,478.95,475.0,480.64,470.49,81890.0,207063680.0,428.79,419.6,404.01
