datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600104,270.45,277.04,277.29,266.53,479640.0,1570632064.0,257.56,254.64,226.11
2017-11-16,600104,269.62,268.70,269.87,266.45,213860.0,686296064.0,257.01,254.26,225.76
2017-11-15,600104,272.29,271.12,272.54,265.86,307439.0,994365056.0,256.62,253.95,225.42
2017-11-14,600104,272.54,272.79,277.37,269.95,318614.0,1045447296.0,256.20,253.59,225.09
2017-11-13,600104,271.03,271.03,275.04,268.53,356726.0,1159756160.0,255.78,253.19,224.73
2017-11-10,600104,263.95,270.62,272.45,262.69,515164.0,1656242944.0,255.38,252.78,224.38
2017-11-09,600104,262.95,262.19,264.20,259.03,254170.0,796455232.0,255.00,252.38,224.03
2017-11-08,600104,262.44,261.61,264.70,258.69,323623.0,1014524096.0,254.74,252.06,223.72
2017-11-07,600104,258.11,261.53,268.37,258.02,550422.0,1733622272.0,254.46,251.72,223.42
2017-11-06,600104,257.02,257.86,259.86,254.86,296982.0,915653376.0,254.13,251.39,223.12
2017-11-03,600104,256.86,257.61,257.94,253.19,260764.0,798749824.0,253.94,251.06,222.83
2017-11-02,600104,256.86,256.52,258.02,255.61,217053.0,668146560.0,253.72,250.70,222.53
2017-11-01,600104,263.03,256.27,263.95,254.77,510388.0,1578363136.0,253.49,250.36,222.23
2017-10-31,600104,273.95,262.61,274.04,262.44,418802.0,1331292160.0,253.40,250.07,221.94
2017-10-30,600104,271.37,273.87,274.37,267.95,225711.0,736932032.0,253.21,249.73,221.63
2017-10-27,600104,268.87,270.45,272.12,265.78,216994.0,700039680.0,252.84,249.28,221.28
2017-10-26,600104,273.29,269.28,280.62,268.53,340162.0,1119842560.0,252.55,248.86,220.93
2017-10-25,600104,273.87,274.04,275.12,271.20,143097.0,468721088.0,252.29,248.41,220.58
2017-10-24,600104,270.12,273.54,274.87,269.62,215570.0,705209984.0,251.96,247.92,220.20
2017-10-23,600104,273.95,270.12,275.12,269.37,134814.0,438588160.0,251.79,247.49,219.81
2017-10-20,600104,273.54,271.62,275.29,270.03,137898.0,449738528.0,251.69,247.07,219.44
2017-10-19,600104,272.70,275.04,276.37,270.95,281782.0,926512960.0,251.52,246.60,219.06
2017-10-18,600104,262.61,272.45,273.37,262.53,349215.0,1123200512.0,251.33,246.11,218.66
2017-10-17,600104,266.45,262.78,267.78,262.53,169764.0,537543552.0,251.15,245.63,218.28
2017-10-16,600104,268.28,266.95,269.78,262.36,215734.0,686571648.0,251.15,245.23,217.94
2017-10-13,600104,267.70,266.61,271.87,265.78,205029.0,661285952.0,251.17,244.72,217.56
2017-10-12,600104,266.03,267.78,269.20,263.03,256751.0,820439232.0,251.15,244.21,217.18
2017-10-11,600104,256.02,264.70,265.53,255.61,547914.0,1723003776.0,251.02,243.67,216.80
2017-10-10,600104,261.03,254.27,262.28,249.69,566905.0,1729344000.0,251.01,243.14,216.41
2017-10-09,600104,257.69,260.78,263.45,256.94,475373.0,1481015040.0,251.21,242.70,216.07
2017-09-29,600104,253.69,251.77,255.86,250.44,157621.0,477919968.0,251.24,242.21,215.71
2017-09-28,600104,254.36,253.69,254.61,249.69,163168.0,492430080.0,251.50,241.79,215.39
2017-09-27,600104,255.02,253.77,257.27,253.35,211983.0,649044480.0,251.76,241.35,215.04
2017-09-26,600104,253.94,254.02,256.52,252.44,169099.0,514687936.0,251.89,240.93,214.71
2017-09-25,600104,252.77,254.36,255.86,252.69,314167.0,958181504.0,251.94,240.51,214.37
2017-09-22,600104,245.52,252.77,253.19,245.02,426682.0,1281298944.0,251.98,240.06,214.02
2017-09-21,600104,245.18,246.18,247.10,244.01,165820.0,488282624.0,252.08,239.63,213.69
2017-09-20,600104,243.51,243.76,246.52,243.10,249835.0,732480448.0,252.25,239.21,213.38
2017-09-19,600104,246.43,244.18,247.77,243.51,180711.0,530180832.0,252.46,238.80,213.09
2017-09-18,600104,242.93,246.85,248.35,242.68,314799.0,931005056.0,252.74,238.39,212.81
2017-09-15,600104,241.85,242.35,243.18,239.84,166797.0,484028864.0,252.96,237.99,212.52
2017-09-14,600104,246.02,242.26,246.02,241.85,263409.0,767921728.0,253.13,237.63,212.25
2017-09-13,600104,248.77,245.52,248.77,245.02,156507.0,461683776.0,253.27,237.26,211.97
2017-09-12,600104,246.77,249.10,250.85,245.85,286658.0,855024512.0,253.35,236.82,211.69
2017-09-11,600104,243.51,245.27,247.35,242.76,183965.0,542529088.0,253.23,236.37,211.39
2017-09-08,600104,244.60,243.68,245.27,242.51,131289.0,384232640.0,253.23,235.93,211.11
2017-09-07,600104,244.76,244.10,245.18,242.93,128091.0,374679200.0,253.22,235.50,210.84
2017-09-06,600104,245.85,243.85,246.85,243.35,214062.0,627128256.0,253.34,235.12,210.57
2017-09-05,600104,245.43,246.18,247.68,245.43,136835.0,404843840.0,253.50,234.74,210.31
2017-09-04,600104,246.68,246.85,247.35,244.68,159958.0,471158176.0,253.71,234.34,210.05
2017-09-01,600104,248.27,246.43,250.35,246.27,155678.0,463307264.0,253.71,233.92,209.81
2017-08-31,600104,249.10,247.93,249.94,245.60,161241.0,479199008.0,253.68,233.52,209.57
2017-08-30,600104,253.10,248.93,253.94,248.52,271913.0,816376192.0,253.62,233.09,209.32
2017-08-29,600104,255.19,251.85,255.27,251.27,209783.0,635873792.0,253.43,232.67,209.07
2017-08-28,600104,253.52,256.27,258.94,251.85,342767.0,1049863680.0,253.21,232.24,208.80
2017-08-25,600104,253.02,254.11,254.69,250.69,187542.0,569629248.0,252.80,231.78,208.53
2017-08-24,600104,250.52,253.02,253.10,248.77,193030.0,582075520.0,252.55,231.36,208.26
2017-08-23,600104,248.35,250.02,252.02,248.27,211361.0,635466816.0,252.36,230.95,208.01
2017-08-22,600104,245.10,249.10,250.10,243.10,248684.0,732685120.0,252.15,230.56,207.75
2017-08-21,600104,243.10,243.93,245.77,242.93,175840.0,515618176.0,251.90,230.18,207.47
2017-08-18,600104,243.51,243.93,245.60,242.93,183651.0,537440320.0,251.71,229.83,207.22
2017-08-17,600104,245.18,245.10,246.02,243.10,134759.0,395413888.0,251.51,229.50,206.98
2017-08-16,600104,247.68,246.02,248.10,241.43,254187.0,743147200.0,251.28,229.17,206.74
2017-08-15,600104,247.60,247.52,248.35,246.02,124266.0,368368320.0,250.98,228.84,206.49
2017-08-14,600104,247.85,246.77,248.93,246.18,179514.0,532978496.0,250.60,228.45,206.23
2017-08-11,600104,244.01,247.85,248.52,244.01,273927.0,811130048.0,250.19,228.07,205.97
2017-08-10,600104,244.76,246.93,247.60,243.01,250603.0,739064448.0,249.77,227.65,205.71
