datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000651,6831.31,6870.19,6922.52,6725.16,876951.0,4016694528.0,6036.4,5827.77,4871.3
2017-11-16,000651,6743.1,6856.73,6856.73,6653.39,658313.0,2977224960.0,6016.78,5810.96,4856.26
2017-11-15,000651,6680.31,6796.93,6826.83,6641.43,633152.0,2856735488.0,5997.0,5794.06,4841.33
2017-11-14,000651,6798.42,6707.22,6802.91,6635.45,668721.0,2998018560.0,5979.85,5776.79,4826.56
2017-11-13,000651,6870.19,6823.84,6946.44,6781.97,747428.0,3422990080.0,5964.83,5759.73,4812.26
2017-11-10,000651,6536.77,6828.32,6838.79,6527.8,1043659.0,4679543296.0,5946.19,5742.03,4797.56
2017-11-09,000651,6511.35,6539.76,6550.23,6367.82,641268.0,2771262720.0,5929.12,5725.08,4782.93
2017-11-08,000651,6604.05,6508.36,6728.15,6476.97,815936.0,3622381056.0,5917.76,5709.88,4769.39
2017-11-07,000651,6518.83,6607.04,6728.15,6488.93,861129.0,3811237376.0,5905.2,5694.99,4755.99
2017-11-06,000651,6258.67,6508.36,6536.77,6248.21,920701.0,3960060160.0,5890.84,5679.04,4742.25
2017-11-03,000651,6319.98,6254.19,6366.32,6219.8,543527.0,2285683200.0,5876.54,5662.26,4728.69
2017-11-02,000651,6252.69,6318.48,6319.98,6182.42,544940.0,2280662016.0,5867.82,5647.21,4716.18
2017-11-01,000651,6369.32,6249.7,6441.08,6218.31,951610.0,4016069632.0,5859.75,5632.25,4703.48
2017-10-31,000651,6548.73,6361.84,6548.73,6315.49,836809.0,3585626880.0,5853.42,5619.15,4690.77
2017-10-30,000651,6563.68,6541.26,6623.49,6384.27,645709.0,2814220800.0,5845.17,5604.99,4677.56
2017-10-27,000651,6384.27,6544.25,6548.73,6370.81,692542.0,2995886848.0,5834.75,5589.33,4663.82
2017-10-26,000651,6281.1,6411.18,6518.83,6234.75,963327.0,4121241856.0,5822.62,5574.02,4650.2
2017-10-25,000651,6159.99,6251.2,6272.13,6145.04,728210.0,3026016000.0,5815.44,5559.85,4637.13
2017-10-24,000651,6029.92,6170.46,6197.37,6020.95,669611.0,2748037888.0,5813.47,5547.71,4624.74
2017-10-23,000651,6055.33,6074.77,6115.14,5994.03,397022.0,1604936704.0,5813.55,5536.06,4612.3
2017-10-20,000651,6118.13,6055.33,6118.13,5986.56,493677.0,1996317056.0,5813.74,5525.7,4600.55
2017-10-19,000651,6128.6,6139.06,6212.32,6065.8,667512.0,2740216320.0,5815.09,5513.91,4588.94
2017-10-18,000651,6085.24,6158.5,6159.99,6040.38,776494.0,3170318080.0,5812.42,5501.91,4577.09
2017-10-17,000651,5944.69,6082.25,6082.25,5889.37,832012.0,3345972224.0,5810.03,5489.87,4565.29
2017-10-16,000651,6020.95,5905.82,6070.29,5905.82,564722.0,2265666560.0,5810.98,5478.69,4554.02
2017-10-13,000651,6047.86,6020.95,6076.27,5958.15,531334.0,2137936512.0,5814.92,5467.82,4543.53
2017-10-12,000651,5977.59,6043.37,6068.79,5955.16,969359.0,3905487104.0,5816.76,5455.42,4531.69
2017-10-11,000651,5784.71,5973.1,6011.98,5759.3,1404219.0,5565206016.0,5817.68,5441.56,4518.65
2017-10-10,000651,5872.93,5799.67,5911.8,5703.98,858895.0,3326469632.0,5821.62,5428.96,4504.87
2017-10-09,000651,5756.31,5846.01,5917.78,5684.54,1166830.0,4561599488.0,5822.29,5417.29,4491.79
2017-09-29,000651,5672.58,5666.6,5718.93,5651.65,347619.0,1320958336.0,5820.57,5405.25,4478.52
2017-09-28,000651,5763.78,5666.6,5774.25,5662.11,479436.0,1823947520.0,5823.81,5395.53,4465.89
2017-09-27,000651,5753.32,5763.78,5799.67,5700.99,347620.0,1339555712.0,5827.2,5386.15,4453.04
2017-09-26,000651,5817.61,5741.35,5850.5,5711.45,462085.0,1780413312.0,5826.0,5376.19,4439.91
2017-09-25,000651,5860.97,5820.6,5908.81,5783.22,610590.0,2385677056.0,5826.66,5365.77,4426.95
2017-09-22,000651,5666.6,5868.44,5925.26,5660.62,1124248.0,4365069824.0,5827.61,5354.98,4413.58
2017-09-21,000651,5675.57,5680.05,5703.98,5648.66,435297.0,1653883136.0,5826.17,5342.62,4400.09
2017-09-20,000651,5591.84,5656.13,5678.56,5576.89,470740.0,1775328640.0,5827.53,5332.41,4387.08
2017-09-19,000651,5681.55,5575.39,5738.36,5567.92,631201.0,2378462976.0,5831.84,5321.92,4374.32
2017-09-15,000651,5605.3,5672.58,5695.0,5566.42,648502.0,2455655424.0,5835.62,5311.99,4361.65
2017-09-14,000651,5581.37,5606.79,5629.22,5536.52,481198.0,1799778560.0,5836.27,5302.24,4348.69
