datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600016,8.25,8.54,8.56,8.25,2384430.0,2011206912.0,8.25,8.26,8.55
2017-11-16,600016,8.33,8.28,8.34,8.27,646148.0,535988352.0,8.24,8.25,8.55
2017-11-15,600016,8.41,8.36,8.44,8.32,1132140.0,948200640.0,8.24,8.25,8.55
2017-11-14,600016,8.45,8.44,8.45,8.33,1370920.0,1150138368.0,8.24,8.24,8.55
2017-11-13,600016,8.48,8.45,8.56,8.41,2026021.0,1720606208.0,8.23,8.24,8.56
2017-11-10,600016,8.37,8.41,8.41,8.35,1036417.0,868334400.0,8.23,8.23,8.56
2017-11-09,600016,8.4,8.37,8.45,8.36,866597.0,728653504.0,8.22,8.23,8.56
2017-11-08,600016,8.36,8.4,8.42,8.33,1293853.0,1085277952.0,8.22,8.22,8.57
2017-11-07,600016,8.26,8.36,8.38,8.21,1095478.0,910261056.0,8.22,8.22,8.57
2017-11-06,600016,8.23,8.26,8.26,8.18,683481.0,562105344.0,8.23,8.22,8.57
2017-11-03,600016,8.18,8.25,8.27,8.13,1102198.0,904049344.0,8.23,8.21,8.58
2017-11-02,600016,8.23,8.22,8.25,8.08,1256908.0,1025441536.0,8.24,8.21,8.58
2017-11-01,600016,8.26,8.24,8.28,8.21,793052.0,653675840.0,8.24,8.21,8.59
2017-10-31,600016,8.19,8.29,8.4,8.15,1386403.0,1148880128.0,8.25,8.20,8.59
2017-10-30,600016,8.19,8.17,8.23,8.11,854096.0,696839616.0,8.26,8.20,8.59
2017-10-27,600016,8.12,8.18,8.23,8.11,781289.0,639990272.0,8.26,8.19,8.60
2017-10-26,600016,8.1,8.12,8.14,8.09,544719.0,442091584.0,8.27,8.19,8.60
2017-10-25,600016,8.1,8.1,8.13,8.09,322748.0,261769056.0,8.28,8.19,8.61
2017-10-24,600016,8.05,8.1,8.13,8.05,617033.0,499688064.0,8.28,8.19,8.61
2017-10-23,600016,8.07,8.05,8.08,8.04,374502.0,301773696.0,8.29,8.18,8.62
2017-10-20,600016,8.08,8.07,8.08,8.05,328983.0,265337360.0,8.30,8.18,8.62
2017-10-19,600016,8.13,8.07,8.15,8.06,616073.0,498519808.0,8.31,8.18,8.63
