datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,002142,39.03,39.6,39.9,38.22,219913.0,435533376.0,36.18,34.06,30.69
2018-02-01,002142,39.66,39.74,40.31,39.05,269247.0,542219328.0,36.08,33.99,30.64
2018-01-31,002142,38.14,39.54,39.64,37.67,300365.0,590253504.0,35.98,33.91,30.58
2018-01-30,002142,38.52,37.91,38.81,37.79,179526.0,348249600.0,35.88,33.83,30.53
2018-01-29,002142,39.25,38.46,39.4,38.08,301553.0,588982336.0,35.8,33.76,30.49
2018-01-26,002142,39.35,39.03,40.37,38.99,253628.0,508201600.0,35.71,33.69,30.44
2018-01-25,002142,39.86,39.39,39.9,38.66,242960.0,482100128.0,35.63,33.62,30.39
2018-01-24,002142,40.35,39.84,41.34,39.74,277346.0,568274432.0,35.52,33.56,30.34
2018-01-23,002142,39.44,40.75,40.75,39.37,326641.0,668376192.0,35.42,33.5,30.28
2018-01-22,002142,39.21,39.07,39.94,38.81,252280.0,502216160.0,35.31,33.42,30.22
2018-01-19,002142,39.84,39.4,40.67,39.33,399409.0,809541696.0,35.23,33.35,30.16
2018-01-18,002142,39.21,39.44,39.64,38.68,240736.0,477595392.0,35.12,33.28,30.11
2018-01-17,002142,38.48,39.05,40.43,38.28,398403.0,797899008.0,35.0,33.21,30.05
2018-01-16,002142,37.67,38.48,38.48,37.27,269147.0,518189472.0,34.89,33.15,30.0
2018-01-15,002142,36.23,37.81,38.38,36.23,502407.0,954943488.0,34.78,33.09,29.95
2018-01-12,002142,36.07,36.51,36.62,35.76,243689.0,450571488.0,34.69,33.04,29.9
2018-01-11,002142,35.5,36.05,36.43,35.36,224985.0,412290688.0,34.63,33.0,29.86
2018-01-10,002142,34.89,35.56,35.74,34.89,282090.0,505638560.0,34.58,32.97,29.82
2018-01-09,002142,35.03,34.93,35.28,34.53,282313.0,497833152.0,34.54,32.94,29.78
2018-01-08,002142,35.97,35.03,35.97,34.63,403008.0,717513408.0,34.5,32.92,29.74
2018-01-05,002142,36.13,35.84,36.21,35.8,162510.0,296270304.0,34.45,32.89,29.7
2018-01-04,002142,36.09,36.27,36.37,35.72,117548.0,214652784.0,34.39,32.85,29.65
2018-01-03,002142,36.41,36.25,36.6,36.09,142517.0,262847376.0,34.32,32.79,29.61
2018-01-02,002142,35.13,36.49,36.62,34.97,259650.0,476836256.0,34.25,32.74,29.56
2017-12-29,002142,35.05,35.13,35.4,34.91,123264.0,219289424.0,34.17,32.68,29.52
2017-12-28,002142,35.34,35.16,35.62,34.87,153046.0,272883072.0,34.1,32.63,29.47
2017-12-27,002142,35.76,35.34,36.07,34.91,175996.0,317580512.0,34.03,32.59,29.43
2017-12-26,002142,35.05,35.8,35.82,35.05,200417.0,360981088.0,33.97,32.54,29.39
2017-12-25,002142,35.13,35.26,35.89,34.91,199925.0,359461696.0,33.9,32.48,29.34
2017-12-22,002142,34.99,35.13,35.64,34.85,134979.0,241642112.0,33.85,32.43,29.3
2017-12-21,002142,34.71,35.09,35.44,34.67,241486.0,429852320.0,33.8,32.37,29.26
2017-12-20,002142,34.69,34.81,34.97,34.43,204542.0,360670944.0,33.74,32.33,29.23
2017-12-19,002142,34.08,34.85,35.05,34.08,291391.0,511759392.0,33.7,32.28,29.19
2017-12-18,002142,33.63,34.08,34.2,33.55,191877.0,331155904.0,33.64,32.22,29.16
2017-12-15,002142,33.72,33.74,33.86,33.29,214631.0,365361408.0,33.59,32.17,29.13
2017-12-14,002142,34.02,33.9,34.24,33.72,160699.0,276783552.0,33.55,32.11,29.11
2017-12-13,002142,33.74,33.92,34.12,33.65,168094.0,288623424.0,33.51,32.05,29.08
2017-12-12,002142,34.18,33.84,34.61,33.82,139135.0,240651696.0,33.47,31.99,29.04
2017-12-11,002142,34.08,34.28,34.59,33.69,224666.0,388846112.0,33.43,31.92,29.01
2017-12-08,002142,33.9,34.02,34.12,33.53,196302.0,337482976.0,33.38,31.86,28.98
2017-12-07,002142,35.01,33.92,35.16,33.78,220803.0,383846176.0,33.34,31.79,28.95
2017-12-06,002142,34.75,35.14,35.28,34.38,192959.0,341705184.0,33.3,31.73,28.92
2017-12-05,002142,34.67,35.01,35.28,34.38,257229.0,456144096.0,33.24,31.66,28.89
2017-12-04,002142,34.75,34.67,35.38,34.22,288876.0,508272768.0,33.19,31.6,28.86
2017-12-01,002142,36.01,34.75,36.05,34.57,300831.0,537678528.0,33.15,31.53,28.83
2017-11-30,002142,36.13,36.25,37.08,35.64,249922.0,460857728.0,33.1,31.47,28.79
2017-11-29,002142,35.34,36.45,36.47,35.24,236103.0,428890464.0,33.02,31.39,28.75
2017-11-28,002142,35.5,35.32,35.84,34.93,180511.0,323819776.0,32.94,31.31,28.71
2017-11-27,002142,36.56,35.89,36.84,35.28,336809.0,612212608.0,32.88,31.24,28.67
2017-11-24,002142,35.78,37.14,37.24,35.22,302962.0,556196736.0,32.82,31.16,28.63
2017-11-23,002142,36.56,35.54,37.61,35.32,416947.0,776656064.0,32.73,31.08,28.59
2017-11-22,002142,36.76,36.6,37.93,36.13,360346.0,673334272.0,32.67,31.01,28.55
2017-11-21,002142,36.45,36.78,37.39,36.23,360579.0,675381888.0,32.58,30.93,28.5
2017-11-20,002142,34.91,36.64,36.68,34.85,549171.0,994348544.0,32.48,30.85,28.46
2017-11-17,002142,34.38,35.3,35.4,34.28,473014.0,841900800.0,32.37,30.77,28.42
2017-11-16,002142,34.51,34.4,34.63,34.06,269913.0,469434784.0,32.29,30.69,28.38
2017-11-15,002142,33.94,34.67,34.85,33.84,315282.0,551757760.0,32.22,30.63,28.34
2017-11-14,002142,34.24,34.06,34.34,33.57,239772.0,412849472.0,32.14,30.55,28.3
2017-11-13,002142,33.23,34.16,34.85,33.19,404383.0,701379200.0,32.08,30.48,28.26
2017-11-10,002142,33.57,33.33,33.57,32.88,236199.0,396904736.0,32.01,30.41,28.23
2017-11-09,002142,33.55,33.57,33.86,33.39,160691.0,273552000.0,31.95,30.35,28.19
2017-11-08,002142,33.63,33.65,34.3,33.47,249901.0,429503584.0,31.89,30.29,28.16
2017-11-07,002142,32.84,33.9,33.94,32.8,328524.0,558231616.0,31.83,30.23,28.13
2017-11-06,002142,33.05,32.98,33.15,32.36,206805.0,343179584.0,31.77,30.17,28.09
2017-11-03,002142,33.57,33.19,33.84,32.78,222254.0,374504128.0,31.72,30.11,28.06
